,frame_num,environment,places
0,0,indoor,"hospital, clean_room, hospital_room, server_room, nursery"
1,24,indoor,"nursery, hospital, hospital_room, clean_room, shower"
2,48,indoor,"jail_cell, locker_room, elevator/door, classroom, shower"
3,72,indoor,"booth/indoor, museum/indoor, natural_history_museum, elevator/door, conference_center"
4,96,indoor,"booth/indoor, museum/indoor, conference_center, archive, kindergarden_classroom"
5,120,indoor,"booth/indoor, archive, conference_center, museum/indoor, kindergarden_classroom"
6,144,indoor,"booth/indoor, archive, museum/indoor, jewelry_shop, pharmacy"
7,168,indoor,"booth/indoor, archive, museum/indoor, jewelry_shop, shopfront"
8,192,indoor,"booth/indoor, archive, museum/indoor, jewelry_shop, shopfront"
9,216,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, archive, lecture_room"
10,240,indoor,"museum/indoor, booth/indoor, archive, kindergarden_classroom, pharmacy"
11,264,indoor,"hospital, pharmacy, beauty_salon, ice_shelf, museum/indoor"
12,288,indoor,"hospital, pharmacy, beauty_salon, hospital_room, drugstore"
13,312,indoor,"hospital, beauty_salon, pharmacy, hospital_room, drugstore"
14,336,indoor,"museum/indoor, cemetery, hospital_room, pharmacy, hospital"
15,360,indoor,"pharmacy, museum/indoor, drugstore, kindergarden_classroom, archive"
16,384,indoor,"hardware_store, pharmacy, drugstore, archive, kindergarden_classroom"
17,408,indoor,"pharmacy, hardware_store, drugstore, stage/indoor, beauty_salon"
18,432,indoor,"pharmacy, hardware_store, drugstore, shopfront, stage/indoor"
19,456,indoor,"kindergarden_classroom, classroom, pharmacy, drugstore, archive"
20,480,indoor,"kindergarden_classroom, pharmacy, booth/indoor, classroom, museum/indoor"
21,504,indoor,"pharmacy, drugstore, ticket_booth, booth/indoor, shopfront"
22,528,indoor,"pharmacy, drugstore, ticket_booth, booth/indoor, ice_cream_parlor"
23,552,indoor,"pharmacy, booth/indoor, ticket_booth, drugstore, ice_cream_parlor"
24,576,indoor,"pharmacy, drugstore, ticket_booth, booth/indoor, ice_cream_parlor"
25,600,indoor,"ticket_booth, pharmacy, drugstore, booth/indoor, ice_cream_parlor"
26,624,indoor,"ticket_booth, pharmacy, drugstore, booth/indoor, shopfront"
27,648,indoor,"pharmacy, drugstore, ticket_booth, ice_cream_parlor, booth/indoor"
28,672,indoor,"ice_cream_parlor, pharmacy, booth/indoor, archive, kindergarden_classroom"
29,696,indoor,"booth/indoor, archive, cemetery, museum/indoor, pharmacy"
30,720,indoor,"booth/indoor, drugstore, pharmacy, archive, museum/indoor"
31,744,indoor,"booth/indoor, pharmacy, drugstore, archive, museum/indoor"
32,768,indoor,"booth/indoor, drugstore, pharmacy, archive, museum/indoor"
33,792,indoor,"booth/indoor, pharmacy, drugstore, archive, museum/indoor"
34,816,indoor,"booth/indoor, pharmacy, drugstore, archive, museum/indoor"
