,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"drugstore, gas_station, pharmacy, desert/sand, gift_shop"
2,48,indoor,"motel, drugstore, gas_station, pharmacy, fastfood_restaurant"
3,72,indoor,"gas_station, drugstore, pharmacy, motel, fastfood_restaurant"
4,96,indoor,"motel, drugstore, gas_station, pharmacy, fastfood_restaurant"
5,120,indoor,"motel, drugstore, gas_station, pharmacy, fastfood_restaurant"
6,144,indoor,"gas_station, drugstore, pharmacy, childs_room, florist_shop/indoor"
7,168,indoor,"motel, drugstore, gas_station, pharmacy, fastfood_restaurant"
8,192,indoor,"drugstore, pharmacy, fastfood_restaurant, gas_station, motel"
9,216,indoor,"elevator/door, drugstore, nursery, desert/sand, museum/indoor"
10,240,indoor,"elevator/door, nursery, museum/indoor, motel, jewelry_shop"
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
12,288,indoor,"pharmacy, drugstore, desert/sand, museum/indoor, reception"
13,312,indoor,"pharmacy, drugstore, desert/sand, reception, art_gallery"
14,336,indoor,"pharmacy, drugstore, desert/sand, reception, art_gallery"
15,360,indoor,"pharmacy, drugstore, desert/sand, reception, art_gallery"
16,384,indoor,"pharmacy, drugstore, desert/sand, reception, art_gallery"
17,408,indoor,"pharmacy, drugstore, desert/sand, reception, art_gallery"
18,432,indoor,"pharmacy, desert/sand, drugstore, museum/indoor, art_gallery"
19,456,indoor,"classroom, chemistry_lab, igloo, discotheque, hospital_room"
20,480,indoor,"clean_room, dressing_room, discotheque, hospital_room, chemistry_lab"
21,504,indoor,"dressing_room, locker_room, discotheque, bowling_alley, playroom"
22,528,indoor,"dressing_room, clean_room, locker_room, hospital_room, beauty_salon"
23,552,indoor,"shower, dressing_room, elevator/door, locker_room, phone_booth"
24,576,indoor,"classroom, kindergarden_classroom, nursery, ice_cream_parlor, phone_booth"
25,600,indoor,"ice_shelf, clean_room, classroom, nursery, bathroom"
26,624,indoor,"cemetery, archive, natural_history_museum, elevator/door, ice_shelf"
27,648,indoor,"office, bow_window/indoor, computer_room, office_cubicles, home_office"
28,672,indoor,"office, bow_window/indoor, computer_room, dorm_room, office_cubicles"
29,696,indoor,"bow_window/indoor, dorm_room, office, living_room, waiting_room"
30,720,indoor,"office, bow_window/indoor, dorm_room, office_cubicles, home_office"
31,744,indoor,"bow_window/indoor, office, dorm_room, computer_room, home_office"
32,768,indoor,"bow_window/indoor, dorm_room, office, computer_room, home_office"
33,792,indoor,"bow_window/indoor, office, dorm_room, computer_room, library/indoor"
34,816,indoor,"dorm_room, bow_window/indoor, office, computer_room, clean_room"
35,840,indoor,"corridor, dressing_room, museum/indoor, art_gallery, entrance_hall"
36,864,indoor,"corridor, dressing_room, museum/indoor, locker_room, art_gallery"
37,888,indoor,"clean_room, dressing_room, locker_room, bow_window/indoor, entrance_hall"
38,912,indoor,"bow_window/indoor, entrance_hall, artists_loft, living_room, clean_room"
39,936,indoor,"clean_room, operating_room, hospital_room, nursing_home, beauty_salon"
40,960,indoor,"clean_room, operating_room, hospital_room, nursing_home, dressing_room"
41,984,indoor,"clean_room, archive, martial_arts_gym, hospital_room, computer_room"
42,1008,indoor,"hospital_room, clean_room, martial_arts_gym, nursing_home, archive"
43,1032,indoor,"archive, clean_room, locker_room, assembly_line, department_store"
44,1056,indoor,"archive, clean_room, locker_room, assembly_line, drugstore"
45,1080,indoor,"airplane_cabin, shower, bathroom, clean_room, dressing_room"
46,1104,indoor,"airplane_cabin, shower, bathroom, clean_room, dressing_room"
47,1128,indoor,"airplane_cabin, shower, bathroom, clean_room, dressing_room"
48,1152,indoor,"airplane_cabin, shower, bathroom, clean_room, dressing_room"
49,1176,indoor,"airplane_cabin, shower, bathroom, clean_room, dressing_room"
50,1200,indoor,"airplane_cabin, shower, bathroom, clean_room, dressing_room"
51,1224,indoor,"airplane_cabin, shower, bathroom, clean_room, dressing_room"
52,1248,indoor,"airplane_cabin, shower, bathroom, clean_room, dressing_room"
53,1272,indoor,"airplane_cabin, shower, bathroom, clean_room, dressing_room"
54,1296,outdoor,"railroad_track, train_station/platform, viaduct, desert_road, field_road"
55,1320,outdoor,"desert_road, trench, medina, field_road, desert/sand"
56,1344,indoor,"clean_room, archive, operating_room, assembly_line, hospital_room"
57,1368,indoor,"clean_room, ticket_booth, subway_station/platform, locker_room, archive"
58,1392,indoor,"clean_room, locker_room, archive, dressing_room, operating_room"
59,1416,indoor,"clean_room, locker_room, archive, operating_room, dressing_room"
60,1440,indoor,"locker_room, clean_room, archive, operating_room, hospital_room"
61,1464,indoor,"clean_room, locker_room, archive, assembly_line, subway_station/platform"
62,1488,outdoor,"raft, assembly_line, boat_deck, picnic_area, auto_factory"
63,1512,indoor,"gymnasium/indoor, archive, schoolhouse, museum/indoor, stage/indoor"
64,1536,outdoor,"ice_shelf, ice_floe, ocean, landing_deck, coast"
65,1560,outdoor,"landing_deck, racecourse, runway, ice_shelf, ice_floe"
66,1584,outdoor,"racecourse, ice_shelf, ice_floe, museum/indoor, ski_slope"
67,1608,outdoor,"balcony/interior, porch, balcony/exterior, aqueduct, courtyard"
