,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"skyscraper, tower, office_building, shower, hospital"
2,48,outdoor,"tower, skyscraper, office_building, archive, art_gallery"
3,72,outdoor,"tower, skyscraper, office_building, construction_site, archive"
4,96,outdoor,"tower, skyscraper, office_building, construction_site, archive"
5,120,outdoor,"tower, skyscraper, office_building, construction_site, archive"
6,144,outdoor,"tower, skyscraper, office_building, construction_site, lighthouse"
7,168,outdoor,"tower, skyscraper, office_building, shower, construction_site"
8,192,outdoor,"tower, skyscraper, office_building, construction_site, shower"
9,216,outdoor,"tower, skyscraper, shower, archive, construction_site"
10,240,indoor,"tower, skyscraper, archive, art_gallery, shower"
11,264,outdoor,"tower, construction_site, skyscraper, shower, server_room"
12,288,outdoor,"archive, skyscraper, tower, art_gallery, hospital"
13,312,indoor,"archive, basement, shower, art_gallery, jail_cell"
14,336,indoor,"art_gallery, art_studio, gift_shop, florist_shop/indoor, art_school"
15,360,indoor,"artists_loft, art_gallery, elevator_lobby, reception, lobby"
16,384,indoor,"artists_loft, art_gallery, elevator_lobby, reception, lobby"
17,408,indoor,"art_gallery, art_studio, nursery, gift_shop, museum/indoor"
18,432,outdoor,"tower, skyscraper, hospital, office_building, shower"
19,456,outdoor,"tower, skyscraper, office_building, construction_site, hospital"
20,480,outdoor,"tower, skyscraper, shower, museum/indoor, office_building"
21,504,indoor,"shower, tower, skyscraper, museum/indoor, natural_history_museum"
22,528,indoor,"natural_history_museum, museum/indoor, shower, tower, sky"
23,552,indoor,"sky, natural_history_museum, shower, tower, museum/indoor"
24,576,indoor,"jewelry_shop, museum/indoor, gift_shop, natural_history_museum, science_museum"
25,600,indoor,"jewelry_shop, museum/indoor, gift_shop, natural_history_museum, art_gallery"
26,624,indoor,"jewelry_shop, gift_shop, museum/indoor, natural_history_museum, art_gallery"
27,648,indoor,"jewelry_shop, gift_shop, museum/indoor, natural_history_museum, art_gallery"
28,672,indoor,"jewelry_shop, museum/indoor, gift_shop, natural_history_museum, art_gallery"
29,696,indoor,"jewelry_shop, museum/indoor, gift_shop, clothing_store, department_store"
30,720,indoor,"jewelry_shop, gift_shop, museum/indoor, clothing_store, flea_market/indoor"
31,744,indoor,"jewelry_shop, gift_shop, museum/indoor, clothing_store, flea_market/indoor"
32,768,indoor,"jewelry_shop, gift_shop, museum/indoor, clothing_store, flea_market/indoor"
33,792,indoor,"jewelry_shop, gift_shop, clothing_store, dressing_room, museum/indoor"
34,816,indoor,"jewelry_shop, museum/indoor, clothing_store, gift_shop, dressing_room"
35,840,indoor,"jewelry_shop, museum/indoor, gift_shop, clothing_store, dressing_room"
36,864,indoor,"jewelry_shop, museum/indoor, gift_shop, clothing_store, dressing_room"
37,888,indoor,"jewelry_shop, museum/indoor, gift_shop, clothing_store, bow_window/indoor"
38,912,indoor,"jewelry_shop, museum/indoor, clothing_store, gift_shop, nursery"
39,936,indoor,"museum/indoor, jewelry_shop, clothing_store, nursery, gift_shop"
40,960,indoor,"museum/indoor, nursery, science_museum, kindergarden_classroom, natural_history_museum"
41,984,indoor,"booth/indoor, museum/indoor, archive, science_museum, pharmacy"
42,1008,indoor,"booth/indoor, archive, pharmacy, drugstore, museum/indoor"
43,1032,indoor,"booth/indoor, archive, pharmacy, drugstore, museum/indoor"
44,1056,indoor,"booth/indoor, archive, pharmacy, drugstore, museum/indoor"
45,1080,indoor,"booth/indoor, archive, pharmacy, drugstore, museum/indoor"
46,1104,indoor,"booth/indoor, archive, pharmacy, drugstore, museum/indoor"
47,1128,indoor,"booth/indoor, archive, pharmacy, drugstore, museum/indoor"
48,1152,indoor,"booth/indoor, archive, pharmacy, drugstore, museum/indoor"
49,1176,indoor,"booth/indoor, archive, pharmacy, drugstore, museum/indoor"
50,1200,indoor,"booth/indoor, archive, pharmacy, drugstore, museum/indoor"
51,1224,indoor,"booth/indoor, archive, pharmacy, drugstore, museum/indoor"
