,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
1,24,indoor,"archive, basement, slum, server_room, classroom"
2,48,indoor,"jewelry_shop, gift_shop, nursery, candy_store, bakery/shop"
3,72,indoor,"jewelry_shop, gift_shop, motel, candy_store, nursery"
4,96,indoor,"jewelry_shop, sky, ice_cream_parlor, motel, candy_store"
5,120,indoor,"nursery, motel, bakery/shop, ice_cream_parlor, amusement_park"
6,144,indoor,"motel, ice_cream_parlor, amusement_park, nursery, candy_store"
7,168,indoor,"drugstore, pharmacy, oilrig, chemistry_lab, discotheque"
8,192,outdoor,"ice_shelf, oilrig, drugstore, ice_floe, pharmacy"
9,216,outdoor,"ice_shelf, oilrig, ice_floe, drugstore, pharmacy"
10,240,indoor,"ice_shelf, archive, drugstore, pharmacy, ice_floe"
11,264,outdoor,"ice_shelf, drugstore, pharmacy, hospital, ocean"
12,288,indoor,"ice_shelf, drugstore, pharmacy, hospital, airport_terminal"
13,312,indoor,"ice_shelf, drugstore, pharmacy, hospital, beauty_salon"
14,336,outdoor,"ice_shelf, drugstore, pharmacy, hospital, ocean"
15,360,indoor,"ice_shelf, drugstore, pharmacy, hospital, airport_terminal"
16,384,indoor,"drugstore, archive, pharmacy, nursery, bookstore"
17,408,indoor,"nursery, clean_room, archive, drugstore, museum/indoor"
18,432,indoor,"nursery, clean_room, archive, drugstore, museum/indoor"
19,456,indoor,"nursery, clean_room, archive, drugstore, museum/indoor"
20,480,indoor,"nursery, clean_room, archive, museum/indoor, drugstore"
21,504,indoor,"clean_room, nursery, archive, drugstore, beauty_salon"
22,528,indoor,"archive, drugstore, nursery, pharmacy, natural_history_museum"
23,552,outdoor,"pharmacy, hospital, drugstore, ice_shelf, ice_floe"
24,576,indoor,"pharmacy, hospital, drugstore, hospital_room, ice_shelf"
25,600,outdoor,"pharmacy, hospital, drugstore, ice_shelf, ice_floe"
26,624,outdoor,"pharmacy, hospital, drugstore, ice_shelf, ice_floe"
27,648,indoor,"pharmacy, drugstore, hospital, chemistry_lab, hospital_room"
28,672,indoor,"pharmacy, drugstore, chemistry_lab, oilrig, skyscraper"
29,696,indoor,"pharmacy, drugstore, hospital, chemistry_lab, industrial_area"
30,720,indoor,"pharmacy, drugstore, hospital, chemistry_lab, hospital_room"
31,744,indoor,"drugstore, pharmacy, hospital, chemistry_lab, motel"
32,768,indoor,"pharmacy, drugstore, hospital, chemistry_lab, hospital_room"
33,792,indoor,"pharmacy, drugstore, hospital, chemistry_lab, tower"
34,816,indoor,"drugstore, pharmacy, chemistry_lab, hospital, bar"
35,840,indoor,"pharmacy, drugstore, chemistry_lab, ice_shelf, oilrig"
36,864,indoor,"pharmacy, ice_shelf, drugstore, ice_floe, chemistry_lab"
