,frame_num,environment,places,imdb_id
0,0,indoor,"closet, basement, alcove, elevator/door, archive",38161
1,24,outdoor,"skyscraper, art_gallery, sky, tower, science_museum",38161
2,48,indoor,"clean_room, museum/indoor, beauty_salon, art_gallery, shower",38161
3,72,indoor,"clean_room, museum/indoor, beauty_salon, art_gallery, dressing_room",38161
4,96,indoor,"clean_room, museum/indoor, beauty_salon, art_gallery, dressing_room",38161
5,120,indoor,"clean_room, museum/indoor, beauty_salon, art_gallery, dressing_room",38161
6,144,indoor,"clean_room, museum/indoor, beauty_salon, art_gallery, dressing_room",38161
7,168,indoor,"clean_room, museum/indoor, beauty_salon, art_gallery, dressing_room",38161
8,192,indoor,"museum/indoor, clean_room, art_gallery, beauty_salon, dressing_room",38161
9,216,indoor,"museum/indoor, clean_room, art_gallery, beauty_salon, dressing_room",38161
10,240,indoor,"clean_room, museum/indoor, art_gallery, beauty_salon, dressing_room",38161
11,264,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, aquarium",38161
12,288,indoor,"nursery, beauty_salon, museum/indoor, elevator/door, elevator_lobby",38161
13,312,indoor,"beauty_salon, hospital, pharmacy, nursery, hospital_room",38161
14,336,indoor,"beauty_salon, hospital, nursery, pharmacy, hospital_room",38161
15,360,indoor,"beauty_salon, nursery, elevator/door, hospital, museum/indoor",38161
16,384,indoor,"nursery, classroom, kindergarden_classroom, museum/indoor, lecture_room",38161
17,408,indoor,"closet, alcove, elevator/door, basement, bow_window/indoor",38161
18,432,indoor,"hospital, pharmacy, hospital_room, beauty_salon, drugstore",38161
19,456,indoor,"hospital, hospital_room, beauty_salon, pharmacy, elevator_lobby",38161
20,480,indoor,"hospital, hospital_room, beauty_salon, pharmacy, booth/indoor",38161
21,504,indoor,"hospital, hospital_room, beauty_salon, pharmacy, elevator_lobby",38161
22,528,indoor,"hospital, hospital_room, beauty_salon, pharmacy, elevator_lobby",38161
23,552,indoor,"hospital, hospital_room, pharmacy, beauty_salon, elevator_lobby",38161
24,576,indoor,"hospital, hospital_room, pharmacy, beauty_salon, elevator_lobby",38161
25,600,indoor,"hospital, pharmacy, hospital_room, beauty_salon, elevator_lobby",38161
26,624,indoor,"hospital, elevator/door, pharmacy, elevator_lobby, hospital_room",38161
27,648,indoor,"hospital, pharmacy, hospital_room, drugstore, motel",38161
28,672,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon",38161
29,696,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon",38161
30,720,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon",38161
31,744,indoor,"hospital, pharmacy, hospital_room, drugstore, motel",38161
32,768,indoor,"hospital, hospital_room, pharmacy, drugstore, cemetery",38161
33,792,indoor,"hospital, pharmacy, hospital_room, drugstore, cemetery",38161
34,816,indoor,"hospital, pharmacy, drugstore, beauty_salon, skyscraper",38161
35,840,outdoor,"hospital, pharmacy, drugstore, skyscraper, office_building",38161
36,864,indoor,"beauty_salon, museum/indoor, pharmacy, hospital, discotheque",38161
37,888,indoor,"hospital, museum/indoor, booth/indoor, pharmacy, beauty_salon",38161
38,912,indoor,"pharmacy, hospital, museum/indoor, drugstore, cemetery",38161
39,936,indoor,"pharmacy, hospital, cemetery, drugstore, museum/indoor",38161
40,960,indoor,"pharmacy, hospital, drugstore, cemetery, museum/indoor",38161
41,984,indoor,"pharmacy, hospital, cemetery, drugstore, museum/indoor",38161
42,1008,indoor,"pharmacy, hospital, cemetery, drugstore, museum/indoor",38161
43,1032,indoor,"pharmacy, hospital, drugstore, cemetery, museum/indoor",38161
44,1056,indoor,"pharmacy, museum/indoor, drugstore, cemetery, hospital",38161
45,1080,indoor,"museum/indoor, booth/indoor, hospital, pharmacy, beauty_salon",38161
46,1104,indoor,"booth/indoor, hospital, museum/indoor, pharmacy, hospital_room",38161
47,1128,indoor,"booth/indoor, hospital, pharmacy, drugstore, hospital_room",38161
48,1152,indoor,"hospital, booth/indoor, pharmacy, drugstore, museum/indoor",38161
49,1176,indoor,"hospital, booth/indoor, pharmacy, drugstore, museum/indoor",38161
50,1200,indoor,"hospital, booth/indoor, pharmacy, drugstore, museum/indoor",38161
51,1224,indoor,"booth/indoor, hospital, pharmacy, drugstore, museum/indoor",38161
52,1248,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, hospital",38161
53,1272,indoor,"booth/indoor, pharmacy, hospital, museum/indoor, drugstore",38161
54,1296,indoor,"hospital, cemetery, pharmacy, hospital_room, museum/indoor",38161
55,1320,indoor,"hospital, cemetery, pharmacy, hospital_room, museum/indoor",38161
56,1344,indoor,"hospital, pharmacy, cemetery, drugstore, hospital_room",38161
57,1368,indoor,"museum/indoor, booth/indoor, ice_cream_parlor, cemetery, archive",38161
58,1392,indoor,"museum/indoor, booth/indoor, archive, science_museum, natural_history_museum",38161
59,1416,indoor,"museum/indoor, booth/indoor, archive, science_museum, pharmacy",38161
60,1440,indoor,"museum/indoor, booth/indoor, archive, science_museum, pharmacy",38161
61,1464,indoor,"museum/indoor, booth/indoor, science_museum, archive, pharmacy",38161
62,1488,indoor,"museum/indoor, booth/indoor, pharmacy, archive, science_museum",38161
63,1512,indoor,"museum/indoor, booth/indoor, pharmacy, archive, science_museum",38161
64,1536,indoor,"museum/indoor, booth/indoor, archive, science_museum, pharmacy",38161
65,1560,indoor,"museum/indoor, booth/indoor, science_museum, archive, pharmacy",38161
66,1584,indoor,"museum/indoor, booth/indoor, archive, science_museum, pharmacy",38161
67,1608,indoor,"museum/indoor, booth/indoor, archive, pharmacy, science_museum",38161
68,1632,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, archive",38161
69,1656,indoor,"booth/indoor, museum/indoor, pharmacy, ice_cream_parlor, beauty_salon",38161
70,1680,indoor,"cemetery, beauty_salon, hospital, museum/indoor, pharmacy",38161
71,1704,indoor,"cemetery, beauty_salon, hospital, museum/indoor, pharmacy",38161
72,1728,indoor,"cemetery, hospital, beauty_salon, pharmacy, museum/indoor",38161
73,1752,indoor,"beauty_salon, cemetery, pharmacy, hospital, museum/indoor",38161
74,1776,indoor,"pharmacy, beauty_salon, hospital, cemetery, museum/indoor",38161
75,1800,indoor,"beauty_salon, cemetery, pharmacy, hospital, museum/indoor",38161
76,1824,indoor,"beauty_salon, pharmacy, cemetery, museum/indoor, hospital",38161
77,1848,indoor,"beauty_salon, pharmacy, cemetery, hospital, museum/indoor",38161
78,1872,indoor,"beauty_salon, pharmacy, cemetery, hospital, museum/indoor",38161
79,1896,indoor,"beauty_salon, pharmacy, cemetery, hospital, ice_cream_parlor",38161
80,1920,indoor,"hospital, pharmacy, hospital_room, beauty_salon, drugstore",38161
81,1944,indoor,"hospital, pharmacy, beauty_salon, hospital_room, drugstore",38161
82,1968,indoor,"hospital, pharmacy, beauty_salon, hospital_room, drugstore",38161
83,1992,indoor,"hospital, pharmacy, beauty_salon, hospital_room, drugstore",38161
84,2016,indoor,"hospital, pharmacy, beauty_salon, hospital_room, drugstore",38161
85,2040,indoor,"pharmacy, hospital, beauty_salon, hospital_room, drugstore",38161
86,2064,indoor,"pharmacy, beauty_salon, hospital, drugstore, hospital_room",38161
87,2088,indoor,"closet, elevator/door, basement, alcove, bow_window/indoor",38161
88,2112,indoor,"shower, closet, basement, bathroom, elevator/door",38161
89,2136,indoor,"shower, closet, clean_room, wind_farm, bathroom",38161
90,2160,indoor,"clean_room, closet, shower, bathroom, beauty_salon",38161
91,2184,indoor,"beauty_salon, science_museum, clean_room, dressing_room, shower",38161
92,2208,indoor,"ice_cream_parlor, jewelry_shop, beauty_salon, clean_room, candy_store",38161
93,2232,indoor,"ice_cream_parlor, jewelry_shop, beauty_salon, clean_room, candy_store",38161
94,2256,indoor,"ice_cream_parlor, beauty_salon, clean_room, jewelry_shop, coffee_shop",38161
95,2280,indoor,"clean_room, clothing_store, atrium/public, florist_shop/indoor, shopping_mall/indoor",38161
96,2304,indoor,"shower, dressing_room, clothing_store, bathroom, art_gallery",38161
97,2328,indoor,"shower, bathroom, art_gallery, clothing_store, dressing_room",38161
98,2352,indoor,"shower, bathroom, art_gallery, dressing_room, museum/indoor",38161
99,2376,indoor,"shower, bathroom, art_gallery, dressing_room, clothing_store",38161
100,2400,indoor,"clothing_store, clean_room, shower, atrium/public, dressing_room",38161
101,2424,indoor,"clean_room, clothing_store, dressing_room, closet, museum/indoor",38161
102,2448,indoor,"pharmacy, drugstore, bookstore, ice_cream_parlor, clean_room",38161
103,2472,indoor,"drugstore, pharmacy, bookstore, ice_cream_parlor, candy_store",38161
104,2496,indoor,"drugstore, pharmacy, bookstore, ice_cream_parlor, candy_store",38161
105,2520,indoor,"drugstore, ice_cream_parlor, bookstore, pharmacy, beauty_salon",38161
106,2544,indoor,"art_gallery, clean_room, clothing_store, dressing_room, shower",38161
107,2568,indoor,"dressing_room, beauty_salon, clothing_store, nursery, discotheque",38161
108,2592,indoor,"dressing_room, nursery, discotheque, beauty_salon, clothing_store",38161
109,2616,indoor,"dressing_room, discotheque, nursery, beauty_salon, clean_room",38161
110,2640,indoor,"dressing_room, clean_room, nursery, clothing_store, discotheque",38161
111,2664,indoor,"clean_room, clothing_store, museum/indoor, atrium/public, pharmacy",38161
112,2688,indoor,"museum/indoor, atrium/public, science_museum, natural_history_museum, archive",38161
113,2712,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, archive",38161
114,2736,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, archive",38161
115,2760,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, atrium/public",38161
116,2784,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, archive",38161
117,2808,indoor,"clean_room, art_gallery, museum/indoor, shoe_shop, science_museum",38161
118,2832,indoor,"art_gallery, art_studio, art_school, museum/indoor, science_museum",38161
119,2856,indoor,"art_gallery, clean_room, art_studio, museum/indoor, dressing_room",38161
120,2880,indoor,"shower, dressing_room, museum/indoor, sauna, art_gallery",38161
121,2904,indoor,"museum/indoor, art_gallery, shower, art_studio, art_school",38161
122,2928,indoor,"nursery, art_school, museum/indoor, shower, playground",38161
123,2952,indoor,"sandbox, playground, nursery, shower, bow_window/indoor",38161
124,2976,indoor,"bow_window/indoor, nursery, shower, bedroom, artists_loft",38161
125,3000,indoor,"dressing_room, shower, clean_room, bow_window/indoor, nursery",38161
126,3024,indoor,"dressing_room, nursery, bedroom, childs_room, bow_window/indoor",38161
127,3048,indoor,"dressing_room, bedroom, nursery, artists_loft, childs_room",38161
128,3072,indoor,"dressing_room, bedroom, nursery, childs_room, shower",38161
129,3096,indoor,"dressing_room, bedroom, bathroom, nursery, shower",38161
130,3120,indoor,"dressing_room, clean_room, beauty_salon, bathroom, sauna",38161
131,3144,indoor,"dressing_room, bow_window/indoor, living_room, hotel_room, clean_room",38161
132,3168,indoor,"dressing_room, clean_room, beauty_salon, music_studio, bathroom",38161
133,3192,indoor,"dressing_room, beauty_salon, clean_room, hotel_room, office",38161
134,3216,indoor,"dressing_room, beauty_salon, clean_room, hospital_room, art_gallery",38161
135,3240,indoor,"dressing_room, clean_room, beauty_salon, hospital_room, music_studio",38161
136,3264,indoor,"dressing_room, clean_room, beauty_salon, music_studio, artists_loft",38161
137,3288,indoor,"dressing_room, clean_room, beauty_salon, clothing_store, hospital_room",38161
138,3312,indoor,"dressing_room, beauty_salon, clean_room, clothing_store, closet",38161
139,3336,indoor,"dressing_room, clean_room, beauty_salon, closet, music_studio",38161
140,3360,indoor,"dressing_room, clean_room, beauty_salon, art_studio, artists_loft",38161
141,3384,indoor,"dressing_room, clean_room, beauty_salon, bedroom, artists_loft",38161
142,3408,indoor,"dressing_room, clean_room, beauty_salon, artists_loft, office",38161
143,3432,indoor,"dressing_room, clean_room, art_gallery, artists_loft, beauty_salon",38161
144,3456,indoor,"dressing_room, clean_room, shower, sauna, elevator/door",38161
