,frame_num,environment,places,imdb_id
0,0,outdoor,"sky, desert/sand, hot_spring, ice_shelf, lake/natural",68347
1,24,indoor,"discotheque, stage/indoor, sky, arena/performance, art_gallery",68347
2,48,outdoor,"iceberg, crevasse, ice_shelf, ice_floe, glacier",68347
3,72,outdoor,"iceberg, clean_room, discotheque, crevasse, ice_shelf",68347
4,96,indoor,"discotheque, stage/indoor, clean_room, locker_room, art_gallery",68347
5,120,indoor,"locker_room, elevator_lobby, elevator/door, clean_room, reception",68347
6,144,indoor,"clean_room, reception, discotheque, pharmacy, lobby",68347
7,168,indoor,"locker_room, elevator_lobby, elevator/door, clean_room, reception",68347
8,192,indoor,"reception, elevator_lobby, discotheque, art_gallery, clean_room",68347
9,216,outdoor,"discotheque, volcano, stage/indoor, sky, oilrig",68347
10,240,outdoor,"sky, lake/natural, hot_spring, ocean, ice_shelf",68347
11,264,outdoor,"ice_shelf, mountain_snowy, glacier, ski_slope, snowfield",68347
12,288,outdoor,"ice_shelf, mountain_snowy, iceberg, volcano, ocean",68347
13,312,outdoor,"ice_shelf, volcano, mountain_snowy, wave, ocean",68347
14,336,outdoor,"industrial_area, ice_shelf, fire_station, skyscraper, tower",68347
15,360,outdoor,"ice_shelf, industrial_area, ice_floe, oilrig, harbor",68347
16,384,outdoor,"kasbah, castle, village, industrial_area, palace",68347
17,408,outdoor,"kasbah, castle, village, industrial_area, tower",68347
18,432,outdoor,"kasbah, castle, village, palace, butte",68347
19,456,outdoor,"kasbah, castle, tower, slum, palace",68347
20,480,outdoor,"kasbah, castle, slum, village, tower",68347
21,504,outdoor,"ice_shelf, volcano, mountain_snowy, snowfield, igloo",68347
22,528,outdoor,"volcano, ice_shelf, ski_resort, mountain_snowy, mountain",68347
23,552,outdoor,"downtown, slum, skyscraper, kasbah, tower",68347
24,576,indoor,"bar, chemistry_lab, restaurant, cafeteria, science_museum",68347
25,600,indoor,"fire_escape, staircase, science_museum, playground, bar",68347
26,624,indoor,"bar, discotheque, playground, drugstore, railroad_track",68347
27,648,outdoor,"ice_shelf, railroad_track, fire_station, drugstore, phone_booth",68347
28,672,outdoor,"cemetery, science_museum, igloo, bullring, fire_station",68347
