,frame_num,environment,places
0,0,outdoor,"sky, ocean, desert/sand, beach, hot_spring"
1,24,indoor,"kindergarden_classroom, nursery, discotheque, pharmacy, classroom"
2,48,indoor,"kindergarden_classroom, classroom, nursery, pharmacy, drugstore"
3,72,indoor,"kindergarden_classroom, classroom, nursery, pharmacy, drugstore"
4,96,indoor,"kindergarden_classroom, classroom, nursery, pharmacy, drugstore"
5,120,indoor,"kindergarden_classroom, classroom, nursery, pharmacy, drugstore"
6,144,indoor,"kindergarden_classroom, pharmacy, nursery, classroom, drugstore"
7,168,indoor,"kindergarden_classroom, classroom, pharmacy, nursery, drugstore"
8,192,indoor,"kindergarden_classroom, classroom, nursery, lecture_room, museum/indoor"
9,216,indoor,"kindergarden_classroom, nursery, classroom, museum/indoor, booth/indoor"
10,240,indoor,"hospital, cemetery, nursery, pharmacy, hospital_room"
11,264,indoor,"hospital, cemetery, nursery, pharmacy, hospital_room"
12,288,indoor,"hospital, cemetery, nursery, hospital_room, pharmacy"
13,312,indoor,"cemetery, hospital, nursery, hospital_room, pharmacy"
14,336,indoor,"hospital, cemetery, nursery, hospital_room, pharmacy"
15,360,indoor,"cemetery, hospital, nursery, hospital_room, pharmacy"
16,384,indoor,"kindergarden_classroom, cemetery, museum/indoor, booth/indoor, nursery"
17,408,indoor,"booth/indoor, museum/indoor, cemetery, ice_cream_parlor, science_museum"
18,432,indoor,"booth/indoor, science_museum, museum/indoor, cemetery, natural_history_museum"
19,456,indoor,"booth/indoor, science_museum, museum/indoor, cemetery, natural_history_museum"
20,480,indoor,"booth/indoor, science_museum, cemetery, museum/indoor, natural_history_museum"
21,504,indoor,"booth/indoor, science_museum, museum/indoor, natural_history_museum, cemetery"
22,528,indoor,"booth/indoor, science_museum, cemetery, museum/indoor, natural_history_museum"
23,552,indoor,"booth/indoor, science_museum, cemetery, museum/indoor, natural_history_museum"
24,576,indoor,"booth/indoor, cemetery, science_museum, museum/indoor, natural_history_museum"
25,600,indoor,"museum/indoor, archive, booth/indoor, science_museum, natural_history_museum"
26,624,indoor,"archive, museum/indoor, science_museum, booth/indoor, cemetery"
27,648,indoor,"archive, museum/indoor, science_museum, natural_history_museum, booth/indoor"
28,672,indoor,"archive, museum/indoor, science_museum, natural_history_museum, booth/indoor"
