,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, sky, ocean, coast"
1,24,indoor,"archive, jail_cell, elevator/door, locker_room, basement"
2,48,indoor,"archive, museum/indoor, booth/indoor, kindergarden_classroom, pharmacy"
3,72,indoor,"pharmacy, archive, bookstore, booth/indoor, beauty_salon"
4,96,indoor,"pharmacy, archive, beauty_salon, bookstore, booth/indoor"
5,120,indoor,"archive, pharmacy, bookstore, booth/indoor, conference_center"
6,144,indoor,"pharmacy, stage/indoor, bookstore, conference_center, archive"
7,168,indoor,"archive, pharmacy, bookstore, booth/indoor, conference_center"
8,192,indoor,"conference_center, stage/indoor, archive, booth/indoor, bookstore"
9,216,indoor,"conference_center, stage/indoor, bookstore, archive, museum/indoor"
10,240,indoor,"pharmacy, bookstore, archive, stage/indoor, drugstore"
11,264,indoor,"bookstore, pharmacy, archive, museum/indoor, conference_center"
12,288,indoor,"stage/indoor, conference_center, pharmacy, museum/indoor, bookstore"
13,312,indoor,"stage/indoor, museum/indoor, conference_center, archive, pharmacy"
14,336,indoor,"stage/indoor, conference_center, pharmacy, discotheque, archive"
15,360,indoor,"stage/indoor, conference_center, museum/indoor, pharmacy, discotheque"
16,384,indoor,"stage/indoor, pharmacy, discotheque, conference_center, bookstore"
17,408,indoor,"pharmacy, stage/indoor, drugstore, conference_center, discotheque"
18,432,indoor,"stage/indoor, conference_center, pharmacy, museum/indoor, archive"
19,456,indoor,"stage/indoor, conference_center, museum/indoor, discotheque, pharmacy"
20,480,indoor,"stage/indoor, discotheque, pharmacy, conference_center, drugstore"
21,504,indoor,"stage/indoor, discotheque, conference_center, hospital, beauty_salon"
22,528,indoor,"hospital, pharmacy, stage/indoor, beauty_salon, hospital_room"
23,552,indoor,"hospital, pharmacy, stage/indoor, hospital_room, beauty_salon"
24,576,indoor,"hospital, pharmacy, hospital_room, reception, stage/indoor"
25,600,indoor,"hospital, pharmacy, stage/indoor, hospital_room, beauty_salon"
26,624,indoor,"hospital, pharmacy, stage/indoor, hospital_room, reception"
27,648,indoor,"hospital, pharmacy, reception, hospital_room, stage/indoor"
28,672,indoor,"hospital, pharmacy, stage/indoor, hospital_room, beauty_salon"
29,696,indoor,"pharmacy, hospital, stage/indoor, drugstore, hospital_room"
30,720,indoor,"hospital, stage/indoor, pharmacy, hospital_room, discotheque"
31,744,indoor,"archive, classroom, kindergarden_classroom, museum/indoor, pharmacy"
32,768,indoor,"pharmacy, drugstore, hardware_store, archive, clean_room"
33,792,indoor,"pharmacy, drugstore, supermarket, shoe_shop, hardware_store"
34,816,indoor,"pharmacy, drugstore, department_store, bookstore, stage/indoor"
35,840,indoor,"pharmacy, drugstore, hardware_store, bookstore, department_store"
36,864,indoor,"pharmacy, drugstore, bookstore, hardware_store, department_store"
37,888,indoor,"department_store, pharmacy, drugstore, bookstore, gift_shop"
38,912,indoor,"bookstore, drugstore, pharmacy, department_store, booth/indoor"
39,936,indoor,"pharmacy, drugstore, department_store, bookstore, candy_store"
