,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)",27214
1,24,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)",27214
2,48,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)",27214
3,72,outdoor,"desert/sand (0.54833615), sky (0.033632804), beach (0.030001514), ocean (0.01848722), coast (0.018171702)",27214
4,96,indoor,"museum/indoor (0.13701451), science_museum (0.120993264), art_gallery (0.1150971), discotheque (0.109063074), natural_history_museum (0.063378856)",27214
5,120,indoor,"discotheque (0.14490014), museum/indoor (0.08829361), fountain (0.07423951), ballroom (0.042989016), science_museum (0.04009979)",27214
6,144,indoor,"museum/indoor (0.29942492), art_gallery (0.14444143), natural_history_museum (0.06890113), science_museum (0.059150193), fountain (0.02693691)",27214
7,168,indoor,"clean_room (0.5031422), museum/indoor (0.16228591), art_gallery (0.055820744), martial_arts_gym (0.040991392), science_museum (0.026259432)",27214
8,192,indoor,"museum/indoor (0.5513394), art_gallery (0.16795172), entrance_hall (0.052020263), artists_loft (0.03711737), natural_history_museum (0.027261697)",27214
9,216,indoor,"museum/indoor (0.42451292), art_gallery (0.29508698), clean_room (0.043553133), martial_arts_gym (0.028735584), artists_loft (0.02621091)",27214
10,240,indoor,"museum/indoor (0.46335775), art_gallery (0.19990745), artists_loft (0.055213407), entrance_hall (0.04191047), natural_history_museum (0.032415997)",27214
11,264,indoor,"museum/indoor (0.50187415), art_gallery (0.28352377), martial_arts_gym (0.03217582), artists_loft (0.018778471), clean_room (0.014899884)",27214
12,288,indoor,"museum/indoor (0.43662605), art_gallery (0.19410117), artists_loft (0.06864095), entrance_hall (0.05687041), atrium/public (0.028329654)",27214
13,312,indoor,"museum/indoor (0.3227018), art_gallery (0.3171669), clean_room (0.060850672), artists_loft (0.031578604), natural_history_museum (0.020688891)",27214
14,336,indoor,"nursery (0.35193047), clean_room (0.13539265), museum/indoor (0.13453221), beauty_salon (0.13018198), clothing_store (0.027165383)",27214
15,360,indoor,"beauty_salon (0.3997032), reception (0.13405347), museum/indoor (0.086907506), booth/indoor (0.053257916), elevator_lobby (0.048511263)",27214
16,384,indoor,"reception (0.5116423), beauty_salon (0.15306598), elevator_lobby (0.044325273), museum/indoor (0.04182796), booth/indoor (0.031158617)",27214
17,408,indoor,"reception (0.5115569), beauty_salon (0.15234846), elevator_lobby (0.0446791), museum/indoor (0.04238317), booth/indoor (0.031168591)",27214
18,432,indoor,"reception (0.51053095), beauty_salon (0.1505645), elevator_lobby (0.047392808), museum/indoor (0.0396256), booth/indoor (0.032711346)",27214
19,456,indoor,"reception (0.5120029), beauty_salon (0.14377199), elevator_lobby (0.046975758), museum/indoor (0.043282367), booth/indoor (0.031115742)",27214
20,480,indoor,"museum/indoor (0.20576662), beauty_salon (0.17980501), drugstore (0.10328239), kindergarden_classroom (0.0551936), ice_shelf (0.045647487)",27214
21,504,indoor,"hospital_room (0.16164136), hospital (0.14538221), nursery (0.122910105), pharmacy (0.11736355), drugstore (0.11032837)",27214
22,528,indoor,"hospital (0.23316632), pharmacy (0.1558235), hospital_room (0.090139054), drugstore (0.080634356), beauty_salon (0.063420326)",27214
23,552,indoor,"hospital (0.26026773), pharmacy (0.15246123), hospital_room (0.0951737), drugstore (0.08197506), beauty_salon (0.056184065)",27214
24,576,indoor,"hospital (0.25472793), pharmacy (0.16104259), hospital_room (0.09371948), drugstore (0.08333747), beauty_salon (0.05684637)",27214
25,600,indoor,"hospital (0.22759482), pharmacy (0.13543767), hospital_room (0.096969225), drugstore (0.0758057), motel (0.07087455)",27214
26,624,indoor,"hospital (0.24269733), pharmacy (0.14167307), hospital_room (0.099371426), drugstore (0.07639549), ice_cream_parlor (0.056887913)",27214
27,648,indoor,"hospital (0.23929086), pharmacy (0.1516285), hospital_room (0.09274903), drugstore (0.081539206), beauty_salon (0.05733204)",27214
28,672,indoor,"hospital (0.12639137), hospital_room (0.118594274), motel (0.11052315), nursery (0.08424809), pharmacy (0.08068453)",27214
29,696,indoor,"nursery (0.27302536), ice_shelf (0.11515497), drugstore (0.09812495), beauty_salon (0.0666673), kindergarden_classroom (0.06532975)",27214
30,720,indoor,"museum/indoor (0.22677131), drugstore (0.21434574), beauty_salon (0.16283302), gift_shop (0.08732113), pharmacy (0.05929934)",27214
31,744,indoor,"museum/indoor (0.24008241), drugstore (0.18804249), beauty_salon (0.13543949), gift_shop (0.096713215), pharmacy (0.05014682)",27214
32,768,indoor,"museum/indoor (0.23613843), drugstore (0.20104726), beauty_salon (0.14752777), gift_shop (0.08858552), pharmacy (0.05507048)",27214
33,792,indoor,"museum/indoor (0.24116644), drugstore (0.17233598), beauty_salon (0.15020019), gift_shop (0.100268476), nursery (0.05153588)",27214
34,816,indoor,"kindergarden_classroom (0.45947683), nursery (0.12139366), museum/indoor (0.10905613), drugstore (0.04408067), childs_room (0.040045217)",27214
35,840,indoor,"museum/indoor (0.4686077), kindergarden_classroom (0.1793128), beauty_salon (0.057447296), nursery (0.05042771), drugstore (0.02674882)",27214
36,864,indoor,"museum/indoor (0.49013332), beauty_salon (0.13565506), kindergarden_classroom (0.058258325), gift_shop (0.040881637), nursery (0.03216263)",27214
37,888,indoor,"museum/indoor (0.51208496), beauty_salon (0.13217139), kindergarden_classroom (0.048233565), gift_shop (0.040270895), drugstore (0.031038158)",27214
38,912,indoor,"museum/indoor (0.50919545), beauty_salon (0.12122408), kindergarden_classroom (0.057270747), gift_shop (0.03992404), drugstore (0.031331316)",27214
39,936,indoor,"museum/indoor (0.49014556), beauty_salon (0.13082913), kindergarden_classroom (0.05615836), gift_shop (0.03989378), drugstore (0.033883896)",27214
40,960,indoor,"museum/indoor (0.515877), beauty_salon (0.105074875), kindergarden_classroom (0.074844755), gift_shop (0.035731897), nursery (0.03466658)",27214
41,984,indoor,"kindergarden_classroom (0.70915556), museum/indoor (0.12107578), nursery (0.0557401), classroom (0.034519758), art_school (0.01846172)",27214
42,1008,outdoor,"ice_shelf (0.65633404), ice_floe (0.07473695), desert/sand (0.046176467), museum/indoor (0.035850413), drugstore (0.03148751)",27214
43,1032,outdoor,"ice_shelf (0.4415964), desert/sand (0.09879313), ice_floe (0.056301847), museum/indoor (0.055318538), drugstore (0.05269878)",27214
44,1056,outdoor,"ice_shelf (0.45032582), desert/sand (0.08703657), museum/indoor (0.05546193), ice_floe (0.055303294), drugstore (0.054467786)",27214
45,1080,outdoor,"ice_shelf (0.47465992), desert/sand (0.07342988), ice_floe (0.061809223), drugstore (0.051092084), museum/indoor (0.048897516)",27214
46,1104,indoor,"ice_shelf (0.21361339), cemetery (0.2000958), museum/indoor (0.14032896), kindergarden_classroom (0.048079953), archive (0.045748536)",27214
47,1128,indoor,"archive (0.44345182), museum/indoor (0.1150809), pharmacy (0.07357526), drugstore (0.047526594), cemetery (0.021427063)",27214
48,1152,indoor,"archive (0.2442665), pharmacy (0.106565274), museum/indoor (0.083745286), drugstore (0.060362313), booth/indoor (0.047853727)",27214
49,1176,indoor,"archive (0.23978317), pharmacy (0.104764104), museum/indoor (0.08807748), drugstore (0.061272424), beauty_salon (0.051788345)",27214
50,1200,indoor,"archive (0.25363526), museum/indoor (0.10251476), pharmacy (0.0958031), drugstore (0.05674587), beauty_salon (0.043830723)",27214
51,1224,indoor,"archive (0.24299806), pharmacy (0.10848555), museum/indoor (0.08641245), drugstore (0.062251914), beauty_salon (0.054069184)",27214
52,1248,indoor,"archive (0.23991388), pharmacy (0.105797075), museum/indoor (0.094263405), drugstore (0.062357), beauty_salon (0.05152422)",27214
53,1272,indoor,"archive (0.24846639), pharmacy (0.10501192), museum/indoor (0.08723638), drugstore (0.06066141), beauty_salon (0.04907552)",27214
54,1296,indoor,"archive (0.24958518), pharmacy (0.106997244), museum/indoor (0.08995076), drugstore (0.06211603), beauty_salon (0.049958847)",27214
55,1320,indoor,"archive (0.24595828), pharmacy (0.10337425), museum/indoor (0.0897863), drugstore (0.05996209), beauty_salon (0.051281102)",27214
56,1344,indoor,"archive (0.25333413), pharmacy (0.10571108), museum/indoor (0.08486448), drugstore (0.06145871), beauty_salon (0.04802527)",27214
57,1368,indoor,"archive (0.2351911), pharmacy (0.10662356), museum/indoor (0.08620977), drugstore (0.06159651), beauty_salon (0.051786028)",27214
58,1392,indoor,"archive (0.2374678), pharmacy (0.10411849), museum/indoor (0.0925495), drugstore (0.06265731), booth/indoor (0.04968729)",27214
59,1416,indoor,"archive (0.19406362), pharmacy (0.113364555), museum/indoor (0.0698877), booth/indoor (0.066768244), beauty_salon (0.061787408)",27214
60,1440,indoor,"archive (0.13119851), booth/indoor (0.11650891), pharmacy (0.06694216), museum/indoor (0.05443091), beauty_salon (0.033560388)",27214
61,1464,outdoor,"desert/sand (0.48928326), beach (0.05378937), sky (0.037311006), lake/natural (0.036310997), marsh (0.031190244)",27214
62,1488,indoor,"archive (0.09627975), basement (0.050630204), art_gallery (0.047906917), parking_garage/indoor (0.043280955), server_room (0.038280364)",27214
63,1512,indoor,"library/indoor (0.56550384), archive (0.22926146), classroom (0.106192514), lecture_room (0.03162467), office (0.017841427)",27214
64,1536,indoor,"archive (0.48394066), library/indoor (0.18320556), office_cubicles (0.11432502), classroom (0.100116745), office (0.040069405)",27214
65,1560,indoor,"library/indoor (0.7123873), classroom (0.1461089), archive (0.08823127), lecture_room (0.020159366), computer_room (0.0057587815)",27214
66,1584,indoor,"archive (0.5060137), library/indoor (0.30278108), classroom (0.14221683), lecture_room (0.008696779), biology_laboratory (0.0070407703)",27214
67,1608,indoor,"library/indoor (0.3929822), archive (0.34300715), classroom (0.1492853), lecture_room (0.019728726), biology_laboratory (0.018752297)",27214
68,1632,indoor,"classroom (0.57263494), library/indoor (0.23763108), archive (0.11486783), lecture_room (0.019780139), kindergarden_classroom (0.015202942)",27214
69,1656,indoor,"library/indoor (0.5234903), archive (0.2785515), classroom (0.09927959), biology_laboratory (0.01846778), lecture_room (0.01742038)",27214
70,1680,indoor,"library/indoor (0.37966162), archive (0.2988747), classroom (0.12400914), biology_laboratory (0.057727657), chemistry_lab (0.02452805)",27214
71,1704,indoor,"archive (0.55741775), library/indoor (0.13022862), biology_laboratory (0.09618946), dressing_room (0.041439123), office_cubicles (0.036883615)",27214
72,1728,indoor,"library/indoor (0.4354757), archive (0.24279375), classroom (0.11095172), office_cubicles (0.051730223), cafeteria (0.02182984)",27214
73,1752,indoor,"library/indoor (0.7126124), archive (0.20054816), classroom (0.024935862), office_cubicles (0.014712355), office (0.014657038)",27214
74,1776,indoor,"archive (0.58438015), library/indoor (0.38417172), office_cubicles (0.011133765), office (0.008753672), computer_room (0.0040581296)",27214
75,1800,indoor,"archive (0.63956153), biology_laboratory (0.07926841), clean_room (0.07078089), library/indoor (0.056587834), chemistry_lab (0.035134677)",27214
76,1824,indoor,"archive (0.6677866), library/indoor (0.14047061), biology_laboratory (0.04346744), clean_room (0.025143377), office_cubicles (0.022079904)",27214
77,1848,indoor,"clean_room (0.24092479), dressing_room (0.16857608), archive (0.1325987), biology_laboratory (0.09036963), beauty_salon (0.07808989)",27214
78,1872,indoor,"archive (0.5409084), library/indoor (0.078744166), office_cubicles (0.07850197), clean_room (0.05016112), biology_laboratory (0.03904332)",27214
79,1896,indoor,"archive (0.65468925), assembly_line (0.072582334), library/indoor (0.0679937), clean_room (0.0616201), biology_laboratory (0.03535374)",27214
80,1920,indoor,"archive (0.7364139), classroom (0.06708953), biology_laboratory (0.054868326), chemistry_lab (0.039880186), physics_laboratory (0.022968983)",27214
81,1944,indoor,"archive (0.8377978), clean_room (0.04525862), physics_laboratory (0.04289706), library/indoor (0.011695607), computer_room (0.010441687)",27214
82,1968,indoor,"archive (0.40247765), music_studio (0.17077507), physics_laboratory (0.13508892), clean_room (0.06373346), computer_room (0.036635295)",27214
83,1992,indoor,"archive (0.8134418), physics_laboratory (0.042415757), library/indoor (0.032093856), computer_room (0.01716534), classroom (0.016219564)",27214
84,2016,indoor,"archive (0.41243824), physics_laboratory (0.19368531), clean_room (0.14337587), music_studio (0.054050718), biology_laboratory (0.034895606)",27214
85,2040,indoor,"archive (0.8614133), physics_laboratory (0.046103664), library/indoor (0.01803336), classroom (0.011509231), clean_room (0.009872526)",27214
