,frame_num,environment,places
0,0,outdoor,"desert/sand (0.45552102), sky (0.060521968), beach (0.04192492), marsh (0.025223318), lake/natural (0.023422888)"
1,24,indoor,"nursery (0.15546374), beauty_salon (0.13544324), ice_cream_parlor (0.09470244), coffee_shop (0.06063306), pharmacy (0.052572995)"
2,48,indoor,"beauty_salon (0.23427548), pharmacy (0.14143616), nursery (0.1300637), drugstore (0.10787349), ice_cream_parlor (0.08535547)"
3,72,indoor,"beauty_salon (0.25777188), nursery (0.18490718), pharmacy (0.15553603), drugstore (0.10346981), ice_cream_parlor (0.067840725)"
4,96,indoor,"beauty_salon (0.22863442), nursery (0.18891081), pharmacy (0.11757289), drugstore (0.08412619), ice_cream_parlor (0.08254937)"
5,120,indoor,"nursery (0.20360209), beauty_salon (0.19879614), pharmacy (0.12811042), drugstore (0.09805855), ice_cream_parlor (0.074941)"
6,144,indoor,"beauty_salon (0.2124079), pharmacy (0.1505089), nursery (0.14753278), drugstore (0.11903474), ice_cream_parlor (0.07636267)"
7,168,indoor,"beauty_salon (0.2292464), pharmacy (0.1498196), nursery (0.14220272), drugstore (0.11353954), ice_cream_parlor (0.07677873)"
8,192,indoor,"beauty_salon (0.21702589), nursery (0.14662904), pharmacy (0.14212993), drugstore (0.11618608), ice_cream_parlor (0.077486135)"
9,216,indoor,"beauty_salon (0.22544874), nursery (0.16696188), pharmacy (0.12953843), drugstore (0.10767827), ice_cream_parlor (0.06815914)"
10,240,indoor,"beauty_salon (0.22043633), pharmacy (0.15040597), nursery (0.14839236), drugstore (0.11150585), ice_cream_parlor (0.07332051)"
11,264,indoor,"beauty_salon (0.21287361), nursery (0.15773776), pharmacy (0.14941078), drugstore (0.11518462), ice_cream_parlor (0.08023689)"
12,288,indoor,"beauty_salon (0.2143044), pharmacy (0.15883659), nursery (0.1543409), drugstore (0.1187593), ice_cream_parlor (0.075550124)"
13,312,indoor,"beauty_salon (0.22403099), pharmacy (0.16806498), nursery (0.12644611), drugstore (0.123642385), ice_cream_parlor (0.073114954)"
14,336,indoor,"beauty_salon (0.2131751), pharmacy (0.16116671), nursery (0.14869961), drugstore (0.118197046), ice_cream_parlor (0.07102445)"
15,360,indoor,"beauty_salon (0.23185878), pharmacy (0.15756047), nursery (0.12622568), drugstore (0.116027996), ice_cream_parlor (0.07883326)"
16,384,indoor,"beauty_salon (0.23023392), pharmacy (0.1555464), nursery (0.14326857), drugstore (0.11442079), ice_cream_parlor (0.075973935)"
17,408,indoor,"nursery (0.5286588), beauty_salon (0.09025967), pharmacy (0.08684005), kindergarden_classroom (0.06663778), drugstore (0.03871147)"
18,432,indoor,"kindergarden_classroom (0.31534553), ice_shelf (0.22969437), nursery (0.20238006), hospital_room (0.0358127), booth/indoor (0.023336895)"
19,456,indoor,"nursery (0.27509463), ice_shelf (0.14959767), hospital (0.10813874), hospital_room (0.06421858), drugstore (0.05227271)"
20,480,indoor,"ice_shelf (0.6518495), hospital (0.06439312), hospital_room (0.061072085), nursery (0.04477394), drugstore (0.040167093)"
21,504,outdoor,"ice_shelf (0.41686216), hospital_room (0.13843092), hospital (0.12012231), ice_floe (0.040897265), cemetery (0.038468752)"
22,528,indoor,"ice_shelf (0.30169055), hospital_room (0.09244906), pharmacy (0.050654884), ice_floe (0.04944724), museum/indoor (0.045242254)"
23,552,outdoor,"cemetery (0.47826165), ice_shelf (0.27187368), ice_floe (0.05957443), hospital (0.018351773), hospital_room (0.015902536)"
24,576,outdoor,"ice_shelf (0.44281557), cemetery (0.18444465), ice_floe (0.073049694), drugstore (0.041397646), hospital_room (0.027801404)"
25,600,outdoor,"ice_shelf (0.830182), ice_floe (0.06762001), drugstore (0.014189195), iceberg (0.006790584), cemetery (0.0062131486)"
26,624,indoor,"ice_shelf (0.71198267), ice_floe (0.05701578), drugstore (0.0507898), nursery (0.02605022), beauty_salon (0.019799506)"
27,648,outdoor,"ice_shelf (0.35692388), drugstore (0.08853699), cemetery (0.06551875), hospital_room (0.053756047), ice_floe (0.047484763)"
28,672,outdoor,"cemetery (0.3594575), ice_shelf (0.2764762), ice_floe (0.06077962), drugstore (0.044904537), archive (0.038719065)"
29,696,outdoor,"cemetery (0.36650726), ice_shelf (0.24135247), drugstore (0.20297554), pharmacy (0.047202542), hospital (0.028777951)"
30,720,outdoor,"cemetery (0.32627454), ice_shelf (0.3061589), drugstore (0.1291419), hospital (0.062333506), pharmacy (0.03562114)"
31,744,indoor,"drugstore (0.23421618), ice_shelf (0.13666204), cemetery (0.118836775), archive (0.10207177), museum/indoor (0.07240106)"
32,768,outdoor,"cemetery (0.20805761), drugstore (0.20280446), ice_shelf (0.15105711), hospital (0.110237), museum/indoor (0.062158763)"
33,792,indoor,"drugstore (0.37533262), archive (0.19797076), pharmacy (0.10800181), hospital (0.0853801), beauty_salon (0.05056428)"
34,816,indoor,"drugstore (0.24295054), museum/indoor (0.13738702), archive (0.113518514), booth/indoor (0.099648334), hospital (0.07427756)"
35,840,indoor,"drugstore (0.27701068), ice_shelf (0.12919976), archive (0.11828051), museum/indoor (0.098008916), pharmacy (0.078256115)"
36,864,indoor,"archive (0.29384685), drugstore (0.21654162), cemetery (0.116531596), pharmacy (0.081552885), museum/indoor (0.07926337)"
37,888,indoor,"drugstore (0.26767358), ice_shelf (0.24297947), cemetery (0.11547023), pharmacy (0.07388198), museum/indoor (0.07050894)"
38,912,indoor,"ice_shelf (0.47400334), drugstore (0.23591486), pharmacy (0.06802011), museum/indoor (0.03492381), booth/indoor (0.02415003)"
39,936,indoor,"drugstore (0.41427812), pharmacy (0.1361166), ice_shelf (0.09448684), booth/indoor (0.064102165), hospital (0.036668476)"
40,960,outdoor,"ice_shelf (0.79425925), drugstore (0.047182485), ice_floe (0.037691813), archive (0.01328117), cemetery (0.012036744)"
41,984,outdoor,"ice_shelf (0.69418716), drugstore (0.08330457), cemetery (0.046827547), kindergarden_classroom (0.045462713), ice_floe (0.02499168)"
42,1008,indoor,"drugstore (0.366652), ice_shelf (0.36001667), archive (0.075722545), pharmacy (0.043387942), ice_floe (0.025932003)"
43,1032,indoor,"ice_shelf (0.44529784), drugstore (0.35043314), ice_floe (0.04686646), pharmacy (0.046586927), beauty_salon (0.020467922)"
44,1056,outdoor,"ice_shelf (0.83759797), ice_floe (0.111950465), drugstore (0.014411077), cemetery (0.007883218), ocean (0.0025664773)"
45,1080,indoor,"ice_shelf (0.5057855), ice_floe (0.20070237), drugstore (0.029067498), archive (0.025312103), locker_room (0.01842162)"
46,1104,indoor,"ice_shelf (0.4620319), ice_floe (0.109161735), locker_room (0.06378962), beauty_salon (0.042223226), clean_room (0.039379466)"
47,1128,outdoor,"ice_shelf (0.55089176), ice_floe (0.17938524), ski_slope (0.041968063), snowfield (0.0390691), locker_room (0.01128035)"
48,1152,outdoor,"ice_shelf (0.38047785), runway (0.07241184), ice_floe (0.06964579), railroad_track (0.05879256), ski_slope (0.048902474)"
49,1176,outdoor,"cemetery (0.24958079), runway (0.1205075), ice_shelf (0.08069177), drugstore (0.05885982), motel (0.049722686)"
50,1200,outdoor,"ice_shelf (0.29784942), cemetery (0.23227258), drugstore (0.08177754), ice_floe (0.058838148), museum/indoor (0.026685888)"
51,1224,indoor,"drugstore (0.36709434), cemetery (0.15163061), pharmacy (0.10474108), motel (0.090181775), hospital_room (0.057992205)"
52,1248,indoor,"drugstore (0.42576146), pharmacy (0.16546227), motel (0.1139507), cemetery (0.045155108), beauty_salon (0.041946996)"
53,1272,outdoor,"hospital (0.19230828), cemetery (0.1775302), ice_shelf (0.1642641), drugstore (0.089394815), motel (0.08191318)"
54,1296,indoor,"cemetery (0.31256488), hospital (0.24348915), pharmacy (0.07449165), hospital_room (0.052996017), drugstore (0.05117686)"
55,1320,outdoor,"hospital (0.2234306), cemetery (0.16844434), motel (0.09151799), ice_shelf (0.07959123), drugstore (0.07423679)"
56,1344,outdoor,"cemetery (0.16967988), drugstore (0.12536228), hospital (0.09799483), pharmacy (0.091912), ice_shelf (0.065335646)"
57,1368,outdoor,"cemetery (0.36952436), ice_shelf (0.33242747), drugstore (0.048136152), hospital (0.03901857), pharmacy (0.031604227)"
58,1392,outdoor,"drugstore (0.1937372), hospital (0.16806147), pharmacy (0.16010512), motel (0.1050321), cemetery (0.104088396)"
59,1416,indoor,"cemetery (0.26971626), drugstore (0.14375), hospital (0.10790487), pharmacy (0.09990539), hospital_room (0.050898347)"
60,1440,outdoor,"cemetery (0.19515724), hospital (0.16021936), pharmacy (0.09843281), drugstore (0.07459047), motel (0.05559348)"
61,1464,outdoor,"hospital (0.35663873), cemetery (0.105313525), drugstore (0.0838181), pharmacy (0.0789269), motel (0.06277688)"
62,1488,indoor,"drugstore (0.23226729), cemetery (0.19524147), pharmacy (0.16281329), hospital (0.10240092), museum/indoor (0.047525484)"
63,1512,indoor,"cemetery (0.21451552), drugstore (0.19374105), pharmacy (0.1459768), hospital (0.08649317), hospital_room (0.04467403)"
