,frame_num,environment,places,imdb_id
0,0,indoor,"locker_room, basement, server_room, nursery, hospital_room",18170
1,24,indoor,"locker_room, server_room, hospital, classroom, basement",18170
2,48,indoor,"basement, locker_room, jail_cell, classroom, barndoor",18170
3,72,indoor,"classroom, basement, jail_cell, locker_room, archive",18170
4,96,indoor,"basement, jail_cell, locker_room, classroom, lake/natural",18170
5,120,indoor,"basement, locker_room, server_room, hospital_room, hospital",18170
6,144,indoor,"locker_room, basement, classroom, server_room, jail_cell",18170
7,168,indoor,"museum/indoor, ice_shelf, natural_history_museum, pharmacy, drugstore",18170
8,192,indoor,"booth/indoor, museum/indoor, natural_history_museum, ice_cream_parlor, kindergarden_classroom",18170
9,216,indoor,"museum/indoor, natural_history_museum, pharmacy, reception, beauty_salon",18170
10,240,indoor,"archive, art_gallery, museum/indoor, clean_room, closet",18170
11,264,indoor,"museum/indoor, pharmacy, natural_history_museum, cemetery, hospital",18170
12,288,indoor,"museum/indoor, chemistry_lab, art_gallery, clean_room, reception",18170
13,312,indoor,"pharmacy, museum/indoor, beauty_salon, nursery, hospital",18170
14,336,indoor,"pharmacy, museum/indoor, beauty_salon, drugstore, natural_history_museum",18170
15,360,indoor,"museum/indoor, kindergarden_classroom, pharmacy, nursery, art_gallery",18170
16,384,indoor,"museum/indoor, nursery, bakery/shop, gift_shop, pharmacy",18170
17,408,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, bakery/shop",18170
18,432,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room",18170
19,456,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",18170
20,480,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor",18170
21,504,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",18170
22,528,indoor,"pharmacy, beauty_salon, hospital, drugstore, museum/indoor",18170
23,552,indoor,"pharmacy, museum/indoor, natural_history_museum, drugstore, hospital",18170
24,576,indoor,"pharmacy, drugstore, hospital, elevator/door, beauty_salon",18170
25,600,indoor,"pharmacy, drugstore, hospital, elevator/door, museum/indoor",18170
26,624,indoor,"pharmacy, drugstore, bar, stage/indoor, oilrig",18170
27,648,indoor,"pharmacy, drugstore, hospital, elevator/door, beauty_salon",18170
28,672,indoor,"pharmacy, hospital, drugstore, beauty_salon, elevator/door",18170
29,696,indoor,"pharmacy, drugstore, hospital, elevator/door, beauty_salon",18170
30,720,indoor,"pharmacy, hospital, drugstore, elevator/door, beauty_salon",18170
31,744,indoor,"pharmacy, drugstore, hospital, elevator/door, elevator_lobby",18170
32,768,indoor,"pharmacy, drugstore, hospital, elevator/door, beauty_salon",18170
33,792,indoor,"pharmacy, drugstore, hospital, beauty_salon, cemetery",18170
34,816,indoor,"pharmacy, hospital, drugstore, elevator/door, beauty_salon",18170
