,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"clean_room, desert/sand, basement, locker_room, art_gallery"
3,72,indoor,"clean_room, desert/sand, basement, locker_room, art_gallery"
4,96,indoor,"clean_room, motel, pharmacy, laundromat, drugstore"
5,120,indoor,"motel, airplane_cabin, clean_room, laundromat, pharmacy"
6,144,indoor,"motel, clean_room, pharmacy, airplane_cabin, hospital_room"
7,168,indoor,"motel, airplane_cabin, drugstore, pharmacy, laundromat"
8,192,indoor,"motel, pharmacy, drugstore, gas_station, bowling_alley"
9,216,indoor,"motel, pharmacy, drugstore, bowling_alley, laundromat"
10,240,indoor,"motel, pharmacy, drugstore, bowling_alley, gas_station"
11,264,indoor,"motel, pharmacy, drugstore, airplane_cabin, bowling_alley"
12,288,indoor,"motel, pharmacy, drugstore, clean_room, hospital_room"
13,312,indoor,"motel, clean_room, airplane_cabin, pharmacy, hospital_room"
14,336,outdoor,"skyscraper, slum, office_building, hospital, archive"
15,360,indoor,"kindergarden_classroom, nursery, playroom, hospital, classroom"
16,384,indoor,"drugstore, pharmacy, hospital, archive, cemetery"
17,408,outdoor,"hospital, cemetery, drugstore, museum/indoor, ice_shelf"
18,432,outdoor,"cemetery, hospital, ice_shelf, drugstore, museum/indoor"
19,456,outdoor,"cemetery, hospital, ice_shelf, drugstore, museum/indoor"
20,480,outdoor,"cemetery, hospital, ice_shelf, drugstore, museum/indoor"
21,504,outdoor,"hospital, cemetery, ice_shelf, drugstore, museum/indoor"
22,528,outdoor,"hospital, cemetery, ice_shelf, drugstore, museum/indoor"
23,552,indoor,"schoolhouse, kindergarden_classroom, pharmacy, hospital, drugstore"
24,576,outdoor,"cemetery, hospital, pharmacy, catacomb, ice_shelf"
25,600,outdoor,"cemetery, hospital, hot_spring, ice_shelf, pharmacy"
26,624,outdoor,"cemetery, hospital, ice_shelf, hot_spring, ice_floe"
27,648,outdoor,"cemetery, hospital, ice_shelf, hot_spring, ice_floe"
28,672,outdoor,"cemetery, hospital, ice_shelf, hot_spring, drugstore"
29,696,outdoor,"cemetery, hospital, pharmacy, drugstore, hot_spring"
30,720,outdoor,"cemetery, pharmacy, hospital, drugstore, hot_spring"
31,744,outdoor,"cemetery, hospital, hot_spring, ice_shelf, pharmacy"
32,768,outdoor,"cemetery, hospital, hot_spring, pharmacy, ice_shelf"
33,792,outdoor,"cemetery, hospital, hot_spring, pharmacy, ice_shelf"
34,816,outdoor,"cemetery, hospital, hot_spring, pharmacy, ice_shelf"
