,frame_num,environment,places
0,0,indoor,"server_room, locker_room, shower, jail_cell, archive"
1,24,indoor,"jewelry_shop, gift_shop, nursery, museum/indoor, flea_market/indoor"
2,48,indoor,"jewelry_shop, gift_shop, nursery, candy_store, museum/indoor"
3,72,indoor,"jewelry_shop, gift_shop, candy_store, nursery, museum/indoor"
4,96,indoor,"jewelry_shop, gift_shop, candy_store, museum/indoor, nursery"
5,120,indoor,"jewelry_shop, gift_shop, candy_store, museum/indoor, nursery"
6,144,indoor,"nursery, candy_store, bakery/shop, beauty_salon, ice_cream_parlor"
7,168,indoor,"beauty_salon, nursery, ice_cream_parlor, candy_store, pharmacy"
8,192,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, clothing_store"
9,216,indoor,"beauty_salon, pharmacy, drugstore, clothing_store, booth/indoor"
10,240,indoor,"beauty_salon, pharmacy, drugstore, clothing_store, hospital_room"
11,264,indoor,"beauty_salon, pharmacy, drugstore, clothing_store, hospital_room"
12,288,indoor,"beauty_salon, pharmacy, drugstore, clothing_store, hospital_room"
13,312,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, hospital"
14,336,indoor,"beauty_salon, pharmacy, drugstore, motel, coffee_shop"
15,360,indoor,"motel, beauty_salon, coffee_shop, drugstore, pharmacy"
16,384,indoor,"motel, beauty_salon, coffee_shop, drugstore, gas_station"
17,408,indoor,"motel, beauty_salon, coffee_shop, drugstore, gas_station"
18,432,indoor,"motel, beauty_salon, coffee_shop, drugstore, gas_station"
19,456,indoor,"motel, beauty_salon, coffee_shop, drugstore, gas_station"
20,480,indoor,"motel, beauty_salon, coffee_shop, drugstore, gas_station"
21,504,indoor,"motel, beauty_salon, coffee_shop, hospital_room, drugstore"
22,528,indoor,"pharmacy, beauty_salon, drugstore, booth/indoor, ice_cream_parlor"
23,552,indoor,"beauty_salon, pharmacy, drugstore, coffee_shop, booth/indoor"
24,576,indoor,"beauty_salon, pharmacy, drugstore, coffee_shop, hospital_room"
25,600,indoor,"beauty_salon, pharmacy, drugstore, coffee_shop, booth/indoor"
26,624,indoor,"beauty_salon, pharmacy, drugstore, coffee_shop, booth/indoor"
27,648,indoor,"beauty_salon, pharmacy, drugstore, coffee_shop, booth/indoor"
28,672,indoor,"beauty_salon, pharmacy, drugstore, coffee_shop, booth/indoor"
