,imdb_id,frame_num,is_outdoor,is_indoor
0,42641,0,1,0
1,42641,24,1,0
2,42641,48,1,0
3,42641,72,0,1
4,42641,96,1,0
5,42641,120,1,0
6,42641,144,1,0
7,42641,168,0,1
8,42641,192,0,1
9,42641,216,0,1
10,42641,240,0,1
11,42641,264,0,1
12,42641,288,0,1
13,42641,312,0,1
14,42641,336,1,0
15,42641,360,0,1
16,42641,384,0,1
17,42641,408,0,1
18,42641,432,0,1
19,42641,456,0,1
20,42641,480,0,1
21,42641,504,0,1
22,42641,528,0,1
23,42641,552,0,1
24,42641,576,0,1
25,42641,600,0,1
26,42641,624,0,1
27,42641,648,0,1
28,42641,672,0,1
29,42641,696,0,1
30,42641,720,0,1
31,42641,744,0,1
32,42641,768,0,1
33,42641,792,0,1
34,42641,816,0,1
35,42641,840,0,1
36,42641,864,0,1
37,42641,888,0,1
38,42641,912,0,1
39,42641,936,0,1
40,42641,960,0,1
41,42641,984,0,1
42,42641,1008,0,1
43,42641,1032,0,1
44,42641,1056,0,1
45,42641,1080,0,1
46,42641,1104,0,1
47,42641,1128,0,1
48,42641,1152,0,1
49,42641,1176,1,0
50,42641,1200,1,0
51,42641,1224,1,0
52,42641,1248,0,1
53,42641,1272,0,1
54,42641,1296,1,0
55,42641,1320,1,0
56,42641,1344,1,0
57,42641,1368,1,0
58,42641,1392,1,0
59,42641,1416,1,0
60,42641,1440,1,0
61,42641,1464,0,1
62,42641,1488,1,0
63,42641,1512,1,0
64,42641,1536,1,0
65,42641,1560,1,0
66,42641,1584,1,0
67,42641,1608,1,0
68,42641,1632,0,1
69,42641,1656,0,1
70,42641,1680,0,1
71,42641,1704,0,1
72,42641,1728,0,1
73,42641,1752,0,1
74,42641,1776,0,1
75,42641,1800,0,1
76,42641,1824,1,0
77,42641,1848,0,1
78,42641,1872,0,1
79,42641,1896,0,1
80,42641,1920,1,0
81,42641,1944,1,0
82,42641,1968,1,0
83,42641,1992,1,0
84,42641,2016,0,1
85,42641,2040,0,1
86,42641,2064,0,1
87,42641,2088,0,1
88,42641,2112,0,1
89,42641,2136,0,1
90,42641,2160,1,0
91,42641,2184,1,0
92,42641,2208,1,0
93,42641,2232,1,0
94,42641,2256,0,1
95,42641,2280,1,0
96,42641,2304,1,0
97,42641,2328,0,1
98,42641,2352,1,0
99,42641,2376,1,0
100,42641,2400,1,0
101,42641,2424,0,1
102,42641,2448,0,1
103,42641,2472,0,1
104,42641,2496,0,1
105,42641,2520,0,1
106,42641,2544,0,1
107,42641,2568,0,1
108,42641,2592,0,1
109,42641,2616,0,1
110,42641,2640,0,1
111,42641,2664,0,1
112,42641,2688,1,0
113,42641,2712,1,0
114,42641,2736,1,0
115,42641,2760,1,0
116,42641,2784,1,0
117,42641,2808,0,1
118,42641,2832,0,1
119,42641,2856,0,1
120,42641,2880,0,1
121,42641,2904,0,1
122,42641,2928,1,0
123,42641,2952,1,0
124,42641,2976,1,0
125,42641,3000,1,0
126,42641,3024,1,0
127,42641,3048,0,1
128,42641,3072,0,1
129,42641,3096,0,1
130,42641,3120,0,1
131,42641,3144,0,1
132,42641,3168,1,0
133,42641,3192,0,1
134,42641,3216,0,1
135,42641,3240,0,1
136,42641,3264,0,1
137,42641,3288,0,1
138,42641,3312,0,1
139,42641,3336,0,1
140,42641,3360,1,0
141,42641,3384,0,1
142,42641,3408,0,1
143,42641,3432,0,1
144,42641,3456,0,1
145,42641,3480,0,1
146,42641,3504,0,1
147,42641,3528,0,1
148,42641,3552,0,1
149,42641,3576,0,1
150,42641,3600,0,1
151,42641,3624,0,1
152,42641,3648,0,1
153,42641,3672,0,1
154,42641,3696,0,1
155,42641,3720,0,1
156,42641,3744,0,1
157,42641,3768,0,1
158,42641,3792,0,1
159,42641,3816,0,1
160,42641,3840,0,1
161,42641,3864,0,1
162,42641,3888,0,1
163,42641,3912,0,1
164,42641,3936,0,1
165,42641,3960,0,1
166,42641,3984,0,1
167,42641,4008,0,1
168,42641,4032,0,1
169,42641,4056,0,1
170,42641,4080,0,1
171,42641,4104,0,1
172,42641,4128,0,1
173,42641,4152,0,1
174,42641,4176,0,1
175,42641,4200,0,1
176,42641,4224,0,1
177,42641,4248,0,1
178,42641,4272,0,1
179,42641,4296,0,1
180,42641,4320,0,1
181,42641,4344,0,1
182,42641,4368,0,1
183,42641,4392,0,1
184,42641,4416,0,1
185,42641,4440,0,1
186,42641,4464,0,1
187,42641,4488,0,1
188,42641,4512,0,1
189,42641,4536,0,1
190,42641,4560,0,1
191,42641,4584,0,1
192,42641,4608,0,1
193,42641,4632,0,1
194,42641,4656,0,1
195,42641,4680,0,1
196,42641,4704,0,1
197,42641,4728,0,1
198,42641,4752,0,1
199,42641,4776,0,1
200,42641,4800,0,1
201,42641,4824,0,1
202,42641,4848,0,1
203,42641,4872,0,1
204,42641,4896,0,1
205,42641,4920,0,1
206,42641,4944,0,1
207,42641,4968,0,1
208,42641,4992,0,1
209,42641,5016,0,1
210,42641,5040,0,1
211,42641,5064,0,1
212,42641,5088,0,1
213,42641,5112,0,1
214,42641,5136,0,1
215,42641,5160,0,1
216,42641,5184,0,1
217,42641,5208,0,1
218,42641,5232,0,1
219,42641,5256,0,1
220,42641,5280,0,1
221,42641,5304,0,1
222,42641,5328,0,1
223,42641,5352,0,1
224,42641,5376,0,1
225,42641,5400,0,1
226,42641,5424,0,1
227,42641,5448,0,1
228,42641,5472,0,1
229,42641,5496,0,1
230,42641,5520,0,1
231,42641,5544,0,1
232,42641,5568,0,1
233,42641,5592,0,1
234,42641,5616,0,1
235,42641,5640,0,1
236,42641,5664,0,1
237,42641,5688,0,1
238,42641,5712,0,1
239,42641,5736,0,1
240,42641,5760,0,1
241,42641,5784,0,1
242,42641,5808,0,1
243,42641,5832,0,1
244,42641,5856,0,1
245,42641,5880,0,1
246,42641,5904,0,1
247,42641,5928,0,1
248,42641,5952,0,1
249,42641,5976,0,1
250,42641,6000,0,1
251,42641,6024,0,1
252,42641,6048,0,1
253,42641,6072,0,1
254,42641,6096,0,1
255,42641,6120,0,1
256,42641,6144,0,1
257,42641,6168,0,1
258,42641,6192,0,1
259,42641,6216,0,1
260,42641,6240,0,1
261,42641,6264,0,1
262,42641,6288,0,1
263,42641,6312,0,1
264,42641,6336,0,1
265,42641,6360,0,1
266,42641,6384,0,1
267,42641,6408,0,1
268,42641,6432,0,1
269,42641,6456,0,1
270,42641,6480,0,1
271,42641,6504,0,1
272,42641,6528,0,1
273,42641,6552,0,1
274,42641,6576,0,1
275,42641,6600,0,1
276,42641,6624,0,1
277,42641,6648,1,0
278,42641,6672,0,1
279,42641,6696,0,1
280,42641,6720,0,1
281,42641,6744,0,1
282,42641,6768,0,1
283,42641,6792,0,1
284,42641,6816,0,1
285,42641,6840,0,1
286,42641,6864,0,1
287,42641,6888,0,1
288,42641,6912,0,1
289,42641,6936,0,1
290,42641,6960,0,1
291,42641,6984,0,1
292,42641,7008,0,1
293,42641,7032,0,1
294,42641,7056,1,0
295,42641,7080,0,1
296,42641,7104,0,1
297,42641,7128,0,1
298,42641,7152,0,1
299,42641,7176,1,0
300,42641,7200,1,0
301,42641,7224,1,0
302,42641,7248,1,0
303,42641,7272,1,0
304,42641,7296,1,0
305,42641,7320,1,0
306,42641,7344,1,0
307,42641,7368,1,0
308,42641,7392,1,0
309,42641,7416,1,0
310,42641,7440,1,0
311,42641,7464,0,1
312,42641,7488,0,1
313,42641,7512,0,1
314,42641,7536,0,1
315,42641,7560,0,1
316,42641,7584,0,1
317,42641,7608,0,1
318,42641,7632,0,1
319,42641,7656,0,1
320,42641,7680,0,1
321,42641,7704,0,1
322,42641,7728,0,1
323,42641,7752,0,1
324,42641,7776,0,1
325,42641,7800,0,1
326,42641,7824,0,1
327,42641,7848,0,1
328,42641,7872,0,1
329,42641,7896,1,0
330,42641,7920,0,1
331,42641,7944,0,1
332,42641,7968,0,1
333,42641,7992,0,1
334,42641,8016,0,1
335,42641,8040,1,0
336,42641,8064,1,0
337,42641,8088,1,0
338,42641,8112,1,0
339,42641,8136,1,0
340,42641,8160,1,0
341,42641,8184,1,0
342,42641,8208,1,0
343,42641,8232,1,0
344,42641,8256,1,0
345,42641,8280,1,0
346,42641,8304,1,0
347,42641,8328,1,0
348,42641,8352,1,0
349,42641,8376,1,0
350,42641,8400,1,0
351,42641,8424,1,0
352,42641,8448,1,0
353,42641,8472,0,1
354,42641,8496,0,1
355,42641,8520,0,1
356,42641,8544,0,1
357,42641,8568,0,1
358,42641,8592,0,1
359,42641,8616,0,1
360,42641,8640,0,1
361,42641,8664,0,1
