,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"motel, drugstore, beauty_salon, pharmacy, coffee_shop"
2,48,indoor,"drugstore, beauty_salon, pharmacy, motel, coffee_shop"
3,72,indoor,"drugstore, motel, beauty_salon, pharmacy, bowling_alley"
4,96,indoor,"drugstore, motel, beauty_salon, pharmacy, coffee_shop"
5,120,indoor,"drugstore, beauty_salon, motel, pharmacy, coffee_shop"
6,144,indoor,"drugstore, motel, beauty_salon, pharmacy, coffee_shop"
7,168,indoor,"motel, drugstore, bowling_alley, gas_station, coffee_shop"
8,192,indoor,"kindergarden_classroom, hospital, pharmacy, classroom, museum/indoor"
9,216,indoor,"kindergarden_classroom, pharmacy, hospital, beauty_salon, drugstore"
10,240,indoor,"hospital, kindergarden_classroom, pharmacy, beauty_salon, drugstore"
11,264,indoor,"kindergarden_classroom, hospital, pharmacy, beauty_salon, drugstore"
12,288,indoor,"pharmacy, kindergarden_classroom, hospital, beauty_salon, drugstore"
13,312,indoor,"beauty_salon, kindergarden_classroom, pharmacy, hospital, drugstore"
14,336,indoor,"kindergarden_classroom, hospital, pharmacy, beauty_salon, drugstore"
15,360,indoor,"kindergarden_classroom, hospital, pharmacy, beauty_salon, drugstore"
16,384,indoor,"kindergarden_classroom, pharmacy, beauty_salon, hospital, drugstore"
17,408,indoor,"pharmacy, beauty_salon, hospital, kindergarden_classroom, drugstore"
18,432,indoor,"kindergarden_classroom, hospital, pharmacy, museum/indoor, hospital_room"
19,456,indoor,"kindergarden_classroom, discotheque, classroom, drugstore, pharmacy"
20,480,indoor,"drugstore, ice_shelf, pharmacy, museum/indoor, beauty_salon"
21,504,indoor,"drugstore, ice_shelf, pharmacy, museum/indoor, beauty_salon"
22,528,indoor,"ice_shelf, drugstore, pharmacy, museum/indoor, desert/sand"
23,552,indoor,"drugstore, ice_shelf, museum/indoor, pharmacy, beauty_salon"
24,576,indoor,"ice_shelf, drugstore, museum/indoor, pharmacy, beauty_salon"
25,600,indoor,"ice_shelf, museum/indoor, desert/sand, drugstore, pharmacy"
26,624,indoor,"classroom, archive, kindergarden_classroom, pharmacy, lecture_room"
27,648,indoor,"archive, classroom, museum/indoor, lecture_room, cemetery"
28,672,indoor,"archive, museum/indoor, classroom, cemetery, drugstore"
29,696,indoor,"archive, museum/indoor, classroom, cemetery, drugstore"
30,720,indoor,"archive, museum/indoor, classroom, cemetery, drugstore"
31,744,indoor,"archive, museum/indoor, classroom, drugstore, pharmacy"
32,768,indoor,"archive, museum/indoor, classroom, cemetery, lecture_room"
33,792,indoor,"archive, museum/indoor, classroom, drugstore, lecture_room"
34,816,indoor,"archive, museum/indoor, classroom, cemetery, drugstore"
35,840,indoor,"archive, museum/indoor, classroom, cemetery, drugstore"
36,864,indoor,"archive, museum/indoor, classroom, cemetery, drugstore"
37,888,indoor,"archive, museum/indoor, classroom, drugstore, pharmacy"
38,912,indoor,"archive, museum/indoor, cemetery, classroom, drugstore"
39,936,indoor,"archive, museum/indoor, classroom, lecture_room, cemetery"
40,960,indoor,"archive, classroom, pharmacy, museum/indoor, kindergarden_classroom"
41,984,indoor,"museum/indoor, archive, drugstore, pharmacy, kindergarden_classroom"
42,1008,indoor,"museum/indoor, drugstore, archive, kindergarden_classroom, pharmacy"
43,1032,indoor,"museum/indoor, drugstore, archive, kindergarden_classroom, pharmacy"
44,1056,indoor,"museum/indoor, drugstore, archive, kindergarden_classroom, pharmacy"
45,1080,indoor,"museum/indoor, drugstore, kindergarden_classroom, archive, pharmacy"
46,1104,indoor,"museum/indoor, drugstore, archive, kindergarden_classroom, pharmacy"
47,1128,indoor,"museum/indoor, drugstore, kindergarden_classroom, archive, pharmacy"
48,1152,indoor,"museum/indoor, drugstore, archive, kindergarden_classroom, pharmacy"
49,1176,indoor,"museum/indoor, drugstore, archive, kindergarden_classroom, pharmacy"
50,1200,indoor,"museum/indoor, archive, kindergarden_classroom, drugstore, pharmacy"
51,1224,indoor,"archive, kindergarden_classroom, classroom, museum/indoor, pharmacy"
