,imdb_id,frame_num,is_outdoor,is_indoor
0,165992,0,0,1
1,165992,24,0,1
2,165992,48,0,1
3,165992,72,0,1
4,165992,96,0,1
5,165992,120,0,1
6,165992,144,0,1
7,165992,168,0,1
8,165992,192,0,1
9,165992,216,0,1
10,165992,240,0,1
11,165992,264,0,1
12,165992,288,0,1
13,165992,312,0,1
14,165992,336,0,1
15,165992,360,0,1
16,165992,384,0,1
17,165992,408,0,1
18,165992,432,0,1
19,165992,456,0,1
20,165992,480,0,1
21,165992,504,0,1
22,165992,528,0,1
23,165992,552,0,1
24,165992,576,0,1
25,165992,600,0,1
26,165992,624,0,1
27,165992,648,0,1
28,165992,672,0,1
29,165992,696,0,1
30,165992,720,0,1
31,165992,744,0,1
32,165992,768,0,1
33,165992,792,0,1
34,165992,816,0,1
35,165992,840,0,1
36,165992,864,0,1
37,165992,888,0,1
38,165992,912,0,1
39,165992,936,0,1
40,165992,960,0,1
41,165992,984,0,1
42,165992,1008,0,1
43,165992,1032,0,1
44,165992,1056,0,1
45,165992,1080,0,1
46,165992,1104,0,1
47,165992,1128,0,1
48,165992,1152,0,1
49,165992,1176,0,1
50,165992,1200,0,1
51,165992,1224,0,1
52,165992,1248,0,1
53,165992,1272,0,1
54,165992,1296,0,1
55,165992,1320,0,1
56,165992,1344,0,1
57,165992,1368,0,1
58,165992,1392,0,1
59,165992,1416,0,1
60,165992,1440,0,1
61,165992,1464,0,1
62,165992,1488,0,1
63,165992,1512,0,1
64,165992,1536,0,1
65,165992,1560,0,1
66,165992,1584,0,1
67,165992,1608,0,1
68,165992,1632,0,1
69,165992,1656,0,1
70,165992,1680,0,1
71,165992,1704,0,1
72,165992,1728,0,1
73,165992,1752,0,1
74,165992,1776,0,1
75,165992,1800,0,1
76,165992,1824,0,1
77,165992,1848,0,1
78,165992,1872,0,1
79,165992,1896,0,1
80,165992,1920,0,1
81,165992,1944,0,1
82,165992,1968,0,1
83,165992,1992,0,1
84,165992,2016,0,1
85,165992,2040,0,1
86,165992,2064,0,1
87,165992,2088,0,1
88,165992,2112,0,1
89,165992,2136,0,1
90,165992,2160,0,1
91,165992,2184,0,1
92,165992,2208,0,1
93,165992,2232,0,1
94,165992,2256,0,1
95,165992,2280,0,1
96,165992,2304,1,0
97,165992,2328,0,1
98,165992,2352,0,1
99,165992,2376,0,1
100,165992,2400,0,1
101,165992,2424,0,1
102,165992,2448,0,1
103,165992,2472,0,1
104,165992,2496,0,1
105,165992,2520,0,1
106,165992,2544,0,1
107,165992,2568,0,1
108,165992,2592,0,1
109,165992,2616,0,1
110,165992,2640,0,1
111,165992,2664,0,1
112,165992,2688,0,1
113,165992,2712,0,1
114,165992,2736,0,1
115,165992,2760,0,1
116,165992,2784,0,1
117,165992,2808,0,1
118,165992,2832,0,1
119,165992,2856,0,1
120,165992,2880,0,1
121,165992,2904,0,1
122,165992,2928,0,1
123,165992,2952,0,1
124,165992,2976,0,1
125,165992,3000,0,1
126,165992,3024,0,1
127,165992,3048,0,1
128,165992,3072,0,1
129,165992,3096,0,1
130,165992,3120,0,1
131,165992,3144,0,1
132,165992,3168,0,1
133,165992,3192,0,1
134,165992,3216,0,1
135,165992,3240,0,1
136,165992,3264,0,1
137,165992,3288,0,1
138,165992,3312,0,1
139,165992,3336,0,1
140,165992,3360,0,1
141,165992,3384,0,1
142,165992,3408,0,1
143,165992,3432,0,1
144,165992,3456,0,1
145,165992,3480,0,1
146,165992,3504,0,1
147,165992,3528,0,1
148,165992,3552,0,1
149,165992,3576,0,1
150,165992,3600,0,1
151,165992,3624,0,1
152,165992,3648,0,1
153,165992,3672,0,1
154,165992,3696,0,1
155,165992,3720,0,1
156,165992,3744,0,1
157,165992,3768,0,1
158,165992,3792,0,1
159,165992,3816,0,1
160,165992,3840,0,1
161,165992,3864,0,1
162,165992,3888,0,1
163,165992,3912,0,1
164,165992,3936,0,1
165,165992,3960,0,1
166,165992,3984,0,1
167,165992,4008,0,1
168,165992,4032,0,1
169,165992,4056,0,1
170,165992,4080,0,1
171,165992,4104,0,1
172,165992,4128,0,1
173,165992,4152,0,1
174,165992,4176,0,1
175,165992,4200,0,1
176,165992,4224,0,1
177,165992,4248,0,1
178,165992,4272,0,1
179,165992,4296,0,1
180,165992,4320,0,1
181,165992,4344,0,1
182,165992,4368,0,1
183,165992,4392,0,1
184,165992,4416,0,1
185,165992,4440,0,1
186,165992,4464,0,1
187,165992,4488,0,1
188,165992,4512,0,1
189,165992,4536,0,1
190,165992,4560,0,1
191,165992,4584,0,1
192,165992,4608,0,1
193,165992,4632,0,1
194,165992,4656,0,1
195,165992,4680,0,1
196,165992,4704,0,1
197,165992,4728,0,1
198,165992,4752,0,1
199,165992,4776,0,1
200,165992,4800,0,1
201,165992,4824,0,1
202,165992,4848,0,1
203,165992,4872,0,1
204,165992,4896,0,1
205,165992,4920,0,1
206,165992,4944,0,1
207,165992,4968,0,1
208,165992,4992,0,1
209,165992,5016,0,1
210,165992,5040,0,1
211,165992,5064,0,1
212,165992,5088,0,1
213,165992,5112,0,1
214,165992,5136,0,1
215,165992,5160,0,1
216,165992,5184,0,1
217,165992,5208,0,1
218,165992,5232,0,1
219,165992,5256,0,1
220,165992,5280,0,1
221,165992,5304,0,1
222,165992,5328,0,1
223,165992,5352,0,1
224,165992,5376,0,1
225,165992,5400,0,1
226,165992,5424,0,1
227,165992,5448,0,1
228,165992,5472,0,1
