,frame_num,environment,places,imdb_id
0,0,outdoor,"slum, cemetery, archive, kasbah, skyscraper",47087
1,24,outdoor,"archive, hospital, clean_room, desert/sand, industrial_area",47087
2,48,outdoor,"motel, hospital, cemetery, pharmacy, hospital_room",47087
3,72,outdoor,"motel, cemetery, hospital, badlands, pharmacy",47087
4,96,outdoor,"cemetery, hospital, motel, pharmacy, hospital_room",47087
5,120,indoor,"motel, bowling_alley, pharmacy, diner/outdoor, drugstore",47087
6,144,indoor,"motel, bowling_alley, pharmacy, diner/outdoor, drugstore",47087
7,168,indoor,"motel, bowling_alley, pharmacy, diner/outdoor, drugstore",47087
8,192,indoor,"motel, bowling_alley, pharmacy, drugstore, diner/outdoor",47087
9,216,outdoor,"motel, hospital, courthouse, schoolhouse, office_building",47087
10,240,outdoor,"motel, hospital, schoolhouse, inn/outdoor, pharmacy",47087
11,264,outdoor,"motel, hospital, schoolhouse, inn/outdoor, courthouse",47087
12,288,outdoor,"motel, hospital, schoolhouse, courthouse, mosque/outdoor",47087
13,312,outdoor,"cemetery, hospital, mosque/outdoor, pharmacy, igloo",47087
14,336,outdoor,"mosque/outdoor, hospital, cemetery, mausoleum, courthouse",47087
15,360,indoor,"cemetery, hospital, pharmacy, burial_chamber, catacomb",47087
16,384,outdoor,"cemetery, hospital, motel, pharmacy, hospital_room",47087
17,408,outdoor,"cemetery, hospital, motel, pharmacy, hospital_room",47087
18,432,outdoor,"cemetery, motel, hospital, pharmacy, hospital_room",47087
19,456,outdoor,"cemetery, motel, hospital, pharmacy, hospital_room",47087
20,480,outdoor,"cemetery, hospital, motel, pharmacy, hospital_room",47087
21,504,indoor,"cemetery, museum/indoor, hospital, burial_chamber, catacomb",47087
22,528,outdoor,"cemetery, hospital, motel, pharmacy, hospital_room",47087
23,552,outdoor,"cemetery, hospital, motel, pharmacy, hospital_room",47087
24,576,outdoor,"cemetery, hospital, motel, pharmacy, hospital_room",47087
25,600,outdoor,"hospital, cemetery, motel, pharmacy, hospital_room",47087
26,624,outdoor,"motel, cemetery, pharmacy, hospital, hospital_room",47087
27,648,outdoor,"motel, cemetery, pharmacy, hospital, hospital_room",47087
28,672,outdoor,"motel, cemetery, pharmacy, hospital, hospital_room",47087
29,696,outdoor,"motel, cemetery, pharmacy, hospital, hospital_room",47087
30,720,outdoor,"cemetery, motel, pharmacy, hospital, hospital_room",47087
31,744,outdoor,"hospital, pharmacy, motel, cemetery, drugstore",47087
32,768,outdoor,"hospital, cemetery, motel, pharmacy, drugstore",47087
33,792,outdoor,"cemetery, hospital, motel, pharmacy, drugstore",47087
34,816,outdoor,"mountain_snowy, ice_shelf, pharmacy, cemetery, drugstore",47087
35,840,outdoor,"pharmacy, cemetery, hospital, motel, drugstore",47087
36,864,outdoor,"cemetery, hospital, pharmacy, ice_shelf, burial_chamber",47087
37,888,indoor,"cemetery, museum/indoor, pharmacy, hospital, catacomb",47087
38,912,indoor,"cemetery, museum/indoor, pharmacy, hospital, catacomb",47087
