,frame_num,environment,places
0,0,indoor,"motel, pharmacy, drugstore, bookstore, laundromat"
1,24,indoor,"motel, pharmacy, drugstore, clean_room, laundromat"
2,48,indoor,"elevator/door, shower, locker_room, elevator_lobby, bathroom"
3,72,indoor,"clean_room, elevator/door, locker_room, pharmacy, jail_cell"
4,96,indoor,"elevator/door, elevator_lobby, nursery, clean_room, beauty_salon"
5,120,indoor,"elevator/door, elevator_lobby, nursery, beauty_salon, clean_room"
6,144,indoor,"elevator/door, nursery, elevator_lobby, clean_room, beauty_salon"
7,168,indoor,"elevator/door, elevator_lobby, clean_room, nursery, jail_cell"
8,192,indoor,"elevator/door, elevator_lobby, clean_room, nursery, jail_cell"
9,216,indoor,"elevator/door, elevator_lobby, clean_room, nursery, jail_cell"
10,240,indoor,"locker_room, shower, clean_room, nursery, elevator/door"
11,264,indoor,"nursery, clean_room, hospital_room, clothing_store, elevator/door"
12,288,indoor,"nursery, hospital_room, clean_room, clothing_store, elevator/door"
13,312,indoor,"nursery, hospital_room, clean_room, clothing_store, elevator/door"
14,336,indoor,"clean_room, shower, clothing_store, nursery, chemistry_lab"
15,360,indoor,"pharmacy, archive, beauty_salon, hospital, drugstore"
16,384,indoor,"hospital, pharmacy, beauty_salon, drugstore, hospital_room"
17,408,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room"
18,432,indoor,"hospital, pharmacy, beauty_salon, drugstore, hospital_room"
19,456,indoor,"clean_room, archive, locker_room, beauty_salon, server_room"
20,480,indoor,"cemetery, hospital, clothing_store, shower, beauty_salon"
21,504,indoor,"cemetery, hospital, beauty_salon, nursery, hospital_room"
22,528,indoor,"hospital, cemetery, beauty_salon, elevator/door, hospital_room"
23,552,outdoor,"cemetery, hospital, beauty_salon, elevator/door, forest/broadleaf"
24,576,indoor,"cemetery, hospital, clothing_store, beauty_salon, elevator/door"
25,600,indoor,"archive, pharmacy, museum/indoor, drugstore, chemistry_lab"
26,624,indoor,"archive, pharmacy, drugstore, museum/indoor, office"
27,648,indoor,"archive, pharmacy, drugstore, museum/indoor, office"
28,672,indoor,"archive, pharmacy, museum/indoor, drugstore, office"
29,696,indoor,"archive, pharmacy, museum/indoor, drugstore, office"
30,720,indoor,"archive, pharmacy, museum/indoor, drugstore, office"
31,744,indoor,"archive, pharmacy, museum/indoor, drugstore, office"
32,768,indoor,"archive, pharmacy, museum/indoor, drugstore, office"
33,792,indoor,"archive, pharmacy, museum/indoor, drugstore, office"
34,816,indoor,"archive, pharmacy, museum/indoor, drugstore, office"
35,840,indoor,"archive, pharmacy, museum/indoor, drugstore, office"
36,864,indoor,"archive, pharmacy, drugstore, museum/indoor, office"
37,888,indoor,"clean_room, archive, shower, locker_room, chemistry_lab"
38,912,indoor,"clothing_store, beauty_salon, nursery, bow_window/indoor, archive"
39,936,indoor,"beauty_salon, clothing_store, nursery, archive, bow_window/indoor"
40,960,indoor,"beauty_salon, clothing_store, nursery, archive, pharmacy"
41,984,indoor,"nursery, beauty_salon, clothing_store, pharmacy, archive"
42,1008,indoor,"clean_room, clothing_store, beauty_salon, nursery, chemistry_lab"
43,1032,indoor,"nursery, clothing_store, beauty_salon, locker_room, shower"
44,1056,indoor,"nursery, clothing_store, beauty_salon, locker_room, shower"
45,1080,indoor,"nursery, clothing_store, locker_room, beauty_salon, shower"
46,1104,indoor,"nursery, clothing_store, locker_room, beauty_salon, shower"
47,1128,indoor,"nursery, locker_room, clothing_store, beauty_salon, shower"
48,1152,indoor,"shower, jail_cell, basement, elevator/door, locker_room"
49,1176,outdoor,"skyscraper, mosque/outdoor, tower, downtown, industrial_area"
50,1200,outdoor,"skyscraper, tower, mosque/outdoor, office_building, downtown"
51,1224,outdoor,"skyscraper, tower, office_building, mosque/outdoor, downtown"
52,1248,outdoor,"skyscraper, tower, office_building, downtown, mosque/outdoor"
53,1272,outdoor,"skyscraper, tower, hospital, chemistry_lab, hospital_room"
54,1296,indoor,"locker_room, server_room, hospital, shower, jail_cell"
55,1320,outdoor,"skyscraper, hospital, office_building, building_facade, apartment_building/outdoor"
56,1344,outdoor,"skyscraper, office_building, hospital, tower, downtown"
57,1368,outdoor,"skyscraper, tower, office_building, sky, shower"
58,1392,indoor,"shower, clean_room, locker_room, bathroom, elevator/door"
59,1416,indoor,"shower, bathroom, clean_room, locker_room, elevator/door"
60,1440,indoor,"shower, bathroom, clean_room, elevator/door, locker_room"
61,1464,indoor,"shower, clean_room, locker_room, bathroom, elevator/door"
62,1488,indoor,"shower, elevator/door, locker_room, clean_room, closet"
63,1512,indoor,"clean_room, reception, pharmacy, elevator/door, elevator_lobby"
64,1536,indoor,"clean_room, pharmacy, drugstore, elevator/door, beauty_salon"
65,1560,indoor,"pharmacy, drugstore, clean_room, elevator/door, locker_room"
66,1584,indoor,"shower, locker_room, elevator/door, clean_room, museum/indoor"
67,1608,indoor,"museum/indoor, beauty_salon, dressing_room, elevator/door, bow_window/indoor"
68,1632,indoor,"museum/indoor, dressing_room, locker_room, beauty_salon, volleyball_court/outdoor"
69,1656,indoor,"museum/indoor, elevator/door, locker_room, beauty_salon, dressing_room"
