,frame_num,environment,places
0,0,indoor,"pharmacy, hospital_room, beauty_salon, drugstore, hospital"
1,24,indoor,"pharmacy, hospital_room, beauty_salon, drugstore, hospital"
2,48,indoor,"pharmacy, beauty_salon, hospital_room, drugstore, ice_cream_parlor"
3,72,indoor,"pharmacy, hospital_room, beauty_salon, drugstore, ice_cream_parlor"
4,96,indoor,"pharmacy, hospital_room, ice_cream_parlor, beauty_salon, drugstore"
5,120,indoor,"pharmacy, hospital_room, drugstore, beauty_salon, ice_cream_parlor"
6,144,indoor,"pharmacy, nursery, hospital_room, ice_cream_parlor, kindergarden_classroom"
7,168,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, ice_cream_parlor"
8,192,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, ice_cream_parlor"
9,216,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, ice_cream_parlor"
10,240,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, ice_cream_parlor"
11,264,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, hospital_room"
12,288,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, ice_cream_parlor"
13,312,indoor,"booth/indoor, kindergarden_classroom, pharmacy, beauty_salon, hospital_room"
14,336,indoor,"booth/indoor, drugstore, conference_center, pharmacy, beauty_salon"
15,360,indoor,"booth/indoor, conference_center, drugstore, beauty_salon, auto_showroom"
16,384,indoor,"booth/indoor, conference_center, drugstore, beauty_salon, reception"
17,408,indoor,"booth/indoor, conference_center, drugstore, beauty_salon, auto_showroom"
18,432,indoor,"booth/indoor, conference_center, beauty_salon, drugstore, auto_showroom"
19,456,indoor,"booth/indoor, conference_center, beauty_salon, drugstore, reception"
20,480,indoor,"booth/indoor, conference_center, drugstore, beauty_salon, reception"
21,504,indoor,"booth/indoor, conference_center, drugstore, beauty_salon, reception"
22,528,indoor,"booth/indoor, conference_center, drugstore, museum/indoor, pharmacy"
23,552,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, reception"
24,576,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, ice_cream_parlor"
25,600,indoor,"pharmacy, drugstore, reception, hospital, booth/indoor"
26,624,indoor,"drugstore, pharmacy, reception, hospital, elevator_lobby"
27,648,indoor,"pharmacy, drugstore, reception, hospital, booth/indoor"
28,672,indoor,"pharmacy, drugstore, reception, elevator_lobby, hospital"
