,frame_num,environment,places
0,0,outdoor,"slum, industrial_area, cemetery, archive, ice_shelf"
1,24,indoor,"slum, archive, classroom, basement, ice_shelf"
2,48,indoor,"archive, classroom, slum, basement, ice_shelf"
3,72,outdoor,"archive, slum, classroom, ice_shelf, cemetery"
4,96,indoor,"classroom, archive, basement, slum, ice_shelf"
5,120,outdoor,"slum, industrial_area, archive, ice_shelf, harbor"
6,144,outdoor,"basement, ice_shelf, archive, slum, ice_floe"
7,168,indoor,"archive, slum, classroom, basement, ice_shelf"
8,192,indoor,"archive, slum, ice_shelf, basement, classroom"
9,216,indoor,"archive, slum, classroom, basement, ice_shelf"
10,240,indoor,"archive, classroom, slum, basement, ice_shelf"
11,264,indoor,"archive, slum, basement, classroom, ice_shelf"
12,288,outdoor,"slum, archive, industrial_area, basement, ice_shelf"
13,312,outdoor,"archive, slum, ice_shelf, classroom, landfill"
14,336,indoor,"archive, classroom, basement, slum, ice_shelf"
15,360,outdoor,"mosque/outdoor, hospital, courthouse, motel, schoolhouse"
16,384,outdoor,"mosque/outdoor, synagogue/outdoor, courthouse, motel, mausoleum"
17,408,outdoor,"mosque/outdoor, synagogue/outdoor, courthouse, motel, hospital"
18,432,outdoor,"mosque/outdoor, synagogue/outdoor, courthouse, motel, mausoleum"
19,456,outdoor,"mosque/outdoor, amusement_park, hospital, plaza, pharmacy"
20,480,indoor,"pharmacy, discotheque, amusement_park, drugstore, stage/indoor"
21,504,indoor,"discotheque, cemetery, stage/indoor, pharmacy, bar"
22,528,indoor,"discotheque, bar, stage/indoor, cemetery, pharmacy"
23,552,indoor,"cemetery, archive, museum/indoor, hospital, bookstore"
24,576,indoor,"cemetery, archive, bookstore, museum/indoor, schoolhouse"
25,600,indoor,"cemetery, bookstore, hospital, pharmacy, drugstore"
26,624,outdoor,"cemetery, bookstore, hospital, pharmacy, mosque/outdoor"
27,648,indoor,"cemetery, bookstore, pharmacy, drugstore, hospital"
28,672,indoor,"cemetery, archive, bookstore, drugstore, hospital"
29,696,indoor,"kindergarden_classroom, classroom, museum/indoor, archive, cemetery"
30,720,indoor,"museum/indoor, kindergarden_classroom, archive, classroom, burial_chamber"
31,744,indoor,"archive, pharmacy, museum/indoor, drugstore, hospital"
32,768,indoor,"pharmacy, archive, museum/indoor, drugstore, booth/indoor"
33,792,indoor,"pharmacy, archive, museum/indoor, hospital, drugstore"
34,816,indoor,"archive, pharmacy, museum/indoor, drugstore, burial_chamber"
35,840,indoor,"archive, pharmacy, museum/indoor, drugstore, burial_chamber"
36,864,indoor,"archive, kindergarden_classroom, museum/indoor, pharmacy, classroom"
37,888,indoor,"archive, pharmacy, burial_chamber, booth/indoor, drugstore"
38,912,indoor,"archive, cemetery, pharmacy, drugstore, booth/indoor"
39,936,indoor,"archive, cemetery, bookstore, drugstore, pharmacy"
40,960,indoor,"cemetery, pharmacy, archive, drugstore, booth/indoor"
41,984,indoor,"cemetery, archive, drugstore, pharmacy, bookstore"
42,1008,indoor,"archive, drugstore, pharmacy, cemetery, booth/indoor"
43,1032,indoor,"cemetery, archive, pharmacy, drugstore, booth/indoor"
44,1056,indoor,"archive, drugstore, cemetery, pharmacy, booth/indoor"
45,1080,indoor,"booth/indoor, pharmacy, archive, drugstore, cemetery"
46,1104,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, archive"
47,1128,indoor,"drugstore, pharmacy, beauty_salon, shoe_shop, jewelry_shop"
48,1152,indoor,"beauty_salon, archive, pharmacy, drugstore, kindergarden_classroom"
49,1176,indoor,"pharmacy, conference_center, beauty_salon, booth/indoor, archive"
50,1200,indoor,"museum/indoor, pharmacy, conference_center, beauty_salon, drugstore"
51,1224,indoor,"stage/indoor, beauty_salon, conference_center, pharmacy, drugstore"
52,1248,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, stage/indoor"
53,1272,indoor,"beauty_salon, drugstore, booth/indoor, pharmacy, stage/indoor"
54,1296,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, stage/indoor"
55,1320,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, ice_shelf"
