,frame_num,environment,places,imdb_id
0,0,indoor,"drugstore, bookstore, pharmacy, beauty_salon, museum/indoor",29804
1,24,indoor,"drugstore, bookstore, pharmacy, beauty_salon, museum/indoor",29804
2,48,indoor,"drugstore, bookstore, pharmacy, beauty_salon, museum/indoor",29804
3,72,indoor,"drugstore, bookstore, pharmacy, beauty_salon, museum/indoor",29804
4,96,indoor,"drugstore, bookstore, pharmacy, museum/indoor, beauty_salon",29804
5,120,indoor,"drugstore, bookstore, pharmacy, beauty_salon, museum/indoor",29804
6,144,indoor,"drugstore, bookstore, pharmacy, museum/indoor, beauty_salon",29804
7,168,indoor,"drugstore, bookstore, pharmacy, museum/indoor, beauty_salon",29804
8,192,indoor,"drugstore, bookstore, pharmacy, museum/indoor, beauty_salon",29804
9,216,indoor,"drugstore, bookstore, pharmacy, museum/indoor, beauty_salon",29804
10,240,indoor,"drugstore, bookstore, pharmacy, museum/indoor, beauty_salon",29804
11,264,indoor,"drugstore, bookstore, pharmacy, beauty_salon, museum/indoor",29804
12,288,indoor,"drugstore, bookstore, pharmacy, beauty_salon, museum/indoor",29804
13,312,indoor,"drugstore, bookstore, museum/indoor, pharmacy, beauty_salon",29804
14,336,indoor,"drugstore, bookstore, pharmacy, museum/indoor, beauty_salon",29804
15,360,indoor,"museum/indoor, kindergarden_classroom, archive, booth/indoor, classroom",29804
16,384,indoor,"drugstore, pharmacy, beauty_salon, laundromat, clean_room",29804
17,408,indoor,"laundromat, clothing_store, beauty_salon, hospital, pharmacy",29804
18,432,indoor,"laundromat, clothing_store, beauty_salon, hospital, clean_room",29804
19,456,indoor,"laundromat, clothing_store, hospital, beauty_salon, hospital_room",29804
20,480,indoor,"laundromat, hospital, hospital_room, clothing_store, beauty_salon",29804
21,504,indoor,"laundromat, hospital, clothing_store, beauty_salon, hospital_room",29804
22,528,indoor,"laundromat, pharmacy, hospital, beauty_salon, hospital_room",29804
23,552,indoor,"hospital, laundromat, hospital_room, pharmacy, elevator/door",29804
24,576,indoor,"laundromat, hospital_room, hospital, elevator/door, pharmacy",29804
25,600,indoor,"laundromat, hospital_room, locker_room, hospital, elevator/door",29804
26,624,indoor,"laundromat, hospital_room, hospital, locker_room, elevator/door",29804
27,648,indoor,"laundromat, hospital_room, hospital, locker_room, elevator/door",29804
28,672,indoor,"laundromat, hospital_room, locker_room, hospital, elevator/door",29804
29,696,indoor,"hospital, hospital_room, drugstore, pharmacy, clean_room",29804
30,720,indoor,"booth/indoor, hospital_room, hospital, drugstore, pharmacy",29804
31,744,indoor,"booth/indoor, drugstore, hospital, pharmacy, hospital_room",29804
32,768,indoor,"booth/indoor, drugstore, hospital, pharmacy, hospital_room",29804
33,792,indoor,"booth/indoor, hospital, drugstore, pharmacy, hospital_room",29804
34,816,indoor,"booth/indoor, hospital, drugstore, pharmacy, hospital_room",29804
35,840,indoor,"booth/indoor, hospital, drugstore, pharmacy, hospital_room",29804
36,864,indoor,"booth/indoor, hospital, drugstore, pharmacy, hospital_room",29804
37,888,indoor,"booth/indoor, hospital, drugstore, pharmacy, hospital_room",29804
38,912,indoor,"booth/indoor, hospital, drugstore, pharmacy, hospital_room",29804
39,936,indoor,"booth/indoor, hospital, drugstore, pharmacy, hospital_room",29804
40,960,indoor,"booth/indoor, hospital, drugstore, pharmacy, hospital_room",29804
41,984,indoor,"booth/indoor, hospital, drugstore, pharmacy, hospital_room",29804
42,1008,indoor,"booth/indoor, hospital, drugstore, pharmacy, hospital_room",29804
43,1032,indoor,"booth/indoor, archive, museum/indoor, lecture_room, pharmacy",29804
44,1056,indoor,"booth/indoor, museum/indoor, archive, drugstore, pharmacy",29804
45,1080,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, archive",29804
46,1104,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, archive",29804
47,1128,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, archive",29804
48,1152,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital",29804
49,1176,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, archive",29804
50,1200,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital",29804
51,1224,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, archive",29804
52,1248,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, archive",29804
53,1272,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, archive",29804
54,1296,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, archive",29804
55,1320,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, archive",29804
56,1344,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, archive",29804
57,1368,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, archive",29804
58,1392,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, archive",29804
59,1416,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, archive",29804
60,1440,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, archive",29804
61,1464,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, archive",29804
62,1488,indoor,"booth/indoor, archive, museum/indoor, drugstore, science_museum",29804
63,1512,indoor,"archive, booth/indoor, museum/indoor, lecture_room, classroom",29804
64,1536,indoor,"booth/indoor, drugstore, hospital, archive, pharmacy",29804
65,1560,indoor,"booth/indoor, drugstore, hospital, archive, pharmacy",29804
66,1584,indoor,"hospital, drugstore, booth/indoor, pharmacy, archive",29804
67,1608,indoor,"booth/indoor, drugstore, hospital, archive, pharmacy",29804
68,1632,indoor,"hospital, drugstore, booth/indoor, archive, pharmacy",29804
69,1656,indoor,"hospital, drugstore, archive, booth/indoor, pharmacy",29804
70,1680,indoor,"hospital, drugstore, booth/indoor, pharmacy, archive",29804
71,1704,indoor,"hospital, booth/indoor, drugstore, archive, pharmacy",29804
72,1728,indoor,"hospital, drugstore, archive, booth/indoor, pharmacy",29804
73,1752,indoor,"drugstore, hospital, booth/indoor, archive, pharmacy",29804
74,1776,indoor,"hospital, booth/indoor, drugstore, pharmacy, archive",29804
75,1800,indoor,"hospital, booth/indoor, drugstore, archive, pharmacy",29804
76,1824,indoor,"booth/indoor, archive, pharmacy, drugstore, server_room",29804
77,1848,indoor,"booth/indoor, archive, museum/indoor, natural_history_museum, beauty_salon",29804
78,1872,indoor,"shower, elevator/door, sauna, bathroom, jail_cell",29804
79,1896,indoor,"nursery, kindergarden_classroom, childs_room, playroom, hospital",29804
80,1920,indoor,"basement, corridor, shower, attic, alcove",29804
81,1944,indoor,"clean_room, locker_room, chemistry_lab, bathroom, shower",29804
82,1968,indoor,"locker_room, clean_room, bathroom, shower, dressing_room",29804
83,1992,indoor,"dressing_room, bow_window/indoor, clean_room, locker_room, closet",29804
84,2016,indoor,"dressing_room, locker_room, bathroom, clean_room, shower",29804
85,2040,indoor,"staircase, airport_terminal, corridor, gymnasium/indoor, locker_room",29804
86,2064,indoor,"bow_window/indoor, waiting_room, artists_loft, living_room, locker_room",29804
87,2088,indoor,"sauna, shower, locker_room, bow_window/indoor, artists_loft",29804
88,2112,indoor,"hotel_room, bedroom, bathroom, dressing_room, living_room",29804
89,2136,indoor,"bedroom, hotel_room, hospital_room, bedchamber, clean_room",29804
90,2160,indoor,"bedroom, hotel_room, bedchamber, hospital_room, beauty_salon",29804
91,2184,indoor,"bedroom, hotel_room, bedchamber, childs_room, dorm_room",29804
92,2208,indoor,"bedroom, hotel_room, bedchamber, dorm_room, childs_room",29804
93,2232,indoor,"bedroom, bedchamber, hotel_room, childs_room, dorm_room",29804
94,2256,indoor,"bedroom, bedchamber, hotel_room, childs_room, dorm_room",29804
95,2280,indoor,"jail_cell, clean_room, shower, bathroom, beauty_salon",29804
96,2304,indoor,"clean_room, nursery, living_room, bow_window/indoor, beauty_salon",29804
97,2328,indoor,"clean_room, sauna, shower, bathroom, locker_room",29804
98,2352,indoor,"clean_room, jail_cell, beauty_salon, nursery, shower",29804
99,2376,indoor,"shower, clean_room, bathroom, bow_window/indoor, sauna",29804
100,2400,indoor,"bow_window/indoor, bathroom, office, shower, beauty_salon",29804
101,2424,indoor,"office, jail_cell, bathroom, office_cubicles, waiting_room",29804
102,2448,indoor,"bathroom, shower, clean_room, jail_cell, bow_window/indoor",29804
103,2472,indoor,"clean_room, jail_cell, bathroom, bow_window/indoor, archive",29804
104,2496,indoor,"clean_room, bow_window/indoor, bathroom, jail_cell, nursery",29804
105,2520,indoor,"bow_window/indoor, jail_cell, bathroom, shower, nursery",29804
106,2544,indoor,"jail_cell, bow_window/indoor, bathroom, sauna, nursery",29804
107,2568,indoor,"bow_window/indoor, nursery, archive, jail_cell, office",29804
108,2592,indoor,"bow_window/indoor, jail_cell, nursery, archive, living_room",29804
109,2616,indoor,"jail_cell, office, bow_window/indoor, waiting_room, classroom",29804
110,2640,indoor,"jail_cell, bow_window/indoor, office, office_cubicles, nursery",29804
111,2664,indoor,"jail_cell, bow_window/indoor, bathroom, shower, nursery",29804
112,2688,indoor,"jail_cell, bow_window/indoor, archive, museum/indoor, locker_room",29804
113,2712,indoor,"bathroom, shower, museum/indoor, clean_room, sauna",29804
114,2736,indoor,"museum/indoor, art_gallery, jail_cell, bathroom, clean_room",29804
115,2760,indoor,"museum/indoor, clean_room, locker_room, jail_cell, art_gallery",29804
116,2784,indoor,"bedroom, hotel_room, bedchamber, dorm_room, childs_room",29804
117,2808,indoor,"bedroom, bedchamber, hotel_room, childs_room, dorm_room",29804
118,2832,indoor,"bedroom, hotel_room, dorm_room, bedchamber, childs_room",29804
119,2856,indoor,"clean_room, hospital_room, martial_arts_gym, nursery, car_interior",29804
120,2880,indoor,"clean_room, shower, hospital_room, nursery, staircase",29804
121,2904,indoor,"office, office_cubicles, conference_room, clean_room, conference_center",29804
122,2928,indoor,"office, clean_room, office_cubicles, conference_room, classroom",29804
123,2952,indoor,"office, clean_room, office_cubicles, waiting_room, conference_room",29804
124,2976,indoor,"office, office_cubicles, clean_room, classroom, conference_room",29804
125,3000,indoor,"office, clean_room, office_cubicles, dressing_room, waiting_room",29804
126,3024,indoor,"dressing_room, clean_room, office, bathroom, hospital_room",29804
127,3048,indoor,"clean_room, office, waiting_room, office_cubicles, bow_window/indoor",29804
128,3072,indoor,"clean_room, jail_cell, waiting_room, hospital_room, bathroom",29804
129,3096,indoor,"car_interior, bus_interior, hospital_room, airplane_cabin, shower",29804
130,3120,indoor,"hospital_room, clean_room, operating_room, discotheque, music_studio",29804
131,3144,outdoor,"sky, ice_floe, ice_shelf, glacier, iceberg",29804
132,3168,indoor,"bedroom, hotel_room, dorm_room, bedchamber, youth_hostel",29804
133,3192,indoor,"bedroom, dorm_room, bedchamber, hotel_room, alcove",29804
