,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"desert/sand, nursery, childs_room, playroom, lake/natural",El Paso,1949,41332
1,24,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, art_gallery",El Paso,1949,41332
2,48,indoor,"booth/indoor, museum/indoor, drugstore, art_gallery, pharmacy",El Paso,1949,41332
3,72,indoor,"booth/indoor, museum/indoor, drugstore, art_gallery, pharmacy",El Paso,1949,41332
4,96,indoor,"booth/indoor, museum/indoor, drugstore, art_gallery, pharmacy",El Paso,1949,41332
5,120,indoor,"booth/indoor, museum/indoor, drugstore, art_gallery, pharmacy",El Paso,1949,41332
6,144,indoor,"booth/indoor, museum/indoor, drugstore, art_gallery, pharmacy",El Paso,1949,41332
7,168,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, art_gallery",El Paso,1949,41332
8,192,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, art_gallery",El Paso,1949,41332
9,216,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, art_gallery",El Paso,1949,41332
10,240,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, art_gallery",El Paso,1949,41332
11,264,indoor,"drugstore, booth/indoor, pharmacy, beauty_salon, bookstore",El Paso,1949,41332
12,288,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, coffee_shop",El Paso,1949,41332
13,312,indoor,"drugstore, pharmacy, motel, ice_cream_parlor, coffee_shop",El Paso,1949,41332
14,336,indoor,"drugstore, pharmacy, ice_cream_parlor, candy_store, coffee_shop",El Paso,1949,41332
15,360,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, motel",El Paso,1949,41332
16,384,indoor,"pharmacy, drugstore, ice_cream_parlor, butchers_shop, diner/outdoor",El Paso,1949,41332
17,408,indoor,"pharmacy, drugstore, ice_cream_parlor, butchers_shop, motel",El Paso,1949,41332
18,432,indoor,"drugstore, pharmacy, ice_cream_parlor, motel, beauty_salon",El Paso,1949,41332
19,456,indoor,"pharmacy, drugstore, ice_cream_parlor, motel, diner/outdoor",El Paso,1949,41332
20,480,indoor,"pharmacy, drugstore, ice_cream_parlor, butchers_shop, motel",El Paso,1949,41332
21,504,indoor,"pharmacy, drugstore, ice_cream_parlor, motel, diner/outdoor",El Paso,1949,41332
22,528,indoor,"pharmacy, drugstore, ice_cream_parlor, butchers_shop, diner/outdoor",El Paso,1949,41332
23,552,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, shopfront",El Paso,1949,41332
24,576,indoor,"pharmacy, drugstore, beauty_salon, shopfront, butchers_shop",El Paso,1949,41332
25,600,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, butchers_shop",El Paso,1949,41332
26,624,indoor,"pharmacy, drugstore, butchers_shop, ice_cream_parlor, beauty_salon",El Paso,1949,41332
27,648,indoor,"pharmacy, drugstore, butchers_shop, ice_cream_parlor, beauty_salon",El Paso,1949,41332
28,672,indoor,"pharmacy, drugstore, butchers_shop, ice_cream_parlor, beauty_salon",El Paso,1949,41332
29,696,indoor,"pharmacy, drugstore, butchers_shop, delicatessen, ice_cream_parlor",El Paso,1949,41332
30,720,indoor,"pharmacy, drugstore, butchers_shop, beauty_salon, ice_cream_parlor",El Paso,1949,41332
31,744,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, coffee_shop",El Paso,1949,41332
32,768,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, coffee_shop",El Paso,1949,41332
33,792,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, coffee_shop",El Paso,1949,41332
34,816,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, booth/indoor",El Paso,1949,41332
35,840,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, ticket_booth",El Paso,1949,41332
36,864,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, coffee_shop",El Paso,1949,41332
37,888,indoor,"drugstore, pharmacy, ice_cream_parlor, coffee_shop, bakery/shop",El Paso,1949,41332
