,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, lake/natural, beach, marsh, ice_shelf",41382
1,24,outdoor,"desert/sand, beach, lake/natural, marsh, sky",41382
2,48,outdoor,"motel, runway, bowling_alley, gas_station, airport_terminal",41382
3,72,indoor,"airplane_cabin, motel, laundromat, clean_room, gas_station",41382
4,96,indoor,"motel, airplane_cabin, pharmacy, gas_station, drugstore",41382
5,120,indoor,"airplane_cabin, motel, gas_station, airport_terminal, clean_room",41382
6,144,indoor,"motel, airplane_cabin, gas_station, pharmacy, drugstore",41382
7,168,indoor,"motel, laundromat, gas_station, bowling_alley, pharmacy",41382
8,192,indoor,"motel, pharmacy, gas_station, bowling_alley, drugstore",41382
9,216,indoor,"motel, airplane_cabin, gas_station, laundromat, bowling_alley",41382
10,240,indoor,"motel, airplane_cabin, pharmacy, drugstore, laundromat",41382
11,264,indoor,"airplane_cabin, motel, clean_room, gas_station, hospital_room",41382
12,288,outdoor,"natural_history_museum, iceberg, desert/sand, ice_shelf, museum/indoor",41382
13,312,outdoor,"desert/sand, sky, beach, lake/natural, marsh",41382
14,336,indoor,"pharmacy, hospital_room, hospital, drugstore, beauty_salon",41382
15,360,outdoor,"hospital, pharmacy, kennel/outdoor, hospital_room, cemetery",41382
16,384,outdoor,"hospital, pharmacy, kennel/outdoor, hospital_room, cemetery",41382
17,408,outdoor,"hospital, hospital_room, pharmacy, kennel/outdoor, cemetery",41382
18,432,outdoor,"hospital, pharmacy, hospital_room, kennel/outdoor, cemetery",41382
19,456,indoor,"hospital, pharmacy, hospital_room, kennel/outdoor, drugstore",41382
20,480,indoor,"pharmacy, butchers_shop, hardware_store, hospital_room, drugstore",41382
21,504,indoor,"pharmacy, drugstore, hardware_store, clean_room, archive",41382
22,528,indoor,"pharmacy, drugstore, hardware_store, clean_room, archive",41382
23,552,indoor,"pharmacy, drugstore, hardware_store, clean_room, archive",41382
24,576,indoor,"hardware_store, pharmacy, drugstore, clean_room, repair_shop",41382
25,600,indoor,"pharmacy, drugstore, hardware_store, hospital, hospital_room",41382
26,624,indoor,"pharmacy, drugstore, hospital, motel, hardware_store",41382
27,648,indoor,"pharmacy, drugstore, hospital, hardware_store, motel",41382
28,672,indoor,"pharmacy, drugstore, hospital, motel, hardware_store",41382
29,696,indoor,"pharmacy, drugstore, hospital, hardware_store, motel",41382
30,720,outdoor,"pharmacy, hospital, drugstore, motel, cemetery",41382
31,744,indoor,"cemetery, hospital, pharmacy, burial_chamber, archive",41382
32,768,outdoor,"hospital, office_building, cemetery, construction_site, motel",41382
33,792,outdoor,"hospital, office_building, building_facade, construction_site, apartment_building/outdoor",41382
34,816,outdoor,"hospital, office_building, apartment_building/outdoor, building_facade, motel",41382
35,840,outdoor,"hospital, office_building, building_facade, apartment_building/outdoor, motel",41382
36,864,outdoor,"hospital, office_building, construction_site, apartment_building/outdoor, building_facade",41382
37,888,outdoor,"hospital, office_building, building_facade, apartment_building/outdoor, motel",41382
38,912,outdoor,"hospital, office_building, construction_site, apartment_building/outdoor, motel",41382
39,936,outdoor,"hospital, office_building, apartment_building/outdoor, building_facade, motel",41382
40,960,outdoor,"hospital, office_building, building_facade, apartment_building/outdoor, hospital_room",41382
41,984,outdoor,"hospital, cemetery, hospital_room, office_building, construction_site",41382
42,1008,outdoor,"cemetery, hospital, hospital_room, motel, burial_chamber",41382
43,1032,outdoor,"hospital, motel, construction_site, cemetery, hospital_room",41382
44,1056,outdoor,"hospital, motel, construction_site, cemetery, industrial_area",41382
45,1080,outdoor,"hospital, construction_site, motel, cemetery, industrial_area",41382
46,1104,outdoor,"hospital, construction_site, motel, cemetery, hospital_room",41382
47,1128,outdoor,"hospital, construction_site, motel, cemetery, hospital_room",41382
48,1152,outdoor,"hospital, cemetery, pharmacy, hospital_room, motel",41382
49,1176,outdoor,"hospital, cemetery, hospital_room, motel, pharmacy",41382
50,1200,outdoor,"hospital, cemetery, hospital_room, motel, pharmacy",41382
51,1224,outdoor,"hospital, cemetery, hospital_room, motel, pharmacy",41382
52,1248,outdoor,"hospital, hospital_room, motel, cemetery, pharmacy",41382
53,1272,outdoor,"hospital, cemetery, hospital_room, motel, pharmacy",41382
54,1296,indoor,"cemetery, hospital, hospital_room, pharmacy, drugstore",41382
55,1320,indoor,"cemetery, archive, museum/indoor, pharmacy, burial_chamber",41382
56,1344,indoor,"cemetery, archive, hospital, museum/indoor, pharmacy",41382
57,1368,indoor,"cemetery, archive, hospital, museum/indoor, pharmacy",41382
58,1392,indoor,"cemetery, archive, hospital, museum/indoor, pharmacy",41382
59,1416,indoor,"cemetery, archive, hospital, museum/indoor, pharmacy",41382
60,1440,indoor,"cemetery, archive, hospital, museum/indoor, pharmacy",41382
61,1464,outdoor,"cemetery, archive, hospital, museum/indoor, museum/outdoor",41382
62,1488,indoor,"cemetery, archive, hospital, museum/indoor, pharmacy",41382
63,1512,indoor,"cemetery, archive, hospital, museum/indoor, pharmacy",41382
64,1536,indoor,"cemetery, archive, hospital, museum/indoor, pharmacy",41382
65,1560,indoor,"cemetery, archive, hospital, museum/indoor, pharmacy",41382
66,1584,indoor,"cemetery, archive, museum/indoor, pharmacy, hospital",41382
67,1608,indoor,"cemetery, hospital, pharmacy, archive, drugstore",41382
68,1632,outdoor,"hospital, cemetery, motel, office_building, hospital_room",41382
69,1656,outdoor,"hospital, cemetery, motel, office_building, hospital_room",41382
70,1680,outdoor,"hospital, cemetery, motel, office_building, hospital_room",41382
71,1704,outdoor,"hospital, cemetery, motel, office_building, hospital_room",41382
72,1728,outdoor,"hospital, cemetery, motel, office_building, hospital_room",41382
73,1752,outdoor,"hospital, cemetery, motel, office_building, hospital_room",41382
74,1776,outdoor,"hospital, cemetery, motel, office_building, hospital_room",41382
75,1800,outdoor,"hospital, cemetery, motel, office_building, hospital_room",41382
76,1824,outdoor,"hospital, cemetery, motel, office_building, hospital_room",41382
77,1848,outdoor,"hospital, cemetery, hospital_room, museum/outdoor, motel",41382
78,1872,outdoor,"cemetery, hospital, hospital_room, archive, schoolhouse",41382
79,1896,outdoor,"construction_site, hospital, hardware_store, industrial_area, campus",41382
80,1920,outdoor,"construction_site, hospital, industrial_area, hardware_store, office_building",41382
81,1944,outdoor,"construction_site, hospital, industrial_area, hardware_store, office_building",41382
82,1968,outdoor,"construction_site, hardware_store, industrial_area, hospital, greenhouse/outdoor",41382
83,1992,indoor,"construction_site, hospital, hardware_store, pharmacy, drugstore",41382
84,2016,outdoor,"construction_site, hospital, cemetery, hardware_store, pharmacy",41382
85,2040,outdoor,"hospital, construction_site, cemetery, pharmacy, hardware_store",41382
86,2064,outdoor,"construction_site, hospital, hardware_store, pharmacy, industrial_area",41382
87,2088,outdoor,"hospital, cemetery, campus, construction_site, office_building",41382
88,2112,indoor,"cemetery, hospital, pharmacy, museum/indoor, drugstore",41382
89,2136,outdoor,"desert/sand, sky, beach, lake/natural, marsh",41382
90,2160,indoor,"shower, skyscraper, atrium/public, office_building, shopping_mall/indoor",41382
91,2184,indoor,"atrium/public, shower, shopping_mall/indoor, skyscraper, office_building",41382
92,2208,indoor,"atrium/public, shopping_mall/indoor, elevator_shaft, office_building, shower",41382
93,2232,indoor,"atrium/public, shower, shopping_mall/indoor, natural_history_museum, museum/indoor",41382
94,2256,indoor,"shower, atrium/public, bathroom, elevator_shaft, shopping_mall/indoor",41382
95,2280,indoor,"shower, museum/indoor, natural_history_museum, arch, bathroom",41382
96,2304,indoor,"arch, burial_chamber, shower, church/indoor, archive",41382
97,2328,indoor,"entrance_hall, bank_vault, archive, corridor, burial_chamber",41382
98,2352,outdoor,"arch, cemetery, mausoleum, bridge, bank_vault",41382
99,2376,indoor,"staircase, entrance_hall, lobby, arch, airport_terminal",41382
