,frame_num,environment,places
0,0,indoor,"hospital, archive, hospital_room, locker_room, basement"
1,24,indoor,"booth/indoor, museum/indoor, beauty_salon, hospital, conference_center"
2,48,indoor,"hospital, booth/indoor, museum/indoor, hospital_room, nursing_home"
3,72,indoor,"booth/indoor, museum/indoor, hospital, nursing_home, hospital_room"
4,96,indoor,"booth/indoor, hospital, museum/indoor, cemetery, hospital_room"
5,120,indoor,"museum/indoor, booth/indoor, hospital, nursing_home, hospital_room"
6,144,indoor,"booth/indoor, hospital, museum/indoor, hospital_room, nursing_home"
7,168,indoor,"hospital, booth/indoor, museum/indoor, hospital_room, nursing_home"
8,192,indoor,"booth/indoor, museum/indoor, hospital, hospital_room, nursing_home"
9,216,indoor,"booth/indoor, museum/indoor, nursing_home, ice_cream_parlor, hospital_room"
10,240,indoor,"booth/indoor, kindergarden_classroom, archive, museum/indoor, hospital"
11,264,indoor,"beauty_salon, bank_vault, hospital, nursery, locker_room"
12,288,indoor,"nursery, beauty_salon, hospital, museum/indoor, hospital_room"
13,312,indoor,"nursery, beauty_salon, bank_vault, hospital, cemetery"
14,336,indoor,"bank_vault, cemetery, nursery, beauty_salon, shower"
15,360,indoor,"bank_vault, beauty_salon, nursery, museum/indoor, cemetery"
16,384,indoor,"reception, locker_room, beauty_salon, bank_vault, museum/indoor"
17,408,indoor,"booth/indoor, cemetery, museum/indoor, ice_cream_parlor, science_museum"
18,432,indoor,"cemetery, booth/indoor, museum/indoor, pharmacy, drugstore"
19,456,indoor,"booth/indoor, museum/indoor, cemetery, drugstore, pharmacy"
20,480,indoor,"booth/indoor, drugstore, museum/indoor, cemetery, pharmacy"
21,504,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, cemetery"
22,528,indoor,"booth/indoor, museum/indoor, cemetery, drugstore, pharmacy"
23,552,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, cemetery"
24,576,indoor,"booth/indoor, cemetery, museum/indoor, pharmacy, drugstore"
25,600,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, cemetery"
26,624,indoor,"booth/indoor, museum/indoor, cemetery, drugstore, pharmacy"
27,648,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, cemetery"
28,672,indoor,"booth/indoor, museum/indoor, cemetery, drugstore, pharmacy"
29,696,indoor,"booth/indoor, museum/indoor, cemetery, pharmacy, drugstore"
30,720,indoor,"booth/indoor, museum/indoor, cemetery, pharmacy, drugstore"
31,744,indoor,"booth/indoor, museum/indoor, cemetery, drugstore, pharmacy"
32,768,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, cemetery"
33,792,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, cemetery"
34,816,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, cemetery"
35,840,indoor,"booth/indoor, cemetery, museum/indoor, drugstore, pharmacy"
36,864,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital"
37,888,indoor,"booth/indoor, cemetery, museum/indoor, pharmacy, drugstore"
38,912,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, cemetery"
39,936,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, cemetery"
40,960,indoor,"booth/indoor, drugstore, pharmacy, hospital, cemetery"
41,984,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, cemetery"
42,1008,indoor,"booth/indoor, cemetery, museum/indoor, pharmacy, drugstore"
43,1032,indoor,"booth/indoor, cemetery, museum/indoor, pharmacy, drugstore"
44,1056,indoor,"booth/indoor, cemetery, museum/indoor, burial_chamber, mausoleum"
45,1080,indoor,"reception, cemetery, hospital, bank_vault, hospital_room"
46,1104,indoor,"reception, hospital, bank_vault, hospital_room, clean_room"
47,1128,indoor,"reception, bank_vault, hospital, cemetery, shower"
48,1152,indoor,"booth/indoor, cemetery, museum/indoor, mausoleum, bank_vault"
49,1176,indoor,"booth/indoor, bank_vault, ticket_booth, museum/indoor, elevator_lobby"
50,1200,indoor,"booth/indoor, museum/indoor, conference_center, science_museum, natural_history_museum"
51,1224,indoor,"booth/indoor, science_museum, museum/indoor, natural_history_museum, bank_vault"
52,1248,indoor,"booth/indoor, bank_vault, museum/indoor, natural_history_museum, science_museum"
53,1272,indoor,"booth/indoor, museum/indoor, science_museum, bank_vault, natural_history_museum"
54,1296,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, conference_center"
55,1320,indoor,"booth/indoor, museum/indoor, bank_vault, science_museum, natural_history_museum"
56,1344,indoor,"booth/indoor, bank_vault, elevator_lobby, elevator/door, museum/indoor"
57,1368,indoor,"booth/indoor, bank_vault, elevator/door, elevator_lobby, clean_room"
58,1392,indoor,"booth/indoor, bank_vault, elevator/door, elevator_lobby, clean_room"
59,1416,indoor,"booth/indoor, bank_vault, elevator/door, clean_room, elevator_lobby"
60,1440,indoor,"booth/indoor, bank_vault, museum/indoor, elevator_lobby, science_museum"
61,1464,indoor,"booth/indoor, museum/indoor, science_museum, bank_vault, natural_history_museum"
62,1488,indoor,"booth/indoor, bank_vault, museum/indoor, science_museum, natural_history_museum"
63,1512,indoor,"booth/indoor, conference_center, bank_vault, museum/indoor, natural_history_museum"
64,1536,indoor,"booth/indoor, conference_center, science_museum, museum/indoor, bank_vault"
65,1560,indoor,"booth/indoor, bank_vault, museum/indoor, science_museum, elevator_lobby"
66,1584,indoor,"booth/indoor, elevator/door, natural_history_museum, elevator_lobby, bank_vault"
67,1608,indoor,"elevator/door, bank_vault, elevator_lobby, server_room, natural_history_museum"
68,1632,indoor,"archive, server_room, hospital, jail_cell, locker_room"
69,1656,indoor,"staircase, office_building, art_gallery, building_facade, atrium/public"
70,1680,outdoor,"staircase, office_building, building_facade, skyscraper, parking_garage/outdoor"
71,1704,outdoor,"office_building, library/outdoor, skyscraper, staircase, building_facade"
72,1728,outdoor,"staircase, office_building, library/outdoor, building_facade, fire_escape"
73,1752,outdoor,"staircase, office_building, skyscraper, library/outdoor, fire_escape"
74,1776,outdoor,"office_building, library/outdoor, staircase, building_facade, skyscraper"
75,1800,indoor,"art_gallery, classroom, artists_loft, lecture_room, museum/indoor"
76,1824,indoor,"art_gallery, artists_loft, museum/indoor, bow_window/indoor, campus"
77,1848,indoor,"art_gallery, museum/indoor, atrium/public, artists_loft, bow_window/indoor"
78,1872,indoor,"art_gallery, museum/indoor, atrium/public, artists_loft, bow_window/indoor"
79,1896,indoor,"atrium/public, art_gallery, elevator/door, museum/indoor, shopping_mall/indoor"
80,1920,indoor,"elevator/door, atrium/public, art_gallery, server_room, museum/indoor"
81,1944,outdoor,"elevator/door, mountain_snowy, skyscraper, office_building, wind_farm"
