,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
4,96,indoor,"classroom, kindergarden_classroom, cemetery, schoolhouse, pharmacy"
5,120,indoor,"kindergarden_classroom, classroom, museum/indoor, schoolhouse, archive"
6,144,indoor,"kindergarden_classroom, museum/indoor, cemetery, schoolhouse, classroom"
7,168,indoor,"classroom, kindergarden_classroom, schoolhouse, museum/indoor, cemetery"
8,192,indoor,"kindergarden_classroom, schoolhouse, classroom, museum/indoor, cemetery"
9,216,indoor,"kindergarden_classroom, schoolhouse, classroom, museum/indoor, cemetery"
10,240,indoor,"kindergarden_classroom, classroom, schoolhouse, museum/indoor, pharmacy"
11,264,indoor,"museum/indoor, classroom, kindergarden_classroom, archive, schoolhouse"
12,288,indoor,"museum/indoor, classroom, kindergarden_classroom, archive, stage/indoor"
13,312,indoor,"museum/indoor, kindergarden_classroom, classroom, archive, booth/indoor"
14,336,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, classroom, lecture_room"
15,360,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, classroom, beauty_salon"
16,384,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, classroom, lecture_room"
17,408,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, classroom, beauty_salon"
18,432,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, classroom, lecture_room"
19,456,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, classroom, lecture_room"
20,480,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, beauty_salon, classroom"
21,504,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, classroom, beauty_salon"
22,528,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, classroom, beauty_salon"
23,552,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, classroom, beauty_salon"
24,576,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, classroom, lecture_room"
25,600,indoor,"museum/indoor, booth/indoor, beauty_salon, kindergarden_classroom, classroom"
26,624,indoor,"museum/indoor, classroom, kindergarden_classroom, archive, lecture_room"
27,648,outdoor,"schoolhouse, museum/indoor, wheat_field, corn_field, stage/indoor"
28,672,outdoor,"schoolhouse, museum/indoor, mosque/outdoor, wheat_field, stage/indoor"
29,696,outdoor,"mosque/outdoor, schoolhouse, museum/indoor, wheat_field, corn_field"
30,720,outdoor,"museum/indoor, schoolhouse, mosque/outdoor, wheat_field, corn_field"
