,frame_num,environment,places,imdb_id
0,0,indoor,"nursery, kindergarden_classroom, childs_room, playroom, hospital_room",31426
1,24,outdoor,"desert/sand, sky, beach, ice_shelf, marsh",31426
2,48,outdoor,"desert/sand, beach, marsh, sky, ocean",31426
3,72,indoor,"museum/indoor, natural_history_museum, beauty_salon, art_gallery, pharmacy",31426
4,96,indoor,"booth/indoor, ice_cream_parlor, coffee_shop, bookstore, bakery/shop",31426
5,120,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, hospital, bakery/shop",31426
6,144,indoor,"booth/indoor, ice_cream_parlor, hospital, bakery/shop, cemetery",31426
7,168,indoor,"booth/indoor, ice_cream_parlor, cemetery, kindergarden_classroom, hospital",31426
8,192,indoor,"booth/indoor, ice_cream_parlor, hospital, bakery/shop, cemetery",31426
9,216,indoor,"booth/indoor, ice_cream_parlor, hospital, cemetery, bakery/shop",31426
10,240,indoor,"booth/indoor, ice_cream_parlor, bakery/shop, hospital, coffee_shop",31426
11,264,indoor,"booth/indoor, ice_cream_parlor, hospital, bakery/shop, kindergarden_classroom",31426
12,288,indoor,"booth/indoor, ice_cream_parlor, cemetery, hospital, kindergarden_classroom",31426
13,312,indoor,"booth/indoor, ice_cream_parlor, bakery/shop, hospital, ticket_booth",31426
14,336,indoor,"booth/indoor, ice_cream_parlor, hospital, bakery/shop, coffee_shop",31426
15,360,indoor,"booth/indoor, ice_cream_parlor, hospital, bakery/shop, coffee_shop",31426
16,384,indoor,"booth/indoor, ice_cream_parlor, hospital, bakery/shop, ticket_booth",31426
17,408,indoor,"booth/indoor, ice_cream_parlor, cemetery, hospital, bakery/shop",31426
18,432,indoor,"booth/indoor, ice_cream_parlor, hospital, bakery/shop, coffee_shop",31426
19,456,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, bakery/shop, coffee_shop",31426
20,480,indoor,"booth/indoor, art_school, gift_shop, art_gallery, kindergarden_classroom",31426
21,504,indoor,"clothing_store, booth/indoor, gift_shop, ice_cream_parlor, coffee_shop",31426
22,528,indoor,"gift_shop, clothing_store, booth/indoor, ice_cream_parlor, coffee_shop",31426
23,552,indoor,"gift_shop, clothing_store, booth/indoor, ice_cream_parlor, coffee_shop",31426
24,576,indoor,"gift_shop, clothing_store, booth/indoor, coffee_shop, ice_cream_parlor",31426
25,600,indoor,"booth/indoor, gift_shop, clothing_store, ice_cream_parlor, coffee_shop",31426
26,624,indoor,"booth/indoor, coffee_shop, ice_cream_parlor, gift_shop, candy_store",31426
27,648,indoor,"booth/indoor, gift_shop, clothing_store, coffee_shop, ice_cream_parlor",31426
