,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"museum/indoor, pharmacy, desert/sand, drugstore, natural_history_museum"
4,96,indoor,"pharmacy, drugstore, museum/indoor, desert/sand, natural_history_museum"
5,120,indoor,"pharmacy, drugstore, museum/indoor, desert/sand, natural_history_museum"
6,144,indoor,"pharmacy, drugstore, museum/indoor, desert/sand, natural_history_museum"
7,168,indoor,"pharmacy, drugstore, museum/indoor, desert/sand, natural_history_museum"
8,192,indoor,"pharmacy, drugstore, museum/indoor, desert/sand, natural_history_museum"
9,216,indoor,"pharmacy, drugstore, museum/indoor, desert/sand, natural_history_museum"
10,240,outdoor,"desert/sand, beach, sky, marsh, lake/natural"
11,264,indoor,"museum/indoor, natural_history_museum, hospital_room, ice_shelf, cemetery"
12,288,indoor,"museum/indoor, pharmacy, reception, drugstore, beauty_salon"
13,312,indoor,"pharmacy, museum/indoor, reception, drugstore, elevator_lobby"
14,336,indoor,"pharmacy, reception, museum/indoor, drugstore, elevator_lobby"
15,360,indoor,"pharmacy, reception, drugstore, museum/indoor, elevator_lobby"
16,384,indoor,"pharmacy, reception, museum/indoor, drugstore, elevator_lobby"
17,408,indoor,"pharmacy, museum/indoor, drugstore, reception, elevator_lobby"
18,432,indoor,"pharmacy, reception, drugstore, museum/indoor, elevator_lobby"
19,456,indoor,"pharmacy, reception, museum/indoor, drugstore, elevator_lobby"
20,480,indoor,"pharmacy, museum/indoor, drugstore, reception, elevator_lobby"
21,504,indoor,"pharmacy, reception, museum/indoor, drugstore, elevator_lobby"
22,528,indoor,"pharmacy, museum/indoor, reception, drugstore, elevator_lobby"
23,552,indoor,"pharmacy, reception, drugstore, museum/indoor, elevator_lobby"
24,576,indoor,"pharmacy, reception, museum/indoor, drugstore, elevator_lobby"
25,600,indoor,"pharmacy, museum/indoor, drugstore, reception, elevator_lobby"
26,624,indoor,"pharmacy, reception, museum/indoor, drugstore, elevator_lobby"
27,648,indoor,"pharmacy, museum/indoor, reception, drugstore, beauty_salon"
28,672,indoor,"museum/indoor, natural_history_museum, pharmacy, beauty_salon, hospital_room"
29,696,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon"
30,720,indoor,"pharmacy, drugstore, hospital, museum/indoor, natural_history_museum"
31,744,indoor,"pharmacy, drugstore, hospital, elevator_lobby, museum/indoor"
32,768,indoor,"pharmacy, drugstore, hospital, elevator_lobby, museum/indoor"
