,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, pharmacy, ice_shelf, drugstore, hot_spring"
3,72,indoor,"desert/sand, ice_shelf, museum/indoor, pharmacy, drugstore"
4,96,indoor,"desert/sand, museum/indoor, ice_shelf, drugstore, natural_history_museum"
5,120,indoor,"natural_history_museum, museum/indoor, art_gallery, science_museum, iceberg"
6,144,indoor,"drugstore, museum/indoor, pharmacy, ice_shelf, natural_history_museum"
7,168,indoor,"museum/indoor, drugstore, natural_history_museum, beauty_salon, pharmacy"
8,192,outdoor,"museum/indoor, volcano, desert/sand, ice_shelf, iceberg"
9,216,outdoor,"desert/sand, volcano, museum/indoor, ice_shelf, art_gallery"
10,240,indoor,"nursery, ice_shelf, art_gallery, museum/indoor, home_theater"
11,264,indoor,"motel, ice_shelf, beauty_salon, drugstore, pharmacy"
12,288,indoor,"booth/indoor, ice_shelf, conference_center, home_theater, cemetery"
13,312,indoor,"conference_center, booth/indoor, home_theater, reception, lecture_room"
14,336,indoor,"conference_center, booth/indoor, home_theater, ice_shelf, reception"
15,360,indoor,"ice_shelf, motel, museum/indoor, booth/indoor, drugstore"
16,384,indoor,"motel, ice_shelf, drugstore, museum/indoor, booth/indoor"
17,408,indoor,"drugstore, pharmacy, ice_shelf, booth/indoor, beauty_salon"
18,432,outdoor,"ice_shelf, mountain_snowy, cemetery, igloo, volcano"
19,456,outdoor,"ice_shelf, mountain_snowy, snowfield, volcano, ski_slope"
20,480,outdoor,"ice_shelf, mountain_snowy, snowfield, volcano, mountain"
21,504,outdoor,"ice_shelf, mountain_snowy, volcano, mountain, snowfield"
22,528,outdoor,"ice_shelf, mountain_snowy, volcano, snowfield, mountain"
23,552,outdoor,"ice_shelf, mountain_snowy, volcano, iceberg, cemetery"
24,576,outdoor,"ice_shelf, mountain_snowy, cemetery, iceberg, volcano"
25,600,outdoor,"ice_shelf, mountain_snowy, cemetery, volcano, iceberg"
26,624,outdoor,"ice_shelf, mountain_snowy, cemetery, volcano, iceberg"
27,648,outdoor,"ice_shelf, mountain_snowy, cemetery, drugstore, volcano"
28,672,outdoor,"ice_shelf, mountain_snowy, snowfield, mountain, valley"
29,696,outdoor,"ice_shelf, mountain_snowy, ocean, wave, coast"
30,720,outdoor,"ice_shelf, mountain_snowy, ocean, wave, coast"
31,744,outdoor,"ice_shelf, ocean, mountain_snowy, wave, coast"
32,768,outdoor,"ice_shelf, mountain_snowy, ocean, wave, iceberg"
