,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, marsh, lake/natural"
1,24,indoor,"kindergarden_classroom, booth/indoor, art_school, museum/indoor, classroom"
2,48,indoor,"kindergarden_classroom, booth/indoor, art_school, museum/indoor, classroom"
3,72,indoor,"kindergarden_classroom, booth/indoor, art_school, museum/indoor, nursery"
4,96,indoor,"kindergarden_classroom, booth/indoor, art_school, museum/indoor, nursery"
5,120,indoor,"kindergarden_classroom, booth/indoor, art_school, museum/indoor, nursery"
6,144,indoor,"kindergarden_classroom, booth/indoor, art_school, museum/indoor, classroom"
7,168,indoor,"kindergarden_classroom, booth/indoor, art_school, museum/indoor, nursery"
8,192,indoor,"kindergarden_classroom, booth/indoor, art_school, museum/indoor, nursery"
9,216,indoor,"kindergarden_classroom, booth/indoor, art_school, museum/indoor, nursery"
10,240,indoor,"kindergarden_classroom, booth/indoor, art_school, museum/indoor, nursery"
11,264,indoor,"archive, cemetery, museum/indoor, classroom, kindergarden_classroom"
12,288,indoor,"drugstore, beauty_salon, ice_shelf, pharmacy, ice_floe"
13,312,indoor,"drugstore, beauty_salon, ice_shelf, pharmacy, ice_floe"
14,336,indoor,"drugstore, beauty_salon, ice_shelf, ice_floe, pharmacy"
15,360,indoor,"drugstore, beauty_salon, ice_shelf, laundromat, pharmacy"
16,384,indoor,"drugstore, beauty_salon, laundromat, ice_shelf, pharmacy"
17,408,indoor,"drugstore, beauty_salon, ice_shelf, laundromat, pharmacy"
18,432,indoor,"drugstore, beauty_salon, laundromat, pharmacy, ice_shelf"
19,456,indoor,"drugstore, beauty_salon, laundromat, pharmacy, ice_shelf"
20,480,indoor,"drugstore, beauty_salon, laundromat, ice_shelf, pharmacy"
21,504,indoor,"drugstore, beauty_salon, laundromat, ice_shelf, pharmacy"
22,528,indoor,"drugstore, beauty_salon, ice_shelf, pharmacy, laundromat"
23,552,indoor,"drugstore, beauty_salon, ice_shelf, pharmacy, laundromat"
24,576,indoor,"drugstore, beauty_salon, ice_shelf, pharmacy, laundromat"
25,600,indoor,"drugstore, beauty_salon, ice_shelf, laundromat, pharmacy"
26,624,indoor,"drugstore, beauty_salon, ice_shelf, laundromat, pharmacy"
27,648,indoor,"drugstore, beauty_salon, ice_shelf, laundromat, ice_floe"
28,672,indoor,"drugstore, beauty_salon, ice_shelf, laundromat, ice_floe"
29,696,indoor,"drugstore, pharmacy, ice_shelf, ice_floe, beauty_salon"
30,720,indoor,"cemetery, booth/indoor, museum/indoor, kindergarden_classroom, archive"
31,744,indoor,"booth/indoor, cemetery, museum/indoor, kindergarden_classroom, archive"
32,768,indoor,"booth/indoor, cemetery, museum/indoor, kindergarden_classroom, archive"
33,792,indoor,"booth/indoor, cemetery, museum/indoor, kindergarden_classroom, archive"
34,816,indoor,"booth/indoor, cemetery, museum/indoor, kindergarden_classroom, archive"
35,840,indoor,"booth/indoor, cemetery, museum/indoor, kindergarden_classroom, archive"
36,864,indoor,"booth/indoor, cemetery, museum/indoor, kindergarden_classroom, archive"
37,888,indoor,"booth/indoor, cemetery, museum/indoor, kindergarden_classroom, archive"
38,912,indoor,"booth/indoor, cemetery, museum/indoor, kindergarden_classroom, archive"
39,936,indoor,"booth/indoor, cemetery, museum/indoor, kindergarden_classroom, archive"
40,960,indoor,"booth/indoor, cemetery, museum/indoor, kindergarden_classroom, archive"
41,984,indoor,"booth/indoor, cemetery, museum/indoor, kindergarden_classroom, archive"
42,1008,indoor,"booth/indoor, cemetery, museum/indoor, kindergarden_classroom, archive"
43,1032,indoor,"booth/indoor, cemetery, museum/indoor, kindergarden_classroom, archive"
44,1056,indoor,"booth/indoor, cemetery, museum/indoor, kindergarden_classroom, archive"
45,1080,indoor,"booth/indoor, cemetery, museum/indoor, kindergarden_classroom, archive"
46,1104,indoor,"booth/indoor, cemetery, museum/indoor, kindergarden_classroom, archive"
47,1128,indoor,"booth/indoor, cemetery, museum/indoor, kindergarden_classroom, archive"
