,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"discotheque, hot_spring, playroom, yard, fountain"
2,48,outdoor,"motel, gas_station, amusement_park, drugstore, pharmacy"
3,72,outdoor,"motel, amusement_park, diner/outdoor, atrium/public, drugstore"
4,96,indoor,"motel, diner/outdoor, fastfood_restaurant, pharmacy, drugstore"
5,120,outdoor,"motel, amusement_park, diner/outdoor, fastfood_restaurant, drugstore"
6,144,outdoor,"motel, amusement_park, fastfood_restaurant, diner/outdoor, bowling_alley"
7,168,indoor,"motel, fastfood_restaurant, diner/outdoor, drugstore, pharmacy"
8,192,indoor,"motel, diner/outdoor, fastfood_restaurant, drugstore, pharmacy"
9,216,outdoor,"motel, diner/outdoor, gas_station, ticket_booth, fastfood_restaurant"
10,240,outdoor,"motel, diner/outdoor, amusement_park, ticket_booth, fastfood_restaurant"
11,264,indoor,"discotheque, science_museum, bar, aquarium, music_studio"
12,288,indoor,"nursery, kindergarden_classroom, playroom, childs_room, hospital_room"
13,312,indoor,"nursery, kindergarden_classroom, playroom, childs_room, hospital_room"
14,336,indoor,"candy_store, discotheque, bar, gift_shop, playroom"
15,360,indoor,"candy_store, drugstore, ice_cream_parlor, pet_shop, motel"
16,384,indoor,"candy_store, drugstore, ice_cream_parlor, motel, pet_shop"
17,408,indoor,"candy_store, ice_cream_parlor, drugstore, pet_shop, motel"
18,432,indoor,"candy_store, drugstore, ice_cream_parlor, pet_shop, motel"
19,456,indoor,"candy_store, drugstore, ice_cream_parlor, pet_shop, motel"
20,480,indoor,"candy_store, pet_shop, ice_cream_parlor, drugstore, kindergarden_classroom"
21,504,indoor,"candy_store, gift_shop, ice_cream_parlor, museum/indoor, pharmacy"
22,528,indoor,"candy_store, ice_cream_parlor, motel, bakery/shop, pharmacy"
23,552,indoor,"ice_cream_parlor, candy_store, motel, bakery/shop, pharmacy"
24,576,indoor,"candy_store, ice_cream_parlor, motel, bakery/shop, pharmacy"
25,600,indoor,"candy_store, ice_cream_parlor, motel, bakery/shop, pharmacy"
26,624,indoor,"candy_store, museum/indoor, ice_cream_parlor, gift_shop, motel"
27,648,indoor,"candy_store, kindergarden_classroom, ice_cream_parlor, museum/indoor, nursery"
28,672,indoor,"kindergarden_classroom, ice_cream_parlor, candy_store, nursery, pharmacy"
29,696,indoor,"kindergarden_classroom, candy_store, ice_cream_parlor, nursery, museum/indoor"
30,720,indoor,"kindergarden_classroom, ice_cream_parlor, candy_store, nursery, pharmacy"
31,744,indoor,"kindergarden_classroom, ice_cream_parlor, candy_store, nursery, pharmacy"
32,768,indoor,"candy_store, museum/indoor, kindergarden_classroom, ice_cream_parlor, nursery"
33,792,indoor,"museum/indoor, bakery/shop, burial_chamber, art_gallery, candy_store"
34,816,indoor,"museum/indoor, candy_store, bakery/shop, gift_shop, art_gallery"
35,840,indoor,"museum/indoor, candy_store, bakery/shop, gift_shop, ice_cream_parlor"
36,864,indoor,"candy_store, museum/indoor, bakery/shop, gift_shop, ice_cream_parlor"
37,888,indoor,"candy_store, museum/indoor, bakery/shop, gift_shop, ice_cream_parlor"
38,912,indoor,"museum/indoor, candy_store, bakery/shop, gift_shop, ice_cream_parlor"
39,936,indoor,"museum/indoor, candy_store, bakery/shop, ice_cream_parlor, gift_shop"
40,960,indoor,"museum/indoor, art_gallery, candy_store, gift_shop, burial_chamber"
41,984,indoor,"museum/indoor, candy_store, gift_shop, art_gallery, bakery/shop"
42,1008,indoor,"museum/indoor, candy_store, gift_shop, ice_cream_parlor, bakery/shop"
43,1032,indoor,"museum/indoor, gift_shop, candy_store, art_gallery, bakery/shop"
44,1056,indoor,"museum/indoor, candy_store, gift_shop, art_gallery, bakery/shop"
45,1080,indoor,"candy_store, museum/indoor, kindergarden_classroom, nursery, gift_shop"
46,1104,indoor,"candy_store, ice_cream_parlor, kindergarden_classroom, drugstore, nursery"
47,1128,indoor,"candy_store, ice_cream_parlor, kindergarden_classroom, drugstore, pharmacy"
48,1152,indoor,"candy_store, ice_cream_parlor, kindergarden_classroom, nursery, museum/indoor"
49,1176,indoor,"candy_store, ice_cream_parlor, kindergarden_classroom, drugstore, museum/indoor"
50,1200,indoor,"candy_store, ice_cream_parlor, kindergarden_classroom, drugstore, nursery"
51,1224,indoor,"candy_store, ice_cream_parlor, kindergarden_classroom, drugstore, nursery"
52,1248,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, art_gallery, science_museum"
53,1272,indoor,"science_museum, museum/indoor, booth/indoor, art_gallery, bakery/shop"
54,1296,indoor,"science_museum, museum/indoor, booth/indoor, bakery/shop, natural_history_museum"
55,1320,indoor,"science_museum, museum/indoor, booth/indoor, bakery/shop, natural_history_museum"
56,1344,indoor,"museum/indoor, science_museum, booth/indoor, bakery/shop, natural_history_museum"
57,1368,indoor,"booth/indoor, science_museum, museum/indoor, bakery/shop, natural_history_museum"
58,1392,indoor,"museum/indoor, science_museum, booth/indoor, bakery/shop, natural_history_museum"
59,1416,indoor,"museum/indoor, science_museum, booth/indoor, bakery/shop, natural_history_museum"
