,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, coast, lake/natural, ocean"
1,24,indoor,"archive, natural_history_museum, classroom, museum/indoor, science_museum"
2,48,indoor,"bookstore, beauty_salon, drugstore, pharmacy, booth/indoor"
3,72,indoor,"bookstore, beauty_salon, drugstore, kindergarden_classroom, pharmacy"
4,96,indoor,"bookstore, kindergarden_classroom, beauty_salon, drugstore, pharmacy"
5,120,indoor,"bookstore, kindergarden_classroom, beauty_salon, drugstore, pharmacy"
6,144,indoor,"kindergarden_classroom, beauty_salon, bookstore, drugstore, pharmacy"
7,168,indoor,"kindergarden_classroom, bookstore, beauty_salon, drugstore, pharmacy"
8,192,indoor,"kindergarden_classroom, beauty_salon, bookstore, drugstore, pharmacy"
9,216,indoor,"beauty_salon, kindergarden_classroom, bookstore, drugstore, pharmacy"
10,240,indoor,"kindergarden_classroom, beauty_salon, bookstore, drugstore, pharmacy"
11,264,indoor,"kindergarden_classroom, bookstore, beauty_salon, booth/indoor, drugstore"
12,288,indoor,"kindergarden_classroom, bookstore, beauty_salon, booth/indoor, drugstore"
13,312,indoor,"kindergarden_classroom, bookstore, beauty_salon, drugstore, booth/indoor"
14,336,indoor,"kindergarden_classroom, beauty_salon, bookstore, drugstore, nursery"
15,360,indoor,"bookstore, beauty_salon, drugstore, pharmacy, kindergarden_classroom"
16,384,indoor,"beauty_salon, bookstore, drugstore, kindergarden_classroom, museum/indoor"
17,408,indoor,"drugstore, beauty_salon, pharmacy, hospital, hospital_room"
18,432,indoor,"drugstore, beauty_salon, pharmacy, hospital_room, hospital"
19,456,indoor,"drugstore, beauty_salon, pharmacy, hospital, ice_shelf"
20,480,indoor,"drugstore, beauty_salon, pharmacy, hospital_room, hospital"
21,504,indoor,"drugstore, beauty_salon, pharmacy, hospital_room, clothing_store"
22,528,indoor,"drugstore, beauty_salon, pharmacy, hospital_room, hospital"
23,552,indoor,"drugstore, pharmacy, hospital, beauty_salon, clothing_store"
24,576,indoor,"ice_cream_parlor, pharmacy, beauty_salon, drugstore, conference_center"
25,600,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, airplane_cabin"
26,624,indoor,"drugstore, pharmacy, beauty_salon, airplane_cabin, ice_cream_parlor"
27,648,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, airplane_cabin"
28,672,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, airplane_cabin"
29,696,indoor,"drugstore, beauty_salon, pharmacy, airplane_cabin, ice_cream_parlor"
30,720,indoor,"classroom, booth/indoor, kindergarden_classroom, lecture_room, archive"
31,744,indoor,"booth/indoor, kindergarden_classroom, lecture_room, classroom, archive"
32,768,indoor,"booth/indoor, lecture_room, archive, conference_center, museum/indoor"
33,792,indoor,"booth/indoor, lecture_room, conference_center, archive, kindergarden_classroom"
34,816,indoor,"booth/indoor, lecture_room, conference_center, archive, kindergarden_classroom"
35,840,indoor,"booth/indoor, lecture_room, conference_center, archive, kindergarden_classroom"
36,864,indoor,"booth/indoor, lecture_room, conference_center, archive, kindergarden_classroom"
37,888,indoor,"booth/indoor, lecture_room, conference_center, archive, kindergarden_classroom"
38,912,indoor,"booth/indoor, lecture_room, conference_center, kindergarden_classroom, archive"
39,936,indoor,"booth/indoor, conference_center, lecture_room, archive, kindergarden_classroom"
40,960,indoor,"booth/indoor, lecture_room, conference_center, kindergarden_classroom, archive"
41,984,indoor,"booth/indoor, conference_center, lecture_room, kindergarden_classroom, archive"
42,1008,indoor,"booth/indoor, lecture_room, conference_center, archive, kindergarden_classroom"
43,1032,indoor,"booth/indoor, conference_center, lecture_room, kindergarden_classroom, archive"
44,1056,indoor,"booth/indoor, conference_center, lecture_room, archive, kindergarden_classroom"
45,1080,indoor,"booth/indoor, conference_center, lecture_room, archive, drugstore"
46,1104,indoor,"booth/indoor, conference_center, lecture_room, archive, kindergarden_classroom"
47,1128,indoor,"booth/indoor, conference_center, lecture_room, archive, drugstore"
48,1152,indoor,"booth/indoor, conference_center, lecture_room, archive, kindergarden_classroom"
49,1176,indoor,"booth/indoor, lecture_room, conference_center, archive, kindergarden_classroom"
50,1200,indoor,"booth/indoor, lecture_room, conference_center, archive, kindergarden_classroom"
51,1224,indoor,"booth/indoor, lecture_room, archive, conference_center, kindergarden_classroom"
52,1248,indoor,"booth/indoor, lecture_room, archive, conference_center, drugstore"
53,1272,indoor,"booth/indoor, lecture_room, conference_center, archive, kindergarden_classroom"
54,1296,indoor,"booth/indoor, lecture_room, conference_center, archive, drugstore"
55,1320,indoor,"booth/indoor, lecture_room, conference_center, archive, kindergarden_classroom"
56,1344,indoor,"archive, kindergarden_classroom, classroom, museum/indoor, lecture_room"
57,1368,indoor,"archive, museum/indoor, classroom, science_museum, booth/indoor"
58,1392,indoor,"booth/indoor, science_museum, archive, museum/indoor, natural_history_museum"
59,1416,indoor,"booth/indoor, science_museum, museum/indoor, archive, natural_history_museum"
60,1440,indoor,"science_museum, booth/indoor, museum/indoor, archive, natural_history_museum"
61,1464,indoor,"science_museum, booth/indoor, museum/indoor, archive, natural_history_museum"
62,1488,indoor,"science_museum, booth/indoor, museum/indoor, archive, natural_history_museum"
63,1512,indoor,"science_museum, booth/indoor, museum/indoor, archive, natural_history_museum"
64,1536,indoor,"science_museum, booth/indoor, museum/indoor, archive, natural_history_museum"
65,1560,indoor,"science_museum, booth/indoor, museum/indoor, archive, natural_history_museum"
66,1584,indoor,"science_museum, booth/indoor, museum/indoor, archive, natural_history_museum"
67,1608,indoor,"science_museum, booth/indoor, museum/indoor, archive, natural_history_museum"
68,1632,indoor,"science_museum, booth/indoor, museum/indoor, archive, natural_history_museum"
69,1656,indoor,"science_museum, booth/indoor, museum/indoor, archive, natural_history_museum"
70,1680,indoor,"science_museum, booth/indoor, museum/indoor, archive, natural_history_museum"
71,1704,indoor,"science_museum, booth/indoor, museum/indoor, archive, natural_history_museum"
72,1728,indoor,"science_museum, booth/indoor, museum/indoor, archive, natural_history_museum"
73,1752,indoor,"science_museum, booth/indoor, museum/indoor, archive, natural_history_museum"
74,1776,indoor,"science_museum, booth/indoor, museum/indoor, archive, natural_history_museum"
75,1800,indoor,"science_museum, booth/indoor, museum/indoor, archive, natural_history_museum"
76,1824,indoor,"science_museum, booth/indoor, museum/indoor, archive, natural_history_museum"
77,1848,indoor,"science_museum, booth/indoor, museum/indoor, archive, natural_history_museum"
78,1872,indoor,"science_museum, booth/indoor, museum/indoor, archive, natural_history_museum"
79,1896,indoor,"science_museum, booth/indoor, museum/indoor, archive, natural_history_museum"
80,1920,indoor,"science_museum, booth/indoor, museum/indoor, archive, natural_history_museum"
81,1944,indoor,"science_museum, booth/indoor, museum/indoor, archive, natural_history_museum"
82,1968,indoor,"science_museum, booth/indoor, museum/indoor, archive, natural_history_museum"
83,1992,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
84,2016,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, archive"
85,2040,outdoor,"ice_shelf, archive, cemetery, ice_floe, classroom"
86,2064,outdoor,"archive, ice_shelf, basement, ice_floe, slum"
87,2088,outdoor,"cemetery, ice_shelf, ice_floe, igloo, museum/indoor"
88,2112,outdoor,"cemetery, ice_shelf, motel, beauty_salon, drugstore"
89,2136,indoor,"ice_shelf, beauty_salon, drugstore, gift_shop, coffee_shop"
90,2160,indoor,"beauty_salon, drugstore, gift_shop, ice_shelf, coffee_shop"
91,2184,indoor,"gift_shop, ice_shelf, beauty_salon, nursery, drugstore"
92,2208,indoor,"beauty_salon, ice_shelf, nursery, gift_shop, drugstore"
93,2232,indoor,"beauty_salon, drugstore, pharmacy, museum/indoor, gift_shop"
94,2256,indoor,"clean_room, wheat_field, clothing_store, chemistry_lab, candy_store"
95,2280,outdoor,"ice_floe, boat_deck, ice_shelf, fire_escape, snowfield"
96,2304,outdoor,"ice_floe, staircase, ice_shelf, fire_escape, ski_resort"
97,2328,outdoor,"boat_deck, ice_floe, ice_shelf, escalator/indoor, ocean"
98,2352,outdoor,"boat_deck, ice_shelf, ice_floe, corn_field, escalator/indoor"
99,2376,indoor,"clean_room, drugstore, pharmacy, boat_deck, fire_escape"
100,2400,indoor,"fire_escape, staircase, elevator_shaft, atrium/public, drugstore"
101,2424,indoor,"fire_escape, elevator_shaft, water_tower, clean_room, escalator/indoor"
102,2448,outdoor,"wheat_field, greenhouse/indoor, ice_floe, corn_field, greenhouse/outdoor"
103,2472,outdoor,"clean_room, carrousel, boat_deck, amusement_park, shower"
104,2496,outdoor,"clean_room, hospital, hospital_room, boat_deck, ice_shelf"
105,2520,outdoor,"fire_escape, construction_site, boat_deck, escalator/indoor, staircase"
106,2544,indoor,"fire_escape, atrium/public, construction_site, staircase, escalator/indoor"
107,2568,indoor,"fire_escape, drugstore, amusement_park, staircase, pharmacy"
