,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"pharmacy, drugstore, elevator/door, hospital, sky"
3,72,indoor,"pharmacy, drugstore, hospital, elevator/door, desert/sand"
4,96,indoor,"shower, bank_vault, elevator/door, locker_room, bathroom"
5,120,indoor,"shower, bank_vault, elevator/door, locker_room, bathroom"
6,144,indoor,"shower, bank_vault, elevator/door, locker_room, bathroom"
7,168,indoor,"shower, bank_vault, elevator/door, locker_room, bathroom"
8,192,indoor,"pharmacy, drugstore, hospital, iceberg, museum/indoor"
9,216,indoor,"pharmacy, drugstore, hospital, beauty_salon, museum/indoor"
10,240,indoor,"pharmacy, drugstore, hospital, gift_shop, museum/indoor"
11,264,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
12,288,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, gift_shop"
13,312,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, jewelry_shop"
14,336,indoor,"museum/indoor, science_museum, jewelry_shop, gift_shop, natural_history_museum"
15,360,indoor,"museum/indoor, science_museum, gift_shop, jewelry_shop, art_gallery"
16,384,indoor,"museum/indoor, science_museum, gift_shop, jewelry_shop, natural_history_museum"
17,408,indoor,"museum/indoor, gift_shop, science_museum, jewelry_shop, natural_history_museum"
18,432,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, art_gallery"
19,456,indoor,"museum/indoor, science_museum, gift_shop, jewelry_shop, natural_history_museum"
20,480,indoor,"museum/indoor, science_museum, gift_shop, jewelry_shop, natural_history_museum"
21,504,indoor,"museum/indoor, science_museum, gift_shop, jewelry_shop, natural_history_museum"
22,528,indoor,"museum/indoor, science_museum, gift_shop, natural_history_museum, jewelry_shop"
23,552,indoor,"museum/indoor, science_museum, gift_shop, natural_history_museum, jewelry_shop"
24,576,indoor,"museum/indoor, science_museum, gift_shop, natural_history_museum, art_gallery"
25,600,indoor,"museum/indoor, science_museum, gift_shop, natural_history_museum, art_gallery"
26,624,indoor,"museum/indoor, science_museum, gift_shop, natural_history_museum, art_gallery"
27,648,indoor,"museum/indoor, science_museum, gift_shop, natural_history_museum, art_gallery"
28,672,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, gift_shop"
29,696,indoor,"museum/indoor, natural_history_museum, hospital, cemetery, pharmacy"
30,720,indoor,"museum/indoor, cemetery, ice_cream_parlor, hospital, pharmacy"
31,744,indoor,"pharmacy, ice_cream_parlor, hospital, conference_center, booth/indoor"
32,768,indoor,"pharmacy, ice_cream_parlor, hospital, conference_center, booth/indoor"
