,imdb_id,frame_num,is_outdoor,is_indoor
0,57556,0,1,0
1,57556,24,1,0
2,57556,48,0,1
3,57556,72,1,0
4,57556,96,1,0
5,57556,120,1,0
6,57556,144,1,0
7,57556,168,0,1
8,57556,192,0,1
9,57556,216,0,1
10,57556,240,1,0
11,57556,264,1,0
12,57556,288,1,0
13,57556,312,1,0
14,57556,336,1,0
15,57556,360,1,0
16,57556,384,1,0
17,57556,408,1,0
18,57556,432,1,0
19,57556,456,0,1
20,57556,480,0,1
21,57556,504,1,0
22,57556,528,1,0
23,57556,552,1,0
24,57556,576,0,1
25,57556,600,1,0
26,57556,624,1,0
27,57556,648,0,1
28,57556,672,0,1
29,57556,696,0,1
30,57556,720,0,1
31,57556,744,0,1
32,57556,768,0,1
33,57556,792,1,0
34,57556,816,0,1
35,57556,840,1,0
36,57556,864,1,0
37,57556,888,0,1
38,57556,912,0,1
39,57556,936,0,1
40,57556,960,0,1
41,57556,984,0,1
42,57556,1008,0,1
43,57556,1032,0,1
44,57556,1056,0,1
45,57556,1080,0,1
46,57556,1104,0,1
47,57556,1128,0,1
48,57556,1152,0,1
49,57556,1176,0,1
50,57556,1200,0,1
51,57556,1224,1,0
52,57556,1248,0,1
53,57556,1272,0,1
54,57556,1296,0,1
55,57556,1320,0,1
56,57556,1344,0,1
57,57556,1368,0,1
58,57556,1392,0,1
59,57556,1416,0,1
60,57556,1440,0,1
61,57556,1464,1,0
62,57556,1488,0,1
63,57556,1512,0,1
64,57556,1536,0,1
65,57556,1560,0,1
66,57556,1584,0,1
67,57556,1608,0,1
68,57556,1632,0,1
69,57556,1656,0,1
70,57556,1680,0,1
71,57556,1704,0,1
72,57556,1728,0,1
73,57556,1752,0,1
74,57556,1776,1,0
75,57556,1800,0,1
76,57556,1824,0,1
77,57556,1848,0,1
78,57556,1872,0,1
79,57556,1896,0,1
80,57556,1920,0,1
81,57556,1944,0,1
82,57556,1968,0,1
83,57556,1992,0,1
84,57556,2016,0,1
85,57556,2040,0,1
86,57556,2064,0,1
87,57556,2088,0,1
88,57556,2112,0,1
89,57556,2136,0,1
90,57556,2160,0,1
91,57556,2184,0,1
92,57556,2208,0,1
93,57556,2232,0,1
94,57556,2256,1,0
95,57556,2280,0,1
96,57556,2304,0,1
97,57556,2328,0,1
98,57556,2352,0,1
99,57556,2376,0,1
100,57556,2400,0,1
101,57556,2424,0,1
102,57556,2448,0,1
103,57556,2472,0,1
104,57556,2496,0,1
105,57556,2520,0,1
106,57556,2544,0,1
107,57556,2568,0,1
108,57556,2592,1,0
109,57556,2616,0,1
110,57556,2640,0,1
111,57556,2664,0,1
112,57556,2688,0,1
113,57556,2712,0,1
114,57556,2736,0,1
115,57556,2760,0,1
116,57556,2784,0,1
117,57556,2808,0,1
118,57556,2832,0,1
119,57556,2856,0,1
120,57556,2880,0,1
121,57556,2904,0,1
122,57556,2928,0,1
123,57556,2952,0,1
124,57556,2976,0,1
125,57556,3000,0,1
126,57556,3024,0,1
127,57556,3048,0,1
128,57556,3072,0,1
129,57556,3096,0,1
130,57556,3120,0,1
131,57556,3144,0,1
132,57556,3168,0,1
133,57556,3192,0,1
134,57556,3216,0,1
135,57556,3240,0,1
136,57556,3264,0,1
137,57556,3288,0,1
138,57556,3312,0,1
139,57556,3336,0,1
140,57556,3360,0,1
141,57556,3384,0,1
142,57556,3408,0,1
143,57556,3432,0,1
144,57556,3456,0,1
145,57556,3480,0,1
146,57556,3504,0,1
147,57556,3528,0,1
148,57556,3552,0,1
149,57556,3576,0,1
150,57556,3600,0,1
151,57556,3624,0,1
152,57556,3648,0,1
153,57556,3672,0,1
154,57556,3696,0,1
155,57556,3720,0,1
156,57556,3744,0,1
157,57556,3768,0,1
158,57556,3792,0,1
159,57556,3816,0,1
160,57556,3840,0,1
161,57556,3864,0,1
162,57556,3888,0,1
163,57556,3912,0,1
164,57556,3936,0,1
165,57556,3960,0,1
166,57556,3984,0,1
167,57556,4008,0,1
168,57556,4032,0,1
169,57556,4056,0,1
170,57556,4080,0,1
171,57556,4104,0,1
172,57556,4128,0,1
173,57556,4152,0,1
174,57556,4176,0,1
175,57556,4200,0,1
176,57556,4224,0,1
177,57556,4248,0,1
178,57556,4272,0,1
179,57556,4296,0,1
180,57556,4320,0,1
181,57556,4344,0,1
182,57556,4368,0,1
183,57556,4392,0,1
184,57556,4416,0,1
185,57556,4440,0,1
186,57556,4464,0,1
187,57556,4488,0,1
188,57556,4512,0,1
189,57556,4536,0,1
190,57556,4560,0,1
191,57556,4584,0,1
192,57556,4608,0,1
193,57556,4632,0,1
194,57556,4656,0,1
195,57556,4680,0,1
196,57556,4704,0,1
197,57556,4728,0,1
198,57556,4752,0,1
199,57556,4776,0,1
200,57556,4800,0,1
201,57556,4824,0,1
202,57556,4848,0,1
203,57556,4872,0,1
204,57556,4896,0,1
205,57556,4920,0,1
206,57556,4944,0,1
207,57556,4968,0,1
208,57556,4992,0,1
209,57556,5016,0,1
210,57556,5040,0,1
211,57556,5064,0,1
212,57556,5088,0,1
213,57556,5112,0,1
214,57556,5136,0,1
215,57556,5160,0,1
216,57556,5184,0,1
217,57556,5208,0,1
218,57556,5232,0,1
219,57556,5256,0,1
220,57556,5280,0,1
221,57556,5304,0,1
222,57556,5328,0,1
223,57556,5352,0,1
224,57556,5376,0,1
225,57556,5400,0,1
226,57556,5424,0,1
227,57556,5448,0,1
228,57556,5472,0,1
229,57556,5496,0,1
230,57556,5520,0,1
231,57556,5544,0,1
232,57556,5568,0,1
233,57556,5592,0,1
234,57556,5616,0,1
235,57556,5640,0,1
236,57556,5664,0,1
237,57556,5688,0,1
238,57556,5712,0,1
239,57556,5736,0,1
240,57556,5760,0,1
