,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, beach, lake/natural, hot_spring, ocean",29568
1,24,outdoor,"hospital, office_building, tower, skyscraper, apartment_building/outdoor",29568
2,48,outdoor,"hospital, office_building, apartment_building/outdoor, building_facade, skyscraper",29568
3,72,outdoor,"hospital, tower, office_building, skyscraper, apartment_building/outdoor",29568
4,96,outdoor,"hospital, office_building, tower, skyscraper, building_facade",29568
5,120,outdoor,"hospital, office_building, tower, skyscraper, water_tower",29568
6,144,outdoor,"hospital, office_building, tower, water_tower, skyscraper",29568
7,168,outdoor,"hospital, office_building, tower, skyscraper, water_tower",29568
8,192,outdoor,"hospital, office_building, tower, skyscraper, building_facade",29568
9,216,outdoor,"hospital, office_building, skyscraper, apartment_building/outdoor, tower",29568
10,240,indoor,"motel, museum/indoor, nursery, clothing_store, airport_terminal",29568
11,264,indoor,"art_gallery, parking_garage/indoor, lake/natural, marsh, airport_terminal",29568
12,288,outdoor,"lake/natural, pond, airport_terminal, marsh, locker_room",29568
13,312,indoor,"beauty_salon, ice_cream_parlor, museum/indoor, drugstore, nursery",29568
14,336,indoor,"drugstore, ice_shelf, beauty_salon, ice_cream_parlor, pharmacy",29568
15,360,indoor,"drugstore, ice_shelf, ice_cream_parlor, pharmacy, beauty_salon",29568
16,384,indoor,"drugstore, ice_shelf, ice_cream_parlor, beauty_salon, pharmacy",29568
17,408,indoor,"drugstore, ice_shelf, ice_cream_parlor, pharmacy, beauty_salon",29568
18,432,indoor,"drugstore, ice_shelf, ice_cream_parlor, beauty_salon, pharmacy",29568
19,456,indoor,"drugstore, ice_cream_parlor, ice_shelf, beauty_salon, pharmacy",29568
20,480,indoor,"drugstore, ice_shelf, ice_cream_parlor, beauty_salon, pharmacy",29568
21,504,indoor,"drugstore, ice_shelf, ice_cream_parlor, beauty_salon, pharmacy",29568
22,528,indoor,"drugstore, ice_shelf, ice_cream_parlor, pharmacy, beauty_salon",29568
23,552,indoor,"ice_shelf, drugstore, ice_cream_parlor, beauty_salon, pharmacy",29568
24,576,indoor,"drugstore, ice_shelf, ice_cream_parlor, pharmacy, beauty_salon",29568
25,600,indoor,"ice_shelf, drugstore, ice_cream_parlor, beauty_salon, pharmacy",29568
26,624,indoor,"ice_shelf, drugstore, ice_cream_parlor, beauty_salon, pharmacy",29568
27,648,indoor,"ice_shelf, drugstore, ice_cream_parlor, beauty_salon, pharmacy",29568
28,672,indoor,"drugstore, ice_shelf, ice_cream_parlor, beauty_salon, pharmacy",29568
29,696,indoor,"drugstore, ice_shelf, ice_cream_parlor, beauty_salon, pharmacy",29568
30,720,indoor,"drugstore, ice_shelf, ice_cream_parlor, beauty_salon, pharmacy",29568
31,744,indoor,"drugstore, ice_shelf, ice_cream_parlor, beauty_salon, pharmacy",29568
32,768,indoor,"ice_cream_parlor, drugstore, kindergarden_classroom, beauty_salon, museum/indoor",29568
33,792,indoor,"ice_shelf, kindergarden_classroom, museum/indoor, ice_floe, classroom",29568
34,816,indoor,"ice_shelf, ice_floe, drugstore, museum/indoor, beauty_salon",29568
35,840,indoor,"ice_shelf, ice_floe, drugstore, museum/indoor, beauty_salon",29568
36,864,indoor,"ice_shelf, ice_floe, drugstore, museum/indoor, beauty_salon",29568
37,888,indoor,"ice_shelf, ice_floe, drugstore, beauty_salon, museum/indoor",29568
38,912,indoor,"ice_shelf, ice_floe, drugstore, beauty_salon, museum/indoor",29568
39,936,indoor,"museum/indoor, ice_shelf, drugstore, ice_floe, beauty_salon",29568
40,960,indoor,"ice_shelf, ice_floe, drugstore, museum/indoor, beauty_salon",29568
41,984,indoor,"ice_shelf, ice_floe, drugstore, museum/indoor, beauty_salon",29568
42,1008,indoor,"ice_shelf, ice_floe, drugstore, museum/indoor, beauty_salon",29568
43,1032,indoor,"drugstore, kindergarden_classroom, pharmacy, ice_cream_parlor, museum/indoor",29568
44,1056,indoor,"ice_shelf, drugstore, beauty_salon, ice_floe, booth/indoor",29568
45,1080,indoor,"ice_shelf, ice_floe, drugstore, beauty_salon, pharmacy",29568
46,1104,indoor,"ice_shelf, ice_floe, drugstore, beauty_salon, pharmacy",29568
47,1128,indoor,"ice_shelf, ice_floe, drugstore, booth/indoor, beauty_salon",29568
48,1152,indoor,"kindergarden_classroom, drugstore, pharmacy, ice_shelf, booth/indoor",29568
49,1176,indoor,"ice_shelf, ice_floe, drugstore, beauty_salon, pharmacy",29568
50,1200,indoor,"ice_shelf, ice_floe, drugstore, beauty_salon, pharmacy",29568
51,1224,indoor,"ice_shelf, ice_floe, drugstore, beauty_salon, pharmacy",29568
52,1248,indoor,"ice_shelf, ice_floe, drugstore, beauty_salon, pharmacy",29568
53,1272,indoor,"ice_shelf, ice_floe, drugstore, beauty_salon, pharmacy",29568
54,1296,indoor,"ice_shelf, ice_floe, drugstore, beauty_salon, pharmacy",29568
55,1320,indoor,"ice_shelf, ice_floe, drugstore, booth/indoor, beauty_salon",29568
56,1344,indoor,"ice_shelf, ice_floe, drugstore, beauty_salon, pharmacy",29568
57,1368,indoor,"ice_shelf, drugstore, ice_floe, beauty_salon, pharmacy",29568
58,1392,outdoor,"ice_shelf, ice_floe, drugstore, pharmacy, ocean",29568
59,1416,outdoor,"ice_shelf, ice_floe, drugstore, ocean, beauty_salon",29568
60,1440,indoor,"ice_shelf, ice_floe, drugstore, beauty_salon, pharmacy",29568
61,1464,indoor,"ice_shelf, ice_floe, drugstore, beauty_salon, pharmacy",29568
62,1488,indoor,"ice_shelf, ice_floe, drugstore, booth/indoor, beauty_salon",29568
63,1512,indoor,"ice_shelf, drugstore, ice_floe, beauty_salon, pharmacy",29568
64,1536,indoor,"ice_shelf, ice_floe, drugstore, beauty_salon, pharmacy",29568
65,1560,indoor,"ice_shelf, ice_floe, drugstore, beauty_salon, pharmacy",29568
66,1584,indoor,"museum/indoor, archive, booth/indoor, drugstore, beauty_salon",29568
67,1608,outdoor,"ice_shelf, cemetery, ice_floe, badlands, booth/indoor",29568
68,1632,outdoor,"ice_shelf, ice_floe, cemetery, iceberg, igloo",29568
69,1656,outdoor,"ice_shelf, ice_floe, cemetery, igloo, glacier",29568
70,1680,outdoor,"ice_shelf, ice_floe, cemetery, hospital, igloo",29568
71,1704,outdoor,"ice_shelf, ice_floe, cemetery, hospital, igloo",29568
72,1728,outdoor,"ice_shelf, ice_floe, cemetery, iceberg, glacier",29568
73,1752,outdoor,"ice_shelf, ice_floe, iceberg, cemetery, glacier",29568
74,1776,outdoor,"ice_shelf, ice_floe, cemetery, iceberg, glacier",29568
75,1800,outdoor,"ice_shelf, ice_floe, cemetery, iceberg, glacier",29568
76,1824,outdoor,"ice_shelf, ice_floe, iceberg, cemetery, glacier",29568
77,1848,outdoor,"ice_shelf, ice_floe, cemetery, iceberg, glacier",29568
78,1872,outdoor,"ice_shelf, ice_floe, cemetery, iceberg, glacier",29568
