,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, marsh, lake/natural",28509
1,24,outdoor,"desert/sand, sky, beach, marsh, lake/natural",28509
2,48,indoor,"science_museum, igloo, museum/indoor, clean_room, shower",28509
3,72,indoor,"clean_room, bathroom, shower, bank_vault, chemistry_lab",28509
4,96,indoor,"clean_room, bathroom, shower, museum/indoor, jewelry_shop",28509
5,120,indoor,"bathroom, shower, clean_room, jewelry_shop, chemistry_lab",28509
6,144,indoor,"clean_room, bathroom, jewelry_shop, shower, chemistry_lab",28509
7,168,indoor,"bathroom, jewelry_shop, shower, clean_room, museum/indoor",28509
8,192,indoor,"bathroom, clean_room, shower, jewelry_shop, chemistry_lab",28509
9,216,indoor,"clean_room, bank_vault, bathroom, jewelry_shop, museum/indoor",28509
10,240,indoor,"clean_room, bank_vault, museum/indoor, jewelry_shop, physics_laboratory",28509
11,264,indoor,"clean_room, bank_vault, bathroom, physics_laboratory, museum/indoor",28509
12,288,indoor,"bank_vault, clean_room, museum/indoor, physics_laboratory, shower",28509
13,312,indoor,"nursery, kindergarden_classroom, beauty_salon, museum/indoor, ice_cream_parlor",28509
14,336,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, museum/indoor, nursery",28509
15,360,indoor,"beauty_salon, museum/indoor, ice_cream_parlor, nursery, coffee_shop",28509
16,384,indoor,"beauty_salon, ice_cream_parlor, museum/indoor, coffee_shop, nursery",28509
17,408,indoor,"beauty_salon, ice_cream_parlor, museum/indoor, coffee_shop, nursery",28509
18,432,indoor,"beauty_salon, nursery, ice_cream_parlor, coffee_shop, museum/indoor",28509
19,456,indoor,"archive, classroom, kindergarden_classroom, museum/indoor, nursery",28509
20,480,indoor,"basement, archive, server_room, ice_shelf, lake/natural",28509
21,504,indoor,"basement, locker_room, lake/natural, server_room, shower",28509
22,528,indoor,"basement, archive, construction_site, locker_room, art_gallery",28509
23,552,indoor,"elevator_lobby, elevator/door, airport_terminal, beauty_salon, subway_station/platform",28509
24,576,indoor,"elevator_lobby, elevator/door, airport_terminal, beauty_salon, subway_station/platform",28509
25,600,indoor,"elevator_lobby, elevator/door, airport_terminal, beauty_salon, subway_station/platform",28509
26,624,indoor,"elevator_lobby, elevator/door, airport_terminal, beauty_salon, subway_station/platform",28509
27,648,indoor,"elevator_lobby, elevator/door, airport_terminal, beauty_salon, pharmacy",28509
28,672,indoor,"elevator_lobby, elevator/door, airport_terminal, beauty_salon, subway_station/platform",28509
29,696,indoor,"elevator_lobby, elevator/door, airport_terminal, beauty_salon, subway_station/platform",28509
30,720,indoor,"elevator_lobby, elevator/door, airport_terminal, beauty_salon, subway_station/platform",28509
31,744,indoor,"elevator_lobby, beauty_salon, elevator/door, airport_terminal, pharmacy",28509
32,768,indoor,"elevator_lobby, airport_terminal, hospital_room, pharmacy, elevator/door",28509
33,792,indoor,"elevator_lobby, elevator/door, pharmacy, airport_terminal, clean_room",28509
34,816,indoor,"elevator_lobby, elevator/door, airport_terminal, pharmacy, clean_room",28509
35,840,indoor,"elevator_lobby, elevator/door, airport_terminal, clean_room, pharmacy",28509
36,864,indoor,"elevator_lobby, elevator/door, airport_terminal, pharmacy, clean_room",28509
37,888,indoor,"elevator_lobby, booth/indoor, museum/indoor, natural_history_museum, elevator/door",28509
38,912,indoor,"elevator_lobby, booth/indoor, pharmacy, drugstore, elevator/door",28509
39,936,indoor,"booth/indoor, elevator_lobby, pharmacy, drugstore, elevator/door",28509
40,960,indoor,"booth/indoor, elevator_lobby, pharmacy, drugstore, elevator/door",28509
41,984,indoor,"elevator_lobby, booth/indoor, pharmacy, drugstore, elevator/door",28509
42,1008,indoor,"elevator_lobby, booth/indoor, pharmacy, drugstore, elevator/door",28509
43,1032,indoor,"elevator_lobby, booth/indoor, elevator/door, pharmacy, drugstore",28509
44,1056,indoor,"elevator_lobby, booth/indoor, elevator/door, pharmacy, drugstore",28509
45,1080,indoor,"elevator_lobby, booth/indoor, pharmacy, elevator/door, drugstore",28509
46,1104,indoor,"elevator_lobby, booth/indoor, pharmacy, elevator/door, drugstore",28509
47,1128,indoor,"elevator_lobby, booth/indoor, pharmacy, elevator/door, drugstore",28509
48,1152,indoor,"elevator_lobby, booth/indoor, pharmacy, elevator/door, drugstore",28509
49,1176,indoor,"elevator_lobby, museum/indoor, booth/indoor, natural_history_museum, elevator/door",28509
50,1200,indoor,"elevator_lobby, elevator/door, natural_history_museum, airport_terminal, lobby",28509
51,1224,indoor,"elevator_lobby, elevator/door, airport_terminal, reception, lobby",28509
52,1248,indoor,"elevator_lobby, elevator/door, reception, airport_terminal, lobby",28509
53,1272,indoor,"elevator_lobby, elevator/door, reception, airport_terminal, lobby",28509
54,1296,indoor,"elevator_lobby, elevator/door, airport_terminal, reception, pharmacy",28509
55,1320,indoor,"elevator_lobby, elevator/door, airport_terminal, reception, lobby",28509
56,1344,indoor,"elevator_lobby, elevator/door, reception, airport_terminal, lobby",28509
57,1368,indoor,"elevator_lobby, museum/indoor, booth/indoor, natural_history_museum, elevator/door",28509
58,1392,indoor,"elevator_lobby, museum/indoor, natural_history_museum, elevator/door, science_museum",28509
59,1416,indoor,"elevator_lobby, elevator/door, natural_history_museum, museum/indoor, booth/indoor",28509
60,1440,indoor,"elevator_lobby, natural_history_museum, elevator/door, museum/indoor, booth/indoor",28509
61,1464,indoor,"elevator_lobby, elevator/door, natural_history_museum, museum/indoor, booth/indoor",28509
62,1488,indoor,"elevator_lobby, elevator/door, natural_history_museum, museum/indoor, booth/indoor",28509
63,1512,indoor,"elevator_lobby, elevator/door, natural_history_museum, museum/indoor, booth/indoor",28509
64,1536,indoor,"elevator_lobby, elevator/door, natural_history_museum, museum/indoor, booth/indoor",28509
65,1560,indoor,"elevator_lobby, elevator/door, natural_history_museum, museum/indoor, booth/indoor",28509
66,1584,indoor,"elevator_lobby, elevator/door, natural_history_museum, museum/indoor, booth/indoor",28509
67,1608,indoor,"elevator_lobby, natural_history_museum, elevator/door, museum/indoor, booth/indoor",28509
68,1632,indoor,"elevator_lobby, elevator/door, natural_history_museum, museum/indoor, booth/indoor",28509
69,1656,indoor,"natural_history_museum, museum/indoor, booth/indoor, cemetery, science_museum",28509
70,1680,indoor,"archive, server_room, classroom, clean_room, slum",28509
71,1704,indoor,"basement, archive, server_room, locker_room, lake/natural",28509
72,1728,indoor,"locker_room, basement, archive, server_room, clean_room",28509
73,1752,outdoor,"basement, sky, wind_farm, slum, cemetery",28509
74,1776,outdoor,"ice_floe, ocean, boat_deck, ice_shelf, coast",28509
75,1800,outdoor,"ice_floe, ocean, boat_deck, ice_shelf, landing_deck",28509
76,1824,indoor,"atrium/public, elevator_shaft, shopping_mall/indoor, fire_escape, escalator/indoor",28509
77,1848,indoor,"atrium/public, fire_escape, elevator_shaft, escalator/indoor, shopping_mall/indoor",28509
78,1872,indoor,"atrium/public, escalator/indoor, elevator_shaft, fire_escape, shopping_mall/indoor",28509
79,1896,indoor,"atrium/public, elevator_shaft, shopping_mall/indoor, hangar/indoor, natural_history_museum",28509
80,1920,outdoor,"hangar/indoor, hangar/outdoor, airport_terminal, runway, ice_floe",28509
81,1944,indoor,"hangar/outdoor, hangar/indoor, atrium/public, staircase, ice_floe",28509
82,1968,indoor,"clean_room, elevator_shaft, airport_terminal, shower, amusement_park",28509
83,1992,outdoor,"bridge, playground, clean_room, viaduct, amusement_park",28509
84,2016,indoor,"clean_room, elevator_shaft, atrium/public, hospital_room, archive",28509
85,2040,outdoor,"shower, sky, ice_floe, bridge, greenhouse/indoor",28509
86,2064,outdoor,"ice_floe, igloo, ice_shelf, shower, playground",28509
87,2088,indoor,"hangar/indoor, airport_terminal, igloo, museum/indoor, atrium/public",28509
88,2112,outdoor,"ice_floe, sky, mountain_snowy, volcano, mountain",28509
89,2136,outdoor,"ice_shelf, ocean, ice_floe, sky, wave",28509
90,2160,outdoor,"ocean, boat_deck, coast, ice_shelf, beach",28509
91,2184,outdoor,"ice_shelf, iceberg, glacier, ice_floe, wheat_field",28509
92,2208,outdoor,"ice_floe, ice_shelf, fire_escape, bridge, boat_deck",28509
93,2232,outdoor,"sky, ice_shelf, ice_floe, ocean, wave",28509
94,2256,outdoor,"sky, ice_floe, ice_shelf, wind_farm, ocean",28509
95,2280,outdoor,"ice_floe, ice_shelf, ocean, sky, iceberg",28509
96,2304,outdoor,"hangar/indoor, wind_farm, sky, ice_shelf, chemistry_lab",28509
97,2328,indoor,"engine_room, auto_factory, repair_shop, chemistry_lab, bus_interior",28509
98,2352,outdoor,"arch, viaduct, bridge, shower, airport_terminal",28509
99,2376,outdoor,"bridge, airport_terminal, viaduct, boat_deck, balcony/interior",28509
100,2400,outdoor,"ice_floe, crevasse, glacier, ice_shelf, snowfield",28509
101,2424,outdoor,"ice_floe, crevasse, sky, ice_shelf, igloo",28509
102,2448,outdoor,"shower, fountain, ice_floe, playground, amusement_park",28509
103,2472,indoor,"jacuzzi/indoor, swimming_pool/indoor, shower, balcony/interior, ice_floe",28509
104,2496,indoor,"shower, elevator_shaft, bow_window/indoor, airplane_cabin, clean_room",28509
105,2520,outdoor,"ice_floe, sky, ice_shelf, crevasse, igloo",28509
106,2544,outdoor,"ice_floe, crevasse, glacier, ice_shelf, sky",28509
107,2568,outdoor,"shower, ice_shelf, ice_floe, fountain, igloo",28509
108,2592,indoor,"discotheque, ballroom, bowling_alley, clean_room, dressing_room",28509
109,2616,indoor,"ballroom, dressing_room, discotheque, clean_room, museum/indoor",28509
110,2640,indoor,"dressing_room, clean_room, ballroom, museum/indoor, discotheque",28509
111,2664,indoor,"dressing_room, ballroom, discotheque, banquet_hall, hospital_room",28509
112,2688,indoor,"dressing_room, discotheque, clean_room, ballroom, chemistry_lab",28509
113,2712,indoor,"dressing_room, clean_room, banquet_hall, beauty_salon, discotheque",28509
114,2736,indoor,"dressing_room, ballroom, discotheque, banquet_hall, pub/indoor",28509
115,2760,indoor,"banquet_hall, restaurant, cafeteria, dining_hall, food_court",28509
116,2784,indoor,"banquet_hall, restaurant, dining_hall, cafeteria, ballroom",28509
117,2808,indoor,"banquet_hall, ballroom, restaurant, dining_hall, cafeteria",28509
118,2832,indoor,"banquet_hall, ballroom, restaurant, dining_hall, cafeteria",28509
119,2856,indoor,"discotheque, bar, dressing_room, pub/indoor, restaurant",28509
120,2880,indoor,"discotheque, dressing_room, bowling_alley, bar, airplane_cabin",28509
121,2904,indoor,"dressing_room, discotheque, airplane_cabin, bowling_alley, clean_room",28509
122,2928,indoor,"discotheque, museum/indoor, dressing_room, bowling_alley, stage/indoor",28509
123,2952,indoor,"discotheque, bar, restaurant, banquet_hall, museum/indoor",28509
124,2976,indoor,"discotheque, bar, restaurant, dressing_room, cafeteria",28509
125,3000,indoor,"discotheque, dressing_room, bar, airplane_cabin, bowling_alley",28509
126,3024,indoor,"discotheque, bar, chemistry_lab, bowling_alley, ice_cream_parlor",28509
127,3048,indoor,"discotheque, bar, bowling_alley, pub/indoor, restaurant",28509
128,3072,indoor,"discotheque, bar, pub/indoor, dressing_room, restaurant",28509
129,3096,indoor,"discotheque, dressing_room, bar, chemistry_lab, stage/indoor",28509
130,3120,indoor,"discotheque, dressing_room, stage/indoor, ice_cream_parlor, bar",28509
131,3144,indoor,"banquet_hall, dining_hall, cafeteria, restaurant, food_court",28509
132,3168,indoor,"banquet_hall, restaurant, ballroom, dining_hall, cafeteria",28509
133,3192,indoor,"clean_room, banquet_hall, ballroom, operating_room, hospital_room",28509
134,3216,indoor,"clean_room, operating_room, archive, kindergarden_classroom, hospital_room",28509
135,3240,indoor,"clean_room, archive, operating_room, boxing_ring, museum/indoor",28509
136,3264,indoor,"clean_room, archive, operating_room, boxing_ring, kindergarden_classroom",28509
137,3288,indoor,"clean_room, operating_room, archive, boxing_ring, ballroom",28509
138,3312,indoor,"clean_room, operating_room, ballroom, discotheque, boxing_ring",28509
139,3336,indoor,"boxing_ring, clean_room, archive, operating_room, banquet_hall",28509
140,3360,indoor,"operating_room, clean_room, boxing_ring, banquet_hall, ballroom",28509
141,3384,indoor,"boxing_ring, discotheque, ballroom, operating_room, archive",28509
142,3408,indoor,"archive, ballroom, banquet_hall, discotheque, boxing_ring",28509
