,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf",Beyond Mombasa,1956,49005
1,24,indoor,"booth/indoor, elevator/door, elevator_lobby, drugstore, pharmacy",Beyond Mombasa,1956,49005
2,48,outdoor,"crosswalk, gas_station, parking_lot, booth/indoor, drugstore",Beyond Mombasa,1956,49005
3,72,outdoor,"crosswalk, gas_station, parking_lot, booth/indoor, subway_station/platform",Beyond Mombasa,1956,49005
4,96,indoor,"booth/indoor, elevator/door, discotheque, elevator_lobby, drugstore",Beyond Mombasa,1956,49005
5,120,outdoor,"crosswalk, fastfood_restaurant, parking_lot, gas_station, hardware_store",Beyond Mombasa,1956,49005
6,144,indoor,"crosswalk, fastfood_restaurant, parking_lot, clothing_store, drugstore",Beyond Mombasa,1956,49005
7,168,outdoor,"crosswalk, fastfood_restaurant, parking_lot, gas_station, phone_booth",Beyond Mombasa,1956,49005
8,192,outdoor,"crosswalk, fastfood_restaurant, parking_lot, airport_terminal, gas_station",Beyond Mombasa,1956,49005
9,216,outdoor,"crosswalk, parking_lot, parking_garage/indoor, airport_terminal, underwater/ocean_deep",Beyond Mombasa,1956,49005
10,240,outdoor,"crosswalk, parking_lot, parking_garage/indoor, underwater/ocean_deep, airport_terminal",Beyond Mombasa,1956,49005
11,264,outdoor,"crosswalk, underwater/ocean_deep, parking_garage/indoor, parking_lot, airport_terminal",Beyond Mombasa,1956,49005
12,288,indoor,"drugstore, fastfood_restaurant, pharmacy, diner/outdoor, ice_cream_parlor",Beyond Mombasa,1956,49005
13,312,indoor,"fastfood_restaurant, drugstore, hardware_store, pharmacy, gas_station",Beyond Mombasa,1956,49005
14,336,indoor,"fastfood_restaurant, drugstore, hardware_store, gas_station, pharmacy",Beyond Mombasa,1956,49005
15,360,indoor,"fastfood_restaurant, drugstore, hardware_store, gas_station, pharmacy",Beyond Mombasa,1956,49005
16,384,indoor,"fastfood_restaurant, drugstore, hardware_store, pharmacy, gas_station",Beyond Mombasa,1956,49005
17,408,indoor,"fastfood_restaurant, drugstore, hardware_store, pharmacy, gas_station",Beyond Mombasa,1956,49005
18,432,indoor,"fastfood_restaurant, drugstore, hardware_store, gas_station, pharmacy",Beyond Mombasa,1956,49005
19,456,indoor,"fastfood_restaurant, drugstore, hardware_store, gas_station, pharmacy",Beyond Mombasa,1956,49005
20,480,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, bookstore",Beyond Mombasa,1956,49005
21,504,outdoor,"crosswalk, subway_station/platform, parking_lot, fastfood_restaurant, gas_station",Beyond Mombasa,1956,49005
22,528,outdoor,"crosswalk, parking_lot, gas_station, fastfood_restaurant, subway_station/platform",Beyond Mombasa,1956,49005
23,552,outdoor,"crosswalk, parking_lot, gas_station, fastfood_restaurant, subway_station/platform",Beyond Mombasa,1956,49005
24,576,indoor,"pharmacy, drugstore, hospital, hospital_room, booth/indoor",Beyond Mombasa,1956,49005
25,600,outdoor,"ice_shelf, parking_lot, pharmacy, drugstore, hospital",Beyond Mombasa,1956,49005
