,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"iceberg, fountain, ice_floe, igloo, hot_spring"
4,96,outdoor,"iceberg, ice_floe, ice_shelf, florist_shop/indoor, pond"
5,120,outdoor,"iceberg, ice_floe, ice_shelf, igloo, clean_room"
6,144,outdoor,"iceberg, clean_room, ice_floe, ice_shelf, biology_laboratory"
7,168,indoor,"clean_room, iceberg, biology_laboratory, ice_shelf, chemistry_lab"
8,192,indoor,"clean_room, biology_laboratory, chemistry_lab, iceberg, ice_shelf"
9,216,indoor,"clean_room, biology_laboratory, chemistry_lab, iceberg, ice_floe"
10,240,indoor,"clean_room, iceberg, chemistry_lab, biology_laboratory, ice_shelf"
11,264,indoor,"museum/indoor, clean_room, shower, science_museum, art_gallery"
12,288,indoor,"locker_room, archive, server_room, shower, basement"
13,312,indoor,"shower, art_gallery, server_room, lake/natural, basement"
14,336,indoor,"art_gallery, lake/natural, shower, sky, parking_garage/indoor"
15,360,outdoor,"shower, sky, hot_spring, wind_farm, lake/natural"
16,384,outdoor,"shower, sky, hot_spring, lake/natural, wind_farm"
17,408,outdoor,"shower, sky, art_gallery, hot_spring, skyscraper"
18,432,outdoor,"shower, sky, tower, skyscraper, art_gallery"
19,456,outdoor,"sky, shower, skyscraper, tower, wind_farm"
20,480,outdoor,"shower, clean_room, skyscraper, wind_farm, ice_shelf"
21,504,indoor,"shower, jail_cell, closet, bathroom, waterfall"
22,528,indoor,"shower, jail_cell, closet, bathroom, elevator/door"
23,552,indoor,"shower, jail_cell, clean_room, bathroom, closet"
24,576,indoor,"bathroom, dressing_room, clean_room, beauty_salon, shower"
25,600,indoor,"jewelry_shop, gift_shop, clothing_store, museum/indoor, shoe_shop"
26,624,indoor,"museum/indoor, music_studio, stage/indoor, clean_room, science_museum"
27,648,indoor,"dressing_room, discotheque, stage/indoor, chemistry_lab, biology_laboratory"
28,672,indoor,"dressing_room, discotheque, chemistry_lab, stage/indoor, music_studio"
29,696,indoor,"dressing_room, stage/indoor, discotheque, art_gallery, martial_arts_gym"
30,720,indoor,"stage/indoor, martial_arts_gym, art_gallery, museum/indoor, dressing_room"
31,744,indoor,"dressing_room, art_gallery, museum/indoor, stage/indoor, clean_room"
32,768,indoor,"dressing_room, clean_room, art_gallery, martial_arts_gym, stage/indoor"
33,792,indoor,"dressing_room, stage/indoor, discotheque, martial_arts_gym, beauty_salon"
34,816,indoor,"dressing_room, stage/indoor, martial_arts_gym, discotheque, beauty_salon"
