,frame_num,environment,places
0,0,indoor,"motel, bowling_alley, fastfood_restaurant, bar, coffee_shop"
1,24,indoor,"motel, bowling_alley, fastfood_restaurant, bar, drugstore"
2,48,outdoor,"motel, tower, courthouse, drugstore, mosque/outdoor"
3,72,outdoor,"motel, courthouse, tower, mosque/outdoor, bowling_alley"
4,96,outdoor,"motel, courthouse, tower, bowling_alley, drugstore"
5,120,outdoor,"motel, courthouse, tower, mosque/outdoor, bowling_alley"
6,144,outdoor,"motel, courthouse, mosque/outdoor, tower, drugstore"
7,168,outdoor,"motel, courthouse, mosque/outdoor, tower, church/outdoor"
8,192,outdoor,"motel, courthouse, bowling_alley, tower, church/outdoor"
9,216,indoor,"motel, bowling_alley, drugstore, pharmacy, coffee_shop"
10,240,indoor,"motel, water_tower, bowling_alley, pharmacy, drugstore"
11,264,indoor,"pharmacy, drugstore, hospital, sky, hospital_room"
12,288,outdoor,"pharmacy, drugstore, hospital, sky, motel"
13,312,outdoor,"pharmacy, drugstore, hospital, sky, motel"
14,336,outdoor,"pharmacy, drugstore, hospital, sky, motel"
15,360,outdoor,"pharmacy, drugstore, hospital, sky, motel"
16,384,indoor,"pharmacy, drugstore, hospital, sky, hospital_room"
17,408,outdoor,"pharmacy, drugstore, hospital, sky, motel"
18,432,outdoor,"pharmacy, drugstore, sky, hospital, motel"
19,456,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
20,480,outdoor,"desert/sand, basement, beach, wind_farm, sky"
21,504,outdoor,"oilrig, ocean, beach, wind_farm, ice_shelf"
22,528,outdoor,"ocean, islet, oilrig, beach, coast"
23,552,outdoor,"oilrig, ice_shelf, ocean, beach, coast"
24,576,outdoor,"ice_shelf, ocean, coast, beach, ice_floe"
25,600,outdoor,"ice_shelf, ocean, coast, parking_lot, beach"
26,624,outdoor,"ocean, ice_shelf, coast, beach, sky"
27,648,outdoor,"ice_shelf, ocean, coast, beach, sky"
28,672,outdoor,"ocean, ice_shelf, coast, beach, harbor"
29,696,outdoor,"ice_shelf, ocean, ice_floe, oilrig, coast"
30,720,outdoor,"oilrig, ocean, islet, harbor, coast"
31,744,indoor,"arch, corridor, airport_terminal, museum/indoor, attic"
32,768,indoor,"locker_room, clean_room, dressing_room, clothing_store, iceberg"
33,792,indoor,"jewelry_shop, museum/indoor, harbor, shower, boat_deck"
34,816,indoor,"museum/indoor, jewelry_shop, shower, clean_room, boat_deck"
35,840,indoor,"locker_room, museum/indoor, airplane_cabin, boat_deck, clothing_store"
36,864,indoor,"museum/indoor, science_museum, locker_room, dressing_room, boat_deck"
37,888,indoor,"locker_room, conference_center, bowling_alley, airport_terminal, martial_arts_gym"
38,912,indoor,"locker_room, bowling_alley, fastfood_restaurant, dressing_room, clothing_store"
39,936,indoor,"locker_room, dressing_room, clothing_store, gift_shop, science_museum"
40,960,outdoor,"ice_shelf, iceberg, clean_room, drugstore, oilrig"
41,984,outdoor,"oilrig, ice_shelf, ocean, ice_floe, coast"
42,1008,outdoor,"ice_shelf, ice_floe, oilrig, ocean, coast"
43,1032,outdoor,"oilrig, ice_shelf, ice_floe, ocean, coast"
44,1056,outdoor,"ice_shelf, oilrig, ice_floe, ocean, coast"
45,1080,outdoor,"oilrig, ocean, ice_shelf, ice_floe, harbor"
46,1104,outdoor,"ice_shelf, oilrig, ice_floe, ocean, harbor"
47,1128,outdoor,"ice_shelf, oilrig, ice_floe, harbor, ocean"
48,1152,outdoor,"ice_shelf, ice_floe, iceberg, igloo, ocean"
49,1176,outdoor,"ice_shelf, ice_floe, iceberg, igloo, ski_slope"
50,1200,outdoor,"ice_shelf, ice_floe, iceberg, igloo, ocean"
51,1224,outdoor,"ice_floe, ice_shelf, iceberg, ocean, coast"
52,1248,outdoor,"ice_floe, ice_shelf, ocean, harbor, iceberg"
53,1272,outdoor,"ice_shelf, ice_floe, oilrig, ocean, coast"
54,1296,outdoor,"ice_shelf, ice_floe, iceberg, igloo, ocean"
55,1320,outdoor,"ice_shelf, ice_floe, iceberg, coast, ocean"
56,1344,outdoor,"ice_floe, ice_shelf, iceberg, igloo, coast"
57,1368,outdoor,"ice_floe, ice_shelf, harbor, iceberg, oilrig"
58,1392,outdoor,"harbor, ice_shelf, ice_skating_rink/outdoor, oilrig, ice_floe"
