,frame_num,environment,places
0,0,indoor,"museum/indoor, clean_room, physics_laboratory, gift_shop, science_museum"
1,24,indoor,"museum/indoor, elevator/door, clean_room, physics_laboratory, science_museum"
2,48,indoor,"museum/indoor, elevator/door, clean_room, physics_laboratory, science_museum"
3,72,indoor,"museum/indoor, physics_laboratory, clean_room, elevator/door, science_museum"
4,96,indoor,"art_gallery, museum/indoor, jewelry_shop, shower, natural_history_museum"
5,120,indoor,"pharmacy, hospital, ice_shelf, reception, airport_terminal"
6,144,indoor,"pharmacy, hospital, ice_shelf, airport_terminal, reception"
7,168,indoor,"pharmacy, hospital, ice_shelf, reception, airport_terminal"
8,192,indoor,"nursery, field/wild, beauty_salon, iceberg, bakery/shop"
9,216,indoor,"jewelry_shop, gift_shop, candy_store, bakery/shop, nursery"
10,240,indoor,"jewelry_shop, gift_shop, candy_store, nursery, bakery/shop"
11,264,indoor,"jewelry_shop, gift_shop, candy_store, nursery, bakery/shop"
12,288,indoor,"jewelry_shop, gift_shop, candy_store, nursery, wheat_field"
13,312,outdoor,"wheat_field, field/wild, jewelry_shop, corn_field, nursery"
14,336,outdoor,"mosque/outdoor, church/outdoor, tower, palace, castle"
15,360,outdoor,"mosque/outdoor, church/outdoor, tower, palace, skyscraper"
16,384,outdoor,"badlands, mountain_snowy, butte, sky, mountain"
17,408,outdoor,"badlands, sky, mountain_snowy, butte, iceberg"
18,432,outdoor,"desert/vegetation, wheat_field, mosque/outdoor, tower, industrial_area"
19,456,indoor,"desert/vegetation, drugstore, beauty_salon, cemetery, pharmacy"
20,480,indoor,"desert/vegetation, beauty_salon, drugstore, cemetery, ice_cream_parlor"
21,504,indoor,"desert/vegetation, drugstore, beauty_salon, cemetery, pharmacy"
22,528,indoor,"desert/vegetation, drugstore, beauty_salon, cemetery, pharmacy"
23,552,indoor,"desert/vegetation, drugstore, beauty_salon, cemetery, pharmacy"
24,576,indoor,"beauty_salon, drugstore, museum/indoor, ice_cream_parlor, pharmacy"
25,600,indoor,"museum/indoor, nursery, hospital_room, archive, pharmacy"
26,624,indoor,"kindergarden_classroom, nursery, playroom, childs_room, classroom"
27,648,indoor,"kindergarden_classroom, archive, nursery, classroom, art_studio"
28,672,indoor,"kindergarden_classroom, drugstore, pharmacy, candy_store, ice_cream_parlor"
29,696,indoor,"ice_cream_parlor, candy_store, kindergarden_classroom, coffee_shop, ticket_booth"
30,720,indoor,"ice_cream_parlor, diner/outdoor, candy_store, ticket_booth, coffee_shop"
31,744,indoor,"ice_cream_parlor, diner/outdoor, candy_store, ticket_booth, coffee_shop"
32,768,indoor,"ice_cream_parlor, diner/outdoor, candy_store, coffee_shop, ticket_booth"
33,792,indoor,"berth, playroom, childs_room, nursery, kennel/outdoor"
34,816,indoor,"kennel/outdoor, campsite, berth, ball_pit, computer_room"
35,840,indoor,"playroom, childs_room, aquarium, ball_pit, igloo"
36,864,indoor,"art_studio, childs_room, playroom, art_gallery, art_school"
37,888,indoor,"childs_room, art_studio, art_gallery, playroom, art_school"
38,912,indoor,"childs_room, art_studio, art_gallery, playroom, art_school"
39,936,indoor,"childs_room, art_studio, fabric_store, kindergarden_classroom, playroom"
40,960,indoor,"childs_room, art_studio, art_gallery, museum/indoor, art_school"
41,984,indoor,"childs_room, art_studio, art_gallery, museum/indoor, art_school"
42,1008,indoor,"childs_room, playroom, museum/indoor, kindergarden_classroom, art_studio"
43,1032,indoor,"childs_room, museum/indoor, art_gallery, art_studio, playroom"
44,1056,indoor,"childs_room, art_studio, art_gallery, museum/indoor, art_school"
45,1080,indoor,"childs_room, art_studio, art_gallery, museum/indoor, art_school"
46,1104,indoor,"drugstore, beauty_salon, candy_store, pharmacy, bookstore"
47,1128,indoor,"pharmacy, drugstore, hardware_store, repair_shop, general_store/outdoor"
48,1152,indoor,"drugstore, pharmacy, repair_shop, hardware_store, general_store/outdoor"
49,1176,indoor,"drugstore, repair_shop, pharmacy, hardware_store, general_store/outdoor"
50,1200,indoor,"repair_shop, drugstore, pharmacy, hardware_store, general_store/outdoor"
51,1224,indoor,"repair_shop, drugstore, pharmacy, hardware_store, general_store/outdoor"
52,1248,outdoor,"motel, ticket_booth, shopfront, gas_station, elevator/door"
53,1272,indoor,"kindergarden_classroom, ticket_booth, fabric_store, bookstore, booth/indoor"
54,1296,indoor,"ticket_booth, clothing_store, ice_cream_parlor, candy_store, booth/indoor"
55,1320,indoor,"ticket_booth, clothing_store, ice_cream_parlor, candy_store, pharmacy"
56,1344,indoor,"ticket_booth, clothing_store, ice_cream_parlor, pharmacy, booth/indoor"
57,1368,indoor,"ticket_booth, ice_cream_parlor, clothing_store, pharmacy, diner/outdoor"
58,1392,indoor,"ticket_booth, ice_cream_parlor, clothing_store, pharmacy, diner/outdoor"
59,1416,indoor,"ticket_booth, pharmacy, ice_cream_parlor, drugstore, booth/indoor"
60,1440,indoor,"ticket_booth, drugstore, pharmacy, booth/indoor, bookstore"
61,1464,indoor,"ticket_booth, drugstore, pharmacy, booth/indoor, hospital"
62,1488,indoor,"ticket_booth, drugstore, pharmacy, booth/indoor, hospital"
63,1512,indoor,"ticket_booth, drugstore, pharmacy, booth/indoor, hospital"
64,1536,indoor,"ticket_booth, drugstore, pharmacy, booth/indoor, hospital"
65,1560,indoor,"ticket_booth, drugstore, pharmacy, booth/indoor, hospital"
66,1584,indoor,"ticket_booth, drugstore, pharmacy, booth/indoor, hospital"
67,1608,indoor,"ticket_booth, drugstore, pharmacy, booth/indoor, hospital"
68,1632,indoor,"ticket_booth, drugstore, pharmacy, hospital, booth/indoor"
69,1656,indoor,"pharmacy, drugstore, booth/indoor, beauty_salon, kindergarden_classroom"
70,1680,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, candy_store"
71,1704,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital"
72,1728,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital"
73,1752,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital"
74,1776,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital"
