,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, closet"
1,24,indoor,"corridor, attic, entrance_hall, artists_loft, art_gallery"
2,48,indoor,"corridor, art_gallery, jail_cell, basement, attic"
3,72,indoor,"corridor, attic, basement, artists_loft, art_gallery"
4,96,indoor,"attic, corridor, basement, artists_loft, alcove"
5,120,indoor,"basement, art_gallery, corridor, attic, locker_room"
6,144,indoor,"art_gallery, museum/indoor, elevator/door, server_room, elevator_lobby"
7,168,indoor,"airport_terminal, reception, office_cubicles, hospital_room, office"
8,192,indoor,"museum/indoor, reception, airport_terminal, office, beauty_salon"
9,216,indoor,"reception, museum/indoor, clean_room, airport_terminal, clothing_store"
10,240,indoor,"airport_terminal, hospital_room, museum/indoor, reception, hospital"
11,264,indoor,"nursery, playroom, art_gallery, museum/indoor, gift_shop"
12,288,indoor,"elevator/door, elevator_lobby, museum/indoor, science_museum, dressing_room"
13,312,indoor,"museum/indoor, elevator_lobby, art_gallery, airport_terminal, artists_loft"
14,336,indoor,"museum/indoor, elevator_lobby, airport_terminal, art_gallery, artists_loft"
15,360,indoor,"museum/indoor, elevator_lobby, airport_terminal, art_gallery, artists_loft"
16,384,indoor,"museum/indoor, elevator_lobby, airport_terminal, art_gallery, artists_loft"
17,408,indoor,"booth/indoor, beauty_salon, conference_center, drugstore, hospital_room"
18,432,indoor,"booth/indoor, beauty_salon, conference_center, reception, hospital_room"
19,456,indoor,"hospital_room, beauty_salon, hospital, conference_center, reception"
20,480,indoor,"hospital_room, beauty_salon, conference_center, reception, hospital"
21,504,indoor,"hospital_room, beauty_salon, conference_center, reception, hospital"
22,528,indoor,"hospital_room, beauty_salon, conference_center, reception, hospital"
23,552,indoor,"hospital_room, beauty_salon, reception, conference_center, hospital"
24,576,indoor,"hospital, hospital_room, conference_center, pharmacy, campus"
25,600,indoor,"hospital, hospital_room, beauty_salon, pharmacy, conference_center"
26,624,indoor,"hospital, hospital_room, elevator/door, locker_room, beauty_salon"
27,648,indoor,"hospital, hospital_room, elevator/door, locker_room, beauty_salon"
28,672,indoor,"hospital, hospital_room, elevator/door, locker_room, beauty_salon"
29,696,indoor,"hospital, hospital_room, elevator/door, locker_room, beauty_salon"
30,720,indoor,"hospital_room, hospital, locker_room, elevator/door, elevator_lobby"
31,744,indoor,"hospital, hospital_room, pharmacy, beauty_salon, booth/indoor"
32,768,indoor,"hospital, hospital_room, pharmacy, beauty_salon, drugstore"
33,792,indoor,"pharmacy, drugstore, hospital_room, hospital, beauty_salon"
34,816,indoor,"pharmacy, drugstore, hospital_room, hospital, beauty_salon"
35,840,indoor,"pharmacy, hospital_room, drugstore, hospital, beauty_salon"
36,864,indoor,"pharmacy, hospital_room, drugstore, hospital, beauty_salon"
37,888,indoor,"hospital, museum/indoor, cemetery, hospital_room, drugstore"
38,912,indoor,"hospital, pharmacy, hospital_room, drugstore, museum/indoor"
39,936,indoor,"hospital, pharmacy, drugstore, hospital_room, booth/indoor"
40,960,indoor,"hospital, pharmacy, drugstore, hospital_room, booth/indoor"
41,984,indoor,"hospital, pharmacy, drugstore, hospital_room, booth/indoor"
42,1008,indoor,"hospital, drugstore, pharmacy, hospital_room, booth/indoor"
43,1032,indoor,"hospital, drugstore, pharmacy, hospital_room, museum/indoor"
44,1056,indoor,"hospital, pharmacy, drugstore, hospital_room, booth/indoor"
45,1080,indoor,"booth/indoor, museum/indoor, hospital, drugstore, pharmacy"
