,frame_num,environment,places,imdb_id
0,0,outdoor,"sky, underwater/ocean_deep, aquarium, ocean, iceberg",18013
1,24,outdoor,"sky, underwater/ocean_deep, aquarium, ocean, iceberg",18013
2,48,indoor,"server_room, archive, airport_terminal, natural_history_museum, science_museum",18013
3,72,indoor,"beauty_salon, pharmacy, hospital, reception, drugstore",18013
4,96,indoor,"pharmacy, beauty_salon, hospital, drugstore, reception",18013
5,120,indoor,"pharmacy, hospital, drugstore, museum/indoor, beauty_salon",18013
6,144,indoor,"pharmacy, drugstore, hospital, beauty_salon, museum/indoor",18013
7,168,indoor,"pharmacy, drugstore, hospital, beauty_salon, museum/indoor",18013
8,192,indoor,"hospital, pharmacy, beauty_salon, drugstore, reception",18013
9,216,indoor,"hospital, pharmacy, beauty_salon, drugstore, skyscraper",18013
10,240,indoor,"hospital, pharmacy, beauty_salon, drugstore, hospital_room",18013
11,264,indoor,"hospital, pharmacy, beauty_salon, drugstore, hospital_room",18013
12,288,indoor,"hospital, pharmacy, beauty_salon, drugstore, hospital_room",18013
13,312,indoor,"childs_room, nursery, playroom, kindergarden_classroom, shower",18013
14,336,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, hospital",18013
15,360,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon",18013
16,384,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, hospital",18013
17,408,indoor,"pharmacy, drugstore, museum/indoor, hospital, beauty_salon",18013
18,432,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, hospital",18013
19,456,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, hospital",18013
20,480,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, natural_history_museum",18013
21,504,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, conference_center",18013
22,528,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, beauty_salon",18013
23,552,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, natural_history_museum",18013
24,576,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, natural_history_museum",18013
25,600,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, natural_history_museum",18013
26,624,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, natural_history_museum",18013
27,648,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, natural_history_museum",18013
28,672,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, natural_history_museum",18013
29,696,indoor,"elevator/door, beauty_salon, pharmacy, reception, hospital",18013
30,720,indoor,"elevator/door, beauty_salon, reception, pharmacy, elevator_lobby",18013
31,744,indoor,"discotheque, elevator/door, hot_spring, shower, basement",18013
32,768,indoor,"basement, attic, elevator/door, locker_room, elevator_lobby",18013
33,792,outdoor,"industrial_area, slum, tower, mosque/outdoor, skyscraper",18013
34,816,outdoor,"slum, industrial_area, skyscraper, hospital, downtown",18013
35,840,outdoor,"slum, industrial_area, hospital, building_facade, village",18013
36,864,outdoor,"computer_room, schoolhouse, archive, shed, slum",18013
37,888,outdoor,"computer_room, archive, slum, schoolhouse, residential_neighborhood",18013
38,912,indoor,"computer_room, classroom, archive, schoolhouse, slum",18013
39,936,outdoor,"sky, shower, igloo, ski_slope, snowfield",18013
40,960,outdoor,"sky, volcano, desert/sand, wheat_field, ice_shelf",18013
41,984,outdoor,"sky, wheat_field, desert/sand, mountain_snowy, snowfield",18013
42,1008,outdoor,"sky, shower, skyscraper, tower, igloo",18013
43,1032,indoor,"archive, jail_cell, clean_room, lecture_room, classroom",18013
44,1056,outdoor,"balcony/exterior, motel, jail_cell, beach_house, balcony/interior",18013
45,1080,outdoor,"jail_cell, balcony/exterior, motel, fire_escape, building_facade",18013
46,1104,outdoor,"balcony/exterior, motel, jail_cell, fire_escape, balcony/interior",18013
47,1128,outdoor,"jail_cell, balcony/exterior, fire_escape, balcony/interior, motel",18013
48,1152,indoor,"jail_cell, balcony/exterior, fire_escape, clean_room, staircase",18013
49,1176,outdoor,"jail_cell, schoolhouse, balcony/exterior, fire_escape, motel",18013
50,1200,outdoor,"motel, fire_escape, schoolhouse, balcony/exterior, jail_cell",18013
51,1224,outdoor,"lighthouse, jail_cell, balcony/exterior, water_tower, balcony/interior",18013
52,1248,indoor,"basement, jail_cell, classroom, lecture_room, staircase",18013
53,1272,indoor,"chemistry_lab, clean_room, banquet_hall, auditorium, mosque/outdoor",18013
54,1296,outdoor,"schoolhouse, mosque/outdoor, stage/indoor, banquet_hall, cemetery",18013
55,1320,indoor,"schoolhouse, mosque/outdoor, banquet_hall, stage/indoor, auditorium",18013
56,1344,indoor,"banquet_hall, chemistry_lab, porch, auditorium, schoolhouse",18013
57,1368,indoor,"schoolhouse, stage/indoor, banquet_hall, auditorium, discotheque",18013
58,1392,outdoor,"schoolhouse, mosque/outdoor, cemetery, stage/indoor, auditorium",18013
59,1416,indoor,"schoolhouse, stage/indoor, auditorium, mosque/outdoor, chemistry_lab",18013
60,1440,outdoor,"schoolhouse, mosque/outdoor, stage/indoor, cemetery, banquet_hall",18013
61,1464,indoor,"stage/indoor, auditorium, schoolhouse, conference_center, chemistry_lab",18013
62,1488,indoor,"bookstore, drugstore, pharmacy, archive, booth/indoor",18013
63,1512,indoor,"clothing_store, nursery, booth/indoor, hospital_room, archive",18013
64,1536,indoor,"clothing_store, nursery, ice_shelf, archive, booth/indoor",18013
65,1560,indoor,"clothing_store, booth/indoor, nursery, archive, museum/indoor",18013
66,1584,indoor,"candy_store, kindergarden_classroom, ball_pit, childs_room, playroom",18013
67,1608,indoor,"clothing_store, nursery, booth/indoor, fabric_store, beauty_salon",18013
68,1632,indoor,"shower, igloo, clean_room, bathroom, ice_floe",18013
69,1656,indoor,"shower, natural_history_museum, balcony/interior, wind_farm, escalator/indoor",18013
70,1680,indoor,"shower, ice_shelf, laundromat, ice_floe, closet",18013
71,1704,outdoor,"ice_shelf, ice_floe, dam, hot_spring, amusement_park",18013
72,1728,outdoor,"ice_shelf, cemetery, drugstore, motel, pharmacy",18013
73,1752,indoor,"pharmacy, drugstore, coffee_shop, bookstore, beauty_salon",18013
74,1776,indoor,"hospital_room, nursery, beauty_salon, coffee_shop, classroom",18013
75,1800,indoor,"dressing_room, clean_room, bathroom, shower, basement",18013
76,1824,indoor,"dressing_room, elevator/door, shower, closet, art_gallery",18013
77,1848,indoor,"dressing_room, shower, art_gallery, elevator/door, bathroom",18013
78,1872,indoor,"chemistry_lab, biology_laboratory, clean_room, restaurant_kitchen, dressing_room",18013
79,1896,indoor,"dressing_room, clean_room, archive, locker_room, clothing_store",18013
80,1920,indoor,"corridor, clean_room, bedroom, hotel_room, dressing_room",18013
81,1944,indoor,"clean_room, corridor, dressing_room, staircase, atrium/public",18013
82,1968,indoor,"clean_room, dressing_room, chemistry_lab, biology_laboratory, beauty_salon",18013
83,1992,indoor,"clean_room, chemistry_lab, locker_room, dressing_room, closet",18013
84,2016,indoor,"clean_room, dressing_room, archive, closet, locker_room",18013
85,2040,indoor,"dressing_room, clean_room, nursery, beauty_salon, chemistry_lab",18013
86,2064,indoor,"dressing_room, bow_window/indoor, clean_room, bedroom, staircase",18013
87,2088,indoor,"clean_room, chemistry_lab, archive, office, office_cubicles",18013
88,2112,indoor,"dressing_room, clean_room, closet, clothing_store, staircase",18013
89,2136,indoor,"clean_room, dressing_room, chemistry_lab, museum/indoor, igloo",18013
90,2160,indoor,"clean_room, dressing_room, chemistry_lab, art_gallery, museum/indoor",18013
91,2184,indoor,"shower, bathroom, chemistry_lab, biology_laboratory, jail_cell",18013
92,2208,indoor,"shower, chemistry_lab, bathroom, biology_laboratory, hospital_room",18013
93,2232,indoor,"dressing_room, bathroom, shower, clean_room, locker_room",18013
94,2256,indoor,"dressing_room, boxing_ring, nursery, shower, clean_room",18013
95,2280,indoor,"dressing_room, museum/indoor, clean_room, nursery, art_gallery",18013
96,2304,indoor,"dressing_room, clean_room, bathroom, nursery, shower",18013
97,2328,indoor,"dressing_room, clean_room, bathroom, museum/indoor, art_gallery",18013
98,2352,indoor,"dressing_room, clean_room, nursery, martial_arts_gym, museum/indoor",18013
99,2376,indoor,"dressing_room, discotheque, chemistry_lab, stage/indoor, beauty_salon",18013
100,2400,indoor,"dressing_room, clean_room, shower, elevator/door, elevator_lobby",18013
101,2424,indoor,"dressing_room, shower, bow_window/indoor, clothing_store, bathroom",18013
102,2448,indoor,"dressing_room, shower, bow_window/indoor, closet, clean_room",18013
103,2472,indoor,"museum/indoor, dressing_room, art_gallery, science_museum, beauty_salon",18013
104,2496,indoor,"dressing_room, museum/indoor, art_gallery, discotheque, science_museum",18013
105,2520,indoor,"museum/indoor, dressing_room, art_gallery, science_museum, discotheque",18013
106,2544,indoor,"dressing_room, museum/indoor, art_gallery, shower, science_museum",18013
107,2568,indoor,"dressing_room, discotheque, shower, bathroom, jail_cell",18013
108,2592,indoor,"discotheque, dressing_room, stage/indoor, beauty_salon, chemistry_lab",18013
109,2616,indoor,"museum/indoor, science_museum, art_gallery, clothing_store, clean_room",18013
110,2640,indoor,"museum/indoor, science_museum, ice_cream_parlor, igloo, discotheque",18013
111,2664,indoor,"discotheque, shower, museum/indoor, science_museum, dressing_room",18013
