,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, museum/indoor, natural_history_museum, ocean, beach"
3,72,indoor,"motel, gas_station, bowling_alley, laundromat, coffee_shop"
4,96,indoor,"motel, gas_station, bowling_alley, laundromat, coffee_shop"
5,120,indoor,"motel, gas_station, bowling_alley, laundromat, coffee_shop"
6,144,indoor,"motel, gas_station, coffee_shop, laundromat, bowling_alley"
7,168,indoor,"motel, gas_station, bowling_alley, coffee_shop, laundromat"
8,192,indoor,"motel, gas_station, bowling_alley, laundromat, coffee_shop"
9,216,indoor,"motel, gas_station, bowling_alley, laundromat, coffee_shop"
10,240,indoor,"motel, gas_station, bowling_alley, coffee_shop, laundromat"
11,264,indoor,"pharmacy, drugstore, motel, beauty_salon, bookstore"
12,288,indoor,"drugstore, pharmacy, hospital, hospital_room, ice_shelf"
13,312,indoor,"drugstore, pharmacy, hospital, hospital_room, ice_shelf"
14,336,indoor,"drugstore, pharmacy, hospital, ice_shelf, hospital_room"
15,360,indoor,"drugstore, pharmacy, hospital, ice_shelf, hospital_room"
16,384,indoor,"drugstore, pharmacy, hospital, ice_shelf, hospital_room"
17,408,indoor,"drugstore, pharmacy, hospital, ice_shelf, hospital_room"
18,432,indoor,"drugstore, pharmacy, hospital, ice_shelf, hospital_room"
19,456,outdoor,"pharmacy, drugstore, ice_shelf, hospital, iceberg"
20,480,outdoor,"desert/sand, lake/natural, marsh, shower, beach"
21,504,outdoor,"schoolhouse, courthouse, mansion, residential_neighborhood, inn/outdoor"
22,528,outdoor,"schoolhouse, courthouse, mansion, house, inn/outdoor"
23,552,outdoor,"schoolhouse, courthouse, mansion, house, inn/outdoor"
24,576,outdoor,"schoolhouse, courthouse, archive, hospital, campus"
25,600,outdoor,"schoolhouse, campus, hospital, cemetery, archive"
26,624,outdoor,"schoolhouse, hospital, campus, cemetery, kennel/outdoor"
27,648,outdoor,"hospital, schoolhouse, campus, cemetery, general_store/outdoor"
28,672,outdoor,"hospital, schoolhouse, campus, cemetery, general_store/outdoor"
29,696,outdoor,"schoolhouse, hospital, archive, campus, cemetery"
30,720,indoor,"hospital, pharmacy, cemetery, hospital_room, bookstore"
31,744,indoor,"pharmacy, hospital, hospital_room, drugstore, bookstore"
32,768,indoor,"hospital, pharmacy, hospital_room, drugstore, clothing_store"
33,792,indoor,"hospital, pharmacy, hospital_room, drugstore, bookstore"
34,816,outdoor,"hospital, cemetery, campus, hospital_room, schoolhouse"
35,840,outdoor,"schoolhouse, hospital, campus, cemetery, pharmacy"
