,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",52138
1,24,outdoor,"wind_farm, tower, mosque/outdoor, windmill, industrial_area",52138
2,48,outdoor,"wind_farm, mosque/outdoor, tower, industrial_area, windmill",52138
3,72,outdoor,"wind_farm, tower, mosque/outdoor, windmill, industrial_area",52138
4,96,outdoor,"wind_farm, mosque/outdoor, tower, windmill, industrial_area",52138
5,120,outdoor,"wind_farm, mosque/outdoor, tower, windmill, bridge",52138
6,144,outdoor,"wind_farm, tower, mosque/outdoor, industrial_area, windmill",52138
7,168,outdoor,"wind_farm, tower, mosque/outdoor, windmill, bridge",52138
8,192,outdoor,"wind_farm, tower, mosque/outdoor, industrial_area, windmill",52138
9,216,outdoor,"wind_farm, tower, mosque/outdoor, industrial_area, bridge",52138
10,240,outdoor,"wind_farm, tower, mosque/outdoor, windmill, bridge",52138
11,264,outdoor,"wind_farm, tower, mosque/outdoor, windmill, industrial_area",52138
12,288,outdoor,"valley, desert/sand, mountain_snowy, snowfield, mountain",52138
13,312,outdoor,"valley, mountain, mountain_snowy, desert/vegetation, snowfield",52138
14,336,outdoor,"desert_road, desert/sand, desert/vegetation, mountain, valley",52138
15,360,outdoor,"desert/sand, valley, mountain, desert/vegetation, desert_road",52138
16,384,outdoor,"desert/sand, desert/vegetation, valley, desert_road, mountain",52138
17,408,outdoor,"mountain, desert/vegetation, valley, desert/sand, mountain_path",52138
18,432,outdoor,"desert/sand, desert/vegetation, canyon, mountain, volcano",52138
19,456,outdoor,"desert/vegetation, desert/sand, mountain, valley, mountain_path",52138
20,480,outdoor,"ice_floe, mosque/outdoor, museum/outdoor, desert/vegetation, ice_shelf",52138
21,504,outdoor,"ice_floe, mosque/outdoor, mountain_snowy, ice_shelf, desert/vegetation",52138
22,528,outdoor,"mosque/outdoor, ice_floe, museum/outdoor, mountain_snowy, ice_shelf",52138
23,552,outdoor,"mosque/outdoor, ice_floe, desert/vegetation, mountain_snowy, ice_shelf",52138
24,576,outdoor,"mosque/outdoor, ice_floe, mountain_snowy, museum/outdoor, desert/vegetation",52138
25,600,outdoor,"mosque/outdoor, museum/outdoor, ice_floe, mountain_snowy, tower",52138
26,624,outdoor,"mosque/outdoor, desert/vegetation, museum/outdoor, ice_floe, mountain_snowy",52138
27,648,outdoor,"wind_farm, desert/vegetation, windmill, desert_road, desert/sand",52138
28,672,outdoor,"desert/vegetation, wind_farm, desert_road, valley, mountain_path",52138
29,696,outdoor,"desert/vegetation, wind_farm, desert_road, valley, desert/sand",52138
30,720,outdoor,"wind_farm, desert/vegetation, windmill, desert_road, valley",52138
31,744,outdoor,"wind_farm, desert/vegetation, desert_road, windmill, valley",52138
32,768,outdoor,"desert/vegetation, wind_farm, desert/sand, desert_road, mountain_path",52138
33,792,outdoor,"desert/vegetation, wind_farm, mountain, valley, mountain_path",52138
34,816,outdoor,"desert/vegetation, wind_farm, mountain_path, mountain, desert/sand",52138
35,840,outdoor,"wind_farm, windmill, pasture, hayfield, badlands",52138
36,864,outdoor,"wind_farm, corral, badlands, pasture, hayfield",52138
37,888,outdoor,"corral, volleyball_court/outdoor, pasture, wind_farm, hayfield",52138
38,912,outdoor,"corral, pasture, hayfield, field/wild, badlands",52138
39,936,outdoor,"corral, pasture, hayfield, field/wild, badlands",52138
40,960,outdoor,"tower, mosque/outdoor, wind_farm, ruin, bridge",52138
41,984,outdoor,"tower, mosque/outdoor, wind_farm, ruin, cemetery",52138
42,1008,outdoor,"tower, mosque/outdoor, wind_farm, ruin, cemetery",52138
43,1032,outdoor,"tower, wind_farm, mosque/outdoor, ruin, industrial_area",52138
44,1056,outdoor,"tower, wind_farm, balcony/interior, lighthouse, water_tower",52138
45,1080,outdoor,"wind_farm, balcony/interior, windmill, desert/vegetation, beach_house",52138
46,1104,outdoor,"wind_farm, tower, mosque/outdoor, industrial_area, bridge",52138
47,1128,outdoor,"tower, bridge, wind_farm, mosque/outdoor, industrial_area",52138
48,1152,outdoor,"wind_farm, windmill, sky, water_tower, tower",52138
49,1176,outdoor,"wind_farm, windmill, water_tower, sky, tower",52138
50,1200,outdoor,"wind_farm, windmill, sky, water_tower, tower",52138
51,1224,indoor,"mezzanine, volleyball_court/outdoor, shower, jacuzzi/indoor, staircase",52138
52,1248,indoor,"mezzanine, volleyball_court/outdoor, staircase, jacuzzi/indoor, shower",52138
53,1272,indoor,"volleyball_court/outdoor, mezzanine, shower, boxing_ring, boat_deck",52138
54,1296,indoor,"volleyball_court/outdoor, mezzanine, jacuzzi/indoor, youth_hostel, shower",52138
55,1320,indoor,"volleyball_court/outdoor, mezzanine, jacuzzi/indoor, shower, boat_deck",52138
56,1344,indoor,"stage/outdoor, stage/indoor, martial_arts_gym, arena/performance, discotheque",52138
57,1368,outdoor,"stage/outdoor, stage/indoor, arena/performance, wind_farm, army_base",52138
58,1392,outdoor,"stage/outdoor, ocean, lighthouse, boat_deck, oilrig",52138
59,1416,outdoor,"stage/indoor, stage/outdoor, igloo, discotheque, ice_shelf",52138
60,1440,indoor,"stage/outdoor, stage/indoor, discotheque, television_studio, igloo",52138
61,1464,outdoor,"lighthouse, wind_farm, sky, tower, stage/outdoor",52138
62,1488,outdoor,"corral, desert/vegetation, canyon, pasture, wind_farm",52138
63,1512,outdoor,"corral, canyon, pasture, desert/vegetation, volleyball_court/outdoor",52138
64,1536,outdoor,"corral, volleyball_court/outdoor, pasture, wind_farm, canyon",52138
65,1560,outdoor,"corral, wind_farm, desert/vegetation, pasture, canyon",52138
66,1584,outdoor,"corral, desert/vegetation, wind_farm, pasture, canyon",52138
67,1608,outdoor,"wind_farm, corral, pasture, desert/vegetation, windmill",52138
68,1632,outdoor,"wind_farm, windmill, tower, water_tower, sky",52138
69,1656,outdoor,"wind_farm, windmill, tower, water_tower, mosque/outdoor",52138
