,frame_num,environment,places
0,0,outdoor,"sky, lake/natural, marsh, ocean, hot_spring"
1,24,outdoor,"iceberg, ice_shelf, ice_floe, volcano, hot_spring"
2,48,outdoor,"iceberg, ice_shelf, museum/indoor, sky, clean_room"
3,72,indoor,"ice_shelf, artists_loft, art_gallery, greenhouse/outdoor, clean_room"
4,96,indoor,"ice_shelf, airport_terminal, clothing_store, stage/indoor, subway_station/platform"
5,120,indoor,"ice_shelf, airport_terminal, clothing_store, museum/indoor, stage/indoor"
6,144,indoor,"ice_shelf, airport_terminal, clothing_store, museum/indoor, stage/indoor"
7,168,indoor,"ice_shelf, museum/indoor, art_gallery, stage/indoor, airport_terminal"
8,192,indoor,"locker_room, nursery, airport_terminal, discotheque, kindergarden_classroom"
9,216,indoor,"nursery, locker_room, elevator/door, sky, wind_farm"
10,240,indoor,"hospital, booth/indoor, drugstore, hospital_room, airport_terminal"
11,264,indoor,"hospital, booth/indoor, hospital_room, airport_terminal, drugstore"
12,288,indoor,"hospital, booth/indoor, hospital_room, drugstore, airport_terminal"
13,312,indoor,"hospital, booth/indoor, hospital_room, drugstore, airport_terminal"
14,336,indoor,"hospital, booth/indoor, hospital_room, drugstore, airport_terminal"
15,360,indoor,"hospital, booth/indoor, hospital_room, drugstore, airport_terminal"
16,384,indoor,"hospital, booth/indoor, hospital_room, airport_terminal, drugstore"
17,408,outdoor,"bow_window/indoor, hotel/outdoor, office_building, hospital, skyscraper"
18,432,indoor,"arch, art_gallery, fabric_store, artists_loft, skyscraper"
19,456,indoor,"arch, art_gallery, museum/indoor, office_building, airport_terminal"
20,480,indoor,"nursery, natural_history_museum, museum/indoor, science_museum, kindergarden_classroom"
21,504,indoor,"nursery, museum/indoor, natural_history_museum, science_museum, childs_room"
22,528,indoor,"nursery, museum/indoor, natural_history_museum, science_museum, childs_room"
23,552,indoor,"museum/indoor, nursery, natural_history_museum, science_museum, childs_room"
24,576,indoor,"museum/indoor, nursery, natural_history_museum, science_museum, childs_room"
25,600,indoor,"conference_room, conference_center, pharmacy, drugstore, kindergarden_classroom"
26,624,indoor,"conference_room, pharmacy, drugstore, conference_center, kindergarden_classroom"
27,648,indoor,"desert/sand, conference_room, pharmacy, conference_center, drugstore"
28,672,indoor,"conference_room, conference_center, pharmacy, drugstore, desert/sand"
29,696,indoor,"conference_room, pharmacy, kindergarden_classroom, conference_center, drugstore"
30,720,indoor,"desert/sand, conference_room, drugstore, pharmacy, kindergarden_classroom"
31,744,outdoor,"ice_shelf, iceberg, hot_spring, desert/sand, jacuzzi/indoor"
32,768,outdoor,"ice_shelf, iceberg, hot_spring, desert/sand, jacuzzi/indoor"
33,792,outdoor,"ice_shelf, iceberg, hot_spring, desert/sand, jacuzzi/indoor"
34,816,outdoor,"ice_shelf, iceberg, hot_spring, desert/sand, jacuzzi/indoor"
35,840,outdoor,"ice_shelf, iceberg, hot_spring, desert/sand, jacuzzi/indoor"
36,864,indoor,"booth/indoor, jewelry_shop, drugstore, science_museum, pharmacy"
37,888,indoor,"booth/indoor, jewelry_shop, science_museum, drugstore, museum/indoor"
38,912,indoor,"booth/indoor, jewelry_shop, science_museum, drugstore, museum/indoor"
39,936,indoor,"booth/indoor, jewelry_shop, science_museum, drugstore, museum/indoor"
40,960,indoor,"booth/indoor, jewelry_shop, science_museum, drugstore, museum/indoor"
41,984,indoor,"booth/indoor, jewelry_shop, science_museum, drugstore, museum/indoor"
42,1008,indoor,"booth/indoor, jewelry_shop, science_museum, drugstore, museum/indoor"
43,1032,indoor,"museum/indoor, booth/indoor, natural_history_museum, lecture_room, science_museum"
44,1056,indoor,"museum/indoor, booth/indoor, natural_history_museum, lecture_room, science_museum"
45,1080,indoor,"museum/indoor, booth/indoor, natural_history_museum, lecture_room, science_museum"
46,1104,indoor,"museum/indoor, booth/indoor, natural_history_museum, lecture_room, science_museum"
47,1128,indoor,"museum/indoor, booth/indoor, natural_history_museum, lecture_room, science_museum"
48,1152,indoor,"museum/indoor, booth/indoor, natural_history_museum, lecture_room, science_museum"
49,1176,indoor,"museum/indoor, booth/indoor, natural_history_museum, lecture_room, science_museum"
50,1200,indoor,"museum/indoor, booth/indoor, natural_history_museum, lecture_room, science_museum"
51,1224,indoor,"nursery, ice_shelf, hospital_room, childs_room, hospital"
52,1248,indoor,"nursery, ice_shelf, hospital_room, childs_room, hospital"
53,1272,indoor,"nursery, ice_shelf, hospital_room, childs_room, hospital"
54,1296,indoor,"nursery, ice_shelf, hospital_room, childs_room, hospital"
55,1320,indoor,"nursery, ice_shelf, hospital_room, childs_room, hospital"
56,1344,outdoor,"drugstore, pharmacy, ice_shelf, hospital, desert/sand"
57,1368,indoor,"jacuzzi/indoor, swimming_pool/indoor, reception, childs_room, hotel/outdoor"
58,1392,indoor,"jacuzzi/indoor, swimming_pool/indoor, reception, childs_room, hotel_room"
59,1416,indoor,"jacuzzi/indoor, swimming_pool/indoor, childs_room, hotel_room, reception"
60,1440,indoor,"jacuzzi/indoor, swimming_pool/indoor, reception, hotel/outdoor, childs_room"
61,1464,indoor,"jacuzzi/indoor, swimming_pool/indoor, reception, hotel/outdoor, hotel_room"
62,1488,indoor,"jacuzzi/indoor, childs_room, reception, swimming_pool/indoor, drugstore"
63,1512,indoor,"reception, nursery, swimming_pool/indoor, museum/indoor, drugstore"
64,1536,outdoor,"islet, ocean, iceberg, lagoon, coast"
65,1560,outdoor,"lake/natural, islet, valley, rice_paddy, river"
66,1584,outdoor,"lake/natural, islet, valley, mountain, volcano"
67,1608,outdoor,"lake/natural, ocean, islet, valley, hot_spring"
68,1632,outdoor,"islet, lake/natural, ocean, valley, hot_spring"
69,1656,outdoor,"islet, lake/natural, ocean, valley, hot_spring"
70,1680,outdoor,"islet, lake/natural, ocean, valley, volcano"
71,1704,outdoor,"clean_room, ice_floe, iceberg, ice_shelf, igloo"
72,1728,outdoor,"iceberg, ice_floe, clean_room, ice_shelf, glacier"
73,1752,outdoor,"clean_room, iceberg, ice_floe, ice_shelf, crevasse"
74,1776,outdoor,"watering_hole, beach, wave, ocean, hot_spring"
75,1800,outdoor,"watering_hole, racecourse, beach, arena/rodeo, wave"
76,1824,outdoor,"watering_hole, racecourse, beach, raceway, arena/rodeo"
77,1848,outdoor,"watering_hole, racecourse, beach, arena/rodeo, desert/sand"
78,1872,outdoor,"watering_hole, racecourse, beach, arena/rodeo, ice_skating_rink/outdoor"
79,1896,outdoor,"watering_hole, racecourse, field/wild, arena/rodeo, beach"
80,1920,outdoor,"ski_slope, snowfield, ski_resort, ice_floe, ice_shelf"
81,1944,outdoor,"snowfield, ski_slope, ski_resort, ice_shelf, ice_floe"
82,1968,outdoor,"snowfield, ski_slope, orchard, ice_shelf, ski_resort"
83,1992,outdoor,"ski_slope, snowfield, orchard, ski_resort, desert/sand"
84,2016,outdoor,"ski_slope, snowfield, ski_resort, ice_shelf, desert/sand"
85,2040,outdoor,"ski_slope, snowfield, ski_resort, ice_shelf, mountain_snowy"
86,2064,outdoor,"ski_slope, orchard, snowfield, vineyard, desert/vegetation"
