,frame_num,environment,places,imdb_id
0,0,indoor,"server_room, shower, locker_room, basement, bank_vault",172464
1,24,indoor,"motel, pharmacy, beauty_salon, drugstore, hospital",172464
2,48,indoor,"motel, beauty_salon, pharmacy, hospital_room, hospital",172464
3,72,indoor,"motel, beauty_salon, pharmacy, drugstore, hospital_room",172464
4,96,indoor,"beauty_salon, pharmacy, motel, drugstore, hospital_room",172464
5,120,indoor,"beauty_salon, pharmacy, drugstore, motel, hospital_room",172464
6,144,indoor,"beauty_salon, pharmacy, drugstore, motel, booth/indoor",172464
7,168,indoor,"beauty_salon, clean_room, kindergarden_classroom, museum/indoor, stage/indoor",172464
8,192,indoor,"museum/indoor, clean_room, archive, beauty_salon, biology_laboratory",172464
9,216,indoor,"museum/indoor, archive, beauty_salon, drugstore, jewelry_shop",172464
10,240,indoor,"museum/indoor, beauty_salon, archive, drugstore, ice_cream_parlor",172464
11,264,indoor,"museum/indoor, beauty_salon, archive, drugstore, jewelry_shop",172464
12,288,indoor,"museum/indoor, beauty_salon, archive, drugstore, ice_cream_parlor",172464
13,312,indoor,"museum/indoor, clean_room, biology_laboratory, ice_cream_parlor, beauty_salon",172464
14,336,indoor,"museum/indoor, motel, nursery, pharmacy, bowling_alley",172464
15,360,indoor,"motel, museum/indoor, bowling_alley, hospital_room, pharmacy",172464
16,384,indoor,"museum/indoor, motel, bowling_alley, hospital_room, pharmacy",172464
17,408,indoor,"motel, museum/indoor, bowling_alley, hospital_room, nursery",172464
18,432,indoor,"beauty_salon, pharmacy, ice_cream_parlor, museum/indoor, drugstore",172464
19,456,indoor,"beauty_salon, drugstore, booth/indoor, pharmacy, ice_cream_parlor",172464
20,480,indoor,"beauty_salon, drugstore, booth/indoor, pharmacy, jewelry_shop",172464
21,504,indoor,"beauty_salon, drugstore, booth/indoor, pharmacy, jewelry_shop",172464
22,528,indoor,"beauty_salon, booth/indoor, drugstore, jewelry_shop, pharmacy",172464
23,552,indoor,"beauty_salon, clean_room, booth/indoor, drugstore, jewelry_shop",172464
24,576,indoor,"beauty_salon, booth/indoor, drugstore, jewelry_shop, clean_room",172464
25,600,indoor,"beauty_salon, drugstore, booth/indoor, jewelry_shop, clean_room",172464
26,624,indoor,"beauty_salon, drugstore, pharmacy, jewelry_shop, booth/indoor",172464
27,648,indoor,"museum/indoor, classroom, kindergarden_classroom, booth/indoor, ice_cream_parlor",172464
