,frame_num,environment,places
0,0,indoor,"elevator/door, classroom, lecture_room, home_theater, office_cubicles"
1,24,indoor,"coffee_shop, beauty_salon, discotheque, bowling_alley, motel"
2,48,indoor,"jewelry_shop, bakery/shop, beauty_salon, candy_store, coffee_shop"
3,72,indoor,"jewelry_shop, bakery/shop, beauty_salon, candy_store, ice_cream_parlor"
4,96,indoor,"ice_cream_parlor, bakery/shop, nursery, beauty_salon, coffee_shop"
5,120,outdoor,"mosque/outdoor, tower, sky, lighthouse, church/outdoor"
6,144,outdoor,"mosque/outdoor, tower, lighthouse, skyscraper, church/outdoor"
7,168,outdoor,"mosque/outdoor, tower, church/outdoor, skyscraper, courthouse"
8,192,outdoor,"sky, desert/sand, iceberg, butte, mosque/outdoor"
9,216,outdoor,"wheat_field, desert/vegetation, desert/sand, oast_house, wind_farm"
10,240,indoor,"museum/indoor, elevator/door, desert/vegetation, elevator_lobby, beauty_salon"
11,264,indoor,"museum/indoor, beauty_salon, desert/vegetation, drugstore, elevator/door"
12,288,indoor,"beauty_salon, drugstore, ice_cream_parlor, pharmacy, clothing_store"
13,312,indoor,"drugstore, beauty_salon, museum/indoor, pharmacy, coffee_shop"
14,336,indoor,"drugstore, beauty_salon, museum/indoor, pharmacy, ice_cream_parlor"
15,360,indoor,"beauty_salon, drugstore, museum/indoor, pharmacy, ice_cream_parlor"
16,384,indoor,"elevator/door, locker_room, bow_window/indoor, classroom, clean_room"
17,408,indoor,"closet, elevator/door, server_room, office_cubicles, locker_room"
18,432,indoor,"office_cubicles, closet, server_room, elevator/door, office"
19,456,indoor,"closet, server_room, office_cubicles, elevator/door, office"
20,480,indoor,"closet, office_cubicles, elevator/door, server_room, locker_room"
21,504,indoor,"closet, office_cubicles, server_room, elevator/door, office"
22,528,indoor,"closet, server_room, office_cubicles, elevator/door, office"
23,552,indoor,"closet, elevator/door, server_room, office_cubicles, locker_room"
24,576,indoor,"closet, server_room, elevator/door, office_cubicles, office"
25,600,indoor,"elevator/door, closet, home_theater, doorway/outdoor, bow_window/indoor"
26,624,indoor,"bow_window/indoor, elevator/door, doorway/outdoor, barndoor, home_theater"
27,648,indoor,"bow_window/indoor, elevator/door, doorway/outdoor, barndoor, home_theater"
28,672,indoor,"bow_window/indoor, elevator/door, doorway/outdoor, barndoor, home_theater"
29,696,indoor,"bow_window/indoor, elevator/door, doorway/outdoor, barndoor, home_theater"
30,720,indoor,"bow_window/indoor, elevator/door, barndoor, doorway/outdoor, home_theater"
31,744,indoor,"bow_window/indoor, elevator/door, doorway/outdoor, barndoor, home_theater"
32,768,indoor,"bow_window/indoor, elevator/door, doorway/outdoor, barndoor, home_theater"
33,792,indoor,"bow_window/indoor, elevator/door, doorway/outdoor, barndoor, home_theater"
34,816,indoor,"bow_window/indoor, elevator/door, doorway/outdoor, barndoor, home_theater"
35,840,indoor,"bow_window/indoor, elevator/door, doorway/outdoor, barndoor, home_theater"
36,864,indoor,"bow_window/indoor, elevator/door, doorway/outdoor, barndoor, home_theater"
37,888,indoor,"bow_window/indoor, elevator/door, doorway/outdoor, barndoor, home_theater"
38,912,indoor,"bow_window/indoor, elevator/door, doorway/outdoor, barndoor, home_theater"
39,936,indoor,"bow_window/indoor, elevator/door, doorway/outdoor, barndoor, home_theater"
40,960,indoor,"bow_window/indoor, elevator/door, doorway/outdoor, barndoor, home_theater"
41,984,indoor,"bow_window/indoor, elevator/door, doorway/outdoor, barndoor, home_theater"
42,1008,indoor,"bow_window/indoor, elevator/door, doorway/outdoor, barndoor, home_theater"
43,1032,indoor,"bow_window/indoor, elevator/door, doorway/outdoor, barndoor, home_theater"
44,1056,indoor,"bow_window/indoor, elevator/door, doorway/outdoor, barndoor, home_theater"
45,1080,indoor,"bow_window/indoor, elevator/door, doorway/outdoor, barndoor, home_theater"
46,1104,indoor,"bow_window/indoor, elevator/door, doorway/outdoor, barndoor, home_theater"
47,1128,indoor,"bow_window/indoor, elevator/door, doorway/outdoor, barndoor, home_theater"
