,imdb_id,frame_num,is_outdoor,is_indoor
0,34973,0,1,0
1,34973,24,0,1
2,34973,48,0,1
3,34973,72,0,1
4,34973,96,0,1
5,34973,120,0,1
6,34973,144,0,1
7,34973,168,0,1
8,34973,192,0,1
9,34973,216,0,1
10,34973,240,0,1
11,34973,264,0,1
12,34973,288,0,1
13,34973,312,0,1
14,34973,336,0,1
15,34973,360,0,1
16,34973,384,0,1
17,34973,408,0,1
18,34973,432,0,1
19,34973,456,0,1
20,34973,480,0,1
21,34973,504,0,1
22,34973,528,0,1
23,34973,552,0,1
24,34973,576,0,1
25,34973,600,0,1
26,34973,624,0,1
27,34973,648,0,1
28,34973,672,0,1
29,34973,696,0,1
30,34973,720,0,1
31,34973,744,0,1
32,34973,768,0,1
33,34973,792,0,1
34,34973,816,0,1
35,34973,840,0,1
36,34973,864,0,1
37,34973,888,0,1
38,34973,912,0,1
39,34973,936,0,1
40,34973,960,0,1
41,34973,984,0,1
42,34973,1008,0,1
43,34973,1032,0,1
44,34973,1056,0,1
45,34973,1080,0,1
46,34973,1104,0,1
47,34973,1128,0,1
48,34973,1152,0,1
49,34973,1176,0,1
50,34973,1200,0,1
51,34973,1224,0,1
52,34973,1248,0,1
53,34973,1272,0,1
54,34973,1296,0,1
55,34973,1320,0,1
56,34973,1344,0,1
57,34973,1368,0,1
58,34973,1392,0,1
59,34973,1416,0,1
60,34973,1440,0,1
61,34973,1464,0,1
62,34973,1488,0,1
63,34973,1512,0,1
64,34973,1536,0,1
65,34973,1560,0,1
66,34973,1584,0,1
67,34973,1608,0,1
68,34973,1632,0,1
69,34973,1656,0,1
70,34973,1680,0,1
71,34973,1704,0,1
72,34973,1728,0,1
73,34973,1752,0,1
74,34973,1776,0,1
75,34973,1800,0,1
76,34973,1824,0,1
77,34973,1848,0,1
78,34973,1872,0,1
79,34973,1896,0,1
80,34973,1920,0,1
81,34973,1944,0,1
82,34973,1968,0,1
83,34973,1992,0,1
84,34973,2016,0,1
85,34973,2040,0,1
86,34973,2064,0,1
87,34973,2088,0,1
88,34973,2112,1,0
89,34973,2136,1,0
90,34973,2160,1,0
91,34973,2184,0,1
92,34973,2208,1,0
93,34973,2232,1,0
94,34973,2256,1,0
95,34973,2280,1,0
96,34973,2304,1,0
97,34973,2328,1,0
98,34973,2352,1,0
99,34973,2376,1,0
100,34973,2400,1,0
101,34973,2424,0,1
102,34973,2448,1,0
103,34973,2472,1,0
104,34973,2496,0,1
105,34973,2520,0,1
106,34973,2544,0,1
107,34973,2568,0,1
108,34973,2592,0,1
109,34973,2616,0,1
110,34973,2640,0,1
111,34973,2664,0,1
112,34973,2688,0,1
113,34973,2712,0,1
114,34973,2736,0,1
115,34973,2760,0,1
116,34973,2784,0,1
117,34973,2808,0,1
118,34973,2832,0,1
119,34973,2856,0,1
120,34973,2880,0,1
121,34973,2904,0,1
122,34973,2928,0,1
123,34973,2952,0,1
124,34973,2976,0,1
125,34973,3000,0,1
126,34973,3024,0,1
127,34973,3048,0,1
128,34973,3072,0,1
129,34973,3096,0,1
130,34973,3120,0,1
131,34973,3144,0,1
132,34973,3168,0,1
133,34973,3192,0,1
134,34973,3216,0,1
135,34973,3240,0,1
136,34973,3264,0,1
137,34973,3288,0,1
138,34973,3312,0,1
139,34973,3336,0,1
140,34973,3360,0,1
141,34973,3384,0,1
142,34973,3408,0,1
143,34973,3432,0,1
144,34973,3456,0,1
145,34973,3480,0,1
146,34973,3504,0,1
147,34973,3528,0,1
148,34973,3552,0,1
149,34973,3576,0,1
150,34973,3600,0,1
151,34973,3624,0,1
152,34973,3648,0,1
153,34973,3672,0,1
154,34973,3696,0,1
155,34973,3720,0,1
156,34973,3744,0,1
157,34973,3768,0,1
158,34973,3792,0,1
159,34973,3816,0,1
160,34973,3840,0,1
161,34973,3864,0,1
162,34973,3888,1,0
163,34973,3912,1,0
164,34973,3936,1,0
165,34973,3960,1,0
166,34973,3984,1,0
167,34973,4008,0,1
168,34973,4032,0,1
169,34973,4056,0,1
170,34973,4080,0,1
171,34973,4104,0,1
172,34973,4128,0,1
173,34973,4152,0,1
174,34973,4176,0,1
175,34973,4200,0,1
176,34973,4224,0,1
177,34973,4248,0,1
178,34973,4272,0,1
179,34973,4296,0,1
180,34973,4320,0,1
181,34973,4344,0,1
182,34973,4368,0,1
183,34973,4392,0,1
184,34973,4416,0,1
185,34973,4440,0,1
186,34973,4464,0,1
187,34973,4488,0,1
188,34973,4512,0,1
189,34973,4536,0,1
190,34973,4560,0,1
191,34973,4584,0,1
192,34973,4608,0,1
193,34973,4632,0,1
194,34973,4656,0,1
195,34973,4680,0,1
196,34973,4704,0,1
197,34973,4728,0,1
198,34973,4752,0,1
199,34973,4776,0,1
200,34973,4800,0,1
201,34973,4824,0,1
202,34973,4848,0,1
203,34973,4872,0,1
204,34973,4896,0,1
205,34973,4920,0,1
206,34973,4944,0,1
207,34973,4968,0,1
208,34973,4992,0,1
209,34973,5016,0,1
210,34973,5040,0,1
211,34973,5064,0,1
212,34973,5088,0,1
213,34973,5112,0,1
214,34973,5136,0,1
215,34973,5160,0,1
216,34973,5184,0,1
217,34973,5208,0,1
218,34973,5232,0,1
219,34973,5256,0,1
220,34973,5280,0,1
221,34973,5304,0,1
222,34973,5328,0,1
223,34973,5352,0,1
224,34973,5376,0,1
225,34973,5400,0,1
226,34973,5424,0,1
227,34973,5448,0,1
228,34973,5472,0,1
229,34973,5496,0,1
230,34973,5520,0,1
231,34973,5544,0,1
232,34973,5568,0,1
233,34973,5592,0,1
234,34973,5616,0,1
