,frame_num,environment,places,imdb_id
0,0,indoor,"shower, jail_cell, basement, elevator/door, bathroom",35679
1,24,indoor,"jail_cell, elevator/door, tower, skyscraper, shower",35679
2,48,outdoor,"sky, ice_shelf, iceberg, mountain_snowy, motel",35679
3,72,outdoor,"ice_shelf, iceberg, sky, igloo, ice_floe",35679
4,96,outdoor,"sky, ice_shelf, iceberg, water_tower, tower",35679
5,120,indoor,"artists_loft, clean_room, reception, lobby, art_gallery",35679
6,144,indoor,"artists_loft, clean_room, art_gallery, reception, lobby",35679
7,168,indoor,"artists_loft, clean_room, lobby, art_gallery, reception",35679
8,192,indoor,"artists_loft, clean_room, art_gallery, museum/indoor, shower",35679
9,216,indoor,"museum/indoor, clean_room, art_gallery, artists_loft, locker_room",35679
10,240,indoor,"jail_cell, basement, shower, burial_chamber, ice_shelf",35679
11,264,indoor,"booth/indoor, museum/indoor, bookstore, kindergarden_classroom, hospital_room",35679
12,288,indoor,"drugstore, booth/indoor, beauty_salon, bookstore, hospital_room",35679
13,312,indoor,"drugstore, beauty_salon, motel, bookstore, pharmacy",35679
14,336,indoor,"drugstore, beauty_salon, bookstore, pharmacy, booth/indoor",35679
15,360,indoor,"drugstore, beauty_salon, bookstore, pharmacy, booth/indoor",35679
16,384,indoor,"drugstore, beauty_salon, bookstore, pharmacy, motel",35679
17,408,indoor,"drugstore, beauty_salon, motel, bookstore, pharmacy",35679
18,432,indoor,"drugstore, beauty_salon, motel, pharmacy, bookstore",35679
19,456,indoor,"drugstore, beauty_salon, bookstore, motel, pharmacy",35679
20,480,indoor,"drugstore, beauty_salon, bookstore, motel, pharmacy",35679
21,504,indoor,"drugstore, beauty_salon, bookstore, motel, pharmacy",35679
22,528,indoor,"drugstore, beauty_salon, motel, bookstore, pharmacy",35679
23,552,indoor,"drugstore, beauty_salon, bookstore, booth/indoor, motel",35679
24,576,indoor,"drugstore, bookstore, beauty_salon, booth/indoor, pharmacy",35679
25,600,indoor,"drugstore, beauty_salon, bookstore, pharmacy, motel",35679
26,624,indoor,"drugstore, beauty_salon, bookstore, motel, pharmacy",35679
27,648,indoor,"drugstore, beauty_salon, pharmacy, bookstore, motel",35679
28,672,indoor,"drugstore, motel, beauty_salon, bookstore, pharmacy",35679
29,696,indoor,"kindergarden_classroom, beauty_salon, drugstore, pharmacy, hospital",35679
30,720,indoor,"pharmacy, drugstore, clothing_store, beauty_salon, hospital",35679
31,744,indoor,"pharmacy, drugstore, clothing_store, beauty_salon, gift_shop",35679
32,768,indoor,"drugstore, pharmacy, clothing_store, beauty_salon, gift_shop",35679
33,792,indoor,"pharmacy, drugstore, clothing_store, gift_shop, beauty_salon",35679
