,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"museum/indoor, jewelry_shop, childs_room, natural_history_museum, gift_shop"
2,48,indoor,"jewelry_shop, museum/indoor, gift_shop, childs_room, natural_history_museum"
3,72,indoor,"jewelry_shop, museum/indoor, gift_shop, natural_history_museum, childs_room"
4,96,indoor,"jewelry_shop, museum/indoor, gift_shop, natural_history_museum, childs_room"
5,120,indoor,"museum/indoor, jewelry_shop, natural_history_museum, gift_shop, science_museum"
6,144,indoor,"museum/indoor, jewelry_shop, gift_shop, natural_history_museum, childs_room"
7,168,indoor,"museum/indoor, jewelry_shop, gift_shop, childs_room, natural_history_museum"
8,192,indoor,"jewelry_shop, museum/indoor, gift_shop, childs_room, natural_history_museum"
9,216,indoor,"jewelry_shop, museum/indoor, natural_history_museum, science_museum, gift_shop"
10,240,indoor,"nursery, childs_room, playroom, kindergarden_classroom, art_gallery"
11,264,indoor,"nursery, childs_room, playroom, kindergarden_classroom, art_gallery"
12,288,indoor,"florist_shop/indoor, botanical_garden, discotheque, field/wild, aquarium"
13,312,indoor,"florist_shop/indoor, candy_store, aquarium, bakery/shop, corn_field"
14,336,indoor,"florist_shop/indoor, aquarium, candy_store, bakery/shop, ice_cream_parlor"
15,360,indoor,"aquarium, florist_shop/indoor, botanical_garden, underwater/ocean_deep, bakery/shop"
16,384,outdoor,"aquarium, florist_shop/indoor, botanical_garden, iceberg, corn_field"
17,408,outdoor,"aquarium, florist_shop/indoor, botanical_garden, underwater/ocean_deep, iceberg"
18,432,outdoor,"aquarium, florist_shop/indoor, underwater/ocean_deep, iceberg, botanical_garden"
19,456,outdoor,"aquarium, underwater/ocean_deep, florist_shop/indoor, volcano, botanical_garden"
20,480,indoor,"aquarium, underwater/ocean_deep, ice_cream_parlor, florist_shop/indoor, volcano"
21,504,indoor,"aquarium, florist_shop/indoor, underwater/ocean_deep, volcano, ice_cream_parlor"
22,528,indoor,"bow_window/indoor, barndoor, closet, bedchamber, bedroom"
23,552,indoor,"bow_window/indoor, closet, barndoor, bedchamber, bedroom"
24,576,indoor,"bow_window/indoor, closet, bedchamber, barndoor, bedroom"
25,600,indoor,"basement, shower, locker_room, elevator/door, alcove"
26,624,outdoor,"skyscraper, office_building, server_room, archive, hospital"
27,648,indoor,"bow_window/indoor, barndoor, closet, nursery, bedroom"
28,672,indoor,"bow_window/indoor, barndoor, bedchamber, bedroom, closet"
29,696,indoor,"bow_window/indoor, closet, bedroom, bedchamber, hotel_room"
30,720,indoor,"bow_window/indoor, dorm_room, bedroom, bedchamber, hotel_room"
31,744,indoor,"bow_window/indoor, bedchamber, living_room, bedroom, alcove"
32,768,indoor,"bow_window/indoor, elevator/door, barndoor, closet, shower"
33,792,indoor,"bow_window/indoor, elevator/door, barndoor, closet, elevator_lobby"
34,816,indoor,"bow_window/indoor, closet, shower, elevator/door, forest/broadleaf"
35,840,indoor,"bow_window/indoor, elevator/door, forest/broadleaf, elevator_lobby, closet"
36,864,indoor,"bow_window/indoor, closet, shower, alcove, clothing_store"
37,888,indoor,"bow_window/indoor, shower, clothing_store, closet, alcove"
38,912,indoor,"bow_window/indoor, arch, alcove, shower, closet"
39,936,indoor,"bow_window/indoor, shower, closet, alcove, clothing_store"
40,960,indoor,"bow_window/indoor, shower, closet, clothing_store, elevator_lobby"
41,984,indoor,"bow_window/indoor, closet, shower, alcove, clothing_store"
42,1008,indoor,"bow_window/indoor, shower, closet, clothing_store, alcove"
43,1032,indoor,"bow_window/indoor, shower, closet, clothing_store, alcove"
44,1056,indoor,"bow_window/indoor, closet, shower, alcove, clothing_store"
45,1080,indoor,"bow_window/indoor, shower, closet, clothing_store, elevator_lobby"
46,1104,indoor,"bow_window/indoor, shower, closet, elevator_lobby, clothing_store"
47,1128,indoor,"shower, alcove, bow_window/indoor, museum/indoor, arch"
48,1152,indoor,"alcove, beauty_salon, dressing_room, conference_room, bow_window/indoor"
49,1176,indoor,"elevator_lobby, elevator/door, dressing_room, shower, clean_room"
50,1200,indoor,"elevator/door, museum/indoor, elevator_lobby, shower, natural_history_museum"
51,1224,indoor,"bow_window/indoor, closet, elevator/door, alcove, locker_room"
52,1248,indoor,"bow_window/indoor, closet, elevator/door, locker_room, alcove"
53,1272,indoor,"bow_window/indoor, elevator/door, closet, elevator_lobby, barndoor"
54,1296,indoor,"bow_window/indoor, closet, alcove, elevator/door, barndoor"
55,1320,indoor,"bow_window/indoor, alcove, closet, elevator/door, doorway/outdoor"
56,1344,indoor,"bow_window/indoor, alcove, elevator/door, elevator_lobby, closet"
57,1368,indoor,"bow_window/indoor, alcove, closet, doorway/outdoor, elevator/door"
58,1392,indoor,"bow_window/indoor, alcove, closet, doorway/outdoor, elevator/door"
59,1416,indoor,"alcove, bow_window/indoor, closet, doorway/outdoor, arch"
60,1440,indoor,"alcove, bow_window/indoor, closet, arch, doorway/outdoor"
61,1464,indoor,"bow_window/indoor, shower, elevator/door, sauna, elevator_lobby"
62,1488,indoor,"elevator/door, bow_window/indoor, elevator_lobby, shower, sauna"
63,1512,indoor,"bow_window/indoor, elevator/door, shower, elevator_lobby, closet"
64,1536,indoor,"shower, bow_window/indoor, elevator/door, elevator_lobby, closet"
65,1560,indoor,"elevator/door, elevator_lobby, bow_window/indoor, shower, locker_room"
66,1584,indoor,"bow_window/indoor, shower, elevator_lobby, elevator/door, lobby"
67,1608,indoor,"bow_window/indoor, elevator/door, elevator_lobby, shower, closet"
68,1632,indoor,"elevator/door, bow_window/indoor, elevator_lobby, shower, closet"
69,1656,indoor,"elevator/door, bow_window/indoor, elevator_lobby, shower, sauna"
70,1680,indoor,"bow_window/indoor, elevator/door, elevator_lobby, shower, museum/indoor"
71,1704,indoor,"elevator/door, bow_window/indoor, elevator_lobby, shower, sauna"
72,1728,indoor,"shower, elevator_lobby, conference_room, elevator/door, bow_window/indoor"
73,1752,indoor,"bow_window/indoor, elevator/door, shower, elevator_lobby, sauna"
74,1776,indoor,"bow_window/indoor, shower, sauna, elevator/door, forest/broadleaf"
75,1800,indoor,"beauty_salon, nursery, museum/indoor, closet, bow_window/indoor"
76,1824,indoor,"bow_window/indoor, art_gallery, museum/indoor, shower, closet"
77,1848,indoor,"art_gallery, shower, museum/indoor, beauty_salon, closet"
78,1872,indoor,"art_gallery, beauty_salon, museum/indoor, shower, closet"
79,1896,indoor,"art_gallery, museum/indoor, beauty_salon, shower, closet"
80,1920,indoor,"art_gallery, museum/indoor, beauty_salon, closet, shower"
81,1944,indoor,"art_gallery, art_studio, closet, museum/indoor, shower"
82,1968,indoor,"art_gallery, museum/indoor, art_studio, beauty_salon, shower"
83,1992,indoor,"art_gallery, museum/indoor, beauty_salon, science_museum, shower"
84,2016,indoor,"art_gallery, beauty_salon, museum/indoor, art_studio, shower"
85,2040,indoor,"beauty_salon, art_gallery, office, art_studio, museum/indoor"
86,2064,indoor,"beauty_salon, office, airplane_cabin, art_gallery, museum/indoor"
87,2088,indoor,"science_museum, museum/indoor, art_gallery, clean_room, natural_history_museum"
88,2112,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, art_studio"
89,2136,indoor,"art_gallery, science_museum, natural_history_museum, museum/indoor, airplane_cabin"
90,2160,indoor,"art_gallery, science_museum, museum/indoor, art_studio, natural_history_museum"
91,2184,indoor,"art_gallery, beauty_salon, art_studio, discotheque, office"
92,2208,indoor,"art_gallery, beauty_salon, discotheque, art_studio, dressing_room"
93,2232,indoor,"art_gallery, beauty_salon, museum/indoor, art_studio, office"
94,2256,indoor,"art_gallery, beauty_salon, science_museum, museum/indoor, office"
95,2280,indoor,"art_gallery, science_museum, museum/indoor, beauty_salon, natural_history_museum"
96,2304,indoor,"museum/indoor, science_museum, art_gallery, natural_history_museum, beauty_salon"
97,2328,indoor,"museum/indoor, science_museum, art_gallery, natural_history_museum, clean_room"
98,2352,indoor,"museum/indoor, science_museum, art_gallery, natural_history_museum, nursery"
99,2376,indoor,"museum/indoor, science_museum, art_gallery, natural_history_museum, clean_room"
100,2400,indoor,"art_gallery, office, museum/indoor, beauty_salon, science_museum"
101,2424,indoor,"office, airplane_cabin, art_gallery, dressing_room, beauty_salon"
102,2448,indoor,"airplane_cabin, office, discotheque, dressing_room, beauty_salon"
103,2472,indoor,"airplane_cabin, office, dressing_room, discotheque, music_studio"
104,2496,indoor,"airplane_cabin, office, music_studio, dressing_room, discotheque"
105,2520,indoor,"airplane_cabin, office, dressing_room, discotheque, beauty_salon"
106,2544,indoor,"airplane_cabin, office, discotheque, dressing_room, beauty_salon"
107,2568,indoor,"airplane_cabin, office, art_gallery, art_studio, beauty_salon"
108,2592,indoor,"airplane_cabin, office, dressing_room, beauty_salon, art_gallery"
109,2616,indoor,"airplane_cabin, beauty_salon, office, discotheque, dressing_room"
110,2640,indoor,"beauty_salon, dressing_room, shower, discotheque, bathroom"
111,2664,indoor,"dressing_room, beauty_salon, shower, discotheque, art_gallery"
112,2688,indoor,"art_gallery, beauty_salon, art_studio, dressing_room, office"
113,2712,indoor,"art_gallery, art_studio, museum/indoor, dressing_room, alcove"
114,2736,indoor,"art_gallery, airplane_cabin, beauty_salon, dressing_room, art_studio"
115,2760,indoor,"alcove, church/indoor, art_gallery, arch, museum/indoor"
116,2784,indoor,"alcove, church/indoor, art_gallery, arch, museum/indoor"
117,2808,indoor,"church/indoor, alcove, art_gallery, arch, museum/indoor"
118,2832,indoor,"art_gallery, church/indoor, alcove, museum/indoor, stage/indoor"
119,2856,indoor,"art_gallery, museum/indoor, stage/indoor, church/indoor, conference_center"
120,2880,indoor,"art_gallery, museum/indoor, alcove, church/indoor, artists_loft"
121,2904,indoor,"art_gallery, art_studio, church/indoor, museum/indoor, clothing_store"
122,2928,indoor,"nursery, florist_shop/indoor, greenhouse/indoor, church/indoor, banquet_hall"
123,2952,indoor,"alcove, auditorium, childs_room, stage/indoor, reception"
124,2976,indoor,"church/indoor, conference_center, alcove, stage/indoor, auditorium"
125,3000,indoor,"conference_center, church/indoor, stage/indoor, auditorium, stage/outdoor"
126,3024,indoor,"church/indoor, conference_center, stage/indoor, bow_window/indoor, auditorium"
127,3048,indoor,"church/indoor, conference_center, alcove, stage/indoor, bow_window/indoor"
128,3072,indoor,"conference_center, church/indoor, auditorium, stage/indoor, legislative_chamber"
129,3096,indoor,"church/indoor, stage/indoor, auditorium, museum/indoor, conference_center"
130,3120,indoor,"church/indoor, auditorium, conference_center, reception, alcove"
131,3144,indoor,"church/indoor, auditorium, conference_center, stage/indoor, nursery"
132,3168,indoor,"stage/indoor, art_gallery, church/indoor, stage/outdoor, museum/indoor"
133,3192,indoor,"church/indoor, conference_center, reception, alcove, stage/indoor"
134,3216,indoor,"stage/indoor, church/indoor, reception, florist_shop/indoor, nursery"
135,3240,indoor,"nursery, stage/indoor, childs_room, beauty_salon, playroom"
136,3264,indoor,"stage/indoor, ballroom, church/indoor, conference_center, auditorium"
137,3288,indoor,"church/indoor, conference_center, ballroom, reception, museum/indoor"
138,3312,indoor,"conference_center, church/indoor, stage/indoor, jewelry_shop, ballroom"
139,3336,indoor,"conference_center, stage/indoor, church/indoor, auditorium, reception"
140,3360,indoor,"church/indoor, conference_center, reception, alcove, stage/indoor"
141,3384,indoor,"stage/indoor, stage/outdoor, church/indoor, clothing_store, ballroom"
142,3408,indoor,"stage/indoor, auditorium, conference_center, banquet_hall, church/indoor"
143,3432,indoor,"museum/indoor, church/indoor, art_gallery, auditorium, legislative_chamber"
144,3456,indoor,"church/indoor, museum/indoor, nursery, auditorium, martial_arts_gym"
145,3480,indoor,"church/indoor, auditorium, legislative_chamber, museum/indoor, throne_room"
146,3504,indoor,"church/indoor, museum/indoor, throne_room, legislative_chamber, auditorium"
147,3528,indoor,"church/indoor, throne_room, museum/indoor, nursery, entrance_hall"
148,3552,indoor,"church/indoor, museum/indoor, nursery, martial_arts_gym, throne_room"
149,3576,indoor,"church/indoor, museum/indoor, lobby, auditorium, legislative_chamber"
150,3600,indoor,"church/indoor, lobby, stage/indoor, throne_room, auditorium"
151,3624,indoor,"stage/indoor, museum/indoor, arena/performance, auditorium, throne_room"
152,3648,indoor,"museum/indoor, stage/indoor, clean_room, arena/performance, physics_laboratory"
153,3672,indoor,"museum/indoor, stage/indoor, clean_room, arena/performance, throne_room"
154,3696,indoor,"throne_room, church/indoor, entrance_hall, lobby, museum/indoor"
155,3720,indoor,"museum/indoor, entrance_hall, science_museum, church/indoor, gift_shop"
156,3744,indoor,"museum/indoor, art_gallery, clean_room, natural_history_museum, art_studio"
157,3768,indoor,"elevator/door, elevator_lobby, clean_room, bank_vault, museum/indoor"
158,3792,indoor,"elevator/door, bank_vault, elevator_lobby, museum/indoor, clean_room"
159,3816,indoor,"shower, entrance_hall, bank_vault, elevator_lobby, elevator/door"
160,3840,indoor,"shower, clean_room, bank_vault, elevator_lobby, elevator/door"
161,3864,indoor,"church/indoor, stage/indoor, throne_room, museum/indoor, music_studio"
162,3888,indoor,"museum/indoor, art_gallery, natural_history_museum, clean_room, stage/indoor"
163,3912,indoor,"conference_center, stage/indoor, lecture_room, arena/performance, museum/indoor"
164,3936,indoor,"museum/indoor, art_gallery, stage/indoor, lecture_room, natural_history_museum"
165,3960,indoor,"museum/indoor, conference_center, lecture_room, stage/indoor, legislative_chamber"
166,3984,indoor,"stage/indoor, conference_center, arena/performance, auditorium, ballroom"
167,4008,indoor,"stage/indoor, conference_center, legislative_chamber, auditorium, lecture_room"
168,4032,indoor,"stage/indoor, lecture_room, conference_center, museum/indoor, legislative_chamber"
169,4056,indoor,"museum/indoor, lecture_room, legislative_chamber, conference_center, stage/indoor"
170,4080,indoor,"conference_center, stage/indoor, museum/indoor, legislative_chamber, lecture_room"
171,4104,indoor,"conference_center, museum/indoor, stage/indoor, lecture_room, natural_history_museum"
172,4128,indoor,"conference_center, legislative_chamber, stage/indoor, television_studio, auditorium"
173,4152,indoor,"conference_center, television_studio, arena/performance, stage/indoor, auditorium"
174,4176,indoor,"conference_center, legislative_chamber, auditorium, arena/performance, lecture_room"
175,4200,indoor,"conference_center, lecture_room, legislative_chamber, auditorium, television_studio"
176,4224,indoor,"legislative_chamber, stage/indoor, conference_center, orchestra_pit, arena/performance"
177,4248,indoor,"conference_center, banquet_hall, television_studio, conference_room, legislative_chamber"
178,4272,indoor,"conference_center, legislative_chamber, banquet_hall, conference_room, television_studio"
179,4296,indoor,"conference_center, television_studio, legislative_chamber, conference_room, banquet_hall"
180,4320,indoor,"conference_center, television_studio, legislative_chamber, conference_room, banquet_hall"
181,4344,indoor,"banquet_hall, conference_room, legislative_chamber, dining_hall, conference_center"
182,4368,indoor,"banquet_hall, conference_room, conference_center, legislative_chamber, dining_hall"
183,4392,indoor,"banquet_hall, jewelry_shop, dining_hall, legislative_chamber, conference_room"
184,4416,indoor,"banquet_hall, conference_center, conference_room, legislative_chamber, dining_hall"
185,4440,indoor,"banquet_hall, conference_center, legislative_chamber, conference_room, dining_hall"
186,4464,indoor,"banquet_hall, conference_center, legislative_chamber, conference_room, dining_hall"
187,4488,indoor,"banquet_hall, conference_center, legislative_chamber, television_studio, conference_room"
188,4512,indoor,"conference_center, legislative_chamber, banquet_hall, conference_room, booth/indoor"
189,4536,indoor,"conference_center, banquet_hall, legislative_chamber, conference_room, booth/indoor"
190,4560,indoor,"conference_center, banquet_hall, legislative_chamber, conference_room, ballroom"
191,4584,indoor,"legislative_chamber, conference_center, banquet_hall, conference_room, booth/indoor"
192,4608,indoor,"banquet_hall, legislative_chamber, conference_center, booth/indoor, arena/performance"
193,4632,indoor,"legislative_chamber, conference_center, banquet_hall, booth/indoor, television_studio"
194,4656,indoor,"legislative_chamber, conference_center, banquet_hall, booth/indoor, conference_room"
195,4680,indoor,"legislative_chamber, conference_center, booth/indoor, jewelry_shop, banquet_hall"
196,4704,indoor,"jewelry_shop, legislative_chamber, conference_center, banquet_hall, booth/indoor"
197,4728,indoor,"banquet_hall, jewelry_shop, booth/indoor, conference_center, legislative_chamber"
198,4752,indoor,"conference_center, legislative_chamber, banquet_hall, conference_room, television_studio"
199,4776,indoor,"legislative_chamber, conference_center, banquet_hall, conference_room, booth/indoor"
