,imdb_id,frame_num,is_outdoor,is_indoor
0,38499,0,0,1
1,38499,24,0,1
2,38499,48,0,1
3,38499,72,0,1
4,38499,96,0,1
5,38499,120,0,1
6,38499,144,0,1
7,38499,168,0,1
8,38499,192,0,1
9,38499,216,0,1
10,38499,240,0,1
11,38499,264,0,1
12,38499,288,0,1
13,38499,312,0,1
14,38499,336,0,1
15,38499,360,0,1
16,38499,384,0,1
17,38499,408,0,1
18,38499,432,0,1
19,38499,456,0,1
20,38499,480,0,1
21,38499,504,0,1
22,38499,528,0,1
23,38499,552,0,1
24,38499,576,0,1
25,38499,600,0,1
26,38499,624,0,1
27,38499,648,0,1
28,38499,672,0,1
29,38499,696,0,1
30,38499,720,0,1
31,38499,744,0,1
32,38499,768,0,1
33,38499,792,0,1
34,38499,816,0,1
35,38499,840,0,1
36,38499,864,0,1
37,38499,888,0,1
38,38499,912,0,1
39,38499,936,0,1
40,38499,960,0,1
41,38499,984,0,1
42,38499,1008,0,1
43,38499,1032,0,1
44,38499,1056,0,1
45,38499,1080,0,1
46,38499,1104,0,1
47,38499,1128,0,1
48,38499,1152,0,1
49,38499,1176,0,1
50,38499,1200,0,1
51,38499,1224,0,1
52,38499,1248,0,1
53,38499,1272,0,1
54,38499,1296,0,1
55,38499,1320,0,1
56,38499,1344,0,1
57,38499,1368,0,1
58,38499,1392,0,1
59,38499,1416,0,1
60,38499,1440,0,1
61,38499,1464,0,1
62,38499,1488,0,1
63,38499,1512,0,1
64,38499,1536,0,1
65,38499,1560,0,1
66,38499,1584,0,1
67,38499,1608,0,1
68,38499,1632,0,1
69,38499,1656,0,1
70,38499,1680,0,1
71,38499,1704,0,1
72,38499,1728,0,1
73,38499,1752,0,1
74,38499,1776,0,1
75,38499,1800,0,1
76,38499,1824,0,1
77,38499,1848,0,1
78,38499,1872,0,1
79,38499,1896,0,1
80,38499,1920,0,1
81,38499,1944,0,1
82,38499,1968,0,1
83,38499,1992,0,1
84,38499,2016,0,1
85,38499,2040,0,1
86,38499,2064,0,1
87,38499,2088,0,1
88,38499,2112,0,1
89,38499,2136,0,1
90,38499,2160,0,1
91,38499,2184,0,1
92,38499,2208,0,1
93,38499,2232,0,1
94,38499,2256,0,1
95,38499,2280,0,1
96,38499,2304,0,1
97,38499,2328,0,1
98,38499,2352,0,1
99,38499,2376,0,1
100,38499,2400,0,1
101,38499,2424,0,1
102,38499,2448,0,1
103,38499,2472,0,1
104,38499,2496,0,1
105,38499,2520,0,1
106,38499,2544,0,1
107,38499,2568,0,1
108,38499,2592,0,1
109,38499,2616,0,1
110,38499,2640,0,1
111,38499,2664,1,0
112,38499,2688,1,0
113,38499,2712,1,0
114,38499,2736,1,0
115,38499,2760,1,0
116,38499,2784,1,0
117,38499,2808,1,0
118,38499,2832,1,0
119,38499,2856,1,0
120,38499,2880,1,0
121,38499,2904,1,0
122,38499,2928,1,0
123,38499,2952,1,0
124,38499,2976,1,0
125,38499,3000,1,0
126,38499,3024,1,0
127,38499,3048,1,0
128,38499,3072,1,0
129,38499,3096,1,0
130,38499,3120,1,0
131,38499,3144,1,0
132,38499,3168,1,0
133,38499,3192,1,0
134,38499,3216,1,0
135,38499,3240,1,0
136,38499,3264,1,0
137,38499,3288,1,0
138,38499,3312,1,0
139,38499,3336,1,0
140,38499,3360,1,0
141,38499,3384,1,0
142,38499,3408,1,0
143,38499,3432,1,0
144,38499,3456,1,0
145,38499,3480,1,0
146,38499,3504,1,0
147,38499,3528,1,0
148,38499,3552,1,0
149,38499,3576,1,0
150,38499,3600,1,0
151,38499,3624,1,0
152,38499,3648,1,0
153,38499,3672,1,0
154,38499,3696,1,0
155,38499,3720,1,0
156,38499,3744,1,0
157,38499,3768,1,0
158,38499,3792,1,0
159,38499,3816,1,0
160,38499,3840,1,0
161,38499,3864,1,0
162,38499,3888,1,0
163,38499,3912,1,0
164,38499,3936,1,0
165,38499,3960,1,0
166,38499,3984,1,0
167,38499,4008,1,0
168,38499,4032,1,0
169,38499,4056,1,0
170,38499,4080,1,0
171,38499,4104,1,0
172,38499,4128,1,0
173,38499,4152,1,0
174,38499,4176,1,0
175,38499,4200,1,0
176,38499,4224,1,0
177,38499,4248,1,0
178,38499,4272,1,0
179,38499,4296,1,0
180,38499,4320,1,0
181,38499,4344,1,0
182,38499,4368,1,0
183,38499,4392,1,0
184,38499,4416,1,0
185,38499,4440,1,0
186,38499,4464,1,0
187,38499,4488,1,0
188,38499,4512,1,0
189,38499,4536,1,0
190,38499,4560,1,0
191,38499,4584,1,0
192,38499,4608,1,0
193,38499,4632,1,0
194,38499,4656,1,0
195,38499,4680,1,0
196,38499,4704,1,0
197,38499,4728,0,1
198,38499,4752,1,0
199,38499,4776,0,1
200,38499,4800,0,1
201,38499,4824,0,1
202,38499,4848,1,0
203,38499,4872,0,1
204,38499,4896,0,1
205,38499,4920,0,1
206,38499,4944,0,1
207,38499,4968,1,0
208,38499,4992,0,1
209,38499,5016,0,1
210,38499,5040,0,1
211,38499,5064,0,1
212,38499,5088,0,1
213,38499,5112,0,1
214,38499,5136,0,1
215,38499,5160,0,1
216,38499,5184,0,1
217,38499,5208,0,1
218,38499,5232,0,1
219,38499,5256,0,1
220,38499,5280,0,1
221,38499,5304,0,1
222,38499,5328,0,1
223,38499,5352,0,1
224,38499,5376,1,0
225,38499,5400,1,0
