,frame_num,environment,places,imdb_id
0,0,indoor,"discotheque, museum/indoor, wind_farm, sky, martial_arts_gym",39032
1,24,indoor,"museum/indoor, discotheque, art_gallery, martial_arts_gym, science_museum",39032
2,48,indoor,"discotheque, museum/indoor, art_gallery, martial_arts_gym, cemetery",39032
3,72,indoor,"discotheque, museum/indoor, sky, art_gallery, science_museum",39032
4,96,indoor,"discotheque, martial_arts_gym, museum/indoor, clean_room, art_gallery",39032
5,120,indoor,"art_gallery, museum/indoor, clean_room, martial_arts_gym, ballroom",39032
6,144,indoor,"museum/indoor, art_gallery, clean_room, artists_loft, dressing_room",39032
7,168,indoor,"museum/indoor, art_gallery, clean_room, dressing_room, clothing_store",39032
8,192,indoor,"clean_room, nursery, locker_room, archive, museum/indoor",39032
9,216,indoor,"clean_room, nursery, hospital_room, locker_room, archive",39032
10,240,indoor,"jail_cell, schoolhouse, hospital, archive, museum/indoor",39032
11,264,indoor,"jail_cell, archive, schoolhouse, museum/indoor, nursery",39032
12,288,indoor,"jail_cell, nursery, archive, museum/indoor, schoolhouse",39032
13,312,indoor,"jail_cell, nursery, archive, museum/indoor, hospital_room",39032
14,336,indoor,"jail_cell, nursery, museum/indoor, archive, hospital_room",39032
15,360,indoor,"jail_cell, nursery, museum/indoor, archive, hospital_room",39032
16,384,indoor,"jail_cell, hospital, schoolhouse, archive, pharmacy",39032
17,408,indoor,"hospital, motel, pharmacy, jail_cell, hospital_room",39032
18,432,indoor,"hospital, pharmacy, hospital_room, cemetery, beauty_salon",39032
19,456,indoor,"hospital, jail_cell, bank_vault, elevator/door, hospital_room",39032
20,480,indoor,"beauty_salon, booth/indoor, cemetery, pharmacy, elevator/door",39032
21,504,indoor,"hospital, pharmacy, cemetery, beauty_salon, drugstore",39032
22,528,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room",39032
23,552,indoor,"hospital, hospital_room, pharmacy, drugstore, cemetery",39032
24,576,indoor,"cemetery, hospital, pharmacy, museum/indoor, drugstore",39032
25,600,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, coffee_shop",39032
26,624,indoor,"beauty_salon, drugstore, coffee_shop, pharmacy, motel",39032
27,648,indoor,"beauty_salon, pharmacy, drugstore, booth/indoor, hospital",39032
28,672,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor",39032
29,696,indoor,"beauty_salon, booth/indoor, drugstore, pharmacy, hospital",39032
30,720,indoor,"pharmacy, booth/indoor, beauty_salon, drugstore, hospital",39032
31,744,indoor,"booth/indoor, hospital, pharmacy, drugstore, beauty_salon",39032
32,768,indoor,"booth/indoor, cemetery, hospital, drugstore, pharmacy",39032
33,792,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, hospital",39032
34,816,indoor,"booth/indoor, pharmacy, hospital, beauty_salon, drugstore",39032
35,840,indoor,"booth/indoor, pharmacy, hospital, beauty_salon, ice_cream_parlor",39032
36,864,indoor,"booth/indoor, ice_cream_parlor, drugstore, coffee_shop, beauty_salon",39032
37,888,indoor,"booth/indoor, ice_cream_parlor, coffee_shop, drugstore, beauty_salon",39032
38,912,indoor,"booth/indoor, bookstore, drugstore, beauty_salon, ice_cream_parlor",39032
39,936,indoor,"drugstore, beauty_salon, booth/indoor, pharmacy, bookstore",39032
40,960,indoor,"booth/indoor, beauty_salon, drugstore, hospital, pharmacy",39032
41,984,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, conference_center",39032
42,1008,indoor,"booth/indoor, drugstore, museum/indoor, beauty_salon, pharmacy",39032
43,1032,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",39032
44,1056,indoor,"booth/indoor, archive, drugstore, museum/indoor, pharmacy",39032
45,1080,indoor,"booth/indoor, drugstore, archive, pharmacy, museum/indoor",39032
46,1104,indoor,"archive, drugstore, booth/indoor, pharmacy, museum/indoor",39032
47,1128,indoor,"drugstore, archive, pharmacy, booth/indoor, museum/indoor",39032
48,1152,indoor,"drugstore, pharmacy, booth/indoor, archive, hospital",39032
49,1176,indoor,"drugstore, pharmacy, booth/indoor, archive, beauty_salon",39032
50,1200,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, archive",39032
51,1224,indoor,"drugstore, pharmacy, archive, booth/indoor, museum/indoor",39032
52,1248,indoor,"drugstore, booth/indoor, pharmacy, archive, beauty_salon",39032
53,1272,indoor,"booth/indoor, drugstore, pharmacy, hospital, bookstore",39032
54,1296,indoor,"drugstore, booth/indoor, pharmacy, bookstore, beauty_salon",39032
55,1320,indoor,"drugstore, bookstore, booth/indoor, pharmacy, archive",39032
56,1344,indoor,"drugstore, beauty_salon, bookstore, pharmacy, booth/indoor",39032
57,1368,indoor,"bookstore, drugstore, beauty_salon, pharmacy, booth/indoor",39032
58,1392,indoor,"booth/indoor, drugstore, bookstore, beauty_salon, pharmacy",39032
59,1416,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, bookstore",39032
60,1440,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, archive",39032
61,1464,indoor,"hospital, pharmacy, drugstore, cemetery, beauty_salon",39032
62,1488,indoor,"drugstore, pharmacy, booth/indoor, hospital, beauty_salon",39032
63,1512,indoor,"drugstore, booth/indoor, pharmacy, bookstore, beauty_salon",39032
64,1536,indoor,"drugstore, booth/indoor, beauty_salon, pharmacy, bookstore",39032
65,1560,indoor,"drugstore, bookstore, pharmacy, beauty_salon, booth/indoor",39032
66,1584,indoor,"drugstore, booth/indoor, bookstore, pharmacy, ice_cream_parlor",39032
67,1608,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, ice_cream_parlor",39032
68,1632,indoor,"pharmacy, drugstore, hospital, booth/indoor, cemetery",39032
69,1656,indoor,"booth/indoor, pharmacy, drugstore, cemetery, hospital",39032
70,1680,indoor,"booth/indoor, beauty_salon, pharmacy, drugstore, museum/indoor",39032
71,1704,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, museum/indoor",39032
72,1728,indoor,"booth/indoor, hospital, pharmacy, drugstore, beauty_salon",39032
73,1752,indoor,"booth/indoor, hospital, elevator/door, drugstore, beauty_salon",39032
74,1776,indoor,"hospital, pharmacy, beauty_salon, drugstore, booth/indoor",39032
75,1800,indoor,"beauty_salon, booth/indoor, drugstore, pharmacy, coffee_shop",39032
76,1824,indoor,"booth/indoor, beauty_salon, ice_shelf, hospital, hospital_room",39032
77,1848,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, pharmacy, elevator/door",39032
78,1872,indoor,"beauty_salon, booth/indoor, pharmacy, elevator/door, drugstore",39032
79,1896,indoor,"beauty_salon, sky, hospital, elevator/door, pharmacy",39032
80,1920,indoor,"elevator/door, pharmacy, elevator_lobby, drugstore, beauty_salon",39032
81,1944,indoor,"elevator/door, pharmacy, drugstore, elevator_lobby, hospital",39032
82,1968,indoor,"elevator/door, pharmacy, elevator_lobby, drugstore, hospital",39032
83,1992,indoor,"elevator/door, elevator_lobby, pharmacy, drugstore, hospital",39032
84,2016,indoor,"elevator/door, pharmacy, drugstore, hospital, elevator_lobby",39032
85,2040,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor",39032
86,2064,indoor,"beauty_salon, pharmacy, drugstore, hospital, atrium/public",39032
87,2088,indoor,"pharmacy, beauty_salon, drugstore, hospital, atrium/public",39032
88,2112,indoor,"beauty_salon, pharmacy, drugstore, hospital, atrium/public",39032
89,2136,indoor,"pharmacy, beauty_salon, drugstore, hospital, airport_terminal",39032
90,2160,indoor,"pharmacy, beauty_salon, drugstore, laundromat, coffee_shop",39032
91,2184,indoor,"locker_room, martial_arts_gym, clean_room, dressing_room, classroom",39032
92,2208,indoor,"clean_room, office, operating_room, office_cubicles, dressing_room",39032
93,2232,indoor,"martial_arts_gym, clean_room, classroom, dressing_room, beauty_salon",39032
94,2256,indoor,"clean_room, dressing_room, beauty_salon, pharmacy, ice_cream_parlor",39032
95,2280,indoor,"clean_room, dressing_room, beauty_salon, biology_laboratory, chemistry_lab",39032
96,2304,indoor,"clean_room, dressing_room, beauty_salon, jewelry_shop, biology_laboratory",39032
97,2328,indoor,"clean_room, biology_laboratory, beauty_salon, dressing_room, chemistry_lab",39032
98,2352,indoor,"clean_room, dressing_room, nursing_home, beauty_salon, hospital_room",39032
99,2376,indoor,"clean_room, beauty_salon, dressing_room, biology_laboratory, office",39032
100,2400,indoor,"clean_room, beauty_salon, dressing_room, office, biology_laboratory",39032
101,2424,indoor,"clean_room, beauty_salon, office, dressing_room, home_office",39032
102,2448,indoor,"clean_room, biology_laboratory, hospital_room, operating_room, beauty_salon",39032
103,2472,indoor,"clean_room, biology_laboratory, office, operating_room, dressing_room",39032
104,2496,indoor,"dressing_room, clean_room, office_cubicles, office, biology_laboratory",39032
105,2520,indoor,"dressing_room, clean_room, office, hospital_room, office_cubicles",39032
106,2544,indoor,"clean_room, dressing_room, hospital_room, discotheque, playground",39032
107,2568,indoor,"laundromat, clean_room, locker_room, bowling_alley, operating_room",39032
108,2592,indoor,"chemistry_lab, clean_room, biology_laboratory, hospital_room, pharmacy",39032
109,2616,indoor,"clean_room, chemistry_lab, operating_room, biology_laboratory, pharmacy",39032
110,2640,indoor,"clean_room, kindergarden_classroom, operating_room, classroom, chemistry_lab",39032
111,2664,indoor,"clean_room, operating_room, hospital_room, dressing_room, discotheque",39032
112,2688,indoor,"clean_room, chemistry_lab, operating_room, hospital_room, pharmacy",39032
113,2712,indoor,"clean_room, chemistry_lab, discotheque, hospital_room, operating_room",39032
114,2736,indoor,"clean_room, operating_room, dressing_room, chemistry_lab, pharmacy",39032
115,2760,indoor,"discotheque, clean_room, dressing_room, martial_arts_gym, locker_room",39032
116,2784,indoor,"discotheque, clean_room, bar, dressing_room, music_studio",39032
117,2808,indoor,"clean_room, discotheque, locker_room, dressing_room, bar",39032
118,2832,indoor,"clean_room, hospital_room, operating_room, locker_room, discotheque",39032
119,2856,indoor,"discotheque, dressing_room, bar, clean_room, phone_booth",39032
120,2880,indoor,"discotheque, clean_room, locker_room, bar, music_studio",39032
121,2904,indoor,"dressing_room, discotheque, martial_arts_gym, clean_room, locker_room",39032
122,2928,indoor,"discotheque, locker_room, dressing_room, television_studio, bar",39032
123,2952,indoor,"dressing_room, science_museum, discotheque, locker_room, museum/indoor",39032
124,2976,indoor,"dressing_room, discotheque, locker_room, kindergarden_classroom, martial_arts_gym",39032
125,3000,indoor,"dressing_room, clean_room, locker_room, beauty_salon, discotheque",39032
126,3024,indoor,"dressing_room, clean_room, locker_room, discotheque, operating_room",39032
127,3048,indoor,"locker_room, clean_room, dressing_room, martial_arts_gym, gymnasium/indoor",39032
128,3072,indoor,"dressing_room, discotheque, clean_room, biology_laboratory, beauty_salon",39032
129,3096,indoor,"dressing_room, clean_room, operating_room, hospital_room, beauty_salon",39032
130,3120,indoor,"dressing_room, clean_room, beauty_salon, locker_room, hospital_room",39032
131,3144,indoor,"dressing_room, martial_arts_gym, ballroom, beauty_salon, clothing_store",39032
132,3168,indoor,"dressing_room, beauty_salon, locker_room, gymnasium/indoor, bedroom",39032
133,3192,indoor,"dressing_room, beauty_salon, locker_room, shower, clothing_store",39032
134,3216,indoor,"dressing_room, beauty_salon, clean_room, locker_room, clothing_store",39032
135,3240,indoor,"dressing_room, beauty_salon, clean_room, martial_arts_gym, clothing_store",39032
136,3264,indoor,"dressing_room, beauty_salon, clean_room, locker_room, television_studio",39032
137,3288,indoor,"dressing_room, beauty_salon, clean_room, office, locker_room",39032
138,3312,indoor,"dressing_room, clean_room, beauty_salon, elevator/door, locker_room",39032
139,3336,indoor,"dressing_room, beauty_salon, locker_room, clean_room, clothing_store",39032
140,3360,indoor,"dressing_room, beauty_salon, clean_room, locker_room, clothing_store",39032
141,3384,indoor,"dressing_room, beauty_salon, clean_room, locker_room, discotheque",39032
142,3408,indoor,"dressing_room, clean_room, beauty_salon, locker_room, clothing_store",39032
143,3432,indoor,"dressing_room, clean_room, locker_room, clothing_store, jewelry_shop",39032
144,3456,indoor,"dressing_room, clean_room, jewelry_shop, beauty_salon, clothing_store",39032
145,3480,indoor,"dressing_room, clean_room, beauty_salon, locker_room, martial_arts_gym",39032
146,3504,indoor,"dressing_room, clean_room, beauty_salon, locker_room, museum/indoor",39032
147,3528,indoor,"dressing_room, clean_room, beauty_salon, discotheque, locker_room",39032
148,3552,indoor,"dressing_room, clean_room, beauty_salon, locker_room, clothing_store",39032
149,3576,indoor,"dressing_room, clean_room, locker_room, beauty_salon, shower",39032
150,3600,indoor,"dressing_room, clean_room, locker_room, beauty_salon, shower",39032
151,3624,indoor,"dressing_room, clean_room, locker_room, shower, beauty_salon",39032
152,3648,indoor,"dressing_room, clean_room, beauty_salon, locker_room, chemistry_lab",39032
153,3672,indoor,"dressing_room, beauty_salon, discotheque, clean_room, bar",39032
154,3696,indoor,"dressing_room, discotheque, beauty_salon, bar, locker_room",39032
155,3720,indoor,"dressing_room, archive, beauty_salon, discotheque, museum/indoor",39032
156,3744,indoor,"clean_room, chemistry_lab, operating_room, physics_laboratory, archive",39032
157,3768,indoor,"dressing_room, clean_room, chemistry_lab, nursery, locker_room",39032
158,3792,indoor,"clean_room, dressing_room, nursery, operating_room, museum/indoor",39032
159,3816,indoor,"clean_room, operating_room, discotheque, museum/indoor, nursery",39032
160,3840,indoor,"clean_room, discotheque, locker_room, dressing_room, toyshop",39032
161,3864,indoor,"dressing_room, locker_room, discotheque, shower, chemistry_lab",39032
162,3888,indoor,"clean_room, operating_room, biology_laboratory, chemistry_lab, physics_laboratory",39032
163,3912,indoor,"clean_room, chemistry_lab, dressing_room, biology_laboratory, locker_room",39032
164,3936,outdoor,"carrousel, gymnasium/indoor, amusement_park, dressing_room, playground",39032
165,3960,indoor,"gymnasium/indoor, discotheque, kindergarden_classroom, chemistry_lab, bowling_alley",39032
166,3984,indoor,"gymnasium/indoor, discotheque, amusement_park, bowling_alley, carrousel",39032
167,4008,indoor,"gymnasium/indoor, clean_room, museum/indoor, playground, dressing_room",39032
