,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"hospital, industrial_area, skyscraper, archive, slum",The Carson City Kid,1940,32312
1,24,outdoor,"tower, industrial_area, motel, skyscraper, mosque/outdoor",The Carson City Kid,1940,32312
2,48,outdoor,"tower, mosque/outdoor, skyscraper, courthouse, sky",The Carson City Kid,1940,32312
3,72,outdoor,"tower, mosque/outdoor, courthouse, schoolhouse, mausoleum",The Carson City Kid,1940,32312
4,96,outdoor,"mosque/outdoor, tower, motel, amusement_park, temple/asia",The Carson City Kid,1940,32312
5,120,indoor,"pharmacy, motel, drugstore, discotheque, mosque/outdoor",The Carson City Kid,1940,32312
6,144,indoor,"pharmacy, discotheque, drugstore, motel, ice_cream_parlor",The Carson City Kid,1940,32312
7,168,indoor,"pharmacy, drugstore, motel, ticket_booth, discotheque",The Carson City Kid,1940,32312
8,192,indoor,"pharmacy, drugstore, motel, ice_cream_parlor, discotheque",The Carson City Kid,1940,32312
9,216,indoor,"pharmacy, drugstore, motel, discotheque, bar",The Carson City Kid,1940,32312
10,240,indoor,"pharmacy, drugstore, motel, discotheque, bar",The Carson City Kid,1940,32312
11,264,indoor,"pharmacy, drugstore, motel, discotheque, bar",The Carson City Kid,1940,32312
12,288,indoor,"pharmacy, drugstore, motel, discotheque, ice_cream_parlor",The Carson City Kid,1940,32312
13,312,indoor,"pharmacy, discotheque, hospital, drugstore, motel",The Carson City Kid,1940,32312
14,336,indoor,"pharmacy, hospital, hospital_room, clean_room, drugstore",The Carson City Kid,1940,32312
15,360,indoor,"discotheque, pharmacy, stage/indoor, bar, hospital",The Carson City Kid,1940,32312
16,384,indoor,"pharmacy, drugstore, cemetery, motel, ice_cream_parlor",The Carson City Kid,1940,32312
17,408,outdoor,"pharmacy, mountain_snowy, drugstore, ice_shelf, motel",The Carson City Kid,1940,32312
18,432,outdoor,"motel, mountain_snowy, pharmacy, ice_shelf, drugstore",The Carson City Kid,1940,32312
19,456,outdoor,"motel, mountain_snowy, pharmacy, drugstore, ice_shelf",The Carson City Kid,1940,32312
20,480,outdoor,"mountain_snowy, motel, ice_shelf, pharmacy, drugstore",The Carson City Kid,1940,32312
21,504,outdoor,"mountain_snowy, ice_shelf, pharmacy, motel, drugstore",The Carson City Kid,1940,32312
22,528,outdoor,"mountain_snowy, motel, ice_shelf, pharmacy, drugstore",The Carson City Kid,1940,32312
23,552,outdoor,"motel, mountain_snowy, pharmacy, drugstore, ice_shelf",The Carson City Kid,1940,32312
24,576,outdoor,"motel, mountain_snowy, ice_shelf, pharmacy, drugstore",The Carson City Kid,1940,32312
25,600,outdoor,"ice_shelf, igloo, ice_floe, mountain_snowy, iceberg",The Carson City Kid,1940,32312
26,624,indoor,"motel, nursery, kindergarden_classroom, bookstore, classroom",The Carson City Kid,1940,32312
27,648,indoor,"motel, nursery, kindergarden_classroom, classroom, cemetery",The Carson City Kid,1940,32312
28,672,indoor,"motel, nursery, kindergarden_classroom, cemetery, bookstore",The Carson City Kid,1940,32312
29,696,indoor,"motel, nursery, kindergarden_classroom, bookstore, classroom",The Carson City Kid,1940,32312
30,720,indoor,"motel, nursery, kindergarden_classroom, classroom, bookstore",The Carson City Kid,1940,32312
31,744,indoor,"motel, nursery, kindergarden_classroom, cemetery, bookstore",The Carson City Kid,1940,32312
32,768,indoor,"motel, nursery, kindergarden_classroom, classroom, bookstore",The Carson City Kid,1940,32312
33,792,indoor,"motel, nursery, kindergarden_classroom, bookstore, classroom",The Carson City Kid,1940,32312
34,816,indoor,"motel, nursery, kindergarden_classroom, classroom, bookstore",The Carson City Kid,1940,32312
35,840,indoor,"motel, nursery, kindergarden_classroom, cemetery, classroom",The Carson City Kid,1940,32312
36,864,indoor,"motel, nursery, kindergarden_classroom, cemetery, classroom",The Carson City Kid,1940,32312
37,888,outdoor,"drugstore, cemetery, pharmacy, ice_shelf, motel",The Carson City Kid,1940,32312
38,912,outdoor,"hospital, motel, ski_resort, drugstore, pharmacy",The Carson City Kid,1940,32312
39,936,outdoor,"hospital, ice_shelf, ski_resort, mountain_snowy, motel",The Carson City Kid,1940,32312
40,960,outdoor,"hospital, ski_resort, motel, ice_shelf, drugstore",The Carson City Kid,1940,32312
41,984,outdoor,"hospital, ice_shelf, motel, ski_resort, drugstore",The Carson City Kid,1940,32312
42,1008,outdoor,"hospital, ski_resort, motel, ice_shelf, mountain_snowy",The Carson City Kid,1940,32312
43,1032,outdoor,"hospital, ski_resort, ice_shelf, motel, mountain_snowy",The Carson City Kid,1940,32312
44,1056,outdoor,"hospital, ice_shelf, mountain_snowy, ski_resort, ice_floe",The Carson City Kid,1940,32312
45,1080,outdoor,"mountain_snowy, ice_shelf, ski_slope, snowfield, mountain",The Carson City Kid,1940,32312
46,1104,outdoor,"mountain_snowy, ice_shelf, ski_slope, snowfield, ski_resort",The Carson City Kid,1940,32312
47,1128,outdoor,"mountain_snowy, ice_shelf, ski_slope, snowfield, glacier",The Carson City Kid,1940,32312
48,1152,outdoor,"mountain_snowy, ice_shelf, ski_slope, snowfield, glacier",The Carson City Kid,1940,32312
49,1176,outdoor,"mountain_snowy, ice_shelf, ski_slope, snowfield, glacier",The Carson City Kid,1940,32312
50,1200,outdoor,"mountain_snowy, ice_shelf, snowfield, glacier, mountain",The Carson City Kid,1940,32312
51,1224,indoor,"shower, basement, jail_cell, bathroom, server_room",The Carson City Kid,1940,32312
52,1248,indoor,"shower, bathroom, basement, locker_room, jail_cell",The Carson City Kid,1940,32312
53,1272,indoor,"archive, pharmacy, drugstore, booth/indoor, museum/indoor",The Carson City Kid,1940,32312
54,1296,indoor,"pharmacy, archive, drugstore, booth/indoor, server_room",The Carson City Kid,1940,32312
55,1320,indoor,"archive, pharmacy, drugstore, museum/indoor, booth/indoor",The Carson City Kid,1940,32312
56,1344,indoor,"archive, pharmacy, drugstore, museum/indoor, cemetery",The Carson City Kid,1940,32312
57,1368,indoor,"archive, pharmacy, drugstore, museum/indoor, server_room",The Carson City Kid,1940,32312
58,1392,indoor,"archive, pharmacy, drugstore, cemetery, museum/indoor",The Carson City Kid,1940,32312
59,1416,indoor,"archive, pharmacy, drugstore, museum/indoor, cemetery",The Carson City Kid,1940,32312
60,1440,indoor,"archive, pharmacy, drugstore, museum/indoor, cemetery",The Carson City Kid,1940,32312
61,1464,indoor,"archive, pharmacy, drugstore, museum/indoor, cemetery",The Carson City Kid,1940,32312
62,1488,indoor,"archive, pharmacy, drugstore, museum/indoor, cemetery",The Carson City Kid,1940,32312
63,1512,indoor,"pharmacy, archive, drugstore, museum/indoor, cemetery",The Carson City Kid,1940,32312
64,1536,indoor,"archive, pharmacy, drugstore, museum/indoor, cemetery",The Carson City Kid,1940,32312
65,1560,indoor,"archive, pharmacy, drugstore, museum/indoor, cemetery",The Carson City Kid,1940,32312
66,1584,indoor,"archive, pharmacy, drugstore, cemetery, museum/indoor",The Carson City Kid,1940,32312
67,1608,indoor,"archive, pharmacy, drugstore, museum/indoor, cemetery",The Carson City Kid,1940,32312
68,1632,indoor,"archive, pharmacy, drugstore, cemetery, museum/indoor",The Carson City Kid,1940,32312
69,1656,indoor,"archive, pharmacy, drugstore, museum/indoor, cemetery",The Carson City Kid,1940,32312
70,1680,indoor,"archive, pharmacy, drugstore, museum/indoor, cemetery",The Carson City Kid,1940,32312
71,1704,indoor,"archive, pharmacy, drugstore, cemetery, museum/indoor",The Carson City Kid,1940,32312
72,1728,indoor,"archive, pharmacy, drugstore, museum/indoor, cemetery",The Carson City Kid,1940,32312
73,1752,indoor,"archive, pharmacy, drugstore, cemetery, museum/indoor",The Carson City Kid,1940,32312
74,1776,indoor,"archive, pharmacy, drugstore, cemetery, museum/indoor",The Carson City Kid,1940,32312
75,1800,indoor,"archive, pharmacy, museum/indoor, cemetery, drugstore",The Carson City Kid,1940,32312
76,1824,indoor,"archive, classroom, pharmacy, jail_cell, cemetery",The Carson City Kid,1940,32312
77,1848,indoor,"archive, shower, basement, skyscraper, server_room",The Carson City Kid,1940,32312
78,1872,indoor,"shower, hot_spring, basement, bathroom, sky",The Carson City Kid,1940,32312
79,1896,outdoor,"sky, snowfield, ice_floe, ice_shelf, ocean",The Carson City Kid,1940,32312
80,1920,outdoor,"snowfield, ice_shelf, sky, ocean, mountain_snowy",The Carson City Kid,1940,32312
81,1944,outdoor,"snowfield, ice_shelf, ocean, sky, coast",The Carson City Kid,1940,32312
82,1968,outdoor,"snowfield, ice_shelf, ocean, desert/sand, coast",The Carson City Kid,1940,32312
83,1992,outdoor,"snowfield, sky, ocean, mountain_snowy, coast",The Carson City Kid,1940,32312
84,2016,outdoor,"snowfield, sky, ice_shelf, valley, mountain_snowy",The Carson City Kid,1940,32312
85,2040,indoor,"boxing_ring, museum/indoor, clean_room, martial_arts_gym, operating_room",The Carson City Kid,1940,32312
86,2064,indoor,"clean_room, boxing_ring, museum/indoor, martial_arts_gym, stage/indoor",The Carson City Kid,1940,32312
87,2088,outdoor,"sky, tower, volcano, lighthouse, castle",The Carson City Kid,1940,32312
88,2112,indoor,"shower, basement, museum/indoor, art_gallery, wind_farm",The Carson City Kid,1940,32312
89,2136,outdoor,"desert/sand, hot_spring, beach, pasture, wave",The Carson City Kid,1940,32312
90,2160,outdoor,"hot_spring, wind_farm, tower, shower, beach",The Carson City Kid,1940,32312
91,2184,indoor,"museum/indoor, stage/indoor, ballroom, martial_arts_gym, clean_room",The Carson City Kid,1940,32312
92,2208,indoor,"museum/indoor, clean_room, operating_room, stage/indoor, martial_arts_gym",The Carson City Kid,1940,32312
93,2232,indoor,"museum/indoor, stage/indoor, boxing_ring, discotheque, art_gallery",The Carson City Kid,1940,32312
94,2256,indoor,"museum/indoor, stage/indoor, natural_history_museum, ballroom, clean_room",The Carson City Kid,1940,32312
95,2280,outdoor,"desert/sand, valley, desert_road, ice_shelf, snowfield",The Carson City Kid,1940,32312
96,2304,outdoor,"desert/sand, desert_road, valley, snowfield, ice_shelf",The Carson City Kid,1940,32312
97,2328,outdoor,"desert/sand, valley, ice_shelf, snowfield, mountain",The Carson City Kid,1940,32312
98,2352,outdoor,"valley, ice_shelf, desert/sand, snowfield, mountain_snowy",The Carson City Kid,1940,32312
99,2376,outdoor,"desert/sand, valley, field/cultivated, desert_road, snowfield",The Carson City Kid,1940,32312
100,2400,outdoor,"water_tower, wind_farm, igloo, windmill, mosque/outdoor",The Carson City Kid,1940,32312
101,2424,indoor,"martial_arts_gym, clean_room, stage/indoor, museum/indoor, ballroom",The Carson City Kid,1940,32312
102,2448,indoor,"stage/indoor, museum/indoor, discotheque, ballroom, dressing_room",The Carson City Kid,1940,32312
103,2472,outdoor,"industrial_area, slum, wind_farm, construction_site, water_tower",The Carson City Kid,1940,32312
104,2496,outdoor,"desert/sand, valley, volcano, mountain, rice_paddy",The Carson City Kid,1940,32312
105,2520,outdoor,"schoolhouse, shed, yard, archive, oast_house",The Carson City Kid,1940,32312
106,2544,outdoor,"valley, desert/sand, butte, oast_house, mountain",The Carson City Kid,1940,32312
107,2568,outdoor,"iceberg, ice_shelf, ice_floe, igloo, mountain_snowy",The Carson City Kid,1940,32312
108,2592,indoor,"iceberg, museum/indoor, stage/indoor, discotheque, ice_shelf",The Carson City Kid,1940,32312
109,2616,outdoor,"iceberg, ice_shelf, ice_floe, igloo, discotheque",The Carson City Kid,1940,32312
110,2640,outdoor,"iceberg, ice_shelf, ice_floe, igloo, ocean",The Carson City Kid,1940,32312
111,2664,outdoor,"museum/indoor, iceberg, ice_shelf, igloo, ice_floe",The Carson City Kid,1940,32312
112,2688,indoor,"clean_room, discotheque, museum/indoor, iceberg, lecture_room",The Carson City Kid,1940,32312
113,2712,indoor,"museum/indoor, discotheque, chemistry_lab, science_museum, clean_room",The Carson City Kid,1940,32312
114,2736,outdoor,"ice_floe, ice_shelf, museum/indoor, igloo, wind_farm",The Carson City Kid,1940,32312
115,2760,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, stage/indoor",The Carson City Kid,1940,32312
116,2784,outdoor,"sky, mansion, castle, palace, tower",The Carson City Kid,1940,32312
117,2808,outdoor,"volcano, sky, mountain, butte, valley",The Carson City Kid,1940,32312
118,2832,outdoor,"sky, volcano, discotheque, hot_spring, science_museum",The Carson City Kid,1940,32312
119,2856,outdoor,"oast_house, mosque/outdoor, igloo, schoolhouse, pagoda",The Carson City Kid,1940,32312
120,2880,outdoor,"pagoda, oast_house, temple/asia, mosque/outdoor, palace",The Carson City Kid,1940,32312
121,2904,outdoor,"mosque/outdoor, temple/asia, pagoda, tower, oast_house",The Carson City Kid,1940,32312
122,2928,outdoor,"mosque/outdoor, tower, pagoda, water_tower, skyscraper",The Carson City Kid,1940,32312
123,2952,outdoor,"museum/indoor, desert/sand, iceberg, natural_history_museum, ice_floe",The Carson City Kid,1940,32312
124,2976,outdoor,"museum/indoor, iceberg, ice_floe, lake/natural, natural_history_museum",The Carson City Kid,1940,32312
125,3000,indoor,"stage/indoor, discotheque, arena/performance, music_studio, wheat_field",The Carson City Kid,1940,32312
126,3024,indoor,"stage/indoor, discotheque, music_studio, arena/performance, wheat_field",The Carson City Kid,1940,32312
127,3048,indoor,"stage/indoor, discotheque, music_studio, arena/performance, wheat_field",The Carson City Kid,1940,32312
128,3072,indoor,"stage/indoor, discotheque, music_studio, arena/performance, wheat_field",The Carson City Kid,1940,32312
129,3096,indoor,"stage/indoor, discotheque, music_studio, arena/performance, stage/outdoor",The Carson City Kid,1940,32312
130,3120,indoor,"stage/indoor, discotheque, music_studio, arena/performance, wind_farm",The Carson City Kid,1940,32312
131,3144,indoor,"stage/indoor, discotheque, music_studio, arena/performance, stadium/football",The Carson City Kid,1940,32312
132,3168,indoor,"stage/indoor, discotheque, music_studio, wind_farm, arena/performance",The Carson City Kid,1940,32312
133,3192,indoor,"stage/indoor, discotheque, music_studio, arena/performance, wind_farm",The Carson City Kid,1940,32312
134,3216,indoor,"stage/indoor, discotheque, arena/performance, racecourse, stage/outdoor",The Carson City Kid,1940,32312
135,3240,indoor,"stage/indoor, discotheque, arena/performance, music_studio, stadium/football",The Carson City Kid,1940,32312
136,3264,indoor,"stage/indoor, discotheque, music_studio, arena/performance, wheat_field",The Carson City Kid,1940,32312
137,3288,indoor,"stage/indoor, discotheque, arena/performance, music_studio, museum/indoor",The Carson City Kid,1940,32312
138,3312,indoor,"stage/indoor, discotheque, arena/performance, music_studio, stadium/football",The Carson City Kid,1940,32312
139,3336,indoor,"stage/indoor, discotheque, iceberg, arena/performance, ice_shelf",The Carson City Kid,1940,32312
140,3360,indoor,"stage/indoor, discotheque, arena/performance, music_studio, stadium/football",The Carson City Kid,1940,32312
141,3384,indoor,"stage/indoor, discotheque, arena/performance, music_studio, stage/outdoor",The Carson City Kid,1940,32312
142,3408,indoor,"stage/indoor, discotheque, iceberg, clean_room, music_studio",The Carson City Kid,1940,32312
143,3432,indoor,"iceberg, clean_room, stage/indoor, discotheque, ice_floe",The Carson City Kid,1940,32312
144,3456,indoor,"discotheque, stage/indoor, chemistry_lab, music_studio, clean_room",The Carson City Kid,1940,32312
145,3480,outdoor,"discotheque, stage/indoor, skyscraper, tower, water_tower",The Carson City Kid,1940,32312
146,3504,outdoor,"discotheque, stage/indoor, water_tower, wind_farm, tower",The Carson City Kid,1940,32312
147,3528,indoor,"clean_room, stage/indoor, discotheque, chemistry_lab, music_studio",The Carson City Kid,1940,32312
148,3552,indoor,"museum/indoor, chemistry_lab, stage/indoor, music_studio, discotheque",The Carson City Kid,1940,32312
149,3576,indoor,"chemistry_lab, clean_room, biology_laboratory, museum/indoor, music_studio",The Carson City Kid,1940,32312
150,3600,indoor,"clean_room, chemistry_lab, museum/indoor, biology_laboratory, iceberg",The Carson City Kid,1940,32312
151,3624,indoor,"clean_room, chemistry_lab, museum/indoor, lake/natural, iceberg",The Carson City Kid,1940,32312
152,3648,outdoor,"discotheque, stage/indoor, volcano, wind_farm, water_tower",The Carson City Kid,1940,32312
153,3672,outdoor,"discotheque, wind_farm, stage/indoor, volcano, sky",The Carson City Kid,1940,32312
154,3696,outdoor,"iceberg, discotheque, ice_shelf, ice_floe, sky",The Carson City Kid,1940,32312
155,3720,outdoor,"sky, volcano, desert/sand, iceberg, mountain",The Carson City Kid,1940,32312
156,3744,outdoor,"iceberg, ice_shelf, sky, glacier, ice_floe",The Carson City Kid,1940,32312
157,3768,outdoor,"stage/indoor, discotheque, field/cultivated, windmill, sky",The Carson City Kid,1940,32312
158,3792,outdoor,"sky, tree_farm, field/cultivated, orchard, wheat_field",The Carson City Kid,1940,32312
159,3816,indoor,"iceberg, clean_room, museum/indoor, ice_floe, stage/indoor",The Carson City Kid,1940,32312
160,3840,indoor,"iceberg, museum/indoor, discotheque, stage/indoor, clean_room",The Carson City Kid,1940,32312
161,3864,indoor,"chemistry_lab, bowling_alley, shower, biology_laboratory, discotheque",The Carson City Kid,1940,32312
162,3888,outdoor,"clean_room, water_tower, sky, mosque/outdoor, biology_laboratory",The Carson City Kid,1940,32312
163,3912,outdoor,"skyscraper, office_building, tower, downtown, building_facade",The Carson City Kid,1940,32312
164,3936,outdoor,"oast_house, hospital, building_facade, office_building, schoolhouse",The Carson City Kid,1940,32312
165,3960,indoor,"discotheque, archive, sky, kindergarden_classroom, hayfield",The Carson City Kid,1940,32312
166,3984,indoor,"archive, office_building, clean_room, igloo, pharmacy",The Carson City Kid,1940,32312
167,4008,indoor,"stage/indoor, discotheque, music_studio, museum/indoor, clean_room",The Carson City Kid,1940,32312
168,4032,indoor,"discotheque, stage/indoor, clean_room, museum/indoor, dressing_room",The Carson City Kid,1940,32312
169,4056,indoor,"stage/indoor, discotheque, museum/indoor, clean_room, music_studio",The Carson City Kid,1940,32312
170,4080,indoor,"stage/indoor, discotheque, music_studio, ballroom, martial_arts_gym",The Carson City Kid,1940,32312
171,4104,indoor,"stage/indoor, discotheque, clean_room, museum/indoor, music_studio",The Carson City Kid,1940,32312
172,4128,indoor,"stage/indoor, discotheque, music_studio, ballroom, martial_arts_gym",The Carson City Kid,1940,32312
173,4152,indoor,"discotheque, stage/indoor, dressing_room, ballroom, music_studio",The Carson City Kid,1940,32312
174,4176,indoor,"clean_room, stage/indoor, discotheque, music_studio, operating_room",The Carson City Kid,1940,32312
175,4200,indoor,"stage/indoor, discotheque, music_studio, museum/indoor, clean_room",The Carson City Kid,1940,32312
176,4224,indoor,"stage/indoor, discotheque, museum/indoor, ballroom, boxing_ring",The Carson City Kid,1940,32312
177,4248,indoor,"stage/indoor, discotheque, ballroom, music_studio, clean_room",The Carson City Kid,1940,32312
178,4272,indoor,"stage/indoor, discotheque, music_studio, ballroom, clean_room",The Carson City Kid,1940,32312
179,4296,indoor,"stage/indoor, discotheque, clean_room, music_studio, ballroom",The Carson City Kid,1940,32312
180,4320,indoor,"clean_room, discotheque, stage/indoor, museum/indoor, chemistry_lab",The Carson City Kid,1940,32312
181,4344,indoor,"stage/indoor, discotheque, ballroom, music_studio, clean_room",The Carson City Kid,1940,32312
182,4368,outdoor,"shower, skyscraper, discotheque, tower, mosque/outdoor",The Carson City Kid,1940,32312
183,4392,outdoor,"igloo, mosque/outdoor, tower, skyscraper, shower",The Carson City Kid,1940,32312
184,4416,outdoor,"igloo, discotheque, mosque/outdoor, bowling_alley, cemetery",The Carson City Kid,1940,32312
185,4440,indoor,"discotheque, igloo, shower, sky, swimming_pool/indoor",The Carson City Kid,1940,32312
186,4464,outdoor,"discotheque, igloo, oast_house, mosque/outdoor, sky",The Carson City Kid,1940,32312
187,4488,outdoor,"igloo, discotheque, mosque/outdoor, iceberg, fountain",The Carson City Kid,1940,32312
188,4512,outdoor,"discotheque, igloo, shower, fountain, sky",The Carson City Kid,1940,32312
189,4536,indoor,"discotheque, stage/indoor, shower, igloo, fountain",The Carson City Kid,1940,32312
190,4560,indoor,"discotheque, sky, igloo, shower, stage/indoor",The Carson City Kid,1940,32312
191,4584,outdoor,"sky, discotheque, fountain, igloo, tower",The Carson City Kid,1940,32312
192,4608,indoor,"discotheque, igloo, iceberg, stage/indoor, science_museum",The Carson City Kid,1940,32312
193,4632,outdoor,"igloo, discotheque, iceberg, ice_shelf, science_museum",The Carson City Kid,1940,32312
194,4656,indoor,"discotheque, museum/indoor, shower, science_museum, basement",The Carson City Kid,1940,32312
195,4680,indoor,"natural_history_museum, igloo, museum/indoor, science_museum, clean_room",The Carson City Kid,1940,32312
196,4704,indoor,"discotheque, shower, museum/indoor, music_studio, science_museum",The Carson City Kid,1940,32312
197,4728,indoor,"discotheque, science_museum, shower, museum/indoor, natural_history_museum",The Carson City Kid,1940,32312
198,4752,indoor,"discotheque, museum/indoor, clean_room, bowling_alley, shower",The Carson City Kid,1940,32312
199,4776,indoor,"discotheque, museum/indoor, shower, clean_room, sky",The Carson City Kid,1940,32312
200,4800,indoor,"discotheque, shower, clean_room, museum/indoor, stage/indoor",The Carson City Kid,1940,32312
201,4824,indoor,"discotheque, museum/indoor, science_museum, stage/indoor, shower",The Carson City Kid,1940,32312
202,4848,indoor,"discotheque, museum/indoor, clean_room, stage/indoor, music_studio",The Carson City Kid,1940,32312
203,4872,indoor,"discotheque, clean_room, chemistry_lab, museum/indoor, igloo",The Carson City Kid,1940,32312
204,4896,indoor,"discotheque, clean_room, chemistry_lab, igloo, museum/indoor",The Carson City Kid,1940,32312
205,4920,indoor,"discotheque, stage/indoor, clean_room, chemistry_lab, museum/indoor",The Carson City Kid,1940,32312
206,4944,indoor,"discotheque, clean_room, bowling_alley, igloo, museum/indoor",The Carson City Kid,1940,32312
207,4968,indoor,"discotheque, museum/indoor, igloo, bowling_alley, science_museum",The Carson City Kid,1940,32312
208,4992,indoor,"discotheque, igloo, museum/indoor, science_museum, clean_room",The Carson City Kid,1940,32312
209,5016,outdoor,"discotheque, sky, igloo, oast_house, tower",The Carson City Kid,1940,32312
210,5040,outdoor,"sky, igloo, oast_house, tower, pagoda",The Carson City Kid,1940,32312
211,5064,outdoor,"igloo, sky, ice_shelf, hot_spring, desert/sand",The Carson City Kid,1940,32312
212,5088,indoor,"igloo, discotheque, basement, shower, sky",The Carson City Kid,1940,32312
213,5112,outdoor,"discotheque, sky, stage/indoor, hot_spring, hayfield",The Carson City Kid,1940,32312
214,5136,outdoor,"sky, hot_spring, basement, valley, discotheque",The Carson City Kid,1940,32312
215,5160,indoor,"clean_room, industrial_area, chemistry_lab, viaduct, hospital_room",The Carson City Kid,1940,32312
216,5184,indoor,"industrial_area, water_tower, clean_room, chemistry_lab, hospital_room",The Carson City Kid,1940,32312
217,5208,outdoor,"industrial_area, gas_station, mosque/outdoor, chemistry_lab, clean_room",The Carson City Kid,1940,32312
218,5232,indoor,"parking_garage/indoor, airport_terminal, computer_room, clean_room, parking_lot",The Carson City Kid,1940,32312
219,5256,indoor,"schoolhouse, clean_room, archive, computer_room, igloo",The Carson City Kid,1940,32312
220,5280,indoor,"stage/indoor, discotheque, industrial_area, gymnasium/indoor, auditorium",The Carson City Kid,1940,32312
221,5304,indoor,"clean_room, fire_station, airport_terminal, classroom, auditorium",The Carson City Kid,1940,32312
222,5328,indoor,"clean_room, shower, museum/indoor, nursery, elevator/door",The Carson City Kid,1940,32312
223,5352,indoor,"discotheque, bowling_alley, stage/indoor, clean_room, airport_terminal",The Carson City Kid,1940,32312
224,5376,indoor,"clean_room, discotheque, bowling_alley, ballroom, locker_room",The Carson City Kid,1940,32312
225,5400,indoor,"clean_room, bookstore, archive, bowling_alley, discotheque",The Carson City Kid,1940,32312
226,5424,indoor,"discotheque, stage/indoor, archive, clean_room, dressing_room",The Carson City Kid,1940,32312
227,5448,indoor,"clean_room, operating_room, bar, pub/indoor, restaurant",The Carson City Kid,1940,32312
228,5472,indoor,"cafeteria, food_court, restaurant, ice_cream_parlor, dining_hall",The Carson City Kid,1940,32312
229,5496,indoor,"bar, cafeteria, restaurant, pub/indoor, dining_hall",The Carson City Kid,1940,32312
230,5520,indoor,"discotheque, bar, pub/indoor, cafeteria, restaurant",The Carson City Kid,1940,32312
231,5544,indoor,"locker_room, bowling_alley, classroom, archive, clean_room",The Carson City Kid,1940,32312
232,5568,indoor,"discotheque, classroom, music_studio, locker_room, boxing_ring",The Carson City Kid,1940,32312
233,5592,indoor,"discotheque, nursery, bowling_alley, kindergarden_classroom, classroom",The Carson City Kid,1940,32312
234,5616,indoor,"classroom, cafeteria, auditorium, kindergarden_classroom, lecture_room",The Carson City Kid,1940,32312
235,5640,indoor,"discotheque, cafeteria, bar, pub/indoor, classroom",The Carson City Kid,1940,32312
236,5664,indoor,"classroom, discotheque, kindergarden_classroom, bar, cafeteria",The Carson City Kid,1940,32312
237,5688,indoor,"classroom, kindergarden_classroom, archive, auditorium, lecture_room",The Carson City Kid,1940,32312
238,5712,indoor,"discotheque, stage/indoor, classroom, ballroom, music_studio",The Carson City Kid,1940,32312
239,5736,indoor,"discotheque, stage/indoor, music_studio, classroom, ballroom",The Carson City Kid,1940,32312
240,5760,indoor,"discotheque, stage/indoor, music_studio, ballroom, auditorium",The Carson City Kid,1940,32312
241,5784,indoor,"discotheque, stage/indoor, ballroom, music_studio, bar",The Carson City Kid,1940,32312
242,5808,indoor,"discotheque, stage/indoor, ballroom, music_studio, bar",The Carson City Kid,1940,32312
243,5832,indoor,"discotheque, museum/indoor, archive, stage/indoor, music_studio",The Carson City Kid,1940,32312
244,5856,indoor,"museum/indoor, discotheque, clean_room, archive, dressing_room",The Carson City Kid,1940,32312
245,5880,indoor,"museum/indoor, discotheque, archive, bar, stage/indoor",The Carson City Kid,1940,32312
246,5904,indoor,"museum/indoor, discotheque, dressing_room, stage/indoor, music_studio",The Carson City Kid,1940,32312
