,frame_num,environment,places,imdb_id
0,0,indoor,"cemetery, burial_chamber, ice_shelf, bank_vault, booth/indoor",20030
1,24,indoor,"cemetery, ice_shelf, burial_chamber, booth/indoor, nursery",20030
2,48,indoor,"cemetery, nursery, ice_shelf, burial_chamber, beauty_salon",20030
3,72,outdoor,"cemetery, ice_shelf, igloo, burial_chamber, ice_floe",20030
4,96,outdoor,"cemetery, ice_shelf, igloo, ice_floe, nursery",20030
5,120,outdoor,"cemetery, ice_shelf, drugstore, igloo, beauty_salon",20030
6,144,indoor,"cemetery, ice_shelf, nursery, drugstore, archive",20030
7,168,indoor,"cemetery, ice_shelf, nursery, drugstore, beauty_salon",20030
8,192,indoor,"drugstore, ice_shelf, nursery, beauty_salon, cemetery",20030
9,216,indoor,"nursery, drugstore, ice_shelf, beauty_salon, cemetery",20030
10,240,indoor,"nursery, ice_shelf, drugstore, cemetery, beauty_salon",20030
11,264,indoor,"ice_shelf, drugstore, nursery, cemetery, beauty_salon",20030
12,288,indoor,"nursery, ice_shelf, cemetery, drugstore, beauty_salon",20030
13,312,indoor,"nursery, ice_shelf, cemetery, drugstore, beauty_salon",20030
14,336,indoor,"ice_shelf, nursery, cemetery, drugstore, beauty_salon",20030
15,360,indoor,"ice_shelf, cemetery, drugstore, nursery, beauty_salon",20030
16,384,outdoor,"cemetery, ice_shelf, nursery, drugstore, igloo",20030
17,408,outdoor,"cemetery, ice_shelf, burial_chamber, mausoleum, ice_floe",20030
18,432,outdoor,"cemetery, ice_shelf, ice_floe, igloo, burial_chamber",20030
19,456,outdoor,"cemetery, ice_shelf, ice_floe, drugstore, burial_chamber",20030
20,480,outdoor,"cemetery, ice_shelf, ice_floe, igloo, burial_chamber",20030
21,504,outdoor,"cemetery, ice_shelf, ice_floe, igloo, burial_chamber",20030
22,528,outdoor,"cemetery, ice_shelf, ice_floe, igloo, burial_chamber",20030
23,552,outdoor,"cemetery, ice_shelf, ice_floe, igloo, drugstore",20030
24,576,outdoor,"cemetery, burial_chamber, museum/indoor, igloo, mausoleum",20030
25,600,outdoor,"cemetery, ice_shelf, burial_chamber, booth/indoor, igloo",20030
26,624,outdoor,"cemetery, ice_shelf, hospital, burial_chamber, forest/broadleaf",20030
27,648,outdoor,"cemetery, booth/indoor, burial_chamber, forest/broadleaf, ice_shelf",20030
28,672,outdoor,"cemetery, ice_shelf, booth/indoor, burial_chamber, forest/broadleaf",20030
29,696,indoor,"cemetery, booth/indoor, burial_chamber, museum/indoor, forest/broadleaf",20030
30,720,outdoor,"cemetery, booth/indoor, burial_chamber, forest/broadleaf, hospital",20030
31,744,outdoor,"cemetery, booth/indoor, burial_chamber, forest/broadleaf, hospital",20030
32,768,outdoor,"cemetery, burial_chamber, booth/indoor, ice_shelf, forest/broadleaf",20030
33,792,indoor,"archive, cemetery, booth/indoor, museum/indoor, burial_chamber",20030
34,816,indoor,"cemetery, archive, museum/indoor, booth/indoor, drugstore",20030
35,840,indoor,"cemetery, archive, museum/indoor, booth/indoor, drugstore",20030
36,864,indoor,"cemetery, archive, museum/indoor, booth/indoor, drugstore",20030
37,888,indoor,"cemetery, archive, museum/indoor, booth/indoor, drugstore",20030
38,912,indoor,"cemetery, archive, museum/indoor, booth/indoor, drugstore",20030
39,936,indoor,"cemetery, archive, museum/indoor, booth/indoor, drugstore",20030
40,960,indoor,"cemetery, archive, museum/indoor, booth/indoor, drugstore",20030
41,984,indoor,"archive, cemetery, museum/indoor, booth/indoor, drugstore",20030
42,1008,indoor,"cemetery, archive, museum/indoor, booth/indoor, drugstore",20030
43,1032,indoor,"archive, cemetery, museum/indoor, drugstore, booth/indoor",20030
44,1056,indoor,"cemetery, archive, museum/indoor, booth/indoor, ice_shelf",20030
45,1080,indoor,"archive, cemetery, museum/indoor, booth/indoor, drugstore",20030
46,1104,indoor,"cemetery, archive, museum/indoor, booth/indoor, drugstore",20030
47,1128,indoor,"archive, cemetery, museum/indoor, booth/indoor, drugstore",20030
48,1152,indoor,"cemetery, archive, museum/indoor, booth/indoor, burial_chamber",20030
49,1176,indoor,"cemetery, burial_chamber, archive, museum/indoor, mausoleum",20030
50,1200,outdoor,"cemetery, hospital, ice_shelf, ice_floe, drugstore",20030
51,1224,outdoor,"cemetery, ice_shelf, hospital, ice_floe, drugstore",20030
52,1248,outdoor,"cemetery, hospital, ice_shelf, ice_floe, drugstore",20030
53,1272,outdoor,"cemetery, ice_shelf, hospital, ice_floe, drugstore",20030
54,1296,outdoor,"cemetery, hospital, ice_shelf, ice_floe, drugstore",20030
55,1320,outdoor,"cemetery, hospital, ice_shelf, ice_floe, drugstore",20030
