,imdb_id,frame_num,is_outdoor,is_indoor
0,30881,0,1,0
1,30881,24,0,1
2,30881,48,0,1
3,30881,72,0,1
4,30881,96,0,1
5,30881,120,0,1
6,30881,144,0,1
7,30881,168,0,1
8,30881,192,0,1
9,30881,216,0,1
10,30881,240,0,1
11,30881,264,0,1
12,30881,288,0,1
13,30881,312,0,1
14,30881,336,0,1
15,30881,360,0,1
16,30881,384,0,1
17,30881,408,0,1
18,30881,432,0,1
19,30881,456,0,1
20,30881,480,0,1
21,30881,504,0,1
22,30881,528,0,1
23,30881,552,0,1
24,30881,576,0,1
25,30881,600,0,1
26,30881,624,0,1
27,30881,648,1,0
28,30881,672,1,0
29,30881,696,0,1
30,30881,720,0,1
31,30881,744,0,1
32,30881,768,0,1
33,30881,792,0,1
34,30881,816,0,1
35,30881,840,0,1
36,30881,864,0,1
37,30881,888,0,1
38,30881,912,0,1
39,30881,936,0,1
40,30881,960,1,0
41,30881,984,0,1
42,30881,1008,0,1
43,30881,1032,0,1
44,30881,1056,0,1
45,30881,1080,0,1
46,30881,1104,0,1
47,30881,1128,0,1
48,30881,1152,0,1
49,30881,1176,0,1
50,30881,1200,0,1
51,30881,1224,0,1
52,30881,1248,1,0
53,30881,1272,0,1
54,30881,1296,0,1
55,30881,1320,0,1
56,30881,1344,0,1
57,30881,1368,0,1
58,30881,1392,0,1
59,30881,1416,0,1
60,30881,1440,0,1
61,30881,1464,0,1
62,30881,1488,0,1
63,30881,1512,0,1
64,30881,1536,0,1
65,30881,1560,0,1
66,30881,1584,0,1
67,30881,1608,0,1
68,30881,1632,0,1
69,30881,1656,0,1
70,30881,1680,0,1
71,30881,1704,0,1
72,30881,1728,0,1
73,30881,1752,0,1
74,30881,1776,0,1
75,30881,1800,0,1
76,30881,1824,0,1
77,30881,1848,0,1
78,30881,1872,0,1
79,30881,1896,0,1
80,30881,1920,0,1
81,30881,1944,0,1
82,30881,1968,0,1
83,30881,1992,0,1
84,30881,2016,0,1
85,30881,2040,0,1
86,30881,2064,0,1
87,30881,2088,0,1
88,30881,2112,0,1
89,30881,2136,0,1
90,30881,2160,0,1
91,30881,2184,0,1
92,30881,2208,0,1
93,30881,2232,0,1
94,30881,2256,0,1
95,30881,2280,0,1
96,30881,2304,0,1
97,30881,2328,0,1
98,30881,2352,0,1
99,30881,2376,0,1
100,30881,2400,0,1
101,30881,2424,0,1
102,30881,2448,0,1
103,30881,2472,0,1
104,30881,2496,0,1
105,30881,2520,0,1
106,30881,2544,0,1
107,30881,2568,0,1
108,30881,2592,0,1
109,30881,2616,0,1
110,30881,2640,0,1
111,30881,2664,0,1
112,30881,2688,0,1
113,30881,2712,0,1
114,30881,2736,0,1
115,30881,2760,0,1
116,30881,2784,0,1
117,30881,2808,0,1
118,30881,2832,0,1
119,30881,2856,0,1
120,30881,2880,0,1
121,30881,2904,0,1
122,30881,2928,0,1
123,30881,2952,0,1
124,30881,2976,0,1
125,30881,3000,0,1
126,30881,3024,0,1
127,30881,3048,0,1
128,30881,3072,0,1
129,30881,3096,0,1
130,30881,3120,0,1
131,30881,3144,0,1
132,30881,3168,0,1
133,30881,3192,0,1
134,30881,3216,0,1
135,30881,3240,0,1
136,30881,3264,1,0
137,30881,3288,1,0
138,30881,3312,1,0
139,30881,3336,0,1
140,30881,3360,0,1
141,30881,3384,0,1
142,30881,3408,0,1
143,30881,3432,0,1
144,30881,3456,0,1
145,30881,3480,0,1
146,30881,3504,0,1
147,30881,3528,0,1
148,30881,3552,0,1
149,30881,3576,0,1
150,30881,3600,0,1
151,30881,3624,0,1
152,30881,3648,0,1
153,30881,3672,0,1
154,30881,3696,0,1
155,30881,3720,0,1
156,30881,3744,0,1
157,30881,3768,0,1
158,30881,3792,0,1
159,30881,3816,0,1
160,30881,3840,0,1
161,30881,3864,0,1
162,30881,3888,0,1
163,30881,3912,0,1
164,30881,3936,0,1
165,30881,3960,0,1
166,30881,3984,0,1
167,30881,4008,0,1
168,30881,4032,0,1
169,30881,4056,0,1
170,30881,4080,0,1
171,30881,4104,0,1
172,30881,4128,0,1
173,30881,4152,0,1
174,30881,4176,1,0
175,30881,4200,0,1
176,30881,4224,0,1
177,30881,4248,0,1
178,30881,4272,1,0
179,30881,4296,0,1
180,30881,4320,0,1
181,30881,4344,0,1
182,30881,4368,0,1
183,30881,4392,0,1
184,30881,4416,0,1
185,30881,4440,1,0
186,30881,4464,0,1
187,30881,4488,0,1
188,30881,4512,1,0
189,30881,4536,1,0
190,30881,4560,0,1
191,30881,4584,0,1
192,30881,4608,0,1
193,30881,4632,0,1
194,30881,4656,0,1
195,30881,4680,0,1
196,30881,4704,0,1
197,30881,4728,0,1
198,30881,4752,0,1
199,30881,4776,1,0
200,30881,4800,0,1
201,30881,4824,0,1
202,30881,4848,0,1
203,30881,4872,0,1
204,30881,4896,0,1
205,30881,4920,0,1
206,30881,4944,0,1
207,30881,4968,0,1
208,30881,4992,0,1
209,30881,5016,0,1
210,30881,5040,0,1
211,30881,5064,0,1
212,30881,5088,1,0
213,30881,5112,0,1
214,30881,5136,0,1
215,30881,5160,0,1
216,30881,5184,0,1
217,30881,5208,0,1
218,30881,5232,0,1
219,30881,5256,1,0
220,30881,5280,1,0
221,30881,5304,0,1
222,30881,5328,0,1
223,30881,5352,0,1
224,30881,5376,0,1
225,30881,5400,0,1
226,30881,5424,0,1
227,30881,5448,0,1
228,30881,5472,0,1
229,30881,5496,0,1
230,30881,5520,0,1
231,30881,5544,0,1
232,30881,5568,1,0
233,30881,5592,1,0
234,30881,5616,0,1
235,30881,5640,0,1
236,30881,5664,1,0
237,30881,5688,0,1
238,30881,5712,1,0
239,30881,5736,1,0
240,30881,5760,0,1
241,30881,5784,0,1
242,30881,5808,0,1
243,30881,5832,0,1
244,30881,5856,0,1
245,30881,5880,0,1
246,30881,5904,0,1
247,30881,5928,0,1
248,30881,5952,0,1
249,30881,5976,0,1
250,30881,6000,0,1
251,30881,6024,0,1
252,30881,6048,1,0
253,30881,6072,0,1
254,30881,6096,0,1
255,30881,6120,0,1
256,30881,6144,0,1
257,30881,6168,0,1
258,30881,6192,0,1
259,30881,6216,0,1
260,30881,6240,0,1
261,30881,6264,0,1
262,30881,6288,0,1
263,30881,6312,0,1
264,30881,6336,0,1
265,30881,6360,0,1
266,30881,6384,0,1
267,30881,6408,0,1
268,30881,6432,0,1
269,30881,6456,0,1
270,30881,6480,0,1
271,30881,6504,0,1
272,30881,6528,0,1
273,30881,6552,0,1
274,30881,6576,0,1
275,30881,6600,0,1
276,30881,6624,0,1
277,30881,6648,0,1
278,30881,6672,0,1
279,30881,6696,0,1
280,30881,6720,0,1
281,30881,6744,0,1
282,30881,6768,0,1
283,30881,6792,0,1
284,30881,6816,0,1
285,30881,6840,0,1
286,30881,6864,0,1
287,30881,6888,0,1
288,30881,6912,0,1
289,30881,6936,0,1
290,30881,6960,0,1
291,30881,6984,0,1
292,30881,7008,0,1
293,30881,7032,0,1
294,30881,7056,0,1
295,30881,7080,0,1
296,30881,7104,0,1
297,30881,7128,0,1
298,30881,7152,0,1
299,30881,7176,0,1
300,30881,7200,0,1
301,30881,7224,0,1
302,30881,7248,1,0
303,30881,7272,1,0
304,30881,7296,0,1
305,30881,7320,0,1
306,30881,7344,0,1
307,30881,7368,0,1
308,30881,7392,0,1
309,30881,7416,0,1
310,30881,7440,0,1
311,30881,7464,0,1
312,30881,7488,0,1
313,30881,7512,0,1
314,30881,7536,0,1
315,30881,7560,0,1
316,30881,7584,0,1
317,30881,7608,0,1
318,30881,7632,0,1
319,30881,7656,0,1
320,30881,7680,0,1
321,30881,7704,0,1
322,30881,7728,1,0
323,30881,7752,1,0
