,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)",37303
1,24,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)",37303
2,48,outdoor,"desert/sand (0.17797141), beach (0.04893593), parking_lot (0.040686112), desert_road (0.040064156), ice_shelf (0.036831405)",37303
3,72,outdoor,"iceberg (0.4878922), ice_floe (0.24153867), ice_shelf (0.09358208), igloo (0.04563615), pond (0.01756663)",37303
4,96,outdoor,"igloo (0.34719205), iceberg (0.23300205), discotheque (0.0803144), ice_floe (0.06446068), ice_shelf (0.037223466)",37303
5,120,indoor,"clean_room (0.13084152), discotheque (0.09874031), iceberg (0.049262684), ice_floe (0.048390735), science_museum (0.047338948)",37303
6,144,indoor,"clean_room (0.18226214), shower (0.08191005), jewelry_shop (0.05712678), discotheque (0.04647704), bakery/shop (0.043538414)",37303
7,168,indoor,"discotheque (0.33912224), ballroom (0.07919527), banquet_hall (0.079103865), arena/performance (0.073734246), stage/indoor (0.06997672)",37303
8,192,indoor,"discotheque (0.15439971), clean_room (0.08920014), stage/indoor (0.08688356), arena/performance (0.07977526), ice_shelf (0.032088935)",37303
9,216,indoor,"discotheque (0.22662523), arena/performance (0.084889315), stage/indoor (0.06323232), clean_room (0.053773694), igloo (0.04892456)",37303
10,240,indoor,"bakery/shop (0.16056749), iceberg (0.10918922), ice_floe (0.073147476), clean_room (0.061977442), discotheque (0.0505925)",37303
11,264,indoor,"discotheque (0.09581252), bakery/shop (0.0952598), aquarium (0.091709405), iceberg (0.07126099), underwater/ocean_deep (0.046425767)",37303
12,288,indoor,"discotheque (0.29544947), clean_room (0.1308899), stage/indoor (0.068052955), underwater/ocean_deep (0.047289025), arena/performance (0.047144007)",37303
13,312,outdoor,"ice_floe (0.24139884), iceberg (0.13249469), ice_shelf (0.1284826), underwater/ocean_deep (0.07690762), pond (0.048230022)",37303
14,336,indoor,"clean_room (0.05272793), museum/indoor (0.048942108), archive (0.04823061), science_museum (0.033714134), underwater/ocean_deep (0.03338254)",37303
15,360,indoor,"classroom (0.08707797), archive (0.083722696), basement (0.06478921), locker_room (0.058529302), jail_cell (0.02863269)",37303
16,384,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)",37303
17,408,outdoor,"desert/sand (0.19890054), hospital (0.101932056), parking_lot (0.09852058), sky (0.08937674), pharmacy (0.054366738)",37303
18,432,outdoor,"sky (0.6782619), ice_shelf (0.039711464), desert/sand (0.034462377), ocean (0.027861333), ice_floe (0.023932675)",37303
19,456,outdoor,"sky (0.6467127), ice_shelf (0.04430667), hospital (0.032976527), desert/sand (0.027552722), ice_floe (0.022999808)",37303
