,imdb_id,frame_num,is_outdoor,is_indoor
0,50658,0,1,0
1,50658,24,1,0
2,50658,48,0,1
3,50658,72,0,1
4,50658,96,0,1
5,50658,120,0,1
6,50658,144,0,1
7,50658,168,0,1
8,50658,192,0,1
9,50658,216,0,1
10,50658,240,0,1
11,50658,264,0,1
12,50658,288,0,1
13,50658,312,0,1
14,50658,336,0,1
15,50658,360,0,1
16,50658,384,0,1
17,50658,408,0,1
18,50658,432,0,1
19,50658,456,0,1
20,50658,480,0,1
21,50658,504,0,1
22,50658,528,0,1
23,50658,552,0,1
24,50658,576,0,1
25,50658,600,0,1
26,50658,624,0,1
27,50658,648,0,1
28,50658,672,0,1
29,50658,696,0,1
30,50658,720,0,1
31,50658,744,0,1
32,50658,768,0,1
33,50658,792,0,1
34,50658,816,0,1
35,50658,840,0,1
36,50658,864,0,1
37,50658,888,0,1
38,50658,912,0,1
39,50658,936,0,1
40,50658,960,0,1
41,50658,984,0,1
42,50658,1008,0,1
43,50658,1032,0,1
44,50658,1056,0,1
45,50658,1080,0,1
46,50658,1104,0,1
47,50658,1128,0,1
48,50658,1152,0,1
49,50658,1176,0,1
50,50658,1200,0,1
51,50658,1224,0,1
52,50658,1248,0,1
53,50658,1272,0,1
54,50658,1296,0,1
55,50658,1320,0,1
56,50658,1344,0,1
57,50658,1368,0,1
58,50658,1392,0,1
59,50658,1416,0,1
60,50658,1440,0,1
61,50658,1464,0,1
62,50658,1488,0,1
63,50658,1512,0,1
64,50658,1536,0,1
65,50658,1560,0,1
66,50658,1584,0,1
67,50658,1608,0,1
68,50658,1632,1,0
69,50658,1656,0,1
70,50658,1680,0,1
71,50658,1704,0,1
72,50658,1728,0,1
73,50658,1752,0,1
74,50658,1776,0,1
75,50658,1800,0,1
76,50658,1824,0,1
77,50658,1848,0,1
78,50658,1872,1,0
79,50658,1896,0,1
80,50658,1920,0,1
81,50658,1944,0,1
82,50658,1968,0,1
83,50658,1992,0,1
84,50658,2016,0,1
85,50658,2040,1,0
86,50658,2064,1,0
87,50658,2088,1,0
88,50658,2112,1,0
89,50658,2136,1,0
90,50658,2160,1,0
91,50658,2184,1,0
92,50658,2208,1,0
93,50658,2232,1,0
94,50658,2256,1,0
95,50658,2280,1,0
96,50658,2304,1,0
97,50658,2328,1,0
98,50658,2352,1,0
99,50658,2376,1,0
100,50658,2400,1,0
101,50658,2424,1,0
102,50658,2448,1,0
103,50658,2472,1,0
104,50658,2496,1,0
105,50658,2520,1,0
106,50658,2544,1,0
107,50658,2568,1,0
108,50658,2592,1,0
109,50658,2616,1,0
110,50658,2640,1,0
111,50658,2664,0,1
112,50658,2688,0,1
113,50658,2712,0,1
114,50658,2736,0,1
115,50658,2760,0,1
116,50658,2784,0,1
117,50658,2808,0,1
118,50658,2832,0,1
119,50658,2856,0,1
120,50658,2880,0,1
121,50658,2904,0,1
122,50658,2928,0,1
123,50658,2952,0,1
124,50658,2976,0,1
125,50658,3000,0,1
126,50658,3024,1,0
127,50658,3048,0,1
128,50658,3072,0,1
129,50658,3096,0,1
130,50658,3120,0,1
131,50658,3144,0,1
132,50658,3168,0,1
133,50658,3192,0,1
134,50658,3216,1,0
135,50658,3240,1,0
136,50658,3264,1,0
137,50658,3288,1,0
138,50658,3312,0,1
139,50658,3336,0,1
140,50658,3360,0,1
141,50658,3384,0,1
142,50658,3408,1,0
143,50658,3432,1,0
144,50658,3456,1,0
145,50658,3480,1,0
146,50658,3504,1,0
147,50658,3528,1,0
148,50658,3552,1,0
149,50658,3576,1,0
150,50658,3600,1,0
151,50658,3624,1,0
152,50658,3648,1,0
153,50658,3672,1,0
154,50658,3696,1,0
155,50658,3720,0,1
156,50658,3744,0,1
157,50658,3768,0,1
158,50658,3792,0,1
159,50658,3816,0,1
160,50658,3840,0,1
161,50658,3864,0,1
162,50658,3888,0,1
163,50658,3912,1,0
164,50658,3936,1,0
165,50658,3960,1,0
166,50658,3984,1,0
167,50658,4008,1,0
168,50658,4032,1,0
169,50658,4056,1,0
170,50658,4080,1,0
171,50658,4104,1,0
172,50658,4128,1,0
173,50658,4152,1,0
174,50658,4176,1,0
175,50658,4200,1,0
176,50658,4224,0,1
177,50658,4248,0,1
178,50658,4272,0,1
179,50658,4296,0,1
180,50658,4320,0,1
181,50658,4344,1,0
182,50658,4368,1,0
183,50658,4392,1,0
184,50658,4416,1,0
185,50658,4440,1,0
186,50658,4464,1,0
187,50658,4488,1,0
188,50658,4512,1,0
189,50658,4536,1,0
190,50658,4560,1,0
191,50658,4584,1,0
192,50658,4608,1,0
193,50658,4632,1,0
194,50658,4656,1,0
195,50658,4680,1,0
196,50658,4704,1,0
197,50658,4728,1,0
