,frame_num,environment,places
0,0,outdoor,"ice_shelf, ice_floe, hot_spring, jail_cell, basement"
1,24,outdoor,"sky, hot_spring, snowfield, ice_shelf, ice_floe"
2,48,outdoor,"volcano, ice_shelf, mountain_snowy, hot_spring, mountain"
3,72,outdoor,"ice_shelf, hot_spring, mountain_snowy, volcano, snowfield"
4,96,outdoor,"ice_shelf, sky, ice_floe, mountain_snowy, hot_spring"
5,120,outdoor,"volcano, sky, hot_spring, mountain, ice_shelf"
6,144,outdoor,"ice_shelf, ice_floe, igloo, iceberg, sky"
7,168,outdoor,"ice_shelf, hospital, pharmacy, drugstore, iceberg"
8,192,indoor,"hospital, pharmacy, ice_shelf, drugstore, hospital_room"
9,216,outdoor,"pharmacy, ice_shelf, hospital, drugstore, iceberg"
10,240,outdoor,"ice_shelf, pharmacy, hospital, drugstore, iceberg"
11,264,outdoor,"ice_shelf, pharmacy, hospital, drugstore, iceberg"
12,288,outdoor,"sky, ice_shelf, hot_spring, ice_floe, snowfield"
13,312,outdoor,"sky, hot_spring, volcano, ice_shelf, mountain_snowy"
14,336,outdoor,"sky, ice_shelf, ocean, hot_spring, ice_floe"
15,360,outdoor,"sky, ice_shelf, hot_spring, ice_floe, ocean"
16,384,outdoor,"sky, ice_shelf, hot_spring, ice_floe, ocean"
17,408,outdoor,"sky, ice_floe, ice_shelf, hot_spring, snowfield"
18,432,outdoor,"ice_shelf, lake/natural, ocean, marsh, sky"
19,456,indoor,"pharmacy, drugstore, hospital, hospital_room, ice_shelf"
20,480,indoor,"pharmacy, hospital_room, drugstore, ice_shelf, beauty_salon"
21,504,indoor,"ice_shelf, pharmacy, hospital_room, nursery, drugstore"
22,528,indoor,"ice_shelf, pharmacy, hospital_room, drugstore, nursery"
23,552,indoor,"hospital_room, ice_shelf, pharmacy, nursery, drugstore"
24,576,indoor,"ice_shelf, hospital_room, pharmacy, nursery, drugstore"
25,600,indoor,"pharmacy, nursery, hospital_room, ice_shelf, beauty_salon"
26,624,indoor,"ice_shelf, pharmacy, desert/sand, drugstore, beauty_salon"
27,648,indoor,"pharmacy, hospital_room, drugstore, beauty_salon, ice_shelf"
28,672,indoor,"pharmacy, ice_shelf, hospital_room, drugstore, hospital"
29,696,indoor,"pharmacy, hospital_room, drugstore, beauty_salon, hospital"
30,720,indoor,"ice_shelf, pharmacy, hospital_room, drugstore, nursery"
31,744,indoor,"hospital_room, pharmacy, nursery, ice_shelf, drugstore"
32,768,indoor,"ice_shelf, nursery, hospital_room, pharmacy, museum/indoor"
33,792,outdoor,"hot_spring, sky, snowfield, ice_shelf, volcano"
34,816,indoor,"sky, hot_spring, shower, basement, jail_cell"
35,840,outdoor,"sky, hot_spring, volcano, mountain_snowy, snowfield"
36,864,outdoor,"hot_spring, ice_shelf, sky, volcano, ice_floe"
37,888,outdoor,"hot_spring, sky, mountain_snowy, ice_shelf, mountain"
38,912,indoor,"pharmacy, drugstore, hospital, cemetery, beauty_salon"
39,936,indoor,"pharmacy, drugstore, hospital, beauty_salon, candy_store"
40,960,indoor,"pharmacy, drugstore, hospital, beauty_salon, ice_shelf"
41,984,indoor,"pharmacy, drugstore, hospital, beauty_salon, ice_shelf"
42,1008,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_shelf"
43,1032,indoor,"pharmacy, drugstore, ice_shelf, hospital, beauty_salon"
44,1056,indoor,"pharmacy, drugstore, hospital, beauty_salon, ice_shelf"
45,1080,outdoor,"ice_shelf, pharmacy, drugstore, hospital, desert/sand"
46,1104,outdoor,"pharmacy, drugstore, ice_shelf, hospital, hot_spring"
47,1128,outdoor,"hot_spring, sky, ice_shelf, ice_floe, snowfield"
48,1152,outdoor,"hot_spring, ice_shelf, snowfield, mountain_snowy, sky"
49,1176,outdoor,"ice_shelf, hot_spring, sky, ocean, ice_floe"
50,1200,outdoor,"hot_spring, sky, ice_shelf, volcano, mountain"
51,1224,indoor,"pharmacy, hospital, drugstore, hospital_room, cemetery"
52,1248,indoor,"pharmacy, hospital, hospital_room, drugstore, ice_shelf"
53,1272,indoor,"pharmacy, hospital, drugstore, hospital_room, ice_shelf"
54,1296,indoor,"pharmacy, hospital, drugstore, hospital_room, ice_shelf"
55,1320,indoor,"pharmacy, drugstore, hospital, hospital_room, ice_shelf"
56,1344,indoor,"pharmacy, hospital, drugstore, ice_shelf, hospital_room"
57,1368,indoor,"pharmacy, hospital, drugstore, hospital_room, ice_shelf"
58,1392,indoor,"pharmacy, drugstore, hospital, hospital_room, ice_shelf"
59,1416,indoor,"pharmacy, hospital, drugstore, ice_shelf, hospital_room"
60,1440,indoor,"pharmacy, hospital, drugstore, hospital_room, cemetery"
61,1464,outdoor,"pharmacy, drugstore, ice_shelf, hospital, cemetery"
62,1488,indoor,"pharmacy, drugstore, hospital, hospital_room, ice_shelf"
63,1512,outdoor,"pharmacy, ice_shelf, drugstore, hospital, cemetery"
64,1536,outdoor,"ice_shelf, pharmacy, cemetery, drugstore, hospital"
65,1560,outdoor,"ice_shelf, ice_floe, snowfield, ocean, sky"
66,1584,outdoor,"sky, ice_shelf, mountain_snowy, snowfield, hot_spring"
67,1608,outdoor,"sky, ice_shelf, ice_floe, mountain_snowy, snowfield"
68,1632,outdoor,"ice_shelf, ice_floe, snowfield, wind_farm, mountain_snowy"
69,1656,outdoor,"hot_spring, sky, volcano, ice_shelf, tower"
70,1680,outdoor,"hot_spring, ice_shelf, sky, ice_floe, iceberg"
71,1704,outdoor,"ice_shelf, hot_spring, ice_floe, iceberg, drugstore"
72,1728,outdoor,"ice_shelf, iceberg, ice_floe, hot_spring, drugstore"
73,1752,outdoor,"ice_shelf, drugstore, pharmacy, ice_floe, hospital"
74,1776,outdoor,"ice_shelf, drugstore, hot_spring, iceberg, ice_floe"
