,frame_num,environment,places,imdb_id
0,0,indoor,"locker_room, shower, jail_cell, server_room, barndoor",52870
1,24,indoor,"locker_room, shower, server_room, elevator/door, jail_cell",52870
2,48,indoor,"hospital, pharmacy, elevator/door, drugstore, desert/sand",52870
3,72,indoor,"hospital, pharmacy, elevator/door, drugstore, desert/sand",52870
4,96,indoor,"pharmacy, hospital, elevator/door, drugstore, reception",52870
5,120,indoor,"pharmacy, hospital, drugstore, elevator/door, desert/sand",52870
6,144,indoor,"shower, basement, jail_cell, locker_room, server_room",52870
7,168,indoor,"elevator/door, jail_cell, nursery, hospital, hospital_room",52870
8,192,indoor,"bow_window/indoor, museum/indoor, locker_room, entrance_hall, art_gallery",52870
9,216,indoor,"bow_window/indoor, museum/indoor, locker_room, artists_loft, entrance_hall",52870
10,240,indoor,"elevator/door, museum/indoor, motel, drugstore, beauty_salon",52870
11,264,indoor,"museum/indoor, locker_room, art_gallery, gymnasium/indoor, elevator_lobby",52870
12,288,indoor,"museum/indoor, locker_room, art_gallery, science_museum, gymnasium/indoor",52870
13,312,indoor,"nursery, airport_terminal, shower, hospital_room, elevator/door",52870
14,336,indoor,"nursery, locker_room, airport_terminal, jail_cell, archive",52870
15,360,indoor,"nursery, locker_room, airport_terminal, jail_cell, museum/indoor",52870
16,384,indoor,"nursery, clothing_store, beauty_salon, locker_room, archive",52870
17,408,indoor,"elevator/door, pharmacy, hospital, elevator_lobby, hospital_room",52870
18,432,indoor,"elevator/door, pharmacy, hospital, drugstore, elevator_lobby",52870
19,456,indoor,"pharmacy, drugstore, museum/indoor, hospital, elevator/door",52870
20,480,indoor,"pharmacy, hospital, drugstore, hospital_room, cemetery",52870
21,504,indoor,"pharmacy, drugstore, hospital, museum/indoor, cemetery",52870
22,528,indoor,"pharmacy, drugstore, hospital, hospital_room, museum/indoor",52870
23,552,indoor,"pharmacy, drugstore, museum/indoor, hospital, hospital_room",52870
24,576,indoor,"pharmacy, drugstore, hospital, museum/indoor, hospital_room",52870
25,600,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",52870
26,624,indoor,"pharmacy, drugstore, hospital, beauty_salon, elevator/door",52870
27,648,indoor,"pharmacy, drugstore, beauty_salon, hospital, elevator/door",52870
28,672,indoor,"pharmacy, drugstore, beauty_salon, hospital, elevator/door",52870
29,696,indoor,"pharmacy, drugstore, hospital, beauty_salon, elevator/door",52870
30,720,indoor,"pharmacy, drugstore, hospital, cemetery, beauty_salon",52870
31,744,indoor,"pharmacy, drugstore, hospital, hospital_room, ice_shelf",52870
32,768,indoor,"pharmacy, drugstore, hospital, hospital_room, reception",52870
33,792,indoor,"pharmacy, drugstore, hospital, hospital_room, desert/sand",52870
34,816,indoor,"pharmacy, hospital, drugstore, hospital_room, cemetery",52870
35,840,indoor,"pharmacy, hospital, drugstore, hospital_room, cemetery",52870
36,864,indoor,"pharmacy, drugstore, museum/indoor, science_museum, hospital",52870
37,888,indoor,"pharmacy, drugstore, museum/indoor, science_museum, archive",52870
38,912,indoor,"drugstore, pharmacy, museum/indoor, science_museum, archive",52870
39,936,indoor,"museum/indoor, pharmacy, drugstore, science_museum, archive",52870
40,960,indoor,"pharmacy, drugstore, museum/indoor, science_museum, archive",52870
41,984,indoor,"drugstore, pharmacy, museum/indoor, science_museum, server_room",52870
42,1008,indoor,"drugstore, pharmacy, museum/indoor, science_museum, lecture_room",52870
43,1032,indoor,"drugstore, pharmacy, museum/indoor, science_museum, lecture_room",52870
44,1056,indoor,"museum/indoor, drugstore, pharmacy, science_museum, natural_history_museum",52870
45,1080,indoor,"pharmacy, museum/indoor, drugstore, archive, science_museum",52870
46,1104,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy",52870
47,1128,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy",52870
48,1152,indoor,"natural_history_museum, museum/indoor, drugstore, science_museum, pharmacy",52870
49,1176,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, science_museum",52870
50,1200,indoor,"drugstore, natural_history_museum, museum/indoor, pharmacy, science_museum",52870
51,1224,indoor,"drugstore, natural_history_museum, museum/indoor, pharmacy, science_museum",52870
52,1248,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum",52870
53,1272,indoor,"natural_history_museum, museum/indoor, pharmacy, drugstore, science_museum",52870
54,1296,indoor,"pharmacy, hospital, drugstore, reception, hospital_room",52870
