,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, marsh, ocean",A Royal Scandal,1945,38040
1,24,indoor,"shower, basement, jail_cell, archive, bathroom",A Royal Scandal,1945,38040
2,48,indoor,"motel, bowling_alley, laundromat, pharmacy, gas_station",A Royal Scandal,1945,38040
3,72,indoor,"motel, pharmacy, drugstore, airplane_cabin, bowling_alley",A Royal Scandal,1945,38040
4,96,indoor,"motel, pharmacy, drugstore, gas_station, bowling_alley",A Royal Scandal,1945,38040
5,120,indoor,"motel, pharmacy, drugstore, gas_station, laundromat",A Royal Scandal,1945,38040
6,144,indoor,"motel, pharmacy, drugstore, gas_station, bowling_alley",A Royal Scandal,1945,38040
7,168,indoor,"motel, pharmacy, drugstore, bowling_alley, laundromat",A Royal Scandal,1945,38040
8,192,indoor,"motel, pharmacy, drugstore, bowling_alley, gas_station",A Royal Scandal,1945,38040
9,216,indoor,"motel, pharmacy, drugstore, laundromat, airplane_cabin",A Royal Scandal,1945,38040
10,240,indoor,"motel, pharmacy, drugstore, laundromat, airplane_cabin",A Royal Scandal,1945,38040
11,264,indoor,"motel, clean_room, airplane_cabin, pharmacy, laundromat",A Royal Scandal,1945,38040
12,288,indoor,"archive, basement, jail_cell, server_room, slum",A Royal Scandal,1945,38040
13,312,indoor,"shower, basement, jail_cell, bathroom, archive",A Royal Scandal,1945,38040
14,336,indoor,"reception, clean_room, elevator_lobby, beauty_salon, elevator/door",A Royal Scandal,1945,38040
15,360,indoor,"elevator/door, clean_room, doorway/outdoor, bank_vault, elevator_lobby",A Royal Scandal,1945,38040
16,384,indoor,"elevator/door, clean_room, doorway/outdoor, bank_vault, elevator_lobby",A Royal Scandal,1945,38040
17,408,indoor,"elevator/door, clean_room, doorway/outdoor, bank_vault, elevator_lobby",A Royal Scandal,1945,38040
18,432,indoor,"elevator/door, clean_room, doorway/outdoor, bank_vault, elevator_lobby",A Royal Scandal,1945,38040
19,456,indoor,"clean_room, elevator/door, elevator_lobby, doorway/outdoor, reception",A Royal Scandal,1945,38040
20,480,indoor,"museum/indoor, doorway/outdoor, elevator/door, art_gallery, entrance_hall",A Royal Scandal,1945,38040
21,504,indoor,"doorway/outdoor, elevator/door, museum/indoor, art_gallery, clean_room",A Royal Scandal,1945,38040
22,528,indoor,"bow_window/indoor, doorway/outdoor, entrance_hall, elevator/door, museum/indoor",A Royal Scandal,1945,38040
23,552,indoor,"shower, elevator/door, bow_window/indoor, closet, bathroom",A Royal Scandal,1945,38040
24,576,indoor,"bow_window/indoor, artists_loft, shower, bathroom, alcove",A Royal Scandal,1945,38040
25,600,indoor,"art_gallery, archive, elevator/door, reception, office",A Royal Scandal,1945,38040
26,624,indoor,"drugstore, pharmacy, beauty_salon, elevator/door, ice_cream_parlor",A Royal Scandal,1945,38040
27,648,indoor,"drugstore, pharmacy, beauty_salon, kindergarden_classroom, ice_cream_parlor",A Royal Scandal,1945,38040
28,672,indoor,"kindergarden_classroom, booth/indoor, pharmacy, art_school, classroom",A Royal Scandal,1945,38040
29,696,indoor,"kindergarden_classroom, classroom, booth/indoor, pharmacy, art_school",A Royal Scandal,1945,38040
30,720,indoor,"kindergarden_classroom, classroom, booth/indoor, art_school, pharmacy",A Royal Scandal,1945,38040
31,744,indoor,"kindergarden_classroom, classroom, booth/indoor, pharmacy, art_school",A Royal Scandal,1945,38040
32,768,indoor,"kindergarden_classroom, classroom, booth/indoor, pharmacy, art_school",A Royal Scandal,1945,38040
33,792,indoor,"kindergarden_classroom, classroom, booth/indoor, pharmacy, art_school",A Royal Scandal,1945,38040
34,816,indoor,"kindergarden_classroom, classroom, booth/indoor, pharmacy, art_school",A Royal Scandal,1945,38040
35,840,indoor,"kindergarden_classroom, booth/indoor, classroom, pharmacy, art_school",A Royal Scandal,1945,38040
36,864,indoor,"kindergarden_classroom, beauty_salon, nursery, museum/indoor, classroom",A Royal Scandal,1945,38040
37,888,indoor,"kindergarden_classroom, museum/indoor, nursery, beauty_salon, classroom",A Royal Scandal,1945,38040
38,912,indoor,"kindergarden_classroom, museum/indoor, nursery, beauty_salon, classroom",A Royal Scandal,1945,38040
39,936,indoor,"kindergarden_classroom, museum/indoor, nursery, beauty_salon, classroom",A Royal Scandal,1945,38040
40,960,indoor,"kindergarden_classroom, museum/indoor, nursery, beauty_salon, classroom",A Royal Scandal,1945,38040
41,984,indoor,"kindergarden_classroom, museum/indoor, nursery, classroom, art_school",A Royal Scandal,1945,38040
42,1008,indoor,"kindergarden_classroom, booth/indoor, classroom, museum/indoor, pharmacy",A Royal Scandal,1945,38040
43,1032,indoor,"kindergarden_classroom, booth/indoor, classroom, museum/indoor, pharmacy",A Royal Scandal,1945,38040
44,1056,indoor,"kindergarden_classroom, booth/indoor, classroom, museum/indoor, pharmacy",A Royal Scandal,1945,38040
45,1080,indoor,"kindergarden_classroom, booth/indoor, classroom, museum/indoor, pharmacy",A Royal Scandal,1945,38040
46,1104,indoor,"kindergarden_classroom, booth/indoor, classroom, museum/indoor, pharmacy",A Royal Scandal,1945,38040
47,1128,indoor,"kindergarden_classroom, booth/indoor, classroom, museum/indoor, pharmacy",A Royal Scandal,1945,38040
48,1152,indoor,"kindergarden_classroom, booth/indoor, classroom, museum/indoor, pharmacy",A Royal Scandal,1945,38040
49,1176,indoor,"kindergarden_classroom, booth/indoor, classroom, museum/indoor, pharmacy",A Royal Scandal,1945,38040
50,1200,indoor,"booth/indoor, kindergarden_classroom, cemetery, museum/indoor, pharmacy",A Royal Scandal,1945,38040
51,1224,indoor,"kindergarden_classroom, cemetery, booth/indoor, museum/indoor, pharmacy",A Royal Scandal,1945,38040
52,1248,indoor,"kindergarden_classroom, cemetery, booth/indoor, museum/indoor, pharmacy",A Royal Scandal,1945,38040
53,1272,indoor,"kindergarden_classroom, booth/indoor, cemetery, museum/indoor, pharmacy",A Royal Scandal,1945,38040
54,1296,indoor,"kindergarden_classroom, booth/indoor, cemetery, museum/indoor, pharmacy",A Royal Scandal,1945,38040
55,1320,indoor,"kindergarden_classroom, booth/indoor, cemetery, pharmacy, museum/indoor",A Royal Scandal,1945,38040
56,1344,indoor,"kindergarden_classroom, booth/indoor, cemetery, pharmacy, drugstore",A Royal Scandal,1945,38040
57,1368,indoor,"kindergarden_classroom, booth/indoor, cemetery, museum/indoor, pharmacy",A Royal Scandal,1945,38040
58,1392,indoor,"kindergarden_classroom, booth/indoor, cemetery, drugstore, museum/indoor",A Royal Scandal,1945,38040
59,1416,outdoor,"snowfield, ice_shelf, mountain_snowy, ice_floe, glacier",A Royal Scandal,1945,38040
60,1440,indoor,"archive, booth/indoor, cemetery, pharmacy, museum/indoor",A Royal Scandal,1945,38040
61,1464,indoor,"archive, pharmacy, cemetery, booth/indoor, museum/indoor",A Royal Scandal,1945,38040
62,1488,indoor,"archive, cemetery, pharmacy, booth/indoor, museum/indoor",A Royal Scandal,1945,38040
63,1512,indoor,"archive, cemetery, pharmacy, booth/indoor, museum/indoor",A Royal Scandal,1945,38040
64,1536,indoor,"archive, pharmacy, cemetery, booth/indoor, museum/indoor",A Royal Scandal,1945,38040
65,1560,indoor,"archive, cemetery, pharmacy, booth/indoor, museum/indoor",A Royal Scandal,1945,38040
66,1584,indoor,"archive, pharmacy, booth/indoor, cemetery, museum/indoor",A Royal Scandal,1945,38040
67,1608,indoor,"archive, pharmacy, booth/indoor, cemetery, museum/indoor",A Royal Scandal,1945,38040
68,1632,indoor,"archive, pharmacy, booth/indoor, cemetery, museum/indoor",A Royal Scandal,1945,38040
69,1656,indoor,"archive, pharmacy, cemetery, booth/indoor, museum/indoor",A Royal Scandal,1945,38040
70,1680,indoor,"archive, pharmacy, booth/indoor, cemetery, museum/indoor",A Royal Scandal,1945,38040
71,1704,indoor,"archive, pharmacy, cemetery, booth/indoor, museum/indoor",A Royal Scandal,1945,38040
72,1728,indoor,"archive, cemetery, pharmacy, booth/indoor, museum/indoor",A Royal Scandal,1945,38040
73,1752,indoor,"archive, cemetery, pharmacy, booth/indoor, drugstore",A Royal Scandal,1945,38040
74,1776,indoor,"archive, pharmacy, cemetery, booth/indoor, museum/indoor",A Royal Scandal,1945,38040
75,1800,indoor,"archive, pharmacy, cemetery, booth/indoor, museum/indoor",A Royal Scandal,1945,38040
76,1824,indoor,"archive, cemetery, booth/indoor, pharmacy, museum/indoor",A Royal Scandal,1945,38040
77,1848,indoor,"archive, cemetery, pharmacy, booth/indoor, museum/indoor",A Royal Scandal,1945,38040
78,1872,outdoor,"ice_shelf, snowfield, ice_floe, drugstore, beauty_salon",A Royal Scandal,1945,38040
79,1896,indoor,"beauty_salon, drugstore, clothing_store, gift_shop, pharmacy",A Royal Scandal,1945,38040
80,1920,indoor,"beauty_salon, drugstore, clothing_store, pharmacy, gift_shop",A Royal Scandal,1945,38040
81,1944,indoor,"beauty_salon, drugstore, clothing_store, gift_shop, pharmacy",A Royal Scandal,1945,38040
82,1968,outdoor,"ice_shelf, snowfield, mountain_snowy, ski_slope, ice_floe",A Royal Scandal,1945,38040
83,1992,indoor,"beauty_salon, drugstore, gift_shop, clothing_store, pharmacy",A Royal Scandal,1945,38040
84,2016,indoor,"beauty_salon, drugstore, gift_shop, clothing_store, pharmacy",A Royal Scandal,1945,38040
85,2040,indoor,"beauty_salon, drugstore, gift_shop, clothing_store, pharmacy",A Royal Scandal,1945,38040
86,2064,indoor,"beauty_salon, drugstore, clothing_store, gift_shop, pharmacy",A Royal Scandal,1945,38040
87,2088,outdoor,"desert/sand, lake/natural, beach, marsh, pond",A Royal Scandal,1945,38040
88,2112,outdoor,"desert/sand, sky, beach, marsh, ocean",A Royal Scandal,1945,38040
89,2136,outdoor,"oast_house, tower, mosque/outdoor, pagoda, skyscraper",A Royal Scandal,1945,38040
90,2160,outdoor,"mausoleum, courthouse, church/outdoor, palace, mosque/outdoor",A Royal Scandal,1945,38040
91,2184,outdoor,"courthouse, mausoleum, church/outdoor, palace, mosque/outdoor",A Royal Scandal,1945,38040
92,2208,outdoor,"mausoleum, courthouse, church/outdoor, mosque/outdoor, palace",A Royal Scandal,1945,38040
93,2232,outdoor,"courthouse, church/outdoor, palace, mausoleum, temple/asia",A Royal Scandal,1945,38040
94,2256,indoor,"throne_room, fountain, burial_chamber, church/indoor, entrance_hall",A Royal Scandal,1945,38040
95,2280,indoor,"throne_room, entrance_hall, lobby, bow_window/indoor, church/indoor",A Royal Scandal,1945,38040
96,2304,indoor,"throne_room, entrance_hall, lobby, bow_window/indoor, church/indoor",A Royal Scandal,1945,38040
97,2328,indoor,"drugstore, pharmacy, archive, hardware_store, chemistry_lab",A Royal Scandal,1945,38040
98,2352,indoor,"archive, pharmacy, booth/indoor, drugstore, server_room",A Royal Scandal,1945,38040
99,2376,indoor,"archive, pharmacy, drugstore, server_room, booth/indoor",A Royal Scandal,1945,38040
100,2400,indoor,"archive, pharmacy, booth/indoor, server_room, drugstore",A Royal Scandal,1945,38040
101,2424,indoor,"archive, server_room, pharmacy, booth/indoor, drugstore",A Royal Scandal,1945,38040
102,2448,indoor,"archive, pharmacy, server_room, drugstore, booth/indoor",A Royal Scandal,1945,38040
103,2472,indoor,"archive, pharmacy, drugstore, server_room, booth/indoor",A Royal Scandal,1945,38040
104,2496,indoor,"archive, pharmacy, server_room, drugstore, booth/indoor",A Royal Scandal,1945,38040
105,2520,indoor,"archive, pharmacy, drugstore, server_room, booth/indoor",A Royal Scandal,1945,38040
106,2544,indoor,"archive, pharmacy, server_room, booth/indoor, drugstore",A Royal Scandal,1945,38040
107,2568,indoor,"archive, pharmacy, booth/indoor, server_room, drugstore",A Royal Scandal,1945,38040
108,2592,indoor,"archive, pharmacy, server_room, drugstore, booth/indoor",A Royal Scandal,1945,38040
109,2616,indoor,"archive, pharmacy, booth/indoor, drugstore, server_room",A Royal Scandal,1945,38040
110,2640,indoor,"archive, pharmacy, booth/indoor, server_room, drugstore",A Royal Scandal,1945,38040
111,2664,indoor,"archive, pharmacy, drugstore, booth/indoor, server_room",A Royal Scandal,1945,38040
112,2688,indoor,"archive, booth/indoor, pharmacy, drugstore, server_room",A Royal Scandal,1945,38040
113,2712,indoor,"archive, science_museum, booth/indoor, museum/indoor, natural_history_museum",A Royal Scandal,1945,38040
114,2736,indoor,"shower, basement, jail_cell, archive, bathroom",A Royal Scandal,1945,38040
115,2760,indoor,"entrance_hall, airport_terminal, lobby, discotheque, banquet_hall",A Royal Scandal,1945,38040
116,2784,indoor,"ballroom, banquet_hall, entrance_hall, arcade, throne_room",A Royal Scandal,1945,38040
117,2808,indoor,"ballroom, banquet_hall, throne_room, church/indoor, entrance_hall",A Royal Scandal,1945,38040
118,2832,indoor,"ballroom, banquet_hall, throne_room, dressing_room, entrance_hall",A Royal Scandal,1945,38040
119,2856,indoor,"ballroom, banquet_hall, dressing_room, throne_room, entrance_hall",A Royal Scandal,1945,38040
120,2880,indoor,"entrance_hall, throne_room, corridor, arcade, lobby",A Royal Scandal,1945,38040
121,2904,indoor,"entrance_hall, throne_room, corridor, lobby, arcade",A Royal Scandal,1945,38040
122,2928,indoor,"clean_room, dressing_room, bow_window/indoor, closet, throne_room",A Royal Scandal,1945,38040
123,2952,indoor,"clean_room, dressing_room, museum/indoor, throne_room, clothing_store",A Royal Scandal,1945,38040
124,2976,indoor,"dressing_room, clean_room, locker_room, museum/indoor, clothing_store",A Royal Scandal,1945,38040
125,3000,indoor,"dressing_room, clean_room, museum/indoor, clothing_store, locker_room",A Royal Scandal,1945,38040
126,3024,indoor,"dressing_room, clean_room, clothing_store, beauty_salon, locker_room",A Royal Scandal,1945,38040
127,3048,indoor,"clean_room, dressing_room, locker_room, physics_laboratory, nursery",A Royal Scandal,1945,38040
