,frame_num,environment,places
0,0,outdoor,"desert/sand (0.56705207), sky (0.044329826), beach (0.03446006), lake/natural (0.019639554), marsh (0.018016431)"
1,24,outdoor,"desert/sand (0.56519943), sky (0.044538762), beach (0.034252238), lake/natural (0.01976224), marsh (0.018107755)"
2,48,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
3,72,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
4,96,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
5,120,outdoor,"desert/sand (0.5626641), sky (0.04511119), beach (0.03417798), lake/natural (0.019776879), marsh (0.018189825)"
6,144,outdoor,"desert/sand (0.56519943), sky (0.044538762), beach (0.034252238), lake/natural (0.01976224), marsh (0.018107755)"
7,168,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
8,192,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
9,216,indoor,"chemistry_lab (0.44211146), playroom (0.11081252), florist_shop/indoor (0.10648467), candy_store (0.06831865), science_museum (0.04981349)"
10,240,indoor,"science_museum (0.44570312), museum/indoor (0.123835295), art_gallery (0.116923876), clean_room (0.05886753), elevator/door (0.054238956)"
11,264,indoor,"science_museum (0.6712372), physics_laboratory (0.100074865), museum/indoor (0.05736478), chemistry_lab (0.057202857), clean_room (0.017228786)"
12,288,indoor,"museum/indoor (0.25628048), science_museum (0.21812518), shower (0.044224616), discotheque (0.029270759), art_gallery (0.027451338)"
13,312,indoor,"science_museum (0.35349357), museum/indoor (0.08226401), natural_history_museum (0.04095534), clean_room (0.037193123), discotheque (0.035199706)"
14,336,indoor,"shoe_shop (0.36541075), museum/indoor (0.115270674), science_museum (0.07641586), drugstore (0.06610234), beauty_salon (0.046215005)"
15,360,indoor,"shoe_shop (0.7221101), drugstore (0.053970784), museum/indoor (0.030607997), science_museum (0.017986821), coffee_shop (0.0143566765)"
16,384,indoor,"shoe_shop (0.31029218), drugstore (0.21821354), museum/indoor (0.06805485), gift_shop (0.050817277), pharmacy (0.049470957)"
17,408,indoor,"aquarium (0.4340956), arch (0.25651875), art_gallery (0.057823468), playground (0.05182051), science_museum (0.044048294)"
18,432,indoor,"aquarium (0.3526205), playground (0.12087784), art_gallery (0.11189025), science_museum (0.07908127), sky (0.04133994)"
19,456,indoor,"sky (0.3451422), home_theater (0.21532942), stage/indoor (0.11238597), movie_theater/indoor (0.060873102), art_gallery (0.037607282)"
20,480,indoor,"stage/indoor (0.7770253), alcove (0.0279271), movie_theater/indoor (0.025216226), home_theater (0.024767773), art_gallery (0.018410552)"
21,504,indoor,"stage/indoor (0.20332734), alcove (0.13286442), closet (0.11218425), art_gallery (0.06863953), home_theater (0.045377895)"
22,528,indoor,"volcano (0.121975526), science_museum (0.09966989), art_gallery (0.08851755), alcove (0.070380315), sky (0.05736027)"
23,552,indoor,"art_gallery (0.35165405), museum/indoor (0.33372167), home_theater (0.09979041), science_museum (0.041265264), natural_history_museum (0.027547969)"
24,576,indoor,"aquarium (0.4034958), shower (0.2825518), alcove (0.113983154), art_gallery (0.052816756), museum/indoor (0.015589147)"
25,600,indoor,"art_gallery (0.23214948), museum/indoor (0.20485517), arch (0.11197332), natural_history_museum (0.08715835), staircase (0.066681296)"
26,624,indoor,"arch (0.24073717), home_theater (0.17113985), alcove (0.1391636), art_gallery (0.06080251), attic (0.049648844)"
27,648,indoor,"aquarium (0.16815135), home_theater (0.09672945), art_gallery (0.09503501), museum/indoor (0.06765948), iceberg (0.06264097)"
28,672,outdoor,"wind_farm (0.90612316), windmill (0.07813978), sky (0.0038263309), wheat_field (0.0034643859), field/wild (0.0010195216)"
29,696,outdoor,"windmill (0.4919314), wind_farm (0.45150474), lighthouse (0.018278077), bridge (0.0092471065), stage/indoor (0.0040996997)"
30,720,outdoor,"bridge (0.5113306), lighthouse (0.07318897), sky (0.066677295), wind_farm (0.051720306), viaduct (0.036218073)"
31,744,outdoor,"bridge (0.24287677), shower (0.080242835), arch (0.070137344), bow_window/indoor (0.06359613), lighthouse (0.05364723)"
32,768,indoor,"stage/indoor (0.69872415), home_theater (0.05910772), discotheque (0.045500528), ballroom (0.038066525), movie_theater/indoor (0.033920478)"
33,792,indoor,"closet (0.11075008), elevator/door (0.108736224), museum/indoor (0.1037602), art_gallery (0.10150949), bow_window/indoor (0.06451075)"
34,816,indoor,"nursery (0.48334494), bow_window/indoor (0.26079553), bedroom (0.039556943), childs_room (0.03778483), artists_loft (0.014719258)"
35,840,indoor,"beauty_salon (0.19261761), pharmacy (0.107216135), drugstore (0.10633642), clothing_store (0.08137724), nursery (0.072161585)"
36,864,indoor,"nursery (0.21483843), pharmacy (0.15180622), beauty_salon (0.13476233), drugstore (0.12477787), reception (0.036843803)"
37,888,indoor,"nursery (0.24775495), beauty_salon (0.13265857), pharmacy (0.13260444), drugstore (0.105109036), reception (0.049176775)"
38,912,indoor,"nursery (0.81302255), beauty_salon (0.024713287), pharmacy (0.016779795), drugstore (0.015027011), gift_shop (0.01206114)"
39,936,outdoor,"shower (0.15151088), pond (0.13279514), lake/natural (0.10631232), jewelry_shop (0.08426792), islet (0.0762906)"
40,960,indoor,"shower (0.44915026), natural_history_museum (0.3363258), museum/indoor (0.09018998), science_museum (0.042759888), jewelry_shop (0.018286599)"
41,984,indoor,"natural_history_museum (0.59511477), museum/indoor (0.24453479), science_museum (0.050703514), art_gallery (0.036468513), shower (0.013239107)"
42,1008,indoor,"museum/indoor (0.32190692), natural_history_museum (0.29029107), science_museum (0.15116596), art_gallery (0.08551423), shower (0.0506428)"
43,1032,indoor,"museum/indoor (0.29460448), science_museum (0.14737299), shower (0.14253345), natural_history_museum (0.13883588), art_gallery (0.064087465)"
44,1056,indoor,"shower (0.3312518), museum/indoor (0.2441212), science_museum (0.13334146), art_gallery (0.08077795), natural_history_museum (0.05699347)"
45,1080,indoor,"shower (0.5851332), museum/indoor (0.12054736), science_museum (0.055683337), jewelry_shop (0.044678133), natural_history_museum (0.04256299)"
46,1104,indoor,"drugstore (0.15924436), museum/indoor (0.15923373), gift_shop (0.15056837), pharmacy (0.0964757), beauty_salon (0.08094302)"
47,1128,indoor,"museum/indoor (0.2022672), gift_shop (0.15571749), drugstore (0.123716466), pharmacy (0.07203257), beauty_salon (0.06744551)"
48,1152,indoor,"museum/indoor (0.15294406), gift_shop (0.13002965), drugstore (0.08902157), clothing_store (0.086306036), beauty_salon (0.06849095)"
49,1176,indoor,"museum/indoor (0.17414284), gift_shop (0.12922205), drugstore (0.08193566), clothing_store (0.081773214), beauty_salon (0.057289895)"
