,frame_num,environment,places,imdb_id
0,0,indoor,"conference_center, elevator/door, elevator_lobby, motel, booth/indoor",47583
1,24,indoor,"elevator/door, conference_center, elevator_lobby, motel, booth/indoor",47583
2,48,indoor,"elevator/door, conference_center, elevator_lobby, motel, booth/indoor",47583
3,72,indoor,"elevator/door, elevator_lobby, conference_center, motel, booth/indoor",47583
4,96,indoor,"motel, elevator/door, elevator_lobby, pharmacy, science_museum",47583
5,120,indoor,"motel, elevator/door, elevator_lobby, locker_room, science_museum",47583
6,144,indoor,"motel, pharmacy, drugstore, coffee_shop, diner/outdoor",47583
7,168,indoor,"motel, pharmacy, drugstore, hotel/outdoor, coffee_shop",47583
8,192,indoor,"motel, pharmacy, drugstore, hotel/outdoor, elevator_lobby",47583
9,216,indoor,"motel, pharmacy, drugstore, coffee_shop, elevator/door",47583
10,240,indoor,"motel, pharmacy, coffee_shop, drugstore, elevator/door",47583
11,264,indoor,"elevator/door, bow_window/indoor, shower, barndoor, art_gallery",47583
12,288,indoor,"elevator/door, bow_window/indoor, closet, basement, alcove",47583
13,312,outdoor,"sky, home_theater, bow_window/indoor, balcony/interior, ocean",47583
14,336,outdoor,"sky, wheat_field, home_theater, bow_window/indoor, hayfield",47583
15,360,outdoor,"sky, home_theater, wheat_field, hayfield, bow_window/indoor",47583
16,384,outdoor,"sky, home_theater, bow_window/indoor, wheat_field, badlands",47583
17,408,outdoor,"sky, home_theater, wheat_field, bow_window/indoor, hayfield",47583
18,432,outdoor,"sky, home_theater, bow_window/indoor, wheat_field, balcony/interior",47583
19,456,outdoor,"sky, home_theater, bow_window/indoor, wheat_field, balcony/interior",47583
20,480,outdoor,"sky, bow_window/indoor, home_theater, wheat_field, balcony/interior",47583
21,504,outdoor,"sky, bow_window/indoor, home_theater, vineyard, wheat_field",47583
22,528,outdoor,"sky, ocean, wheat_field, vineyard, corn_field",47583
23,552,outdoor,"sky, ocean, wheat_field, corn_field, coast",47583
24,576,outdoor,"sky, corn_field, vineyard, wheat_field, valley",47583
25,600,indoor,"ice_cream_parlor, beauty_salon, booth/indoor, pharmacy, coffee_shop",47583
26,624,indoor,"movie_theater/indoor, home_theater, beauty_salon, stage/indoor, ice_cream_parlor",47583
27,648,indoor,"home_theater, television_studio, beauty_salon, movie_theater/indoor, museum/indoor",47583
28,672,indoor,"home_theater, television_studio, beauty_salon, shower, bathroom",47583
29,696,indoor,"television_studio, home_theater, beauty_salon, stage/indoor, ice_cream_parlor",47583
30,720,indoor,"home_theater, museum/indoor, art_gallery, beauty_salon, lecture_room",47583
31,744,indoor,"museum/indoor, beauty_salon, wheat_field, desert/sand, natural_history_museum",47583
32,768,indoor,"beauty_salon, museum/indoor, bow_window/indoor, home_theater, wheat_field",47583
33,792,indoor,"museum/indoor, beauty_salon, jewelry_shop, dressing_room, clothing_store",47583
34,816,indoor,"museum/indoor, beauty_salon, home_theater, ice_shelf, shower",47583
35,840,indoor,"museum/indoor, home_theater, beauty_salon, ice_shelf, bow_window/indoor",47583
36,864,indoor,"museum/indoor, beauty_salon, ice_cream_parlor, wheat_field, home_theater",47583
37,888,indoor,"beauty_salon, elevator/door, museum/indoor, shower, stage/indoor",47583
38,912,indoor,"beauty_salon, television_studio, stage/indoor, museum/indoor, home_theater",47583
39,936,indoor,"beauty_salon, dressing_room, home_theater, museum/indoor, television_studio",47583
40,960,indoor,"beauty_salon, museum/indoor, television_studio, home_theater, stage/indoor",47583
41,984,indoor,"beauty_salon, drugstore, museum/indoor, pharmacy, ice_cream_parlor",47583
42,1008,indoor,"beauty_salon, candy_store, ice_cream_parlor, coffee_shop, museum/indoor",47583
43,1032,indoor,"beauty_salon, motel, ice_cream_parlor, coffee_shop, drugstore",47583
44,1056,indoor,"motel, beauty_salon, ice_cream_parlor, coffee_shop, drugstore",47583
45,1080,indoor,"motel, beauty_salon, ice_cream_parlor, coffee_shop, drugstore",47583
46,1104,indoor,"beauty_salon, motel, ice_cream_parlor, coffee_shop, drugstore",47583
47,1128,indoor,"ice_cream_parlor, beauty_salon, motel, coffee_shop, diner/outdoor",47583
48,1152,indoor,"beauty_salon, art_studio, booth/indoor, museum/indoor, art_school",47583
49,1176,indoor,"booth/indoor, museum/indoor, beauty_salon, art_studio, art_school",47583
50,1200,indoor,"beauty_salon, coffee_shop, drugstore, motel, bar",47583
51,1224,indoor,"beauty_salon, coffee_shop, drugstore, motel, bar",47583
52,1248,indoor,"beauty_salon, coffee_shop, motel, drugstore, bar",47583
53,1272,indoor,"beauty_salon, coffee_shop, motel, drugstore, bar",47583
54,1296,indoor,"beauty_salon, coffee_shop, motel, drugstore, bar",47583
55,1320,indoor,"coffee_shop, beauty_salon, motel, drugstore, bar",47583
56,1344,indoor,"coffee_shop, motel, beauty_salon, drugstore, bar",47583
57,1368,indoor,"motel, coffee_shop, beauty_salon, drugstore, bar",47583
58,1392,indoor,"coffee_shop, beauty_salon, ice_cream_parlor, drugstore, motel",47583
59,1416,indoor,"beauty_salon, booth/indoor, drugstore, museum/indoor, coffee_shop",47583
60,1440,indoor,"booth/indoor, beauty_salon, coffee_shop, drugstore, pharmacy",47583
61,1464,indoor,"booth/indoor, coffee_shop, beauty_salon, ice_cream_parlor, drugstore",47583
62,1488,indoor,"booth/indoor, beauty_salon, drugstore, ice_cream_parlor, coffee_shop",47583
63,1512,indoor,"booth/indoor, ice_cream_parlor, coffee_shop, beauty_salon, drugstore",47583
64,1536,indoor,"booth/indoor, ice_cream_parlor, coffee_shop, beauty_salon, drugstore",47583
65,1560,indoor,"coffee_shop, ice_cream_parlor, beauty_salon, booth/indoor, drugstore",47583
66,1584,outdoor,"vineyard, cemetery, corn_field, coffee_shop, orchard",47583
67,1608,indoor,"beauty_salon, booth/indoor, museum/indoor, coffee_shop, nursery",47583
68,1632,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, drugstore, nursery",47583
69,1656,indoor,"beauty_salon, coffee_shop, ice_cream_parlor, drugstore, pharmacy",47583
70,1680,indoor,"beauty_salon, drugstore, coffee_shop, ice_cream_parlor, pharmacy",47583
71,1704,indoor,"beauty_salon, drugstore, coffee_shop, ice_cream_parlor, pharmacy",47583
72,1728,indoor,"beauty_salon, booth/indoor, museum/indoor, coffee_shop, nursery",47583
73,1752,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, ice_cream_parlor",47583
74,1776,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, ice_cream_parlor",47583
75,1800,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, motel",47583
76,1824,indoor,"beauty_salon, drugstore, pharmacy, motel, coffee_shop",47583
77,1848,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, motel",47583
78,1872,indoor,"booth/indoor, beauty_salon, museum/indoor, ice_cream_parlor, pharmacy",47583
