,frame_num,environment,places
0,0,indoor,"nursery, jewelry_shop, motel, gift_shop, bakery/shop"
1,24,indoor,"nursery, jewelry_shop, motel, field/wild, gift_shop"
2,48,outdoor,"motel, nursery, field/wild, sky, ice_cream_parlor"
3,72,outdoor,"motel, baseball_field, sky, pharmacy, water_tower"
4,96,outdoor,"motel, sky, baseball_field, pharmacy, water_tower"
5,120,outdoor,"motel, nursery, runway, gas_station, airfield"
6,144,indoor,"hospital, booth/indoor, hospital_room, pharmacy, beauty_salon"
7,168,indoor,"hospital, booth/indoor, elevator_lobby, elevator/door, hospital_room"
8,192,indoor,"hospital, booth/indoor, elevator_lobby, elevator/door, hospital_room"
9,216,indoor,"hospital, booth/indoor, elevator_lobby, elevator/door, hospital_room"
10,240,indoor,"hospital, booth/indoor, elevator_lobby, hospital_room, conference_center"
11,264,indoor,"hospital, booth/indoor, hospital_room, elevator_lobby, elevator/door"
12,288,indoor,"hospital, booth/indoor, hospital_room, elevator_lobby, elevator/door"
13,312,indoor,"hospital, hospital_room, booth/indoor, conference_center, elevator_lobby"
14,336,indoor,"hospital, hospital_room, booth/indoor, conference_center, elevator_lobby"
15,360,indoor,"hospital, hospital_room, conference_center, booth/indoor, pharmacy"
16,384,indoor,"hospital, hospital_room, booth/indoor, conference_center, pharmacy"
17,408,indoor,"hospital, hospital_room, conference_center, elevator_lobby, booth/indoor"
18,432,indoor,"hospital, hospital_room, conference_center, booth/indoor, pharmacy"
19,456,indoor,"hospital, hospital_room, booth/indoor, conference_center, pharmacy"
20,480,indoor,"hospital, hospital_room, booth/indoor, conference_center, beauty_salon"
21,504,indoor,"booth/indoor, kindergarden_classroom, pharmacy, ice_cream_parlor, beauty_salon"
22,528,indoor,"booth/indoor, pharmacy, drugstore, hospital, natural_history_museum"
23,552,indoor,"booth/indoor, hospital, pharmacy, drugstore, hospital_room"
24,576,indoor,"booth/indoor, pharmacy, hospital, drugstore, museum/indoor"
25,600,indoor,"booth/indoor, pharmacy, drugstore, hospital, museum/indoor"
26,624,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, natural_history_museum"
27,648,indoor,"booth/indoor, pharmacy, hospital, drugstore, museum/indoor"
28,672,indoor,"booth/indoor, museum/indoor, pharmacy, hospital, natural_history_museum"
29,696,indoor,"booth/indoor, museum/indoor, pharmacy, natural_history_museum, drugstore"
30,720,indoor,"booth/indoor, museum/indoor, natural_history_museum, pharmacy, drugstore"
