,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, lake/natural, shower, marsh, nursery",69847
1,24,indoor,"nursery, jewelry_shop, playroom, lake/natural, art_gallery",69847
2,48,indoor,"shower, art_gallery, museum/indoor, jewelry_shop, nursery",69847
3,72,indoor,"museum/indoor, nursery, art_gallery, natural_history_museum, lake/natural",69847
4,96,indoor,"art_gallery, museum/indoor, shower, nursery, natural_history_museum",69847
5,120,indoor,"shower, art_gallery, lake/natural, nursery, museum/indoor",69847
6,144,indoor,"shower, lake/natural, art_gallery, museum/indoor, natural_history_museum",69847
7,168,indoor,"museum/indoor, pharmacy, cemetery, hospital, drugstore",69847
8,192,indoor,"pharmacy, museum/indoor, cemetery, elevator/door, hospital",69847
9,216,indoor,"cemetery, museum/indoor, pharmacy, elevator/door, elevator_lobby",69847
10,240,indoor,"cemetery, museum/indoor, pharmacy, elevator/door, elevator_lobby",69847
11,264,indoor,"cemetery, museum/indoor, pharmacy, elevator/door, drugstore",69847
12,288,indoor,"cemetery, pharmacy, museum/indoor, hospital, drugstore",69847
13,312,indoor,"hospital, hospital_room, pharmacy, nursery, reception",69847
14,336,indoor,"nursery, shower, locker_room, closet, basement",69847
15,360,outdoor,"oilrig, harbor, boat_deck, ocean, pier",69847
16,384,outdoor,"oilrig, harbor, boat_deck, ocean, lock_chamber",69847
17,408,outdoor,"oilrig, harbor, boat_deck, ocean, lock_chamber",69847
18,432,outdoor,"oilrig, harbor, boat_deck, ocean, lock_chamber",69847
19,456,outdoor,"mosque/outdoor, tower, church/outdoor, plaza, kasbah",69847
20,480,outdoor,"motel, desert_road, cemetery, industrial_area, highway",69847
21,504,outdoor,"motel, desert_road, cemetery, industrial_area, desert/sand",69847
22,528,outdoor,"motel, desert_road, cemetery, highway, crosswalk",69847
23,552,outdoor,"motel, desert_road, cemetery, industrial_area, highway",69847
24,576,outdoor,"motel, cemetery, desert_road, industrial_area, crosswalk",69847
25,600,outdoor,"cemetery, motel, desert_road, desert/sand, kasbah",69847
26,624,outdoor,"industrial_area, harbor, coast, beach, ocean",69847
27,648,outdoor,"harbor, coast, industrial_area, oilrig, beach",69847
28,672,outdoor,"industrial_area, harbor, coast, construction_site, oilrig",69847
29,696,outdoor,"beach, coast, ocean, dam, promenade",69847
30,720,outdoor,"beach, coast, dam, ocean, beach_house",69847
31,744,outdoor,"desert/sand, mountain, cliff, beach, desert_road",69847
32,768,outdoor,"beach, coast, ocean, promenade, cliff",69847
33,792,outdoor,"beach, coast, ocean, promenade, cliff",69847
34,816,outdoor,"cliff, beach, ocean, coast, desert/sand",69847
35,840,outdoor,"kasbah, desert/sand, cliff, archaelogical_excavation, beach",69847
36,864,outdoor,"desert/sand, cliff, kasbah, beach, coast",69847
37,888,outdoor,"desert/sand, kasbah, cliff, archaelogical_excavation, beach",69847
38,912,outdoor,"desert/sand, kasbah, cliff, beach, archaelogical_excavation",69847
39,936,outdoor,"kasbah, desert/sand, cliff, beach, coast",69847
40,960,outdoor,"desert/sand, kasbah, cliff, beach, archaelogical_excavation",69847
41,984,outdoor,"desert/sand, kasbah, cliff, beach, archaelogical_excavation",69847
42,1008,outdoor,"desert/sand, kasbah, cliff, beach, archaelogical_excavation",69847
43,1032,outdoor,"desert/sand, kasbah, cliff, beach, archaelogical_excavation",69847
44,1056,outdoor,"kasbah, desert/sand, archaelogical_excavation, hospital, burial_chamber",69847
45,1080,outdoor,"kasbah, beach_house, apartment_building/outdoor, hospital, beach",69847
46,1104,outdoor,"kasbah, office_building, hospital, apartment_building/outdoor, building_facade",69847
47,1128,outdoor,"kasbah, office_building, hospital, apartment_building/outdoor, building_facade",69847
48,1152,outdoor,"kasbah, office_building, hospital, apartment_building/outdoor, building_facade",69847
49,1176,outdoor,"kasbah, office_building, hospital, apartment_building/outdoor, downtown",69847
50,1200,outdoor,"kasbah, office_building, hospital, apartment_building/outdoor, downtown",69847
51,1224,outdoor,"kasbah, office_building, hospital, apartment_building/outdoor, industrial_area",69847
52,1248,outdoor,"kasbah, office_building, hospital, apartment_building/outdoor, downtown",69847
53,1272,outdoor,"kasbah, office_building, hospital, apartment_building/outdoor, building_facade",69847
54,1296,outdoor,"kasbah, office_building, hospital, apartment_building/outdoor, building_facade",69847
55,1320,outdoor,"kasbah, office_building, hospital, apartment_building/outdoor, building_facade",69847
56,1344,outdoor,"kasbah, office_building, hospital, apartment_building/outdoor, building_facade",69847
57,1368,outdoor,"kasbah, office_building, hospital, apartment_building/outdoor, building_facade",69847
58,1392,outdoor,"kasbah, construction_site, plaza, apartment_building/outdoor, slum",69847
59,1416,outdoor,"hospital, construction_site, downtown, building_facade, kasbah",69847
60,1440,outdoor,"hospital, downtown, construction_site, building_facade, kasbah",69847
61,1464,outdoor,"hospital, downtown, construction_site, kasbah, building_facade",69847
62,1488,outdoor,"hospital, construction_site, downtown, kasbah, building_facade",69847
63,1512,outdoor,"hospital, construction_site, downtown, kasbah, building_facade",69847
64,1536,outdoor,"hospital, downtown, construction_site, kasbah, building_facade",69847
65,1560,outdoor,"mountain, cemetery, cliff, catacomb, burial_chamber",69847
66,1584,indoor,"cemetery, archaelogical_excavation, catacomb, burial_chamber, underwater/ocean_deep",69847
67,1608,indoor,"cemetery, archaelogical_excavation, catacomb, burial_chamber, underwater/ocean_deep",69847
68,1632,indoor,"cemetery, archaelogical_excavation, burial_chamber, catacomb, underwater/ocean_deep",69847
69,1656,indoor,"cemetery, archaelogical_excavation, catacomb, burial_chamber, underwater/ocean_deep",69847
70,1680,indoor,"cemetery, burial_chamber, catacomb, archaelogical_excavation, underwater/ocean_deep",69847
71,1704,indoor,"cemetery, archaelogical_excavation, burial_chamber, catacomb, underwater/ocean_deep",69847
72,1728,indoor,"cemetery, catacomb, archaelogical_excavation, burial_chamber, underwater/ocean_deep",69847
73,1752,indoor,"cemetery, archaelogical_excavation, catacomb, burial_chamber, underwater/ocean_deep",69847
74,1776,indoor,"cemetery, catacomb, archaelogical_excavation, burial_chamber, underwater/ocean_deep",69847
75,1800,indoor,"cemetery, archaelogical_excavation, burial_chamber, catacomb, underwater/ocean_deep",69847
76,1824,indoor,"cemetery, archaelogical_excavation, burial_chamber, catacomb, underwater/ocean_deep",69847
77,1848,indoor,"cemetery, archaelogical_excavation, burial_chamber, catacomb, underwater/ocean_deep",69847
78,1872,indoor,"cemetery, archaelogical_excavation, burial_chamber, catacomb, underwater/ocean_deep",69847
79,1896,indoor,"cemetery, archaelogical_excavation, catacomb, burial_chamber, underwater/ocean_deep",69847
80,1920,indoor,"cemetery, archaelogical_excavation, burial_chamber, catacomb, underwater/ocean_deep",69847
81,1944,indoor,"cemetery, archaelogical_excavation, burial_chamber, catacomb, underwater/ocean_deep",69847
82,1968,indoor,"cemetery, archaelogical_excavation, catacomb, burial_chamber, underwater/ocean_deep",69847
83,1992,indoor,"cemetery, archaelogical_excavation, catacomb, burial_chamber, underwater/ocean_deep",69847
84,2016,outdoor,"kasbah, promenade, beach, beach_house, coast",69847
85,2040,outdoor,"beach_house, kasbah, mosque/outdoor, motel, desert/sand",69847
86,2064,outdoor,"kasbah, mosque/outdoor, beach_house, motel, hospital",69847
87,2088,outdoor,"mosque/outdoor, beach_house, kasbah, motel, desert/sand",69847
88,2112,outdoor,"volleyball_court/outdoor, beach, promenade, coast, ocean",69847
89,2136,outdoor,"volleyball_court/outdoor, beach, coast, ocean, beach_house",69847
90,2160,outdoor,"volleyball_court/outdoor, beach, coast, ocean, beach_house",69847
91,2184,outdoor,"volleyball_court/outdoor, beach, coast, ocean, desert/sand",69847
92,2208,outdoor,"parking_lot, plaza, amphitheater, downtown, kasbah",69847
93,2232,outdoor,"parking_lot, construction_site, slum, loading_dock, industrial_area",69847
94,2256,outdoor,"parking_lot, loading_dock, industrial_area, construction_site, slum",69847
95,2280,outdoor,"parking_lot, construction_site, industrial_area, loading_dock, slum",69847
96,2304,outdoor,"kasbah, village, cliff, castle, harbor",69847
97,2328,outdoor,"village, cliff, kasbah, castle, coast",69847
98,2352,outdoor,"village, cliff, kasbah, castle, coast",69847
99,2376,outdoor,"village, cliff, kasbah, castle, coast",69847
100,2400,indoor,"closet, shower, nursery, basement, desert/sand",69847
101,2424,indoor,"museum/indoor, science_museum, art_gallery, stage/indoor, art_studio",69847
102,2448,outdoor,"museum/indoor, tower, clothing_store, sky, skyscraper",69847
103,2472,outdoor,"sky, butte, canyon, tower, water_tower",69847
104,2496,indoor,"fabric_store, butchers_shop, art_studio, clothing_store, childs_room",69847
105,2520,indoor,"burial_chamber, butchers_shop, childs_room, bedchamber, museum/indoor",69847
106,2544,indoor,"burial_chamber, elevator/door, museum/indoor, art_gallery, art_studio",69847
107,2568,indoor,"toyshop, butchers_shop, closet, gift_shop, elevator/door",69847
108,2592,indoor,"medina, elevator/door, art_gallery, phone_booth, museum/indoor",69847
109,2616,indoor,"dressing_room, shower, museum/indoor, bathroom, playground",69847
110,2640,indoor,"museum/indoor, canal/urban, art_gallery, art_studio, pier",69847
111,2664,outdoor,"museum/indoor, pier, canal/urban, art_gallery, harbor",69847
112,2688,indoor,"museum/indoor, art_gallery, art_studio, canal/urban, pier",69847
113,2712,outdoor,"boat_deck, museum/indoor, bar, oilrig, harbor",69847
114,2736,indoor,"kindergarden_classroom, candy_store, beauty_salon, butchers_shop, playroom",69847
115,2760,indoor,"candy_store, butchers_shop, bar, hardware_store, delicatessen",69847
116,2784,indoor,"jewelry_shop, hardware_store, bar, general_store/indoor, chemistry_lab",69847
117,2808,indoor,"chemistry_lab, biology_laboratory, pharmacy, beauty_salon, drugstore",69847
118,2832,indoor,"coffee_shop, bar, biology_laboratory, chemistry_lab, beauty_salon",69847
119,2856,indoor,"beauty_salon, biology_laboratory, coffee_shop, chemistry_lab, hardware_store",69847
120,2880,indoor,"dressing_room, ice_cream_parlor, jewelry_shop, clean_room, beauty_salon",69847
121,2904,indoor,"beauty_salon, gift_shop, jewelry_shop, biology_laboratory, chemistry_lab",69847
122,2928,indoor,"dressing_room, beauty_salon, jewelry_shop, clothing_store, nursing_home",69847
123,2952,indoor,"dressing_room, beauty_salon, jewelry_shop, clothing_store, nursing_home",69847
124,2976,indoor,"dressing_room, beauty_salon, jewelry_shop, clothing_store, ice_cream_parlor",69847
125,3000,indoor,"beauty_salon, biology_laboratory, gift_shop, clothing_store, jewelry_shop",69847
126,3024,indoor,"beauty_salon, gift_shop, jewelry_shop, biology_laboratory, clothing_store",69847
127,3048,indoor,"beauty_salon, biology_laboratory, pharmacy, drugstore, chemistry_lab",69847
128,3072,indoor,"dressing_room, beauty_salon, ice_cream_parlor, jewelry_shop, clothing_store",69847
129,3096,indoor,"hospital_room, clothing_store, clean_room, gift_shop, beauty_salon",69847
130,3120,indoor,"hospital_room, beauty_salon, nursing_home, biology_laboratory, clean_room",69847
131,3144,indoor,"biology_laboratory, pharmacy, chemistry_lab, ice_cream_parlor, drugstore",69847
132,3168,indoor,"beauty_salon, coffee_shop, drugstore, ice_cream_parlor, candy_store",69847
133,3192,indoor,"bar, ice_cream_parlor, beer_hall, beauty_salon, discotheque",69847
134,3216,indoor,"jewelry_shop, beauty_salon, restaurant, ice_cream_parlor, coffee_shop",69847
135,3240,indoor,"jewelry_shop, chemistry_lab, pub/indoor, bar, biology_laboratory",69847
136,3264,indoor,"jewelry_shop, dressing_room, gift_shop, bar, pub/indoor",69847
137,3288,indoor,"nursing_home, jewelry_shop, gift_shop, pub/indoor, ice_cream_parlor",69847
138,3312,indoor,"jewelry_shop, nursing_home, gift_shop, ice_cream_parlor, television_studio",69847
139,3336,indoor,"restaurant, jewelry_shop, ice_cream_parlor, nursing_home, pub/indoor",69847
140,3360,indoor,"pub/indoor, bar, dressing_room, restaurant, jewelry_shop",69847
141,3384,indoor,"jewelry_shop, dressing_room, pub/indoor, bar, television_studio",69847
142,3408,indoor,"pub/indoor, restaurant, bar, beer_hall, cafeteria",69847
143,3432,indoor,"jewelry_shop, pub/indoor, bar, dressing_room, chemistry_lab",69847
144,3456,indoor,"jewelry_shop, dressing_room, pub/indoor, bar, chemistry_lab",69847
145,3480,indoor,"jewelry_shop, beauty_salon, ice_cream_parlor, bakery/shop, booth/indoor",69847
146,3504,indoor,"jewelry_shop, ice_cream_parlor, bakery/shop, beauty_salon, candy_store",69847
147,3528,indoor,"ice_cream_parlor, coffee_shop, department_store, gift_shop, delicatessen",69847
148,3552,indoor,"ice_cream_parlor, department_store, delicatessen, bakery/shop, coffee_shop",69847
149,3576,indoor,"pub/indoor, bar, restaurant, dressing_room, jewelry_shop",69847
150,3600,indoor,"dressing_room, bar, jewelry_shop, pub/indoor, restaurant",69847
151,3624,indoor,"dressing_room, jewelry_shop, restaurant, ice_cream_parlor, bar",69847
152,3648,indoor,"entrance_hall, elevator_lobby, elevator/door, corridor, locker_room",69847
153,3672,indoor,"elevator_lobby, elevator/door, entrance_hall, corridor, bank_vault",69847
154,3696,indoor,"elevator/door, entrance_hall, elevator_lobby, corridor, locker_room",69847
155,3720,indoor,"elevator/door, elevator_lobby, locker_room, entrance_hall, museum/indoor",69847
156,3744,indoor,"elevator/door, elevator_lobby, locker_room, clean_room, bank_vault",69847
157,3768,indoor,"ice_cream_parlor, delicatessen, department_store, bakery/shop, coffee_shop",69847
158,3792,indoor,"clean_room, office, lecture_room, martial_arts_gym, hospital_room",69847
159,3816,indoor,"pharmacy, coffee_shop, beauty_salon, reception, ice_cream_parlor",69847
160,3840,indoor,"beauty_salon, coffee_shop, bar, ice_cream_parlor, booth/indoor",69847
161,3864,indoor,"beer_hall, bar, coffee_shop, delicatessen, ice_cream_parlor",69847
162,3888,indoor,"coffee_shop, delicatessen, ice_cream_parlor, bar, booth/indoor",69847
163,3912,indoor,"hardware_store, pharmacy, drugstore, delicatessen, candy_store",69847
164,3936,indoor,"pharmacy, drugstore, chemistry_lab, biology_laboratory, hardware_store",69847
165,3960,indoor,"restaurant_kitchen, candy_store, delicatessen, gift_shop, bakery/shop",69847
166,3984,indoor,"jewelry_shop, ice_cream_parlor, bakery/shop, restaurant_kitchen, coffee_shop",69847
167,4008,indoor,"ice_cream_parlor, jewelry_shop, delicatessen, bar, beer_hall",69847
168,4032,indoor,"chemistry_lab, ice_cream_parlor, pharmacy, restaurant, cafeteria",69847
169,4056,indoor,"pharmacy, chemistry_lab, ice_cream_parlor, jewelry_shop, drugstore",69847
170,4080,indoor,"ice_cream_parlor, bakery/shop, restaurant, coffee_shop, airplane_cabin",69847
171,4104,indoor,"ice_cream_parlor, bakery/shop, coffee_shop, airplane_cabin, restaurant",69847
172,4128,indoor,"biology_laboratory, chemistry_lab, pharmacy, drugstore, nursing_home",69847
173,4152,indoor,"cafeteria, restaurant, food_court, chemistry_lab, biology_laboratory",69847
174,4176,indoor,"biology_laboratory, chemistry_lab, pharmacy, ice_cream_parlor, bar",69847
175,4200,indoor,"biology_laboratory, chemistry_lab, beer_hall, restaurant, bar",69847
176,4224,indoor,"ice_cream_parlor, delicatessen, chemistry_lab, beer_hall, restaurant",69847
177,4248,indoor,"beer_hall, chemistry_lab, restaurant, bar, ice_cream_parlor",69847
178,4272,indoor,"coffee_shop, ice_cream_parlor, beer_hall, bar, jewelry_shop",69847
179,4296,indoor,"museum/indoor, bar, stage/indoor, beauty_salon, discotheque",69847
180,4320,indoor,"clean_room, hospital_room, nursing_home, jail_cell, locker_room",69847
181,4344,indoor,"clean_room, hospital_room, nursing_home, reception, locker_room",69847
182,4368,indoor,"hospital_room, nursing_home, clean_room, jail_cell, archive",69847
183,4392,indoor,"hardware_store, delicatessen, bar, jewelry_shop, department_store",69847
184,4416,indoor,"hardware_store, bar, delicatessen, booth/indoor, beer_hall",69847
185,4440,indoor,"hardware_store, delicatessen, bar, booth/indoor, beer_hall",69847
186,4464,indoor,"hardware_store, delicatessen, booth/indoor, bar, beer_hall",69847
187,4488,indoor,"beer_hall, restaurant, ice_cream_parlor, cafeteria, delicatessen",69847
188,4512,indoor,"pub/indoor, coffee_shop, beer_hall, bar, ice_cream_parlor",69847
189,4536,indoor,"beer_hall, bar, chemistry_lab, ice_cream_parlor, restaurant",69847
190,4560,indoor,"stage/indoor, bar, discotheque, television_studio, beauty_salon",69847
191,4584,indoor,"office, clean_room, nursing_home, reception, hospital_room",69847
192,4608,indoor,"ice_cream_parlor, hardware_store, delicatessen, food_court, bar",69847
193,4632,indoor,"hardware_store, ice_cream_parlor, delicatessen, food_court, candy_store",69847
194,4656,indoor,"hardware_store, bar, booth/indoor, delicatessen, candy_store",69847
195,4680,indoor,"hardware_store, bar, food_court, ice_cream_parlor, delicatessen",69847
196,4704,indoor,"bar, delicatessen, ice_cream_parlor, beer_hall, cafeteria",69847
197,4728,indoor,"bar, delicatessen, restaurant, jewelry_shop, beer_hall",69847
198,4752,indoor,"hardware_store, gift_shop, ice_cream_parlor, candy_store, flea_market/indoor",69847
199,4776,indoor,"chemistry_lab, clean_room, dressing_room, beauty_salon, biology_laboratory",69847
200,4800,indoor,"restaurant, cafeteria, food_court, chemistry_lab, bar",69847
201,4824,indoor,"clean_room, nursing_home, office, chemistry_lab, hospital_room",69847
202,4848,indoor,"clean_room, chemistry_lab, hospital_room, nursing_home, reception",69847
203,4872,indoor,"clean_room, nursing_home, hospital_room, chemistry_lab, archive",69847
204,4896,indoor,"stage/indoor, beauty_salon, discotheque, television_studio, dressing_room",69847
205,4920,indoor,"museum/indoor, art_gallery, dressing_room, stage/indoor, toyshop",69847
206,4944,indoor,"clean_room, hospital_room, nursing_home, office, reception",69847
207,4968,indoor,"clean_room, chemistry_lab, office, nursing_home, archive",69847
208,4992,indoor,"hardware_store, bar, candy_store, ice_cream_parlor, pharmacy",69847
209,5016,indoor,"clean_room, hospital_room, ballroom, hotel_room, lobby",69847
210,5040,indoor,"clean_room, hospital_room, lobby, nursing_home, archive",69847
211,5064,indoor,"clean_room, hospital_room, nursing_home, office, chemistry_lab",69847
212,5088,indoor,"hardware_store, delicatessen, bar, ice_cream_parlor, food_court",69847
213,5112,indoor,"hardware_store, bar, ice_cream_parlor, delicatessen, beer_garden",69847
214,5136,indoor,"ice_cream_parlor, food_court, delicatessen, cafeteria, hardware_store",69847
215,5160,indoor,"stage/indoor, dressing_room, bar, discotheque, beauty_salon",69847
216,5184,indoor,"stage/indoor, museum/indoor, bar, dressing_room, beauty_salon",69847
217,5208,indoor,"butchers_shop, restaurant_kitchen, booth/indoor, bakery/shop, delicatessen",69847
218,5232,indoor,"beauty_salon, discotheque, bar, dressing_room, stage/indoor",69847
219,5256,indoor,"beauty_salon, dressing_room, shower, bathroom, bar",69847
220,5280,indoor,"dressing_room, shower, beauty_salon, stage/indoor, discotheque",69847
221,5304,indoor,"beauty_salon, television_studio, dressing_room, discotheque, stage/indoor",69847
222,5328,indoor,"stage/indoor, television_studio, dressing_room, discotheque, music_studio",69847
223,5352,indoor,"bar, television_studio, beauty_salon, stage/indoor, discotheque",69847
224,5376,indoor,"jewelry_shop, bakery/shop, butchers_shop, restaurant_kitchen, delicatessen",69847
225,5400,indoor,"butchers_shop, bakery/shop, restaurant_kitchen, delicatessen, food_court",69847
226,5424,indoor,"discotheque, dressing_room, stage/indoor, television_studio, museum/indoor",69847
227,5448,indoor,"dressing_room, discotheque, bar, beauty_salon, stage/indoor",69847
228,5472,indoor,"discotheque, dressing_room, bar, stage/indoor, restaurant",69847
229,5496,indoor,"delicatessen, hardware_store, bar, beer_hall, ice_cream_parlor",69847
230,5520,indoor,"delicatessen, beer_hall, bar, food_court, pub/indoor",69847
231,5544,indoor,"clothing_store, science_museum, jewelry_shop, booth/indoor, gift_shop",69847
232,5568,indoor,"restaurant_kitchen, martial_arts_gym, chemistry_lab, airport_terminal, clothing_store",69847
233,5592,indoor,"chemistry_lab, restaurant_kitchen, office, pharmacy, reception",69847
234,5616,indoor,"restaurant_kitchen, science_museum, clothing_store, airport_terminal, chemistry_lab",69847
235,5640,indoor,"chemistry_lab, church/indoor, shower, bar, science_museum",69847
236,5664,indoor,"shower, bathroom, sauna, bow_window/indoor, alcove",69847
237,5688,indoor,"elevator_lobby, lobby, entrance_hall, locker_room, reception",69847
238,5712,indoor,"airplane_cabin, church/indoor, arch, attic, dressing_room",69847
239,5736,indoor,"bowling_alley, beauty_salon, bar, igloo, hospital_room",69847
240,5760,indoor,"discotheque, dressing_room, basement, restaurant_kitchen, bar",69847
241,5784,indoor,"restaurant, sushi_bar, discotheque, dressing_room, restaurant_kitchen",69847
242,5808,indoor,"biology_laboratory, chemistry_lab, jewelry_shop, television_studio, beauty_salon",69847
243,5832,indoor,"bar, jewelry_shop, biology_laboratory, chemistry_lab, television_studio",69847
244,5856,indoor,"television_studio, chemistry_lab, science_museum, department_store, jewelry_shop",69847
245,5880,indoor,"nursing_home, clean_room, jewelry_shop, conference_center, gift_shop",69847
246,5904,indoor,"biology_laboratory, chemistry_lab, gift_shop, jewelry_shop, department_store",69847
247,5928,indoor,"biology_laboratory, television_studio, chemistry_lab, department_store, jewelry_shop",69847
248,5952,indoor,"chemistry_lab, biology_laboratory, bar, gift_shop, television_studio",69847
249,5976,indoor,"department_store, beauty_salon, booth/indoor, bar, gift_shop",69847
250,6000,indoor,"locker_room, department_store, dressing_room, gift_shop, clothing_store",69847
251,6024,indoor,"locker_room, chemistry_lab, television_studio, jewelry_shop, gift_shop",69847
252,6048,indoor,"television_studio, chemistry_lab, locker_room, bar, biology_laboratory",69847
253,6072,indoor,"television_studio, bar, locker_room, chemistry_lab, gift_shop",69847
254,6096,indoor,"department_store, gift_shop, jewelry_shop, bar, television_studio",69847
255,6120,indoor,"jewelry_shop, chemistry_lab, dressing_room, locker_room, gift_shop",69847
256,6144,indoor,"nursing_home, restaurant, ice_cream_parlor, gift_shop, chemistry_lab",69847
257,6168,indoor,"nursing_home, restaurant, gift_shop, ice_cream_parlor, cafeteria",69847
258,6192,indoor,"nursing_home, restaurant, gift_shop, ice_cream_parlor, cafeteria",69847
259,6216,indoor,"nursing_home, gift_shop, restaurant, ice_cream_parlor, jewelry_shop",69847
260,6240,indoor,"television_studio, chemistry_lab, biology_laboratory, booth/indoor, jewelry_shop",69847
261,6264,indoor,"chemistry_lab, biology_laboratory, television_studio, jewelry_shop, locker_room",69847
262,6288,indoor,"television_studio, chemistry_lab, booth/indoor, science_museum, jewelry_shop",69847
263,6312,indoor,"nursing_home, restaurant, ice_cream_parlor, gift_shop, cafeteria",69847
264,6336,indoor,"nursing_home, restaurant, ice_cream_parlor, cafeteria, dining_hall",69847
265,6360,indoor,"nursing_home, restaurant, gift_shop, cafeteria, ice_cream_parlor",69847
266,6384,indoor,"nursing_home, gift_shop, restaurant, jewelry_shop, ice_cream_parlor",69847
267,6408,indoor,"bar, jewelry_shop, beauty_salon, biology_laboratory, chemistry_lab",69847
268,6432,indoor,"jewelry_shop, beauty_salon, playroom, reception, ice_cream_parlor",69847
269,6456,indoor,"booth/indoor, ice_cream_parlor, playroom, reception, jewelry_shop",69847
270,6480,indoor,"locker_room, elevator_lobby, elevator/door, television_studio, conference_center",69847
271,6504,indoor,"locker_room, television_studio, restaurant_kitchen, reception, dressing_room",69847
272,6528,indoor,"locker_room, television_studio, reception, elevator_lobby, dressing_room",69847
273,6552,indoor,"hardware_store, department_store, bar, flea_market/indoor, booth/indoor",69847
274,6576,indoor,"hardware_store, department_store, flea_market/indoor, gift_shop, jewelry_shop",69847
275,6600,indoor,"locker_room, dressing_room, ice_cream_parlor, bar, candy_store",69847
276,6624,indoor,"locker_room, dressing_room, clean_room, elevator_lobby, chemistry_lab",69847
277,6648,indoor,"pub/indoor, bar, restaurant, restaurant_kitchen, sushi_bar",69847
278,6672,indoor,"butchers_shop, sushi_bar, restaurant_kitchen, restaurant, delicatessen",69847
279,6696,indoor,"ice_cream_parlor, restaurant, cafeteria, dining_hall, coffee_shop",69847
280,6720,indoor,"hardware_store, department_store, gift_shop, jewelry_shop, general_store/indoor",69847
281,6744,indoor,"hardware_store, department_store, gift_shop, jewelry_shop, general_store/indoor",69847
282,6768,indoor,"hardware_store, gift_shop, jewelry_shop, department_store, booth/indoor",69847
283,6792,indoor,"butchers_shop, clean_room, restaurant_kitchen, restaurant, locker_room",69847
284,6816,indoor,"butchers_shop, clean_room, restaurant_kitchen, jewelry_shop, locker_room",69847
285,6840,indoor,"butchers_shop, restaurant_kitchen, jewelry_shop, restaurant, clean_room",69847
286,6864,indoor,"hardware_store, gift_shop, department_store, jewelry_shop, booth/indoor",69847
287,6888,indoor,"hardware_store, gift_shop, jewelry_shop, department_store, ice_cream_parlor",69847
288,6912,indoor,"hardware_store, jewelry_shop, gift_shop, department_store, ice_cream_parlor",69847
289,6936,indoor,"hardware_store, jewelry_shop, gift_shop, department_store, flea_market/indoor",69847
290,6960,indoor,"hardware_store, department_store, gift_shop, jewelry_shop, booth/indoor",69847
291,6984,indoor,"hardware_store, department_store, gift_shop, booth/indoor, jewelry_shop",69847
292,7008,indoor,"butchers_shop, jewelry_shop, ice_cream_parlor, booth/indoor, clean_room",69847
293,7032,indoor,"ice_cream_parlor, candy_store, bakery/shop, bar, chemistry_lab",69847
