,frame_num,environment,places,imdb_id
0,0,outdoor,"hospital, kindergarden_classroom, industrial_area, hospital_room, tower",42724
1,24,indoor,"cemetery, pharmacy, coffee_shop, drugstore, hospital",42724
2,48,indoor,"cemetery, pharmacy, coffee_shop, drugstore, beauty_salon",42724
3,72,indoor,"cemetery, pharmacy, coffee_shop, drugstore, beauty_salon",42724
4,96,indoor,"cemetery, pharmacy, coffee_shop, drugstore, beauty_salon",42724
5,120,indoor,"cemetery, pharmacy, coffee_shop, drugstore, beauty_salon",42724
6,144,indoor,"cemetery, pharmacy, coffee_shop, drugstore, beauty_salon",42724
7,168,outdoor,"cemetery, burial_chamber, ice_shelf, igloo, museum/indoor",42724
8,192,indoor,"cemetery, booth/indoor, kindergarden_classroom, museum/indoor, burial_chamber",42724
9,216,indoor,"cemetery, booth/indoor, kindergarden_classroom, museum/indoor, burial_chamber",42724
10,240,indoor,"cemetery, booth/indoor, kindergarden_classroom, museum/indoor, burial_chamber",42724
11,264,indoor,"cemetery, booth/indoor, kindergarden_classroom, museum/indoor, burial_chamber",42724
12,288,indoor,"cemetery, booth/indoor, kindergarden_classroom, museum/indoor, burial_chamber",42724
13,312,indoor,"cemetery, booth/indoor, kindergarden_classroom, museum/indoor, burial_chamber",42724
14,336,indoor,"cemetery, booth/indoor, kindergarden_classroom, museum/indoor, burial_chamber",42724
15,360,indoor,"kindergarden_classroom, museum/indoor, nursery, cemetery, chemistry_lab",42724
16,384,indoor,"museum/indoor, kindergarden_classroom, cemetery, nursery, art_school",42724
17,408,indoor,"museum/indoor, kindergarden_classroom, cemetery, nursery, archive",42724
18,432,indoor,"museum/indoor, kindergarden_classroom, cemetery, nursery, art_school",42724
19,456,indoor,"museum/indoor, kindergarden_classroom, cemetery, nursery, art_school",42724
20,480,indoor,"museum/indoor, kindergarden_classroom, cemetery, nursery, art_school",42724
21,504,indoor,"museum/indoor, kindergarden_classroom, cemetery, nursery, art_school",42724
22,528,indoor,"museum/indoor, kindergarden_classroom, cemetery, nursery, art_school",42724
23,552,indoor,"kindergarden_classroom, museum/indoor, classroom, art_school, nursery",42724
24,576,indoor,"booth/indoor, cemetery, museum/indoor, burial_chamber, archive",42724
25,600,indoor,"cemetery, booth/indoor, museum/indoor, burial_chamber, archive",42724
26,624,indoor,"booth/indoor, cemetery, museum/indoor, burial_chamber, archive",42724
27,648,indoor,"booth/indoor, cemetery, museum/indoor, burial_chamber, archive",42724
28,672,indoor,"booth/indoor, cemetery, museum/indoor, burial_chamber, archive",42724
29,696,indoor,"booth/indoor, cemetery, museum/indoor, archive, burial_chamber",42724
30,720,indoor,"booth/indoor, cemetery, museum/indoor, archive, burial_chamber",42724
31,744,indoor,"booth/indoor, cemetery, museum/indoor, burial_chamber, archive",42724
32,768,indoor,"booth/indoor, cemetery, museum/indoor, archive, burial_chamber",42724
33,792,indoor,"museum/indoor, cemetery, archive, booth/indoor, burial_chamber",42724
34,816,indoor,"cemetery, museum/indoor, booth/indoor, archive, science_museum",42724
35,840,indoor,"cemetery, museum/indoor, booth/indoor, burial_chamber, archive",42724
36,864,indoor,"cemetery, museum/indoor, booth/indoor, burial_chamber, archive",42724
37,888,indoor,"cemetery, museum/indoor, booth/indoor, burial_chamber, archive",42724
38,912,indoor,"cemetery, museum/indoor, booth/indoor, burial_chamber, archive",42724
39,936,indoor,"cemetery, museum/indoor, booth/indoor, burial_chamber, archive",42724
40,960,indoor,"cemetery, museum/indoor, booth/indoor, burial_chamber, archive",42724
41,984,indoor,"cemetery, museum/indoor, booth/indoor, burial_chamber, archive",42724
42,1008,indoor,"cemetery, museum/indoor, booth/indoor, burial_chamber, archive",42724
43,1032,indoor,"cemetery, museum/indoor, booth/indoor, burial_chamber, archive",42724
44,1056,indoor,"cemetery, museum/indoor, booth/indoor, burial_chamber, archive",42724
45,1080,indoor,"cemetery, museum/indoor, booth/indoor, burial_chamber, archive",42724
46,1104,indoor,"cemetery, museum/indoor, booth/indoor, burial_chamber, archive",42724
47,1128,indoor,"cemetery, museum/indoor, booth/indoor, burial_chamber, archive",42724
48,1152,indoor,"cemetery, museum/indoor, booth/indoor, burial_chamber, archive",42724
49,1176,indoor,"archive, museum/indoor, cemetery, booth/indoor, burial_chamber",42724
50,1200,indoor,"archive, museum/indoor, booth/indoor, cemetery, science_museum",42724
51,1224,indoor,"archive, museum/indoor, booth/indoor, cemetery, science_museum",42724
52,1248,indoor,"archive, booth/indoor, museum/indoor, cemetery, science_museum",42724
53,1272,indoor,"archive, booth/indoor, museum/indoor, cemetery, science_museum",42724
54,1296,indoor,"archive, booth/indoor, museum/indoor, cemetery, science_museum",42724
55,1320,indoor,"archive, museum/indoor, booth/indoor, cemetery, science_museum",42724
56,1344,indoor,"archive, booth/indoor, museum/indoor, cemetery, science_museum",42724
57,1368,indoor,"archive, booth/indoor, museum/indoor, cemetery, science_museum",42724
58,1392,indoor,"archive, booth/indoor, museum/indoor, cemetery, science_museum",42724
59,1416,indoor,"archive, booth/indoor, museum/indoor, cemetery, science_museum",42724
60,1440,indoor,"archive, museum/indoor, booth/indoor, cemetery, science_museum",42724
61,1464,indoor,"archive, booth/indoor, museum/indoor, cemetery, science_museum",42724
62,1488,indoor,"archive, booth/indoor, museum/indoor, cemetery, science_museum",42724
63,1512,indoor,"archive, booth/indoor, museum/indoor, cemetery, science_museum",42724
64,1536,indoor,"archive, booth/indoor, museum/indoor, cemetery, science_museum",42724
65,1560,indoor,"archive, booth/indoor, museum/indoor, cemetery, science_museum",42724
66,1584,indoor,"archive, museum/indoor, booth/indoor, cemetery, science_museum",42724
67,1608,indoor,"cemetery, museum/indoor, booth/indoor, archive, burial_chamber",42724
68,1632,indoor,"cemetery, museum/indoor, hospital, burial_chamber, booth/indoor",42724
69,1656,outdoor,"cemetery, museum/indoor, burial_chamber, hospital, mausoleum",42724
70,1680,outdoor,"cemetery, museum/indoor, burial_chamber, hospital, mausoleum",42724
71,1704,outdoor,"cemetery, museum/indoor, burial_chamber, hospital, mausoleum",42724
72,1728,outdoor,"cemetery, museum/indoor, burial_chamber, hospital, mausoleum",42724
73,1752,outdoor,"cemetery, museum/indoor, burial_chamber, hospital, mausoleum",42724
74,1776,indoor,"cemetery, museum/indoor, burial_chamber, mausoleum, booth/indoor",42724
75,1800,indoor,"cemetery, museum/indoor, burial_chamber, hospital, booth/indoor",42724
76,1824,outdoor,"cemetery, museum/indoor, burial_chamber, hospital, mausoleum",42724
77,1848,outdoor,"cemetery, museum/indoor, burial_chamber, hospital, mausoleum",42724
78,1872,outdoor,"cemetery, museum/indoor, burial_chamber, hospital, mausoleum",42724
79,1896,outdoor,"cemetery, museum/indoor, hospital, burial_chamber, mausoleum",42724
80,1920,indoor,"cemetery, hospital, museum/indoor, burial_chamber, pharmacy",42724
81,1944,indoor,"cemetery, burial_chamber, museum/indoor, catacomb, ice_shelf",42724
82,1968,outdoor,"cemetery, ice_shelf, ice_floe, burial_chamber, igloo",42724
83,1992,outdoor,"cemetery, ice_shelf, ice_floe, igloo, burial_chamber",42724
84,2016,outdoor,"cemetery, ice_shelf, ice_floe, igloo, museum/indoor",42724
85,2040,indoor,"cemetery, burial_chamber, museum/indoor, catacomb, ice_shelf",42724
86,2064,outdoor,"cemetery, ice_shelf, ice_floe, burial_chamber, igloo",42724
87,2088,outdoor,"cemetery, ice_shelf, ice_floe, igloo, burial_chamber",42724
88,2112,outdoor,"cemetery, ice_shelf, ice_floe, igloo, burial_chamber",42724
89,2136,outdoor,"cemetery, ice_shelf, ice_floe, igloo, burial_chamber",42724
90,2160,outdoor,"ice_shelf, cemetery, ice_floe, iceberg, ocean",42724
91,2184,indoor,"shower, jail_cell, basement, nursery, sauna",42724
92,2208,outdoor,"harbor, construction_site, marsh, lake/natural, bridge",42724
93,2232,outdoor,"harbor, industrial_area, oilrig, bridge, boathouse",42724
94,2256,outdoor,"harbor, industrial_area, oilrig, bridge, canal/urban",42724
95,2280,outdoor,"harbor, oilrig, industrial_area, bridge, river",42724
96,2304,outdoor,"harbor, industrial_area, oilrig, bridge, boat_deck",42724
97,2328,outdoor,"harbor, oilrig, industrial_area, bridge, river",42724
98,2352,outdoor,"harbor, industrial_area, oilrig, bridge, river",42724
99,2376,outdoor,"harbor, industrial_area, oilrig, bridge, river",42724
100,2400,outdoor,"harbor, industrial_area, river, bridge, oilrig",42724
101,2424,outdoor,"industrial_area, harbor, bridge, oilrig, construction_site",42724
102,2448,outdoor,"bridge, viaduct, industrial_area, construction_site, river",42724
103,2472,outdoor,"bridge, viaduct, harbor, industrial_area, construction_site",42724
104,2496,outdoor,"bridge, viaduct, harbor, industrial_area, construction_site",42724
105,2520,outdoor,"bridge, viaduct, harbor, river, industrial_area",42724
106,2544,outdoor,"harbor, industrial_area, boat_deck, pier, runway",42724
107,2568,outdoor,"harbor, industrial_area, boat_deck, runway, ocean",42724
108,2592,outdoor,"harbor, industrial_area, boat_deck, pier, ocean",42724
109,2616,outdoor,"hospital_room, boat_deck, art_studio, construction_site, harbor",42724
110,2640,outdoor,"boat_deck, hospital_room, harbor, pier, ice_floe",42724
111,2664,outdoor,"boat_deck, hospital_room, harbor, construction_site, art_studio",42724
112,2688,outdoor,"lake/natural, ice_floe, pond, pier, river",42724
113,2712,outdoor,"ice_floe, lake/natural, river, pier, pond",42724
114,2736,outdoor,"ice_floe, lake/natural, pier, river, iceberg",42724
115,2760,outdoor,"ice_floe, lake/natural, pier, harbor, iceberg",42724
116,2784,indoor,"archive, atrium/public, shopping_mall/indoor, library/indoor, building_facade",42724
117,2808,indoor,"archive, atrium/public, shopping_mall/indoor, library/indoor, clean_room",42724
118,2832,indoor,"archive, atrium/public, shopping_mall/indoor, library/indoor, courtyard",42724
119,2856,indoor,"atrium/public, archive, shopping_mall/indoor, library/indoor, clean_room",42724
120,2880,indoor,"atrium/public, archive, shopping_mall/indoor, library/indoor, clean_room",42724
121,2904,indoor,"archive, atrium/public, library/indoor, shopping_mall/indoor, hospital_room",42724
122,2928,indoor,"archive, atrium/public, shopping_mall/indoor, library/indoor, hospital_room",42724
123,2952,indoor,"atrium/public, shopping_mall/indoor, archive, library/indoor, courtyard",42724
124,2976,indoor,"archive, atrium/public, shopping_mall/indoor, library/indoor, arcade",42724
125,3000,indoor,"banquet_hall, dining_hall, dressing_room, clean_room, restaurant",42724
126,3024,indoor,"archive, operating_room, schoolhouse, clean_room, hospital_room",42724
127,3048,indoor,"clean_room, chemistry_lab, biology_laboratory, banquet_hall, dining_hall",42724
128,3072,indoor,"chemistry_lab, biology_laboratory, archive, clean_room, schoolhouse",42724
129,3096,indoor,"archive, library/indoor, computer_room, office_cubicles, office",42724
130,3120,indoor,"archive, hospital_room, entrance_hall, library/indoor, porch",42724
131,3144,indoor,"office_cubicles, office, library/indoor, archive, beauty_salon",42724
132,3168,indoor,"clean_room, archive, pharmacy, supermarket, assembly_line",42724
133,3192,indoor,"clean_room, boxing_ring, bedroom, martial_arts_gym, archive",42724
134,3216,indoor,"clean_room, hospital_room, ice_floe, banquet_hall, bedroom",42724
135,3240,indoor,"clean_room, bow_window/indoor, hospital_room, porch, living_room",42724
136,3264,outdoor,"oilrig, harbor, ocean, lake/natural, boat_deck",42724
137,3288,outdoor,"oilrig, harbor, industrial_area, lake/natural, marsh",42724
138,3312,outdoor,"oilrig, harbor, industrial_area, lake/natural, ocean",42724
139,3336,outdoor,"oilrig, harbor, industrial_area, lake/natural, ocean",42724
140,3360,outdoor,"oilrig, harbor, industrial_area, lake/natural, marsh",42724
141,3384,outdoor,"harbor, oilrig, boat_deck, industrial_area, ocean",42724
142,3408,outdoor,"harbor, oilrig, boat_deck, industrial_area, ocean",42724
143,3432,outdoor,"harbor, oilrig, boat_deck, ocean, industrial_area",42724
144,3456,outdoor,"harbor, boat_deck, oilrig, pier, lock_chamber",42724
145,3480,outdoor,"harbor, boat_deck, lock_chamber, oilrig, pier",42724
146,3504,outdoor,"boat_deck, ice_shelf, harbor, ice_floe, pier",42724
147,3528,outdoor,"ice_shelf, ski_resort, pier, harbor, ice_floe",42724
148,3552,outdoor,"mosque/outdoor, water_tower, industrial_area, oilrig, harbor",42724
